,L,max_stay_counter,m,n,quench,ITC
84,6,6,0.01,1.0,0.4,136
85,6,6,0.01,1.0,0.5,123
86,6,6,0.01,1.0,0.65,125
87,6,6,0.01,1.0,0.8,124
88,6,6,0.01,1.0,1.0,122
89,6,6,0.01,1.0,2.0,128
90,6,6,0.01,1.1,0.1,125
91,6,6,0.01,1.1,0.2,122
92,6,6,0.01,1.1,0.3,112
93,6,6,0.01,1.1,0.4,133
94,6,6,0.01,1.1,0.5,126
95,6,6,0.01,1.1,0.65,130
96,6,6,0.01,1.1,0.8,132
97,6,6,0.01,1.1,1.0,133
98,6,6,0.01,1.1,2.0,133
99,6,6,0.01,1.2,0.1,145
100,6,6,0.01,1.2,0.2,191
101,6,6,0.01,1.2,0.3,173
102,6,6,0.01,1.2,0.4,144
103,6,6,0.01,1.2,0.5,165
104,6,6,0.01,1.2,0.65,141
105,6,6,0.01,1.2,0.8,154
106,6,6,0.01,1.2,1.0,138
107,6,6,0.01,1.2,2.0,150
108,6,6,0.01,1.3,0.1,149
109,6,6,0.01,1.3,0.2,127
110,6,6,0.01,1.3,0.3,139
111,6,6,0.01,1.3,0.4,134
112,6,6,0.01,1.3,0.5,143
113,6,6,0.01,1.3,0.65,125
114,6,6,0.01,1.3,0.8,149
115,6,6,0.01,1.3,1.0,120
116,6,6,0.01,1.3,2.0,107
117,6,6,0.01,1.4,0.1,136
118,6,6,0.01,1.4,0.2,140
119,6,6,0.01,1.4,0.3,143
120,6,6,0.01,1.4,0.4,141
121,6,6,0.01,1.4,0.5,143
122,6,6,0.01,1.4,0.65,155
123,6,6,0.01,1.4,0.8,154
124,6,6,0.01,1.4,1.0,136
125,6,6,0.01,1.4,2.0,135
126,6,6,0.01,1.5,0.1,123
127,6,6,0.01,1.5,0.2,139
128,6,6,0.01,1.5,0.3,129
129,6,6,0.01,1.5,0.4,136
130,6,6,0.01,1.5,0.5,133
131,6,6,0.01,1.5,0.65,138
132,6,6,0.01,1.5,0.8,120
133,6,6,0.01,1.5,1.0,121
134,6,6,0.01,1.5,2.0,131
135,6,6,0.01,1.6,0.1,116
136,6,6,0.01,1.6,0.2,139
137,6,6,0.01,1.6,0.3,132
138,6,6,0.01,1.6,0.4,107
139,6,6,0.01,1.6,0.5,154
140,6,6,0.01,1.6,0.65,131
141,6,6,0.01,1.6,0.8,144
142,6,6,0.01,1.6,1.0,146
143,6,6,0.01,1.6,2.0,134
144,6,6,0.01,1.7,0.1,132
145,6,6,0.01,1.7,0.2,120
146,6,6,0.01,1.7,0.3,140
147,6,6,0.01,1.7,0.4,135
148,6,6,0.01,1.7,0.5,114
149,6,6,0.01,1.7,0.65,138
150,6,6,0.01,1.7,0.8,110
151,6,6,0.01,1.7,1.0,151
152,6,6,0.01,1.7,2.0,148
153,6,6,0.01,1.8,0.1,131
154,6,6,0.01,1.8,0.2,131
155,6,6,0.01,1.8,0.3,137
156,6,6,0.01,1.8,0.4,123
157,6,6,0.01,1.8,0.5,169
158,6,6,0.01,1.8,0.65,140
159,6,6,0.01,1.8,0.8,146
160,6,6,0.01,1.8,1.0,130
161,6,6,0.01,1.8,2.0,151
162,6,6,0.01,1.9,0.1,132
163,6,6,0.01,1.9,0.2,135
164,6,6,0.01,1.9,0.3,129
165,6,6,0.01,1.9,0.4,155
166,6,6,0.01,1.9,0.5,116
167,6,6,0.01,1.9,0.65,143
168,6,6,0.01,1.9,0.8,135
169,6,6,0.01,1.9,1.0,125
170,6,6,0.01,1.9,2.0,113
171,6,6,0.01,2.0,0.1,147
172,6,6,0.01,2.0,0.2,115
173,6,6,0.01,2.0,0.3,149
174,6,6,0.01,2.0,0.4,123
175,6,6,0.01,2.0,0.5,140
176,6,6,0.01,2.0,0.65,153
177,6,6,0.01,2.0,0.8,165
178,6,6,0.01,2.0,1.0,118
179,6,6,0.01,2.0,2.0,128
180,6,6,0.2,0.1,0.1,141
181,6,6,0.2,0.1,0.2,139
182,6,6,0.2,0.1,0.3,156
183,6,6,0.2,0.1,0.4,148
184,6,6,0.2,0.1,0.5,144
185,6,6,0.2,0.1,0.65,144
186,6,6,0.2,0.1,0.8,132
187,6,6,0.2,0.1,1.0,187
188,6,6,0.2,0.1,2.0,178
189,6,6,0.2,0.2,0.1,121
190,6,6,0.2,0.2,0.2,167
191,6,6,0.2,0.2,0.3,169
192,6,6,0.2,0.2,0.4,156
193,6,6,0.2,0.2,0.5,156
194,6,6,0.2,0.2,0.65,161
195,6,6,0.2,0.2,0.8,185
196,6,6,0.2,0.2,1.0,171
197,6,6,0.2,0.2,2.0,278
198,6,6,0.2,0.3,0.1,147
199,6,6,0.2,0.3,0.2,129
200,6,6,0.2,0.3,0.3,152
201,6,6,0.2,0.3,0.4,133
202,6,6,0.2,0.3,0.5,148
203,6,6,0.2,0.3,0.65,156
204,6,6,0.2,0.3,0.8,153
205,6,6,0.2,0.3,1.0,202
206,6,6,0.2,0.3,2.0,226
207,6,6,0.2,0.4,0.1,132
208,6,6,0.2,0.4,0.2,144
209,6,6,0.2,0.4,0.3,170
210,6,6,0.2,0.4,0.4,128
211,6,6,0.2,0.4,0.5,141
212,6,6,0.2,0.4,0.65,183
213,6,6,0.2,0.4,0.8,130
214,6,6,0.2,0.4,1.0,184
215,6,6,0.2,0.4,2.0,251
216,6,6,0.2,0.5,0.1,172
217,6,6,0.2,0.5,0.2,163
218,6,6,0.2,0.5,0.3,142
219,6,6,0.2,0.5,0.4,155
220,6,6,0.2,0.5,0.5,164
221,6,6,0.2,0.5,0.65,152
222,6,6,0.2,0.5,0.8,144
223,6,6,0.2,0.5,1.0,149
224,6,6,0.2,0.5,2.0,224
225,6,6,0.2,0.6,0.1,133
226,6,6,0.2,0.6,0.2,127
227,6,6,0.2,0.6,0.3,122
228,6,6,0.2,0.6,0.4,147
229,6,6,0.2,0.6,0.5,132
230,6,6,0.2,0.6,0.65,117
231,6,6,0.2,0.6,0.8,162
232,6,6,0.2,0.6,1.0,174
233,6,6,0.2,0.6,2.0,251
234,6,6,0.2,0.7,0.1,141
235,6,6,0.2,0.7,0.2,134
236,6,6,0.2,0.7,0.3,128
237,6,6,0.2,0.7,0.4,153
238,6,6,0.2,0.7,0.5,136
239,6,6,0.2,0.7,0.65,142
240,6,6,0.2,0.7,0.8,152
241,6,6,0.2,0.7,1.0,162
242,6,6,0.2,0.7,2.0,296
243,6,6,0.2,0.8,0.1,134
244,6,6,0.2,0.8,0.2,123
245,6,6,0.2,0.8,0.3,134
246,6,6,0.2,0.8,0.4,160
247,6,6,0.2,0.8,0.5,168
248,6,6,0.2,0.8,0.65,154
249,6,6,0.2,0.8,0.8,170
250,6,6,0.2,0.8,1.0,160
251,6,6,0.2,0.8,2.0,226
252,6,6,0.2,0.9,0.1,152
253,6,6,0.2,0.9,0.2,113
254,6,6,0.2,0.9,0.3,143
255,6,6,0.2,0.9,0.4,126
256,6,6,0.2,0.9,0.5,103
257,6,6,0.2,0.9,0.65,155
258,6,6,0.2,0.9,0.8,147
259,6,6,0.2,0.9,1.0,161
260,6,6,0.2,0.9,2.0,255
261,6,6,0.2,1.0,0.1,131
262,6,6,0.2,1.0,0.2,152
263,6,6,0.2,1.0,0.3,137
264,6,6,0.2,1.0,0.4,161
265,6,6,0.2,1.0,0.5,135
266,6,6,0.2,1.0,0.65,139
267,6,6,0.2,1.0,0.8,138
268,6,6,0.2,1.0,1.0,153
269,6,6,0.2,1.0,2.0,200
270,6,6,0.2,1.1,0.1,123
271,6,6,0.2,1.1,0.2,146
272,6,6,0.2,1.1,0.3,135
273,6,6,0.2,1.1,0.4,143
274,6,6,0.2,1.1,0.5,159
275,6,6,0.2,1.1,0.65,140
276,6,6,0.2,1.1,0.8,139
277,6,6,0.2,1.1,1.0,157
278,6,6,0.2,1.1,2.0,229
279,6,6,0.2,1.2,0.1,161
280,6,6,0.2,1.2,0.2,149
281,6,6,0.2,1.2,0.3,158
282,6,6,0.2,1.2,0.4,158
283,6,6,0.2,1.2,0.5,158
284,6,6,0.2,1.2,0.65,185
285,6,6,0.2,1.2,0.8,177
286,6,6,0.2,1.2,1.0,138
287,6,6,0.2,1.2,2.0,274
288,6,6,0.2,1.3,0.1,144
289,6,6,0.2,1.3,0.2,146
290,6,6,0.2,1.3,0.3,165
291,6,6,0.2,1.3,0.4,146
292,6,6,0.2,1.3,0.5,132
293,6,6,0.2,1.3,0.65,129
294,6,6,0.2,1.3,0.8,156
295,6,6,0.2,1.3,1.0,177
296,6,6,0.2,1.3,2.0,195
297,6,6,0.2,1.4,0.1,122
298,6,6,0.2,1.4,0.2,124
299,6,6,0.2,1.4,0.3,155
300,6,6,0.2,1.4,0.4,128
301,6,6,0.2,1.4,0.5,125
302,6,6,0.2,1.4,0.65,145
303,6,6,0.2,1.4,0.8,180
304,6,6,0.2,1.4,1.0,130
305,6,6,0.2,1.4,2.0,207
306,6,6,0.2,1.5,0.1,113
307,6,6,0.2,1.5,0.2,143
308,6,6,0.2,1.5,0.3,146
309,6,6,0.2,1.5,0.4,149
310,6,6,0.2,1.5,0.5,117
311,6,6,0.2,1.5,0.65,122
312,6,6,0.2,1.5,0.8,138
313,6,6,0.2,1.5,1.0,140
314,6,6,0.2,1.5,2.0,216
315,6,6,0.2,1.6,0.1,139
316,6,6,0.2,1.6,0.2,161
317,6,6,0.2,1.6,0.3,136
318,6,6,0.2,1.6,0.4,133
319,6,6,0.2,1.6,0.5,131
320,6,6,0.2,1.6,0.65,147
321,6,6,0.2,1.6,0.8,160
322,6,6,0.2,1.6,1.0,175
323,6,6,0.2,1.6,2.0,155
324,6,6,0.2,1.7,0.1,138
325,6,6,0.2,1.7,0.2,131
326,6,6,0.2,1.7,0.3,148
327,6,6,0.2,1.7,0.4,131
328,6,6,0.2,1.7,0.5,126
329,6,6,0.2,1.7,0.65,148
330,6,6,0.2,1.7,0.8,141
331,6,6,0.2,1.7,1.0,184
332,6,6,0.2,1.7,2.0,140
333,6,6,0.2,1.8,0.1,113
334,6,6,0.2,1.8,0.2,140
335,6,6,0.2,1.8,0.3,131
336,6,6,0.2,1.8,0.4,121
337,6,6,0.2,1.8,0.5,120
338,6,6,0.2,1.8,0.65,143
339,6,6,0.2,1.8,0.8,168
340,6,6,0.2,1.8,1.0,152
341,6,6,0.2,1.8,2.0,176
342,6,6,0.2,1.9,0.1,128
343,6,6,0.2,1.9,0.2,131
344,6,6,0.2,1.9,0.3,138
345,6,6,0.2,1.9,0.4,147
346,6,6,0.2,1.9,0.5,134
347,6,6,0.2,1.9,0.65,129
348,6,6,0.2,1.9,0.8,121
349,6,6,0.2,1.9,1.0,150
350,6,6,0.2,1.9,2.0,153
351,6,6,0.2,2.0,0.1,136
352,6,6,0.2,2.0,0.2,138
353,6,6,0.2,2.0,0.3,131
354,6,6,0.2,2.0,0.4,160
355,6,6,0.2,2.0,0.5,111
356,6,6,0.2,2.0,0.65,147
357,6,6,0.2,2.0,0.8,139
358,6,6,0.2,2.0,1.0,128
359,6,6,0.2,2.0,2.0,153
360,6,6,0.5,0.1,0.1,167
361,6,6,0.5,0.1,0.2,158
362,6,6,0.5,0.1,0.3,174
363,6,6,0.5,0.1,0.4,173
364,6,6,0.5,0.1,0.5,178
365,6,6,0.5,0.1,0.65,215
366,6,6,0.5,0.1,0.8,301
367,6,6,0.5,0.1,1.0,326
368,6,6,0.5,0.1,2.0,137
369,6,6,0.5,0.2,0.1,120
370,6,6,0.5,0.2,0.2,192
371,6,6,0.5,0.2,0.3,174
372,6,6,0.5,0.2,0.4,183
373,6,6,0.5,0.2,0.5,195
374,6,6,0.5,0.2,0.65,216
375,6,6,0.5,0.2,0.8,246
376,6,6,0.5,0.2,1.0,378
377,6,6,0.5,0.2,2.0,161
378,6,6,0.5,0.3,0.1,154
379,6,6,0.5,0.3,0.2,138
380,6,6,0.5,0.3,0.3,133
381,6,6,0.5,0.3,0.4,138
382,6,6,0.5,0.3,0.5,204
383,6,6,0.5,0.3,0.65,233
384,6,6,0.5,0.3,0.8,221
385,6,6,0.5,0.3,1.0,268
386,6,6,0.5,0.3,2.0,194
387,6,6,0.5,0.4,0.1,125
388,6,6,0.5,0.4,0.2,146
389,6,6,0.5,0.4,0.3,144
390,6,6,0.5,0.4,0.4,173
391,6,6,0.5,0.4,0.5,175
392,6,6,0.5,0.4,0.65,189
393,6,6,0.5,0.4,0.8,214
394,6,6,0.5,0.4,1.0,275
395,6,6,0.5,0.4,2.0,177
396,6,6,0.5,0.5,0.1,168
397,6,6,0.5,0.5,0.2,157
398,6,6,0.5,0.5,0.3,171
399,6,6,0.5,0.5,0.4,178
400,6,6,0.5,0.5,0.5,172
401,6,6,0.5,0.5,0.65,216
402,6,6,0.5,0.5,0.8,202
403,6,6,0.5,0.5,1.0,269
404,6,6,0.5,0.5,2.0,239
405,6,6,0.5,0.6,0.1,166
406,6,6,0.5,0.6,0.2,161
407,6,6,0.5,0.6,0.3,154
408,6,6,0.5,0.6,0.4,155
409,6,6,0.5,0.6,0.5,163
410,6,6,0.5,0.6,0.65,165
411,6,6,0.5,0.6,0.8,220
412,6,6,0.5,0.6,1.0,319
413,6,6,0.5,0.6,2.0,247
414,6,6,0.5,0.7,0.1,170
415,6,6,0.5,0.7,0.2,172
416,6,6,0.5,0.7,0.3,147
417,6,6,0.5,0.7,0.4,149
418,6,6,0.5,0.7,0.5,164
419,6,6,0.5,0.7,0.65,149
420,6,6,0.5,0.7,0.8,188
421,6,6,0.5,0.7,1.0,192
422,6,6,0.5,0.7,2.0,254
423,6,6,0.5,0.8,0.1,162
424,6,6,0.5,0.8,0.2,152
425,6,6,0.5,0.8,0.3,148
426,6,6,0.5,0.8,0.4,158
427,6,6,0.5,0.8,0.5,148
428,6,6,0.5,0.8,0.65,209
429,6,6,0.5,0.8,0.8,281
430,6,6,0.5,0.8,1.0,264
431,6,6,0.5,0.8,2.0,258
432,6,6,0.5,0.9,0.1,156
433,6,6,0.5,0.9,0.2,139
434,6,6,0.5,0.9,0.3,180
435,6,6,0.5,0.9,0.4,179
436,6,6,0.5,0.9,0.5,179
437,6,6,0.5,0.9,0.65,154
438,6,6,0.5,0.9,0.8,171
439,6,6,0.5,0.9,1.0,208
440,6,6,0.5,0.9,2.0,313
441,6,6,0.5,1.0,0.1,146
442,6,6,0.5,1.0,0.2,180
443,6,6,0.5,1.0,0.3,137
444,6,6,0.5,1.0,0.4,150
445,6,6,0.5,1.0,0.5,147
446,6,6,0.5,1.0,0.65,153
447,6,6,0.5,1.0,0.8,166
448,6,6,0.5,1.0,1.0,221
449,6,6,0.5,1.0,2.0,320
450,6,6,0.5,1.1,0.1,172
451,6,6,0.5,1.1,0.2,134
452,6,6,0.5,1.1,0.3,162
453,6,6,0.5,1.1,0.4,156
454,6,6,0.5,1.1,0.5,166
455,6,6,0.5,1.1,0.65,134
456,6,6,0.5,1.1,0.8,167
457,6,6,0.5,1.1,1.0,210
458,6,6,0.5,1.1,2.0,314
459,6,6,0.5,1.2,0.1,159
460,6,6,0.5,1.2,0.2,144
461,6,6,0.5,1.2,0.3,174
462,6,6,0.5,1.2,0.4,169
463,6,6,0.5,1.2,0.5,140
464,6,6,0.5,1.2,0.65,197
465,6,6,0.5,1.2,0.8,158
466,6,6,0.5,1.2,1.0,187
467,6,6,0.5,1.2,2.0,338
468,6,6,0.5,1.3,0.1,152
469,6,6,0.5,1.3,0.2,137
470,6,6,0.5,1.3,0.3,161
471,6,6,0.5,1.3,0.4,155
472,6,6,0.5,1.3,0.5,172
473,6,6,0.5,1.3,0.65,134
474,6,6,0.5,1.3,0.8,172
475,6,6,0.5,1.3,1.0,175
476,6,6,0.5,1.3,2.0,299
477,6,6,0.5,1.4,0.1,156
478,6,6,0.5,1.4,0.2,115
479,6,6,0.5,1.4,0.3,144
480,6,6,0.5,1.4,0.4,176
481,6,6,0.5,1.4,0.5,131
482,6,6,0.5,1.4,0.65,138
483,6,6,0.5,1.4,0.8,194
484,6,6,0.5,1.4,1.0,149
485,6,6,0.5,1.4,2.0,285
486,6,6,0.5,1.5,0.1,153
487,6,6,0.5,1.5,0.2,128
488,6,6,0.5,1.5,0.3,136
489,6,6,0.5,1.5,0.4,146
490,6,6,0.5,1.5,0.5,171
491,6,6,0.5,1.5,0.65,183
492,6,6,0.5,1.5,0.8,164
493,6,6,0.5,1.5,1.0,175
494,6,6,0.5,1.5,2.0,254
495,6,6,0.5,1.6,0.1,123
496,6,6,0.5,1.6,0.2,112
497,6,6,0.5,1.6,0.3,181
498,6,6,0.5,1.6,0.4,151
499,6,6,0.5,1.6,0.5,163
500,6,6,0.5,1.6,0.65,185
501,6,6,0.5,1.6,0.8,129
502,6,6,0.5,1.6,1.0,187
503,6,6,0.5,1.6,2.0,220
504,6,6,0.5,1.7,0.1,126
505,6,6,0.5,1.7,0.2,126
506,6,6,0.5,1.7,0.3,163
507,6,6,0.5,1.7,0.4,181
508,6,6,0.5,1.7,0.5,143
509,6,6,0.5,1.7,0.65,173
510,6,6,0.5,1.7,0.8,188
511,6,6,0.5,1.7,1.0,169
512,6,6,0.5,1.7,2.0,261
513,6,6,0.5,1.8,0.1,161
514,6,6,0.5,1.8,0.2,124
515,6,6,0.5,1.8,0.3,163
516,6,6,0.5,1.8,0.4,161
517,6,6,0.5,1.8,0.5,170
518,6,6,0.5,1.8,0.65,135
519,6,6,0.5,1.8,0.8,150
520,6,6,0.5,1.8,1.0,156
521,6,6,0.5,1.8,2.0,176
522,6,6,0.5,1.9,0.1,133
523,6,6,0.5,1.9,0.2,185
524,6,6,0.5,1.9,0.3,153
525,6,6,0.5,1.9,0.4,158
526,6,6,0.5,1.9,0.5,113
527,6,6,0.5,1.9,0.65,115
528,6,6,0.5,1.9,0.8,126
529,6,6,0.5,1.9,1.0,145
530,6,6,0.5,1.9,2.0,203
531,6,6,0.5,2.0,0.1,151
532,6,6,0.5,2.0,0.2,180
533,6,6,0.5,2.0,0.3,137
534,6,6,0.5,2.0,0.4,136
535,6,6,0.5,2.0,0.5,124
536,6,6,0.5,2.0,0.65,154
537,6,6,0.5,2.0,0.8,159
538,6,6,0.5,2.0,1.0,169
539,6,6,0.5,2.0,2.0,213
540,6,6,1.0,0.1,0.1,207
541,6,6,1.0,0.1,0.2,220
542,6,6,1.0,0.1,0.3,224
543,6,6,1.0,0.1,0.4,241
544,6,6,1.0,0.1,0.5,275
545,6,6,1.0,0.1,0.65,307
546,6,6,1.0,0.1,0.8,425
547,6,6,1.0,0.1,1.0,347
548,6,6,1.0,0.1,2.0,130
549,6,6,1.0,0.2,0.1,191
550,6,6,1.0,0.2,0.2,199
551,6,6,1.0,0.2,0.3,181
552,6,6,1.0,0.2,0.4,241
553,6,6,1.0,0.2,0.5,300
554,6,6,1.0,0.2,0.65,321
555,6,6,1.0,0.2,0.8,377
556,6,6,1.0,0.2,1.0,407
557,6,6,1.0,0.2,2.0,126
558,6,6,1.0,0.3,0.1,179
559,6,6,1.0,0.3,0.2,153
560,6,6,1.0,0.3,0.3,238
561,6,6,1.0,0.3,0.4,258
562,6,6,1.0,0.3,0.5,271
563,6,6,1.0,0.3,0.65,265
564,6,6,1.0,0.3,0.8,362
565,6,6,1.0,0.3,1.0,350
566,6,6,1.0,0.3,2.0,131
567,6,6,1.0,0.4,0.1,168
568,6,6,1.0,0.4,0.2,177
569,6,6,1.0,0.4,0.3,196
570,6,6,1.0,0.4,0.4,245
571,6,6,1.0,0.4,0.5,267
572,6,6,1.0,0.4,0.65,357
573,6,6,1.0,0.4,0.8,369
574,6,6,1.0,0.4,1.0,383
575,6,6,1.0,0.4,2.0,144
576,6,6,1.0,0.5,0.1,160
577,6,6,1.0,0.5,0.2,196
578,6,6,1.0,0.5,0.3,172
579,6,6,1.0,0.5,0.4,235
580,6,6,1.0,0.5,0.5,285
581,6,6,1.0,0.5,0.65,299
582,6,6,1.0,0.5,0.8,337
583,6,6,1.0,0.5,1.0,400
584,6,6,1.0,0.5,2.0,164
585,6,6,1.0,0.6,0.1,155
586,6,6,1.0,0.6,0.2,210
587,6,6,1.0,0.6,0.3,172
588,6,6,1.0,0.6,0.4,195
589,6,6,1.0,0.6,0.5,242
590,6,6,1.0,0.6,0.65,295
591,6,6,1.0,0.6,0.8,306
592,6,6,1.0,0.6,1.0,355
593,6,6,1.0,0.6,2.0,162
594,6,6,1.0,0.7,0.1,165
595,6,6,1.0,0.7,0.2,170
596,6,6,1.0,0.7,0.3,249
597,6,6,1.0,0.7,0.4,235
598,6,6,1.0,0.7,0.5,243
599,6,6,1.0,0.7,0.65,273
600,6,6,1.0,0.7,0.8,290
601,6,6,1.0,0.7,1.0,343
602,6,6,1.0,0.7,2.0,191
603,6,6,1.0,0.8,0.1,207
604,6,6,1.0,0.8,0.2,148
605,6,6,1.0,0.8,0.3,171
606,6,6,1.0,0.8,0.4,206
607,6,6,1.0,0.8,0.5,208
608,6,6,1.0,0.8,0.65,223
609,6,6,1.0,0.8,0.8,305
610,6,6,1.0,0.8,1.0,357
611,6,6,1.0,0.8,2.0,192
612,6,6,1.0,0.9,0.1,143
613,6,6,1.0,0.9,0.2,180
614,6,6,1.0,0.9,0.3,211
615,6,6,1.0,0.9,0.4,233
616,6,6,1.0,0.9,0.5,230
617,6,6,1.0,0.9,0.65,206
618,6,6,1.0,0.9,0.8,248
619,6,6,1.0,0.9,1.0,237
620,6,6,1.0,0.9,2.0,212
621,6,6,1.0,1.0,0.1,178
622,6,6,1.0,1.0,0.2,225
623,6,6,1.0,1.0,0.3,196
624,6,6,1.0,1.0,0.4,194
625,6,6,1.0,1.0,0.5,202
626,6,6,1.0,1.0,0.65,221
627,6,6,1.0,1.0,0.8,242
628,6,6,1.0,1.0,1.0,352
629,6,6,1.0,1.0,2.0,231
630,6,6,1.0,1.1,0.1,190
631,6,6,1.0,1.1,0.2,216
632,6,6,1.0,1.1,0.3,180
633,6,6,1.0,1.1,0.4,130
634,6,6,1.0,1.1,0.5,198
635,6,6,1.0,1.1,0.65,268
636,6,6,1.0,1.1,0.8,248
637,6,6,1.0,1.1,1.0,305
638,6,6,1.0,1.1,2.0,232
639,6,6,1.0,1.2,0.1,190
640,6,6,1.0,1.2,0.2,164
641,6,6,1.0,1.2,0.3,186
642,6,6,1.0,1.2,0.4,195
643,6,6,1.0,1.2,0.5,198
644,6,6,1.0,1.2,0.65,229
645,6,6,1.0,1.2,0.8,293
646,6,6,1.0,1.2,1.0,285
647,6,6,1.0,1.2,2.0,344
648,6,6,1.0,1.3,0.1,181
649,6,6,1.0,1.3,0.2,163
650,6,6,1.0,1.3,0.3,191
651,6,6,1.0,1.3,0.4,198
652,6,6,1.0,1.3,0.5,201
653,6,6,1.0,1.3,0.65,184
654,6,6,1.0,1.3,0.8,249
655,6,6,1.0,1.3,1.0,222
656,6,6,1.0,1.3,2.0,266
657,6,6,1.0,1.4,0.1,153
658,6,6,1.0,1.4,0.2,212
659,6,6,1.0,1.4,0.3,200
660,6,6,1.0,1.4,0.4,157
661,6,6,1.0,1.4,0.5,234
662,6,6,1.0,1.4,0.65,201
663,6,6,1.0,1.4,0.8,197
664,6,6,1.0,1.4,1.0,282
665,6,6,1.0,1.4,2.0,267
666,6,6,1.0,1.5,0.1,173
667,6,6,1.0,1.5,0.2,183
668,6,6,1.0,1.5,0.3,199
669,6,6,1.0,1.5,0.4,155
670,6,6,1.0,1.5,0.5,238
671,6,6,1.0,1.5,0.65,220
672,6,6,1.0,1.5,0.8,198
673,6,6,1.0,1.5,1.0,238
674,6,6,1.0,1.5,2.0,245
675,6,6,1.0,1.6,0.1,134
676,6,6,1.0,1.6,0.2,199
677,6,6,1.0,1.6,0.3,148
678,6,6,1.0,1.6,0.4,202
679,6,6,1.0,1.6,0.5,202
680,6,6,1.0,1.6,0.65,193
681,6,6,1.0,1.6,0.8,246
682,6,6,1.0,1.6,1.0,171
683,6,6,1.0,1.6,2.0,271
684,6,6,1.0,1.7,0.1,118
685,6,6,1.0,1.7,0.2,159
686,6,6,1.0,1.7,0.3,163
687,6,6,1.0,1.7,0.4,194
688,6,6,1.0,1.7,0.5,162
689,6,6,1.0,1.7,0.65,169
690,6,6,1.0,1.7,0.8,196
691,6,6,1.0,1.7,1.0,232
692,6,6,1.0,1.7,2.0,284
693,6,6,1.0,1.8,0.1,136
694,6,6,1.0,1.8,0.2,183
695,6,6,1.0,1.8,0.3,146
696,6,6,1.0,1.8,0.4,184
