,L,max_stay_counter,m,n,quench,ITC
131,6,6,0.01,1.5,0.65,50
132,6,6,0.01,1.5,0.8,35
133,6,6,0.01,1.5,1.0,44
134,6,6,0.01,1.5,2.0,44
135,6,6,0.01,1.6,0.1,35
136,6,6,0.01,1.6,0.2,42
137,6,6,0.01,1.6,0.3,57
138,6,6,0.01,1.6,0.4,44
139,6,6,0.01,1.6,0.5,65
140,6,6,0.01,1.6,0.65,42
141,6,6,0.01,1.6,0.8,52
142,6,6,0.01,1.6,1.0,51
143,6,6,0.01,1.6,2.0,40
144,6,6,0.01,1.7,0.1,52
145,6,6,0.01,1.7,0.2,43
146,6,6,0.01,1.7,0.3,50
147,6,6,0.01,1.7,0.4,52
148,6,6,0.01,1.7,0.5,41
149,6,6,0.01,1.7,0.65,50
150,6,6,0.01,1.7,0.8,36
151,6,6,0.01,1.7,1.0,49
152,6,6,0.01,1.7,2.0,53
153,6,6,0.01,1.8,0.1,34
154,6,6,0.01,1.8,0.2,47
155,6,6,0.01,1.8,0.3,48
156,6,6,0.01,1.8,0.4,44
157,6,6,0.01,1.8,0.5,60
158,6,6,0.01,1.8,0.65,54
159,6,6,0.01,1.8,0.8,58
160,6,6,0.01,1.8,1.0,46
161,6,6,0.01,1.8,2.0,52
162,6,6,0.01,1.9,0.1,42
163,6,6,0.01,1.9,0.2,43
164,6,6,0.01,1.9,0.3,52
165,6,6,0.01,1.9,0.4,47
166,6,6,0.01,1.9,0.5,39
167,6,6,0.01,1.9,0.65,55
168,6,6,0.01,1.9,0.8,43
169,6,6,0.01,1.9,1.0,53
170,6,6,0.01,1.9,2.0,42
171,6,6,0.01,2.0,0.1,51
172,6,6,0.01,2.0,0.2,29
173,6,6,0.01,2.0,0.3,55
174,6,6,0.01,2.0,0.4,42
175,6,6,0.01,2.0,0.5,55
176,6,6,0.01,2.0,0.65,53
177,6,6,0.01,2.0,0.8,61
178,6,6,0.01,2.0,1.0,37
179,6,6,0.01,2.0,2.0,57
180,6,6,0.2,0.1,0.1,48
181,6,6,0.2,0.1,0.2,48
182,6,6,0.2,0.1,0.3,54
183,6,6,0.2,0.1,0.4,51
184,6,6,0.2,0.1,0.5,41
185,6,6,0.2,0.1,0.65,50
186,6,6,0.2,0.1,0.8,43
187,6,6,0.2,0.1,1.0,68
188,6,6,0.2,0.1,2.0,63
189,6,6,0.2,0.2,0.1,44
190,6,6,0.2,0.2,0.2,56
191,6,6,0.2,0.2,0.3,53
192,6,6,0.2,0.2,0.4,55
193,6,6,0.2,0.2,0.5,55
194,6,6,0.2,0.2,0.65,62
195,6,6,0.2,0.2,0.8,87
196,6,6,0.2,0.2,1.0,58
197,6,6,0.2,0.2,2.0,104
198,6,6,0.2,0.3,0.1,47
199,6,6,0.2,0.3,0.2,42
200,6,6,0.2,0.3,0.3,51
201,6,6,0.2,0.3,0.4,52
202,6,6,0.2,0.3,0.5,63
203,6,6,0.2,0.3,0.65,50
204,6,6,0.2,0.3,0.8,51
205,6,6,0.2,0.3,1.0,68
206,6,6,0.2,0.3,2.0,82
207,6,6,0.2,0.4,0.1,52
208,6,6,0.2,0.4,0.2,49
209,6,6,0.2,0.4,0.3,61
210,6,6,0.2,0.4,0.4,41
211,6,6,0.2,0.4,0.5,53
212,6,6,0.2,0.4,0.65,68
213,6,6,0.2,0.4,0.8,41
214,6,6,0.2,0.4,1.0,66
215,6,6,0.2,0.4,2.0,91
216,6,6,0.2,0.5,0.1,58
217,6,6,0.2,0.5,0.2,62
218,6,6,0.2,0.5,0.3,45
219,6,6,0.2,0.5,0.4,53
220,6,6,0.2,0.5,0.5,50
221,6,6,0.2,0.5,0.65,53
222,6,6,0.2,0.5,0.8,45
223,6,6,0.2,0.5,1.0,40
224,6,6,0.2,0.5,2.0,95
225,6,6,0.2,0.6,0.1,49
226,6,6,0.2,0.6,0.2,44
227,6,6,0.2,0.6,0.3,43
228,6,6,0.2,0.6,0.4,46
229,6,6,0.2,0.6,0.5,51
230,6,6,0.2,0.6,0.65,37
231,6,6,0.2,0.6,0.8,58
232,6,6,0.2,0.6,1.0,63
233,6,6,0.2,0.6,2.0,92
234,6,6,0.2,0.7,0.1,41
235,6,6,0.2,0.7,0.2,53
236,6,6,0.2,0.7,0.3,48
237,6,6,0.2,0.7,0.4,53
238,6,6,0.2,0.7,0.5,48
239,6,6,0.2,0.7,0.65,43
240,6,6,0.2,0.7,0.8,55
241,6,6,0.2,0.7,1.0,64
242,6,6,0.2,0.7,2.0,114
243,6,6,0.2,0.8,0.1,51
244,6,6,0.2,0.8,0.2,42
245,6,6,0.2,0.8,0.3,47
246,6,6,0.2,0.8,0.4,58
247,6,6,0.2,0.8,0.5,58
248,6,6,0.2,0.8,0.65,48
249,6,6,0.2,0.8,0.8,73
250,6,6,0.2,0.8,1.0,54
251,6,6,0.2,0.8,2.0,89
252,6,6,0.2,0.9,0.1,52
253,6,6,0.2,0.9,0.2,42
254,6,6,0.2,0.9,0.3,58
255,6,6,0.2,0.9,0.4,41
256,6,6,0.2,0.9,0.5,46
257,6,6,0.2,0.9,0.65,60
258,6,6,0.2,0.9,0.8,62
259,6,6,0.2,0.9,1.0,55
260,6,6,0.2,0.9,2.0,85
261,6,6,0.2,1.0,0.1,38
262,6,6,0.2,1.0,0.2,54
263,6,6,0.2,1.0,0.3,47
264,6,6,0.2,1.0,0.4,56
265,6,6,0.2,1.0,0.5,45
266,6,6,0.2,1.0,0.65,45
267,6,6,0.2,1.0,0.8,41
268,6,6,0.2,1.0,1.0,52
269,6,6,0.2,1.0,2.0,84
270,6,6,0.2,1.1,0.1,38
271,6,6,0.2,1.1,0.2,51
272,6,6,0.2,1.1,0.3,44
273,6,6,0.2,1.1,0.4,45
274,6,6,0.2,1.1,0.5,54
275,6,6,0.2,1.1,0.65,59
276,6,6,0.2,1.1,0.8,43
277,6,6,0.2,1.1,1.0,58
278,6,6,0.2,1.1,2.0,86
279,6,6,0.2,1.2,0.1,57
280,6,6,0.2,1.2,0.2,54
281,6,6,0.2,1.2,0.3,54
282,6,6,0.2,1.2,0.4,62
283,6,6,0.2,1.2,0.5,47
284,6,6,0.2,1.2,0.65,58
285,6,6,0.2,1.2,0.8,65
286,6,6,0.2,1.2,1.0,39
287,6,6,0.2,1.2,2.0,97
288,6,6,0.2,1.3,0.1,56
289,6,6,0.2,1.3,0.2,51
290,6,6,0.2,1.3,0.3,69
291,6,6,0.2,1.3,0.4,43
292,6,6,0.2,1.3,0.5,49
293,6,6,0.2,1.3,0.65,54
294,6,6,0.2,1.3,0.8,47
295,6,6,0.2,1.3,1.0,59
296,6,6,0.2,1.3,2.0,69
297,6,6,0.2,1.4,0.1,45
298,6,6,0.2,1.4,0.2,36
299,6,6,0.2,1.4,0.3,69
300,6,6,0.2,1.4,0.4,47
301,6,6,0.2,1.4,0.5,47
302,6,6,0.2,1.4,0.65,46
303,6,6,0.2,1.4,0.8,57
304,6,6,0.2,1.4,1.0,42
305,6,6,0.2,1.4,2.0,74
306,6,6,0.2,1.5,0.1,32
307,6,6,0.2,1.5,0.2,46
308,6,6,0.2,1.5,0.3,50
309,6,6,0.2,1.5,0.4,53
310,6,6,0.2,1.5,0.5,47
311,6,6,0.2,1.5,0.65,39
312,6,6,0.2,1.5,0.8,45
313,6,6,0.2,1.5,1.0,43
314,6,6,0.2,1.5,2.0,78
315,6,6,0.2,1.6,0.1,40
316,6,6,0.2,1.6,0.2,49
317,6,6,0.2,1.6,0.3,47
318,6,6,0.2,1.6,0.4,46
319,6,6,0.2,1.6,0.5,39
320,6,6,0.2,1.6,0.65,46
321,6,6,0.2,1.6,0.8,61
322,6,6,0.2,1.6,1.0,60
323,6,6,0.2,1.6,2.0,60
324,6,6,0.2,1.7,0.1,51
325,6,6,0.2,1.7,0.2,47
326,6,6,0.2,1.7,0.3,48
327,6,6,0.2,1.7,0.4,54
328,6,6,0.2,1.7,0.5,42
329,6,6,0.2,1.7,0.65,54
330,6,6,0.2,1.7,0.8,49
331,6,6,0.2,1.7,1.0,69
332,6,6,0.2,1.7,2.0,50
333,6,6,0.2,1.8,0.1,47
334,6,6,0.2,1.8,0.2,49
335,6,6,0.2,1.8,0.3,41
336,6,6,0.2,1.8,0.4,48
337,6,6,0.2,1.8,0.5,44
338,6,6,0.2,1.8,0.65,47
339,6,6,0.2,1.8,0.8,54
340,6,6,0.2,1.8,1.0,59
341,6,6,0.2,1.8,2.0,60
342,6,6,0.2,1.9,0.1,50
343,6,6,0.2,1.9,0.2,41
344,6,6,0.2,1.9,0.3,49
345,6,6,0.2,1.9,0.4,55
346,6,6,0.2,1.9,0.5,42
347,6,6,0.2,1.9,0.65,38
348,6,6,0.2,1.9,0.8,40
349,6,6,0.2,1.9,1.0,45
350,6,6,0.2,1.9,2.0,52
351,6,6,0.2,2.0,0.1,54
352,6,6,0.2,2.0,0.2,57
353,6,6,0.2,2.0,0.3,48
354,6,6,0.2,2.0,0.4,54
355,6,6,0.2,2.0,0.5,39
356,6,6,0.2,2.0,0.65,56
357,6,6,0.2,2.0,0.8,46
358,6,6,0.2,2.0,1.0,45
359,6,6,0.2,2.0,2.0,63
360,6,6,0.5,0.1,0.1,53
361,6,6,0.5,0.1,0.2,62
362,6,6,0.5,0.1,0.3,60
363,6,6,0.5,0.1,0.4,50
364,6,6,0.5,0.1,0.5,47
365,6,6,0.5,0.1,0.65,75
366,6,6,0.5,0.1,0.8,109
367,6,6,0.5,0.1,1.0,124
368,6,6,0.5,0.1,2.0,52
369,6,6,0.5,0.2,0.1,54
370,6,6,0.5,0.2,0.2,62
371,6,6,0.5,0.2,0.3,63
372,6,6,0.5,0.2,0.4,81
373,6,6,0.5,0.2,0.5,72
374,6,6,0.5,0.2,0.65,66
375,6,6,0.5,0.2,0.8,99
376,6,6,0.5,0.2,1.0,144
377,6,6,0.5,0.2,2.0,59
378,6,6,0.5,0.3,0.1,53
379,6,6,0.5,0.3,0.2,51
380,6,6,0.5,0.3,0.3,39
381,6,6,0.5,0.3,0.4,40
382,6,6,0.5,0.3,0.5,69
383,6,6,0.5,0.3,0.65,77
384,6,6,0.5,0.3,0.8,75
385,6,6,0.5,0.3,1.0,110
386,6,6,0.5,0.3,2.0,88
387,6,6,0.5,0.4,0.1,44
388,6,6,0.5,0.4,0.2,53
389,6,6,0.5,0.4,0.3,51
390,6,6,0.5,0.4,0.4,65
391,6,6,0.5,0.4,0.5,66
392,6,6,0.5,0.4,0.65,61
393,6,6,0.5,0.4,0.8,70
394,6,6,0.5,0.4,1.0,102
395,6,6,0.5,0.4,2.0,74
396,6,6,0.5,0.5,0.1,66
397,6,6,0.5,0.5,0.2,51
398,6,6,0.5,0.5,0.3,66
399,6,6,0.5,0.5,0.4,78
400,6,6,0.5,0.5,0.5,65
401,6,6,0.5,0.5,0.65,76
402,6,6,0.5,0.5,0.8,73
403,6,6,0.5,0.5,1.0,108
404,6,6,0.5,0.5,2.0,94
405,6,6,0.5,0.6,0.1,51
406,6,6,0.5,0.6,0.2,48
407,6,6,0.5,0.6,0.3,47
408,6,6,0.5,0.6,0.4,50
409,6,6,0.5,0.6,0.5,59
410,6,6,0.5,0.6,0.65,62
411,6,6,0.5,0.6,0.8,70
412,6,6,0.5,0.6,1.0,129
413,6,6,0.5,0.6,2.0,99
414,6,6,0.5,0.7,0.1,63
415,6,6,0.5,0.7,0.2,60
416,6,6,0.5,0.7,0.3,41
417,6,6,0.5,0.7,0.4,56
418,6,6,0.5,0.7,0.5,60
419,6,6,0.5,0.7,0.65,54
420,6,6,0.5,0.7,0.8,67
421,6,6,0.5,0.7,1.0,89
422,6,6,0.5,0.7,2.0,104
423,6,6,0.5,0.8,0.1,48
424,6,6,0.5,0.8,0.2,48
425,6,6,0.5,0.8,0.3,62
426,6,6,0.5,0.8,0.4,52
427,6,6,0.5,0.8,0.5,53
428,6,6,0.5,0.8,0.65,72
429,6,6,0.5,0.8,0.8,111
430,6,6,0.5,0.8,1.0,93
431,6,6,0.5,0.8,2.0,101
432,6,6,0.5,0.9,0.1,65
433,6,6,0.5,0.9,0.2,49
434,6,6,0.5,0.9,0.3,58
435,6,6,0.5,0.9,0.4,65
436,6,6,0.5,0.9,0.5,68
437,6,6,0.5,0.9,0.65,47
438,6,6,0.5,0.9,0.8,56
439,6,6,0.5,0.9,1.0,70
440,6,6,0.5,0.9,2.0,129
441,6,6,0.5,1.0,0.1,65
442,6,6,0.5,1.0,0.2,63
443,6,6,0.5,1.0,0.3,60
444,6,6,0.5,1.0,0.4,54
445,6,6,0.5,1.0,0.5,58
446,6,6,0.5,1.0,0.65,56
447,6,6,0.5,1.0,0.8,53
448,6,6,0.5,1.0,1.0,75
449,6,6,0.5,1.0,2.0,132
450,6,6,0.5,1.1,0.1,66
451,6,6,0.5,1.1,0.2,51
452,6,6,0.5,1.1,0.3,52
453,6,6,0.5,1.1,0.4,64
454,6,6,0.5,1.1,0.5,63
455,6,6,0.5,1.1,0.65,62
456,6,6,0.5,1.1,0.8,53
457,6,6,0.5,1.1,1.0,68
458,6,6,0.5,1.1,2.0,124
459,6,6,0.5,1.2,0.1,55
460,6,6,0.5,1.2,0.2,51
461,6,6,0.5,1.2,0.3,57
462,6,6,0.5,1.2,0.4,69
463,6,6,0.5,1.2,0.5,48
464,6,6,0.5,1.2,0.65,59
465,6,6,0.5,1.2,0.8,52
466,6,6,0.5,1.2,1.0,74
467,6,6,0.5,1.2,2.0,134
468,6,6,0.5,1.3,0.1,58
469,6,6,0.5,1.3,0.2,48
470,6,6,0.5,1.3,0.3,56
471,6,6,0.5,1.3,0.4,57
472,6,6,0.5,1.3,0.5,69
473,6,6,0.5,1.3,0.65,47
474,6,6,0.5,1.3,0.8,63
475,6,6,0.5,1.3,1.0,66
476,6,6,0.5,1.3,2.0,127
477,6,6,0.5,1.4,0.1,48
478,6,6,0.5,1.4,0.2,42
479,6,6,0.5,1.4,0.3,49
480,6,6,0.5,1.4,0.4,67
481,6,6,0.5,1.4,0.5,43
482,6,6,0.5,1.4,0.65,54
483,6,6,0.5,1.4,0.8,80
484,6,6,0.5,1.4,1.0,55
485,6,6,0.5,1.4,2.0,94
486,6,6,0.5,1.5,0.1,51
487,6,6,0.5,1.5,0.2,54
488,6,6,0.5,1.5,0.3,44
489,6,6,0.5,1.5,0.4,50
490,6,6,0.5,1.5,0.5,75
491,6,6,0.5,1.5,0.65,62
492,6,6,0.5,1.5,0.8,54
493,6,6,0.5,1.5,1.0,61
494,6,6,0.5,1.5,2.0,89
495,6,6,0.5,1.6,0.1,43
496,6,6,0.5,1.6,0.2,38
497,6,6,0.5,1.6,0.3,58
498,6,6,0.5,1.6,0.4,59
499,6,6,0.5,1.6,0.5,64
500,6,6,0.5,1.6,0.65,57
501,6,6,0.5,1.6,0.8,46
502,6,6,0.5,1.6,1.0,85
503,6,6,0.5,1.6,2.0,79
504,6,6,0.5,1.7,0.1,44
505,6,6,0.5,1.7,0.2,42
506,6,6,0.5,1.7,0.3,59
507,6,6,0.5,1.7,0.4,59
508,6,6,0.5,1.7,0.5,36
509,6,6,0.5,1.7,0.65,55
510,6,6,0.5,1.7,0.8,63
511,6,6,0.5,1.7,1.0,65
512,6,6,0.5,1.7,2.0,104
513,6,6,0.5,1.8,0.1,59
514,6,6,0.5,1.8,0.2,44
515,6,6,0.5,1.8,0.3,58
516,6,6,0.5,1.8,0.4,50
517,6,6,0.5,1.8,0.5,75
518,6,6,0.5,1.8,0.65,43
519,6,6,0.5,1.8,0.8,58
520,6,6,0.5,1.8,1.0,57
521,6,6,0.5,1.8,2.0,65
522,6,6,0.5,1.9,0.1,50
523,6,6,0.5,1.9,0.2,74
524,6,6,0.5,1.9,0.3,51
525,6,6,0.5,1.9,0.4,57
526,6,6,0.5,1.9,0.5,35
527,6,6,0.5,1.9,0.65,36
528,6,6,0.5,1.9,0.8,42
529,6,6,0.5,1.9,1.0,53
530,6,6,0.5,1.9,2.0,72
531,6,6,0.5,2.0,0.1,60
532,6,6,0.5,2.0,0.2,67
533,6,6,0.5,2.0,0.3,34
534,6,6,0.5,2.0,0.4,56
535,6,6,0.5,2.0,0.5,49
536,6,6,0.5,2.0,0.65,47
537,6,6,0.5,2.0,0.8,51
538,6,6,0.5,2.0,1.0,65
539,6,6,0.5,2.0,2.0,61
540,6,6,1.0,0.1,0.1,62
541,6,6,1.0,0.1,0.2,86
542,6,6,1.0,0.1,0.3,71
543,6,6,1.0,0.1,0.4,89
544,6,6,1.0,0.1,0.5,104
545,6,6,1.0,0.1,0.65,123
546,6,6,1.0,0.1,0.8,173
547,6,6,1.0,0.1,1.0,151
548,6,6,1.0,0.1,2.0,63
549,6,6,1.0,0.2,0.1,68
550,6,6,1.0,0.2,0.2,62
551,6,6,1.0,0.2,0.3,54
552,6,6,1.0,0.2,0.4,87
553,6,6,1.0,0.2,0.5,120
554,6,6,1.0,0.2,0.65,125
555,6,6,1.0,0.2,0.8,166
556,6,6,1.0,0.2,1.0,166
557,6,6,1.0,0.2,2.0,53
558,6,6,1.0,0.3,0.1,64
559,6,6,1.0,0.3,0.2,56
560,6,6,1.0,0.3,0.3,87
561,6,6,1.0,0.3,0.4,102
562,6,6,1.0,0.3,0.5,99
563,6,6,1.0,0.3,0.65,100
564,6,6,1.0,0.3,0.8,124
565,6,6,1.0,0.3,1.0,150
566,6,6,1.0,0.3,2.0,47
567,6,6,1.0,0.4,0.1,68
568,6,6,1.0,0.4,0.2,62
569,6,6,1.0,0.4,0.3,77
570,6,6,1.0,0.4,0.4,92
571,6,6,1.0,0.4,0.5,105
572,6,6,1.0,0.4,0.65,117
573,6,6,1.0,0.4,0.8,133
574,6,6,1.0,0.4,1.0,145
575,6,6,1.0,0.4,2.0,61
576,6,6,1.0,0.5,0.1,61
577,6,6,1.0,0.5,0.2,60
578,6,6,1.0,0.5,0.3,58
579,6,6,1.0,0.5,0.4,87
580,6,6,1.0,0.5,0.5,106
581,6,6,1.0,0.5,0.65,121
582,6,6,1.0,0.5,0.8,120
583,6,6,1.0,0.5,1.0,146
584,6,6,1.0,0.5,2.0,53
585,6,6,1.0,0.6,0.1,51
586,6,6,1.0,0.6,0.2,84
587,6,6,1.0,0.6,0.3,72
588,6,6,1.0,0.6,0.4,80
589,6,6,1.0,0.6,0.5,93
590,6,6,1.0,0.6,0.65,113
591,6,6,1.0,0.6,0.8,116
592,6,6,1.0,0.6,1.0,151
593,6,6,1.0,0.6,2.0,56
594,6,6,1.0,0.7,0.1,52
595,6,6,1.0,0.7,0.2,57
596,6,6,1.0,0.7,0.3,99
597,6,6,1.0,0.7,0.4,92
598,6,6,1.0,0.7,0.5,90
599,6,6,1.0,0.7,0.65,100
600,6,6,1.0,0.7,0.8,111
601,6,6,1.0,0.7,1.0,132
602,6,6,1.0,0.7,2.0,84
603,6,6,1.0,0.8,0.1,68
604,6,6,1.0,0.8,0.2,57
605,6,6,1.0,0.8,0.3,67
606,6,6,1.0,0.8,0.4,77
607,6,6,1.0,0.8,0.5,83
608,6,6,1.0,0.8,0.65,80
609,6,6,1.0,0.8,0.8,109
610,6,6,1.0,0.8,1.0,132
611,6,6,1.0,0.8,2.0,77
612,6,6,1.0,0.9,0.1,56
613,6,6,1.0,0.9,0.2,69
614,6,6,1.0,0.9,0.3,72
615,6,6,1.0,0.9,0.4,88
616,6,6,1.0,0.9,0.5,84
617,6,6,1.0,0.9,0.65,76
618,6,6,1.0,0.9,0.8,109
619,6,6,1.0,0.9,1.0,97
620,6,6,1.0,0.9,2.0,84
621,6,6,1.0,1.0,0.1,71
622,6,6,1.0,1.0,0.2,88
623,6,6,1.0,1.0,0.3,75
624,6,6,1.0,1.0,0.4,70
625,6,6,1.0,1.0,0.5,89
626,6,6,1.0,1.0,0.65,75
627,6,6,1.0,1.0,0.8,89
628,6,6,1.0,1.0,1.0,146
629,6,6,1.0,1.0,2.0,83
630,6,6,1.0,1.1,0.1,64
631,6,6,1.0,1.1,0.2,81
632,6,6,1.0,1.1,0.3,78
633,6,6,1.0,1.1,0.4,48
634,6,6,1.0,1.1,0.5,73
635,6,6,1.0,1.1,0.65,85
636,6,6,1.0,1.1,0.8,91
637,6,6,1.0,1.1,1.0,115
638,6,6,1.0,1.1,2.0,79
639,6,6,1.0,1.2,0.1,64
640,6,6,1.0,1.2,0.2,51
641,6,6,1.0,1.2,0.3,65
642,6,6,1.0,1.2,0.4,74
643,6,6,1.0,1.2,0.5,77
644,6,6,1.0,1.2,0.65,84
645,6,6,1.0,1.2,0.8,114
646,6,6,1.0,1.2,1.0,97
647,6,6,1.0,1.2,2.0,148
648,6,6,1.0,1.3,0.1,74
649,6,6,1.0,1.3,0.2,70
650,6,6,1.0,1.3,0.3,69
651,6,6,1.0,1.3,0.4,69
652,6,6,1.0,1.3,0.5,70
653,6,6,1.0,1.3,0.65,67
654,6,6,1.0,1.3,0.8,82
655,6,6,1.0,1.3,1.0,73
656,6,6,1.0,1.3,2.0,108
657,6,6,1.0,1.4,0.1,34
658,6,6,1.0,1.4,0.2,83
659,6,6,1.0,1.4,0.3,72
660,6,6,1.0,1.4,0.4,52
661,6,6,1.0,1.4,0.5,87
662,6,6,1.0,1.4,0.65,70
663,6,6,1.0,1.4,0.8,62
664,6,6,1.0,1.4,1.0,96
665,6,6,1.0,1.4,2.0,101
666,6,6,1.0,1.5,0.1,60
667,6,6,1.0,1.5,0.2,65
668,6,6,1.0,1.5,0.3,76
669,6,6,1.0,1.5,0.4,53
670,6,6,1.0,1.5,0.5,84
671,6,6,1.0,1.5,0.65,84
672,6,6,1.0,1.5,0.8,76
673,6,6,1.0,1.5,1.0,98
674,6,6,1.0,1.5,2.0,95
675,6,6,1.0,1.6,0.1,45
676,6,6,1.0,1.6,0.2,78
677,6,6,1.0,1.6,0.3,48
678,6,6,1.0,1.6,0.4,63
679,6,6,1.0,1.6,0.5,59
680,6,6,1.0,1.6,0.65,67
681,6,6,1.0,1.6,0.8,96
682,6,6,1.0,1.6,1.0,60
683,6,6,1.0,1.6,2.0,105
684,6,6,1.0,1.7,0.1,39
685,6,6,1.0,1.7,0.2,47
686,6,6,1.0,1.7,0.3,57
687,6,6,1.0,1.7,0.4,74
688,6,6,1.0,1.7,0.5,60
689,6,6,1.0,1.7,0.65,62
690,6,6,1.0,1.7,0.8,75
691,6,6,1.0,1.7,1.0,76
692,6,6,1.0,1.7,2.0,106
693,6,6,1.0,1.8,0.1,49
694,6,6,1.0,1.8,0.2,63
695,6,6,1.0,1.8,0.3,53
696,6,6,1.0,1.8,0.4,64
