,L,max_stay_counter,m,n,quench,ITC
212,6,6,0.2,0.4,0.65,282
213,6,6,0.2,0.4,0.8,224
214,6,6,0.2,0.4,1.0,282
215,6,6,0.2,0.4,2.0,368
216,6,6,0.2,0.5,0.1,278
217,6,6,0.2,0.5,0.2,249
218,6,6,0.2,0.5,0.3,226
219,6,6,0.2,0.5,0.4,260
220,6,6,0.2,0.5,0.5,272
221,6,6,0.2,0.5,0.65,250
222,6,6,0.2,0.5,0.8,240
223,6,6,0.2,0.5,1.0,240
224,6,6,0.2,0.5,2.0,356
225,6,6,0.2,0.6,0.1,219
226,6,6,0.2,0.6,0.2,228
227,6,6,0.2,0.6,0.3,208
228,6,6,0.2,0.6,0.4,248
229,6,6,0.2,0.6,0.5,220
230,6,6,0.2,0.6,0.65,206
231,6,6,0.2,0.6,0.8,251
232,6,6,0.2,0.6,1.0,281
233,6,6,0.2,0.6,2.0,371
234,6,6,0.2,0.7,0.1,233
235,6,6,0.2,0.7,0.2,232
236,6,6,0.2,0.7,0.3,210
237,6,6,0.2,0.7,0.4,243
238,6,6,0.2,0.7,0.5,228
239,6,6,0.2,0.7,0.65,235
240,6,6,0.2,0.7,0.8,255
241,6,6,0.2,0.7,1.0,274
242,6,6,0.2,0.7,2.0,453
243,6,6,0.2,0.8,0.1,234
244,6,6,0.2,0.8,0.2,211
245,6,6,0.2,0.8,0.3,238
246,6,6,0.2,0.8,0.4,264
247,6,6,0.2,0.8,0.5,247
248,6,6,0.2,0.8,0.65,243
249,6,6,0.2,0.8,0.8,275
250,6,6,0.2,0.8,1.0,272
251,6,6,0.2,0.8,2.0,338
252,6,6,0.2,0.9,0.1,227
253,6,6,0.2,0.9,0.2,208
254,6,6,0.2,0.9,0.3,236
255,6,6,0.2,0.9,0.4,200
256,6,6,0.2,0.9,0.5,180
257,6,6,0.2,0.9,0.65,245
258,6,6,0.2,0.9,0.8,256
259,6,6,0.2,0.9,1.0,258
260,6,6,0.2,0.9,2.0,384
261,6,6,0.2,1.0,0.1,203
262,6,6,0.2,1.0,0.2,235
263,6,6,0.2,1.0,0.3,235
264,6,6,0.2,1.0,0.4,258
265,6,6,0.2,1.0,0.5,223
266,6,6,0.2,1.0,0.65,242
267,6,6,0.2,1.0,0.8,231
268,6,6,0.2,1.0,1.0,258
269,6,6,0.2,1.0,2.0,301
270,6,6,0.2,1.1,0.1,205
271,6,6,0.2,1.1,0.2,232
272,6,6,0.2,1.1,0.3,208
273,6,6,0.2,1.1,0.4,227
274,6,6,0.2,1.1,0.5,283
275,6,6,0.2,1.1,0.65,217
276,6,6,0.2,1.1,0.8,232
277,6,6,0.2,1.1,1.0,240
278,6,6,0.2,1.1,2.0,345
279,6,6,0.2,1.2,0.1,274
280,6,6,0.2,1.2,0.2,220
281,6,6,0.2,1.2,0.3,242
282,6,6,0.2,1.2,0.4,245
283,6,6,0.2,1.2,0.5,260
284,6,6,0.2,1.2,0.65,292
285,6,6,0.2,1.2,0.8,277
286,6,6,0.2,1.2,1.0,238
287,6,6,0.2,1.2,2.0,395
288,6,6,0.2,1.3,0.1,218
289,6,6,0.2,1.3,0.2,243
290,6,6,0.2,1.3,0.3,260
291,6,6,0.2,1.3,0.4,231
292,6,6,0.2,1.3,0.5,235
293,6,6,0.2,1.3,0.65,210
294,6,6,0.2,1.3,0.8,254
295,6,6,0.2,1.3,1.0,289
296,6,6,0.2,1.3,2.0,304
297,6,6,0.2,1.4,0.1,204
298,6,6,0.2,1.4,0.2,187
299,6,6,0.2,1.4,0.3,262
300,6,6,0.2,1.4,0.4,213
301,6,6,0.2,1.4,0.5,206
302,6,6,0.2,1.4,0.65,221
303,6,6,0.2,1.4,0.8,283
304,6,6,0.2,1.4,1.0,226
305,6,6,0.2,1.4,2.0,318
306,6,6,0.2,1.5,0.1,192
307,6,6,0.2,1.5,0.2,236
308,6,6,0.2,1.5,0.3,236
309,6,6,0.2,1.5,0.4,250
310,6,6,0.2,1.5,0.5,205
311,6,6,0.2,1.5,0.65,208
312,6,6,0.2,1.5,0.8,217
313,6,6,0.2,1.5,1.0,221
314,6,6,0.2,1.5,2.0,314
315,6,6,0.2,1.6,0.1,219
316,6,6,0.2,1.6,0.2,245
317,6,6,0.2,1.6,0.3,222
318,6,6,0.2,1.6,0.4,215
319,6,6,0.2,1.6,0.5,204
320,6,6,0.2,1.6,0.65,240
321,6,6,0.2,1.6,0.8,251
322,6,6,0.2,1.6,1.0,264
323,6,6,0.2,1.6,2.0,249
324,6,6,0.2,1.7,0.1,237
325,6,6,0.2,1.7,0.2,231
326,6,6,0.2,1.7,0.3,245
327,6,6,0.2,1.7,0.4,207
328,6,6,0.2,1.7,0.5,211
329,6,6,0.2,1.7,0.65,230
330,6,6,0.2,1.7,0.8,211
331,6,6,0.2,1.7,1.0,296
332,6,6,0.2,1.7,2.0,240
333,6,6,0.2,1.8,0.1,192
334,6,6,0.2,1.8,0.2,247
335,6,6,0.2,1.8,0.3,209
336,6,6,0.2,1.8,0.4,205
337,6,6,0.2,1.8,0.5,200
338,6,6,0.2,1.8,0.65,235
339,6,6,0.2,1.8,0.8,270
340,6,6,0.2,1.8,1.0,245
341,6,6,0.2,1.8,2.0,287
342,6,6,0.2,1.9,0.1,210
343,6,6,0.2,1.9,0.2,225
344,6,6,0.2,1.9,0.3,217
345,6,6,0.2,1.9,0.4,246
346,6,6,0.2,1.9,0.5,226
347,6,6,0.2,1.9,0.65,221
348,6,6,0.2,1.9,0.8,190
349,6,6,0.2,1.9,1.0,252
350,6,6,0.2,1.9,2.0,246
351,6,6,0.2,2.0,0.1,222
352,6,6,0.2,2.0,0.2,228
353,6,6,0.2,2.0,0.3,210
354,6,6,0.2,2.0,0.4,233
355,6,6,0.2,2.0,0.5,200
356,6,6,0.2,2.0,0.65,239
357,6,6,0.2,2.0,0.8,217
358,6,6,0.2,2.0,1.0,214
359,6,6,0.2,2.0,2.0,244
360,6,6,0.5,0.1,0.1,255
361,6,6,0.5,0.1,0.2,279
362,6,6,0.5,0.1,0.3,277
363,6,6,0.5,0.1,0.4,291
364,6,6,0.5,0.1,0.5,283
365,6,6,0.5,0.1,0.65,322
366,6,6,0.5,0.1,0.8,450
367,6,6,0.5,0.1,1.0,482
368,6,6,0.5,0.1,2.0,221
369,6,6,0.5,0.2,0.1,226
370,6,6,0.5,0.2,0.2,300
371,6,6,0.5,0.2,0.3,273
372,6,6,0.5,0.2,0.4,279
373,6,6,0.5,0.2,0.5,289
374,6,6,0.5,0.2,0.65,333
375,6,6,0.5,0.2,0.8,378
376,6,6,0.5,0.2,1.0,518
377,6,6,0.5,0.2,2.0,238
378,6,6,0.5,0.3,0.1,255
379,6,6,0.5,0.3,0.2,228
380,6,6,0.5,0.3,0.3,224
381,6,6,0.5,0.3,0.4,235
382,6,6,0.5,0.3,0.5,302
383,6,6,0.5,0.3,0.65,337
384,6,6,0.5,0.3,0.8,334
385,6,6,0.5,0.3,1.0,394
386,6,6,0.5,0.3,2.0,287
387,6,6,0.5,0.4,0.1,210
388,6,6,0.5,0.4,0.2,235
389,6,6,0.5,0.4,0.3,266
390,6,6,0.5,0.4,0.4,286
391,6,6,0.5,0.4,0.5,296
392,6,6,0.5,0.4,0.65,309
393,6,6,0.5,0.4,0.8,354
394,6,6,0.5,0.4,1.0,413
395,6,6,0.5,0.4,2.0,273
396,6,6,0.5,0.5,0.1,268
397,6,6,0.5,0.5,0.2,262
398,6,6,0.5,0.5,0.3,265
399,6,6,0.5,0.5,0.4,278
400,6,6,0.5,0.5,0.5,279
401,6,6,0.5,0.5,0.65,303
402,6,6,0.5,0.5,0.8,325
403,6,6,0.5,0.5,1.0,424
404,6,6,0.5,0.5,2.0,352
405,6,6,0.5,0.6,0.1,277
406,6,6,0.5,0.6,0.2,257
407,6,6,0.5,0.6,0.3,247
408,6,6,0.5,0.6,0.4,246
409,6,6,0.5,0.6,0.5,269
410,6,6,0.5,0.6,0.65,257
411,6,6,0.5,0.6,0.8,349
412,6,6,0.5,0.6,1.0,483
413,6,6,0.5,0.6,2.0,357
414,6,6,0.5,0.7,0.1,289
415,6,6,0.5,0.7,0.2,263
416,6,6,0.5,0.7,0.3,246
417,6,6,0.5,0.7,0.4,277
418,6,6,0.5,0.7,0.5,247
419,6,6,0.5,0.7,0.65,244
420,6,6,0.5,0.7,0.8,297
421,6,6,0.5,0.7,1.0,312
422,6,6,0.5,0.7,2.0,399
423,6,6,0.5,0.8,0.1,258
424,6,6,0.5,0.8,0.2,249
425,6,6,0.5,0.8,0.3,247
426,6,6,0.5,0.8,0.4,261
427,6,6,0.5,0.8,0.5,241
428,6,6,0.5,0.8,0.65,345
429,6,6,0.5,0.8,0.8,427
430,6,6,0.5,0.8,1.0,408
431,6,6,0.5,0.8,2.0,387
432,6,6,0.5,0.9,0.1,267
433,6,6,0.5,0.9,0.2,239
434,6,6,0.5,0.9,0.3,295
435,6,6,0.5,0.9,0.4,284
436,6,6,0.5,0.9,0.5,292
437,6,6,0.5,0.9,0.65,232
438,6,6,0.5,0.9,0.8,273
439,6,6,0.5,0.9,1.0,316
440,6,6,0.5,0.9,2.0,459
441,6,6,0.5,1.0,0.1,241
442,6,6,0.5,1.0,0.2,297
443,6,6,0.5,1.0,0.3,235
444,6,6,0.5,1.0,0.4,257
445,6,6,0.5,1.0,0.5,256
446,6,6,0.5,1.0,0.65,261
447,6,6,0.5,1.0,0.8,252
448,6,6,0.5,1.0,1.0,336
449,6,6,0.5,1.0,2.0,451
450,6,6,0.5,1.1,0.1,275
451,6,6,0.5,1.1,0.2,207
452,6,6,0.5,1.1,0.3,276
453,6,6,0.5,1.1,0.4,272
454,6,6,0.5,1.1,0.5,284
455,6,6,0.5,1.1,0.65,240
456,6,6,0.5,1.1,0.8,272
457,6,6,0.5,1.1,1.0,346
458,6,6,0.5,1.1,2.0,458
459,6,6,0.5,1.2,0.1,256
460,6,6,0.5,1.2,0.2,241
461,6,6,0.5,1.2,0.3,285
462,6,6,0.5,1.2,0.4,262
463,6,6,0.5,1.2,0.5,217
464,6,6,0.5,1.2,0.65,293
465,6,6,0.5,1.2,0.8,240
466,6,6,0.5,1.2,1.0,279
467,6,6,0.5,1.2,2.0,480
468,6,6,0.5,1.3,0.1,242
469,6,6,0.5,1.3,0.2,236
470,6,6,0.5,1.3,0.3,273
471,6,6,0.5,1.3,0.4,254
472,6,6,0.5,1.3,0.5,275
473,6,6,0.5,1.3,0.65,222
474,6,6,0.5,1.3,0.8,280
475,6,6,0.5,1.3,1.0,283
476,6,6,0.5,1.3,2.0,435
477,6,6,0.5,1.4,0.1,260
478,6,6,0.5,1.4,0.2,193
479,6,6,0.5,1.4,0.3,224
480,6,6,0.5,1.4,0.4,294
481,6,6,0.5,1.4,0.5,219
482,6,6,0.5,1.4,0.65,216
483,6,6,0.5,1.4,0.8,322
484,6,6,0.5,1.4,1.0,239
485,6,6,0.5,1.4,2.0,415
486,6,6,0.5,1.5,0.1,249
487,6,6,0.5,1.5,0.2,210
488,6,6,0.5,1.5,0.3,207
489,6,6,0.5,1.5,0.4,234
490,6,6,0.5,1.5,0.5,302
491,6,6,0.5,1.5,0.65,283
492,6,6,0.5,1.5,0.8,267
493,6,6,0.5,1.5,1.0,287
494,6,6,0.5,1.5,2.0,368
495,6,6,0.5,1.6,0.1,214
496,6,6,0.5,1.6,0.2,218
497,6,6,0.5,1.6,0.3,272
498,6,6,0.5,1.6,0.4,236
499,6,6,0.5,1.6,0.5,260
500,6,6,0.5,1.6,0.65,300
501,6,6,0.5,1.6,0.8,226
502,6,6,0.5,1.6,1.0,285
503,6,6,0.5,1.6,2.0,333
504,6,6,0.5,1.7,0.1,194
505,6,6,0.5,1.7,0.2,209
506,6,6,0.5,1.7,0.3,265
507,6,6,0.5,1.7,0.4,276
508,6,6,0.5,1.7,0.5,227
509,6,6,0.5,1.7,0.65,287
510,6,6,0.5,1.7,0.8,301
511,6,6,0.5,1.7,1.0,278
512,6,6,0.5,1.7,2.0,403
513,6,6,0.5,1.8,0.1,263
514,6,6,0.5,1.8,0.2,217
515,6,6,0.5,1.8,0.3,256
516,6,6,0.5,1.8,0.4,247
517,6,6,0.5,1.8,0.5,258
518,6,6,0.5,1.8,0.65,212
519,6,6,0.5,1.8,0.8,248
520,6,6,0.5,1.8,1.0,233
521,6,6,0.5,1.8,2.0,276
522,6,6,0.5,1.9,0.1,222
523,6,6,0.5,1.9,0.2,292
524,6,6,0.5,1.9,0.3,242
525,6,6,0.5,1.9,0.4,247
526,6,6,0.5,1.9,0.5,197
527,6,6,0.5,1.9,0.65,187
528,6,6,0.5,1.9,0.8,211
529,6,6,0.5,1.9,1.0,251
530,6,6,0.5,1.9,2.0,320
531,6,6,0.5,2.0,0.1,248
532,6,6,0.5,2.0,0.2,262
533,6,6,0.5,2.0,0.3,222
534,6,6,0.5,2.0,0.4,222
535,6,6,0.5,2.0,0.5,214
536,6,6,0.5,2.0,0.65,259
537,6,6,0.5,2.0,0.8,243
538,6,6,0.5,2.0,1.0,255
539,6,6,0.5,2.0,2.0,316
540,6,6,1.0,0.1,0.1,316
541,6,6,1.0,0.1,0.2,336
542,6,6,1.0,0.1,0.3,342
543,6,6,1.0,0.1,0.4,357
544,6,6,1.0,0.1,0.5,442
545,6,6,1.0,0.1,0.65,459
546,6,6,1.0,0.1,0.8,596
547,6,6,1.0,0.1,1.0,514
548,6,6,1.0,0.1,2.0,180
549,6,6,1.0,0.2,0.1,285
550,6,6,1.0,0.2,0.2,320
551,6,6,1.0,0.2,0.3,294
552,6,6,1.0,0.2,0.4,376
553,6,6,1.0,0.2,0.5,437
554,6,6,1.0,0.2,0.65,477
555,6,6,1.0,0.2,0.8,533
556,6,6,1.0,0.2,1.0,566
557,6,6,1.0,0.2,2.0,169
558,6,6,1.0,0.3,0.1,307
559,6,6,1.0,0.3,0.2,259
560,6,6,1.0,0.3,0.3,368
561,6,6,1.0,0.3,0.4,405
562,6,6,1.0,0.3,0.5,418
563,6,6,1.0,0.3,0.65,400
564,6,6,1.0,0.3,0.8,513
565,6,6,1.0,0.3,1.0,504
566,6,6,1.0,0.3,2.0,198
567,6,6,1.0,0.4,0.1,271
568,6,6,1.0,0.4,0.2,272
569,6,6,1.0,0.4,0.3,313
570,6,6,1.0,0.4,0.4,367
571,6,6,1.0,0.4,0.5,362
572,6,6,1.0,0.4,0.65,485
573,6,6,1.0,0.4,0.8,547
574,6,6,1.0,0.4,1.0,550
575,6,6,1.0,0.4,2.0,214
576,6,6,1.0,0.5,0.1,275
577,6,6,1.0,0.5,0.2,308
578,6,6,1.0,0.5,0.3,270
579,6,6,1.0,0.5,0.4,362
580,6,6,1.0,0.5,0.5,421
581,6,6,1.0,0.5,0.65,412
582,6,6,1.0,0.5,0.8,488
583,6,6,1.0,0.5,1.0,542
584,6,6,1.0,0.5,2.0,228
585,6,6,1.0,0.6,0.1,279
586,6,6,1.0,0.6,0.2,337
587,6,6,1.0,0.6,0.3,267
588,6,6,1.0,0.6,0.4,311
589,6,6,1.0,0.6,0.5,381
590,6,6,1.0,0.6,0.65,432
591,6,6,1.0,0.6,0.8,440
592,6,6,1.0,0.6,1.0,516
593,6,6,1.0,0.6,2.0,250
594,6,6,1.0,0.7,0.1,255
595,6,6,1.0,0.7,0.2,280
596,6,6,1.0,0.7,0.3,378
597,6,6,1.0,0.7,0.4,356
598,6,6,1.0,0.7,0.5,369
599,6,6,1.0,0.7,0.65,401
600,6,6,1.0,0.7,0.8,459
601,6,6,1.0,0.7,1.0,479
602,6,6,1.0,0.7,2.0,307
603,6,6,1.0,0.8,0.1,306
604,6,6,1.0,0.8,0.2,260
605,6,6,1.0,0.8,0.3,279
606,6,6,1.0,0.8,0.4,313
607,6,6,1.0,0.8,0.5,340
608,6,6,1.0,0.8,0.65,335
609,6,6,1.0,0.8,0.8,439
610,6,6,1.0,0.8,1.0,514
611,6,6,1.0,0.8,2.0,296
612,6,6,1.0,0.9,0.1,264
613,6,6,1.0,0.9,0.2,297
614,6,6,1.0,0.9,0.3,333
615,6,6,1.0,0.9,0.4,355
616,6,6,1.0,0.9,0.5,353
617,6,6,1.0,0.9,0.65,340
618,6,6,1.0,0.9,0.8,388
619,6,6,1.0,0.9,1.0,352
620,6,6,1.0,0.9,2.0,340
621,6,6,1.0,1.0,0.1,274
622,6,6,1.0,1.0,0.2,342
623,6,6,1.0,1.0,0.3,299
624,6,6,1.0,1.0,0.4,288
625,6,6,1.0,1.0,0.5,316
626,6,6,1.0,1.0,0.65,347
627,6,6,1.0,1.0,0.8,347
628,6,6,1.0,1.0,1.0,496
629,6,6,1.0,1.0,2.0,346
630,6,6,1.0,1.1,0.1,305
631,6,6,1.0,1.1,0.2,311
632,6,6,1.0,1.1,0.3,299
633,6,6,1.0,1.1,0.4,210
634,6,6,1.0,1.1,0.5,317
635,6,6,1.0,1.1,0.65,374
636,6,6,1.0,1.1,0.8,350
637,6,6,1.0,1.1,1.0,442
638,6,6,1.0,1.1,2.0,355
639,6,6,1.0,1.2,0.1,306
640,6,6,1.0,1.2,0.2,291
641,6,6,1.0,1.2,0.3,304
642,6,6,1.0,1.2,0.4,297
643,6,6,1.0,1.2,0.5,292
644,6,6,1.0,1.2,0.65,349
645,6,6,1.0,1.2,0.8,430
646,6,6,1.0,1.2,1.0,421
647,6,6,1.0,1.2,2.0,476
648,6,6,1.0,1.3,0.1,303
649,6,6,1.0,1.3,0.2,252
650,6,6,1.0,1.3,0.3,292
651,6,6,1.0,1.3,0.4,308
652,6,6,1.0,1.3,0.5,314
653,6,6,1.0,1.3,0.65,280
654,6,6,1.0,1.3,0.8,365
655,6,6,1.0,1.3,1.0,327
656,6,6,1.0,1.3,2.0,374
657,6,6,1.0,1.4,0.1,249
658,6,6,1.0,1.4,0.2,308
659,6,6,1.0,1.4,0.3,313
660,6,6,1.0,1.4,0.4,256
661,6,6,1.0,1.4,0.5,356
662,6,6,1.0,1.4,0.65,324
663,6,6,1.0,1.4,0.8,327
664,6,6,1.0,1.4,1.0,436
665,6,6,1.0,1.4,2.0,392
666,6,6,1.0,1.5,0.1,278
667,6,6,1.0,1.5,0.2,286
668,6,6,1.0,1.5,0.3,291
669,6,6,1.0,1.5,0.4,253
670,6,6,1.0,1.5,0.5,368
671,6,6,1.0,1.5,0.65,328
672,6,6,1.0,1.5,0.8,295
673,6,6,1.0,1.5,1.0,359
674,6,6,1.0,1.5,2.0,395
675,6,6,1.0,1.6,0.1,234
676,6,6,1.0,1.6,0.2,307
677,6,6,1.0,1.6,0.3,246
678,6,6,1.0,1.6,0.4,315
679,6,6,1.0,1.6,0.5,300
680,6,6,1.0,1.6,0.65,306
681,6,6,1.0,1.6,0.8,358
682,6,6,1.0,1.6,1.0,268
683,6,6,1.0,1.6,2.0,405
684,6,6,1.0,1.7,0.1,209
685,6,6,1.0,1.7,0.2,269
686,6,6,1.0,1.7,0.3,275
687,6,6,1.0,1.7,0.4,288
688,6,6,1.0,1.7,0.5,271
689,6,6,1.0,1.7,0.65,250
690,6,6,1.0,1.7,0.8,321
691,6,6,1.0,1.7,1.0,347
692,6,6,1.0,1.7,2.0,421
693,6,6,1.0,1.8,0.1,215
694,6,6,1.0,1.8,0.2,302
695,6,6,1.0,1.8,0.3,231
696,6,6,1.0,1.8,0.4,298
