,L,max_stay_counter,m,n,quench,ITC
104,6,6,0.01,1.2,0.65,231.20571767399997
105,6,6,0.01,1.2,0.8,231.91726986
106,6,6,0.01,1.2,1.0,232.55038083599996
107,6,6,0.01,1.2,2.0,230.14475751000006
108,6,6,0.01,1.3,0.1,230.47075279199998
109,6,6,0.01,1.3,0.2,232.585848372
110,6,6,0.01,1.3,0.3,230.55637334400006
111,6,6,0.01,1.3,0.4,233.61722265
112,6,6,0.01,1.3,0.5,232.04917814999996
113,6,6,0.01,1.3,0.65,232.612119516
114,6,6,0.01,1.3,0.8,230.558821602
115,6,6,0.01,1.3,1.0,232.651151298
116,6,6,0.01,1.3,2.0,234.636580056
117,6,6,0.01,1.4,0.1,233.494672794
118,6,6,0.01,1.4,0.2,232.958984316
119,6,6,0.01,1.4,0.3,231.70254048000004
120,6,6,0.01,1.4,0.4,232.89219928199998
121,6,6,0.01,1.4,0.5,230.1829323
122,6,6,0.01,1.4,0.65,228.29822722199998
123,6,6,0.01,1.4,0.8,230.97355555800002
124,6,6,0.01,1.4,1.0,229.30805127
125,6,6,0.01,1.4,2.0,233.689901538
126,6,6,0.01,1.5,0.1,232.357511532
127,6,6,0.01,1.5,0.2,230.01044910000002
128,6,6,0.01,1.5,0.3,232.593129414
129,6,6,0.01,1.5,0.4,232.960251498
130,6,6,0.01,1.5,0.5,230.541064782
131,6,6,0.01,1.5,0.65,230.395252746
132,6,6,0.01,1.5,0.8,232.65358463999996
133,6,6,0.01,1.5,1.0,233.02515508199997
134,6,6,0.01,1.5,2.0,230.68204471200002
135,6,6,0.01,1.6,0.1,234.866832246
136,6,6,0.01,1.6,0.2,231.338473464
137,6,6,0.01,1.6,0.3,231.87383718
138,6,6,0.01,1.6,0.4,229.855029126
139,6,6,0.01,1.6,0.5,228.14153396400002
140,6,6,0.01,1.6,0.65,231.14885517000002
141,6,6,0.01,1.6,0.8,229.75155954599998
142,6,6,0.01,1.6,1.0,230.583608604
143,6,6,0.01,1.6,2.0,232.367490336
144,6,6,0.01,1.7,0.1,232.04339752200002
145,6,6,0.01,1.7,0.2,233.32759122
146,6,6,0.01,1.7,0.3,233.74373677199998
147,6,6,0.01,1.7,0.4,233.35731880799997
148,6,6,0.01,1.7,0.5,233.324346312
149,6,6,0.01,1.7,0.65,230.35423442400003
150,6,6,0.01,1.7,0.8,234.62891051999998
151,6,6,0.01,1.7,1.0,229.960210656
152,6,6,0.01,1.7,2.0,232.83955936199996
153,6,6,0.01,1.8,0.1,233.81271106800003
154,6,6,0.01,1.8,0.2,230.19520274400003
155,6,6,0.01,1.8,0.3,231.39850426200002
156,6,6,0.01,1.8,0.4,233.71825346400001
157,6,6,0.01,1.8,0.5,229.645792224
158,6,6,0.01,1.8,0.65,231.087470406
159,6,6,0.01,1.8,0.8,230.473037652
160,6,6,0.01,1.8,1.0,232.29472534200002
161,6,6,0.01,1.8,2.0,231.24505998
162,6,6,0.01,1.9,0.1,231.80518832399997
163,6,6,0.01,1.9,0.2,232.92174245400003
164,6,6,0.01,1.9,0.3,229.79586277800001
165,6,6,0.01,1.9,0.4,230.45534727599997
166,6,6,0.01,1.9,0.5,232.71128311800004
167,6,6,0.01,1.9,0.65,229.87184352600002
168,6,6,0.01,1.9,0.8,230.06472164400003
169,6,6,0.01,1.9,1.0,230.37378252
170,6,6,0.01,1.9,2.0,232.49020359
171,6,6,0.01,2.0,0.1,229.854930138
172,6,6,0.01,2.0,0.2,234.65580067800002
173,6,6,0.01,2.0,0.3,230.060416344
174,6,6,0.01,2.0,0.4,234.057182952
175,6,6,0.01,2.0,0.5,230.669057622
176,6,6,0.01,2.0,0.65,230.98872648600002
177,6,6,0.01,2.0,0.8,228.48574235999996
178,6,6,0.01,2.0,1.0,233.724799554
179,6,6,0.01,2.0,2.0,230.03965123800003
180,6,6,0.2,0.1,0.1,232.55312605799998
181,6,6,0.2,0.1,0.2,230.27526505200004
182,6,6,0.2,0.1,0.3,230.34381695400003
183,6,6,0.2,0.1,0.4,231.375565488
184,6,6,0.2,0.1,0.5,229.25890440599997
185,6,6,0.2,0.1,0.65,232.311573642
186,6,6,0.2,0.1,0.8,233.73180532799998
187,6,6,0.2,0.1,1.0,229.18735642200002
188,6,6,0.2,0.1,2.0,231.46751856
189,6,6,0.2,0.2,0.1,233.3975337
190,6,6,0.2,0.2,0.2,229.83290056200002
191,6,6,0.2,0.2,0.3,229.54807818600003
192,6,6,0.2,0.2,0.4,231.97177834799996
193,6,6,0.2,0.2,0.5,230.919634896
194,6,6,0.2,0.2,0.65,230.11759954200002
195,6,6,0.2,0.2,0.8,230.51550553800004
196,6,6,0.2,0.2,1.0,229.721387868
197,6,6,0.2,0.2,2.0,226.17831038399999
198,6,6,0.2,0.3,0.1,231.560957808
199,6,6,0.2,0.3,0.2,232.02958327200002
200,6,6,0.2,0.3,0.3,229.34869533600002
201,6,6,0.2,0.3,0.4,231.10867282200002
202,6,6,0.2,0.3,0.5,230.16888753
203,6,6,0.2,0.3,0.65,231.472556778
204,6,6,0.2,0.3,0.8,230.03202983999995
205,6,6,0.2,0.3,1.0,230.497396836
206,6,6,0.2,0.3,2.0,228.579793842
207,6,6,0.2,0.4,0.1,231.055968492
208,6,6,0.2,0.4,0.2,229.4376408
209,6,6,0.2,0.4,0.3,229.83748858799999
210,6,6,0.2,0.4,0.4,231.39248362199996
211,6,6,0.2,0.4,0.5,229.04418655199999
212,6,6,0.2,0.4,0.65,226.36733881799998
213,6,6,0.2,0.4,0.8,232.24607341799998
214,6,6,0.2,0.4,1.0,226.63223545200003
215,6,6,0.2,0.4,2.0,228.161598696
216,6,6,0.2,0.5,0.1,230.644827258
217,6,6,0.2,0.5,0.2,228.278781504
218,6,6,0.2,0.5,0.3,230.75630876399998
219,6,6,0.2,0.5,0.4,228.979307376
220,6,6,0.2,0.5,0.5,230.14154107799996
221,6,6,0.2,0.5,0.65,228.603075684
222,6,6,0.2,0.5,0.8,231.579861126
223,6,6,0.2,0.5,1.0,235.936981344
224,6,6,0.2,0.5,2.0,228.42242665199998
225,6,6,0.2,0.6,0.1,231.13772986800004
226,6,6,0.2,0.6,0.2,229.68244083599998
227,6,6,0.2,0.6,0.3,230.76532074
228,6,6,0.2,0.6,0.4,229.53210789599999
229,6,6,0.2,0.6,0.5,231.29549639999996
230,6,6,0.2,0.6,0.65,233.877829578
231,6,6,0.2,0.6,0.8,228.603726564
232,6,6,0.2,0.6,1.0,229.22324092800002
233,6,6,0.2,0.6,2.0,229.726411848
234,6,6,0.2,0.7,0.1,232.04367889199995
235,6,6,0.2,0.7,0.2,230.33015525400003
236,6,6,0.2,0.7,0.3,228.880774314
237,6,6,0.2,0.7,0.4,233.60020146
238,6,6,0.2,0.7,0.5,230.07912507599997
239,6,6,0.2,0.7,0.65,232.23346736399998
240,6,6,0.2,0.7,0.8,231.39115880999998
241,6,6,0.2,0.7,1.0,230.16710303399998
242,6,6,0.2,0.7,2.0,225.46811148599997
243,6,6,0.2,0.8,0.1,232.75167293400003
244,6,6,0.2,0.8,0.2,230.69254625400004
245,6,6,0.2,0.8,0.3,230.61652889400003
246,6,6,0.2,0.8,0.4,230.19225615600004
247,6,6,0.2,0.8,0.5,228.980114196
248,6,6,0.2,0.8,0.65,229.334776674
249,6,6,0.2,0.8,0.8,227.565048192
250,6,6,0.2,0.8,1.0,232.10992423800002
251,6,6,0.2,0.8,2.0,229.321089888
252,6,6,0.2,0.9,0.1,231.07584067199997
253,6,6,0.2,0.9,0.2,232.06962662999996
254,6,6,0.2,0.9,0.3,230.30809991399997
255,6,6,0.2,0.9,0.4,233.20411657200003
256,6,6,0.2,0.9,0.5,230.45316682800004
257,6,6,0.2,0.9,0.65,229.40601481200002
258,6,6,0.2,0.9,0.8,229.30982966399998
259,6,6,0.2,0.9,1.0,230.91506721000005
260,6,6,0.2,0.9,2.0,228.17497021199998
261,6,6,0.2,1.0,0.1,233.21097996599997
262,6,6,0.2,1.0,0.2,230.37504292200003
263,6,6,0.2,1.0,0.3,231.59905055999997
264,6,6,0.2,1.0,0.4,228.505560978
265,6,6,0.2,1.0,0.5,233.45607018599995
266,6,6,0.2,1.0,0.65,231.87542030999998
267,6,6,0.2,1.0,0.8,231.90304338599998
268,6,6,0.2,1.0,1.0,229.61180204999997
269,6,6,0.2,1.0,2.0,228.01257361799998
270,6,6,0.2,1.1,0.1,233.01739469400002
271,6,6,0.2,1.1,0.2,228.45408789599998
272,6,6,0.2,1.1,0.3,233.79109439399997
273,6,6,0.2,1.1,0.4,230.51327288399997
274,6,6,0.2,1.1,0.5,229.83129777
275,6,6,0.2,1.1,0.65,229.282169976
276,6,6,0.2,1.1,0.8,231.61481609400005
277,6,6,0.2,1.1,1.0,230.492435232
278,6,6,0.2,1.1,2.0,229.93628945999998
279,6,6,0.2,1.2,0.1,229.21581818399997
280,6,6,0.2,1.2,0.2,231.202042236
281,6,6,0.2,1.2,0.3,229.522680306
282,6,6,0.2,1.2,0.4,229.19029012800002
283,6,6,0.2,1.2,0.5,231.44529032999998
284,6,6,0.2,1.2,0.65,229.71446616599994
285,6,6,0.2,1.2,0.8,228.75387847800002
286,6,6,0.2,1.2,1.0,230.89289864399998
287,6,6,0.2,1.2,2.0,231.75853175400005
288,6,6,0.2,1.3,0.1,231.66298528200002
289,6,6,0.2,1.3,0.2,229.89756616800003
290,6,6,0.2,1.3,0.3,229.53701322599994
291,6,6,0.2,1.3,0.4,231.03094554599997
292,6,6,0.2,1.3,0.5,233.01356196
293,6,6,0.2,1.3,0.65,230.54629690800002
294,6,6,0.2,1.3,0.8,232.35619349999996
295,6,6,0.2,1.3,1.0,229.247800122
296,6,6,0.2,1.3,2.0,229.514267682
297,6,6,0.2,1.4,0.1,231.667451268
298,6,6,0.2,1.4,0.2,232.14095697599998
299,6,6,0.2,1.4,0.3,228.168081732
300,6,6,0.2,1.4,0.4,232.40686722000007
301,6,6,0.2,1.4,0.5,232.42518813600003
302,6,6,0.2,1.4,0.65,228.70163857799997
303,6,6,0.2,1.4,0.8,230.00320195799998
304,6,6,0.2,1.4,1.0,232.32312811800003
305,6,6,0.2,1.4,2.0,227.22347857200006
306,6,6,0.2,1.5,0.1,235.33951757399998
307,6,6,0.2,1.5,0.2,231.02870339999998
308,6,6,0.2,1.5,0.3,230.02376976600002
309,6,6,0.2,1.5,0.4,232.05110706
310,6,6,0.2,1.5,0.5,232.58979772200001
311,6,6,0.2,1.5,0.65,234.632695794
312,6,6,0.2,1.5,0.8,232.04420502000002
313,6,6,0.2,1.5,1.0,232.26634561799997
314,6,6,0.2,1.5,2.0,228.41236581
315,6,6,0.2,1.6,0.1,233.25289257
316,6,6,0.2,1.6,0.2,230.625579516
317,6,6,0.2,1.6,0.3,229.961106972
318,6,6,0.2,1.6,0.4,231.639488514
319,6,6,0.2,1.6,0.5,233.25745347600002
320,6,6,0.2,1.6,0.65,231.140175414
321,6,6,0.2,1.6,0.8,233.16759339
322,6,6,0.2,1.6,1.0,228.49279762799998
323,6,6,0.2,1.6,2.0,230.66886913800002
324,6,6,0.2,1.7,0.1,231.307509882
325,6,6,0.2,1.7,0.2,230.41453574399998
326,6,6,0.2,1.7,0.3,231.62739299399996
327,6,6,0.2,1.7,0.4,230.22622395599998
328,6,6,0.2,1.7,0.5,230.23450572599998
329,6,6,0.2,1.7,0.65,229.182918234
330,6,6,0.2,1.7,0.8,233.303641548
331,6,6,0.2,1.7,1.0,230.76767746799996
332,6,6,0.2,1.7,2.0,228.45096502799998
333,6,6,0.2,1.8,0.1,231.45924763800002
334,6,6,0.2,1.8,0.2,231.182517192
335,6,6,0.2,1.8,0.3,231.32624031
336,6,6,0.2,1.8,0.4,230.733862896
337,6,6,0.2,1.8,0.5,229.82196577799996
338,6,6,0.2,1.8,0.65,230.37259601999995
339,6,6,0.2,1.8,0.8,232.13467598399998
340,6,6,0.2,1.8,1.0,228.10727665800002
341,6,6,0.2,1.8,2.0,228.539110452
342,6,6,0.2,1.9,0.1,230.42176051200005
343,6,6,0.2,1.9,0.2,235.969467036
344,6,6,0.2,1.9,0.3,231.036390564
345,6,6,0.2,1.9,0.4,229.71769615799997
346,6,6,0.2,1.9,0.5,231.85542812399999
347,6,6,0.2,1.9,0.65,232.77105220800001
348,6,6,0.2,1.9,0.8,233.041054182
349,6,6,0.2,1.9,1.0,230.43612801
350,6,6,0.2,1.9,2.0,231.31350475800002
351,6,6,0.2,2.0,0.1,231.59565513599998
352,6,6,0.2,2.0,0.2,230.553670158
353,6,6,0.2,2.0,0.3,232.28161756800003
354,6,6,0.2,2.0,0.4,232.32990744
355,6,6,0.2,2.0,0.5,232.37241397200003
356,6,6,0.2,2.0,0.65,229.55368660200003
357,6,6,0.2,2.0,0.8,231.11706171600002
358,6,6,0.2,2.0,1.0,230.667869766
359,6,6,0.2,2.0,2.0,228.322146384
360,6,6,0.5,0.1,0.1,229.16207583600004
361,6,6,0.5,0.1,0.2,229.02150135
362,6,6,0.5,0.1,0.3,228.35091528
363,6,6,0.5,0.1,0.4,232.28102499599999
364,6,6,0.5,0.1,0.5,230.043350406
365,6,6,0.5,0.1,0.65,226.885220982
366,6,6,0.5,0.1,0.8,226.583164524
367,6,6,0.5,0.1,1.0,226.676364438
368,6,6,0.5,0.1,2.0,230.739857772
369,6,6,0.5,0.2,0.1,231.115200606
370,6,6,0.5,0.2,0.2,230.90435616600004
371,6,6,0.5,0.2,0.3,228.69796720800002
372,6,6,0.5,0.2,0.4,225.85253816400004
373,6,6,0.5,0.2,0.5,228.44681566800003
374,6,6,0.5,0.2,0.65,230.59637195400003
375,6,6,0.5,0.2,0.8,225.3639117
376,6,6,0.5,0.2,1.0,222.11876301
377,6,6,0.5,0.2,2.0,230.769053808
378,6,6,0.5,0.3,0.1,229.434682008
379,6,6,0.5,0.3,0.2,231.329670312
380,6,6,0.5,0.3,0.3,232.04462537999996
381,6,6,0.5,0.3,0.4,232.451120958
382,6,6,0.5,0.3,0.5,228.83762571599996
383,6,6,0.5,0.3,0.65,228.01873257
384,6,6,0.5,0.3,0.8,229.22450675399995
385,6,6,0.5,0.3,1.0,227.16766696799996
386,6,6,0.5,0.3,2.0,228.63551934
387,6,6,0.5,0.4,0.1,234.57549429
388,6,6,0.5,0.4,0.2,231.73490752200004
389,6,6,0.5,0.4,0.3,231.64403111400003
390,6,6,0.5,0.4,0.4,229.96812562799997
391,6,6,0.5,0.4,0.5,229.34042305799997
392,6,6,0.5,0.4,0.65,231.69143348400002
393,6,6,0.5,0.4,0.8,230.891619258
394,6,6,0.5,0.4,1.0,224.56228382399996
395,6,6,0.5,0.4,2.0,230.26129214999997
396,6,6,0.5,0.5,0.1,230.66566219799998
397,6,6,0.5,0.5,0.2,231.30041800200004
398,6,6,0.5,0.5,0.3,229.23931495199997
399,6,6,0.5,0.5,0.4,228.366476736
400,6,6,0.5,0.5,0.5,230.177574066
401,6,6,0.5,0.5,0.65,228.46699159199997
402,6,6,0.5,0.5,0.8,228.909802206
403,6,6,0.5,0.5,1.0,223.872563916
404,6,6,0.5,0.5,2.0,227.455574244
405,6,6,0.5,0.6,0.1,229.24154353799997
406,6,6,0.5,0.6,0.2,229.99403404199995
407,6,6,0.5,0.6,0.3,231.911563812
408,6,6,0.5,0.6,0.4,230.96524938
409,6,6,0.5,0.6,0.5,231.05121978
410,6,6,0.5,0.6,0.65,231.75792019800002
411,6,6,0.5,0.6,0.8,231.44436553799997
412,6,6,0.5,0.6,1.0,223.676236134
413,6,6,0.5,0.6,2.0,226.20710029799997
414,6,6,0.5,0.7,0.1,229.00207800599998
415,6,6,0.5,0.7,0.2,227.496131526
416,6,6,0.5,0.7,0.3,230.43012499800003
417,6,6,0.5,0.7,0.4,229.48297527
418,6,6,0.5,0.7,0.5,231.246264108
419,6,6,0.5,0.7,0.65,230.06056279199998
420,6,6,0.5,0.7,0.8,231.62026111200004
421,6,6,0.5,0.7,1.0,229.305775224
422,6,6,0.5,0.7,2.0,225.283501578
423,6,6,0.5,0.8,0.1,230.383193838
424,6,6,0.5,0.8,0.2,230.96161665600002
425,6,6,0.5,0.8,0.3,228.55755408599998
426,6,6,0.5,0.8,0.4,230.9663613
427,6,6,0.5,0.8,0.5,229.90251353400004
428,6,6,0.5,0.8,0.65,228.07343564400003
429,6,6,0.5,0.8,0.8,224.52848484600003
430,6,6,0.5,0.8,1.0,230.24102605200002
431,6,6,0.5,0.8,2.0,225.83538205200003
432,6,6,0.5,0.9,0.1,227.51439887999996
433,6,6,0.5,0.9,0.2,229.663793124
434,6,6,0.5,0.9,0.3,227.59331536799996
435,6,6,0.5,0.9,0.4,228.566827092
436,6,6,0.5,0.9,0.5,229.112802864
437,6,6,0.5,0.9,0.65,231.95315504400003
438,6,6,0.5,0.9,0.8,230.33259944399998
439,6,6,0.5,0.9,1.0,228.64928409600006
440,6,6,0.5,0.9,2.0,222.17529397200005
441,6,6,0.5,1.0,0.1,229.358838216
442,6,6,0.5,1.0,0.2,230.93631708599997
443,6,6,0.5,1.0,0.3,230.32398816600002
444,6,6,0.5,1.0,0.4,231.349339092
445,6,6,0.5,1.0,0.5,231.18460882199997
446,6,6,0.5,1.0,0.65,232.164196782
447,6,6,0.5,1.0,0.8,230.662741374
448,6,6,0.5,1.0,1.0,227.94796767600002
449,6,6,0.5,1.0,2.0,224.68500996000003
450,6,6,0.5,1.1,0.1,228.068980506
451,6,6,0.5,1.1,0.2,228.312522852
452,6,6,0.5,1.1,0.3,232.42759300199995
453,6,6,0.5,1.1,0.4,229.66555660199995
454,6,6,0.5,1.1,0.5,229.130612568
455,6,6,0.5,1.1,0.65,229.52549129400003
456,6,6,0.5,1.1,0.8,230.44402874399998
457,6,6,0.5,1.1,1.0,229.966717422
458,6,6,0.5,1.1,2.0,224.715824382
459,6,6,0.5,1.2,0.1,230.51729410200005
460,6,6,0.5,1.2,0.2,229.56254263800002
461,6,6,0.5,1.2,0.3,230.696333562
462,6,6,0.5,1.2,0.4,227.577860358
463,6,6,0.5,1.2,0.5,231.258045714
464,6,6,0.5,1.2,0.65,229.92253351800002
465,6,6,0.5,1.2,0.8,230.31457752600002
466,6,6,0.5,1.2,1.0,229.16789849999998
467,6,6,0.5,1.2,2.0,224.819619402
468,6,6,0.5,1.3,0.1,229.52048222999997
469,6,6,0.5,1.3,0.2,231.406722978
470,6,6,0.5,1.3,0.3,229.64895916199998
471,6,6,0.5,1.3,0.4,229.694221086
472,6,6,0.5,1.3,0.5,228.47529370200002
473,6,6,0.5,1.3,0.65,231.36114035999995
474,6,6,0.5,1.3,0.8,229.794235578
475,6,6,0.5,1.3,1.0,228.493565802
476,6,6,0.5,1.3,2.0,220.98040982400002
477,6,6,0.5,1.4,0.1,232.28905115999999
478,6,6,0.5,1.4,0.2,232.85718465
479,6,6,0.5,1.4,0.3,230.82314058
480,6,6,0.5,1.4,0.4,229.31460278400002
481,6,6,0.5,1.4,0.5,233.16626857799994
482,6,6,0.5,1.4,0.65,229.85635732799997
483,6,6,0.5,1.4,0.8,227.662604256
484,6,6,0.5,1.4,1.0,231.429354618
485,6,6,0.5,1.4,2.0,227.292475242
486,6,6,0.5,1.5,0.1,231.82206171
487,6,6,0.5,1.5,0.2,228.95302267199997
488,6,6,0.5,1.5,0.3,234.579761622
489,6,6,0.5,1.5,0.4,228.32434378199997
490,6,6,0.5,1.5,0.5,225.54724629
491,6,6,0.5,1.5,0.65,228.82997312999998
492,6,6,0.5,1.5,0.8,229.67529403800003
493,6,6,0.5,1.5,1.0,229.46667072599996
494,6,6,0.5,1.5,2.0,229.09848892799997
495,6,6,0.5,1.6,0.1,232.01886951599997
496,6,6,0.5,1.6,0.2,232.70062021199996
497,6,6,0.5,1.6,0.3,229.50751344600002
498,6,6,0.5,1.6,0.4,230.519462346
499,6,6,0.5,1.6,0.5,226.70605270200002
500,6,6,0.5,1.6,0.65,229.48161045600003
501,6,6,0.5,1.6,0.8,231.68462093999995
502,6,6,0.5,1.6,1.0,227.70139128000002
503,6,6,0.5,1.6,2.0,229.69248608399997
504,6,6,0.5,1.7,0.1,231.69618762000002
505,6,6,0.5,1.7,0.2,233.7122613
506,6,6,0.5,1.7,0.3,231.010643514
507,6,6,0.5,1.7,0.4,227.07434026800004
508,6,6,0.5,1.7,0.5,233.165082078
509,6,6,0.5,1.7,0.65,230.717566488
510,6,6,0.5,1.7,0.8,229.251064692
511,6,6,0.5,1.7,1.0,230.03202916200004
512,6,6,0.5,1.7,2.0,224.74119175200002
513,6,6,0.5,1.8,0.1,229.22725536599998
514,6,6,0.5,1.8,0.2,232.09392140399999
515,6,6,0.5,1.8,0.3,230.266459866
516,6,6,0.5,1.8,0.4,228.04987989000006
517,6,6,0.5,1.8,0.5,228.33343644
518,6,6,0.5,1.8,0.65,230.608057284
519,6,6,0.5,1.8,0.8,230.41212545399998
520,6,6,0.5,1.8,1.0,230.507195292
521,6,6,0.5,1.8,2.0,229.976262984
522,6,6,0.5,1.9,0.1,231.84932408999998
523,6,6,0.5,1.9,0.2,228.340064568
524,6,6,0.5,1.9,0.3,230.682073188
525,6,6,0.5,1.9,0.4,229.886947332
526,6,6,0.5,1.9,0.5,233.460579564
527,6,6,0.5,1.9,0.65,233.20716621600002
528,6,6,0.5,1.9,0.8,231.25428823800002
529,6,6,0.5,1.9,1.0,231.17236075199997
530,6,6,0.5,1.9,2.0,229.05544813199998
531,6,6,0.5,2.0,0.1,227.57566838399998
532,6,6,0.5,2.0,0.2,229.86053041800002
533,6,6,0.5,2.0,0.3,235.68216521399998
534,6,6,0.5,2.0,0.4,231.420792834
535,6,6,0.5,2.0,0.5,230.685090288
536,6,6,0.5,2.0,0.65,231.39529664399998
537,6,6,0.5,2.0,0.8,230.93396578199994
538,6,6,0.5,2.0,1.0,225.839248008
539,6,6,0.5,2.0,2.0,229.33755715200002
540,6,6,1.0,0.1,0.1,228.99482883000002
541,6,6,1.0,0.1,0.2,227.401221696
542,6,6,1.0,0.1,0.3,226.891213824
543,6,6,1.0,0.1,0.4,227.96322132
544,6,6,1.0,0.1,0.5,226.76997996600002
545,6,6,1.0,0.1,0.65,225.280451256
546,6,6,1.0,0.1,0.8,225.829408194
547,6,6,1.0,0.1,1.0,225.87748720800002
548,6,6,1.0,0.1,2.0,231.35119138800002
549,6,6,1.0,0.2,0.1,231.920103222
550,6,6,1.0,0.2,0.2,227.89935371999997
551,6,6,1.0,0.2,0.3,229.52725138199995
552,6,6,1.0,0.2,0.4,226.60721386199995
553,6,6,1.0,0.2,0.5,225.49564845600003
