,L,max_stay_counter,m,n,quench,ITC
132,6,6,0.01,1.5,0.8,422
133,6,6,0.01,1.5,1.0,433
134,6,6,0.01,1.5,2.0,431
135,6,6,0.01,1.6,0.1,408
136,6,6,0.01,1.6,0.2,479
137,6,6,0.01,1.6,0.3,458
138,6,6,0.01,1.6,0.4,399
139,6,6,0.01,1.6,0.5,457
140,6,6,0.01,1.6,0.65,454
141,6,6,0.01,1.6,0.8,461
142,6,6,0.01,1.6,1.0,487
143,6,6,0.01,1.6,2.0,434
144,6,6,0.01,1.7,0.1,427
145,6,6,0.01,1.7,0.2,393
146,6,6,0.01,1.7,0.3,472
147,6,6,0.01,1.7,0.4,414
148,6,6,0.01,1.7,0.5,450
149,6,6,0.01,1.7,0.65,418
150,6,6,0.01,1.7,0.8,421
151,6,6,0.01,1.7,1.0,464
152,6,6,0.01,1.7,2.0,470
153,6,6,0.01,1.8,0.1,441
154,6,6,0.01,1.8,0.2,433
155,6,6,0.01,1.8,0.3,447
156,6,6,0.01,1.8,0.4,444
157,6,6,0.01,1.8,0.5,475
158,6,6,0.01,1.8,0.65,427
159,6,6,0.01,1.8,0.8,433
160,6,6,0.01,1.8,1.0,415
161,6,6,0.01,1.8,2.0,455
162,6,6,0.01,1.9,0.1,414
163,6,6,0.01,1.9,0.2,437
164,6,6,0.01,1.9,0.3,409
165,6,6,0.01,1.9,0.4,455
166,6,6,0.01,1.9,0.5,434
167,6,6,0.01,1.9,0.65,444
168,6,6,0.01,1.9,0.8,441
169,6,6,0.01,1.9,1.0,391
170,6,6,0.01,1.9,2.0,414
171,6,6,0.01,2.0,0.1,449
172,6,6,0.01,2.0,0.2,384
173,6,6,0.01,2.0,0.3,483
174,6,6,0.01,2.0,0.4,424
175,6,6,0.01,2.0,0.5,465
176,6,6,0.01,2.0,0.65,485
177,6,6,0.01,2.0,0.8,504
178,6,6,0.01,2.0,1.0,404
179,6,6,0.01,2.0,2.0,417
180,6,6,0.2,0.1,0.1,431
181,6,6,0.2,0.1,0.2,466
182,6,6,0.2,0.1,0.3,522
183,6,6,0.2,0.1,0.4,412
184,6,6,0.2,0.1,0.5,448
185,6,6,0.2,0.1,0.65,452
186,6,6,0.2,0.1,0.8,457
187,6,6,0.2,0.1,1.0,591
188,6,6,0.2,0.1,2.0,532
189,6,6,0.2,0.2,0.1,421
190,6,6,0.2,0.2,0.2,508
191,6,6,0.2,0.2,0.3,537
192,6,6,0.2,0.2,0.4,477
193,6,6,0.2,0.2,0.5,450
194,6,6,0.2,0.2,0.65,553
195,6,6,0.2,0.2,0.8,576
196,6,6,0.2,0.2,1.0,555
197,6,6,0.2,0.2,2.0,659
198,6,6,0.2,0.3,0.1,450
199,6,6,0.2,0.3,0.2,434
200,6,6,0.2,0.3,0.3,484
201,6,6,0.2,0.3,0.4,426
202,6,6,0.2,0.3,0.5,477
203,6,6,0.2,0.3,0.65,508
204,6,6,0.2,0.3,0.8,519
205,6,6,0.2,0.3,1.0,587
206,6,6,0.2,0.3,2.0,621
207,6,6,0.2,0.4,0.1,416
208,6,6,0.2,0.4,0.2,430
209,6,6,0.2,0.4,0.3,515
210,6,6,0.2,0.4,0.4,445
211,6,6,0.2,0.4,0.5,469
212,6,6,0.2,0.4,0.65,528
213,6,6,0.2,0.4,0.8,420
214,6,6,0.2,0.4,1.0,530
215,6,6,0.2,0.4,2.0,652
216,6,6,0.2,0.5,0.1,491
217,6,6,0.2,0.5,0.2,508
218,6,6,0.2,0.5,0.3,469
219,6,6,0.2,0.5,0.4,497
220,6,6,0.2,0.5,0.5,495
221,6,6,0.2,0.5,0.65,485
222,6,6,0.2,0.5,0.8,485
223,6,6,0.2,0.5,1.0,493
224,6,6,0.2,0.5,2.0,630
225,6,6,0.2,0.6,0.1,427
226,6,6,0.2,0.6,0.2,433
227,6,6,0.2,0.6,0.3,410
228,6,6,0.2,0.6,0.4,426
229,6,6,0.2,0.6,0.5,433
230,6,6,0.2,0.6,0.65,404
231,6,6,0.2,0.6,0.8,481
232,6,6,0.2,0.6,1.0,540
233,6,6,0.2,0.6,2.0,640
234,6,6,0.2,0.7,0.1,439
235,6,6,0.2,0.7,0.2,510
236,6,6,0.2,0.7,0.3,401
237,6,6,0.2,0.7,0.4,460
238,6,6,0.2,0.7,0.5,457
239,6,6,0.2,0.7,0.65,416
240,6,6,0.2,0.7,0.8,480
241,6,6,0.2,0.7,1.0,520
242,6,6,0.2,0.7,2.0,749
243,6,6,0.2,0.8,0.1,439
244,6,6,0.2,0.8,0.2,437
245,6,6,0.2,0.8,0.3,456
246,6,6,0.2,0.8,0.4,491
247,6,6,0.2,0.8,0.5,460
248,6,6,0.2,0.8,0.65,499
249,6,6,0.2,0.8,0.8,533
250,6,6,0.2,0.8,1.0,496
251,6,6,0.2,0.8,2.0,594
252,6,6,0.2,0.9,0.1,464
253,6,6,0.2,0.9,0.2,406
254,6,6,0.2,0.9,0.3,468
255,6,6,0.2,0.9,0.4,375
256,6,6,0.2,0.9,0.5,395
257,6,6,0.2,0.9,0.65,483
258,6,6,0.2,0.9,0.8,469
259,6,6,0.2,0.9,1.0,498
260,6,6,0.2,0.9,2.0,691
261,6,6,0.2,1.0,0.1,403
262,6,6,0.2,1.0,0.2,447
263,6,6,0.2,1.0,0.3,459
264,6,6,0.2,1.0,0.4,475
265,6,6,0.2,1.0,0.5,423
266,6,6,0.2,1.0,0.65,490
267,6,6,0.2,1.0,0.8,446
268,6,6,0.2,1.0,1.0,469
269,6,6,0.2,1.0,2.0,555
270,6,6,0.2,1.1,0.1,418
271,6,6,0.2,1.1,0.2,428
272,6,6,0.2,1.1,0.3,434
273,6,6,0.2,1.1,0.4,443
274,6,6,0.2,1.1,0.5,527
275,6,6,0.2,1.1,0.65,430
276,6,6,0.2,1.1,0.8,469
277,6,6,0.2,1.1,1.0,468
278,6,6,0.2,1.1,2.0,650
279,6,6,0.2,1.2,0.1,504
280,6,6,0.2,1.2,0.2,438
281,6,6,0.2,1.2,0.3,476
282,6,6,0.2,1.2,0.4,468
283,6,6,0.2,1.2,0.5,448
284,6,6,0.2,1.2,0.65,547
285,6,6,0.2,1.2,0.8,494
286,6,6,0.2,1.2,1.0,449
287,6,6,0.2,1.2,2.0,687
288,6,6,0.2,1.3,0.1,404
289,6,6,0.2,1.3,0.2,460
290,6,6,0.2,1.3,0.3,484
291,6,6,0.2,1.3,0.4,465
292,6,6,0.2,1.3,0.5,473
293,6,6,0.2,1.3,0.65,400
294,6,6,0.2,1.3,0.8,506
295,6,6,0.2,1.3,1.0,524
296,6,6,0.2,1.3,2.0,546
297,6,6,0.2,1.4,0.1,423
298,6,6,0.2,1.4,0.2,413
299,6,6,0.2,1.4,0.3,488
300,6,6,0.2,1.4,0.4,426
301,6,6,0.2,1.4,0.5,421
302,6,6,0.2,1.4,0.65,448
303,6,6,0.2,1.4,0.8,517
304,6,6,0.2,1.4,1.0,432
305,6,6,0.2,1.4,2.0,585
306,6,6,0.2,1.5,0.1,391
307,6,6,0.2,1.5,0.2,427
308,6,6,0.2,1.5,0.3,442
309,6,6,0.2,1.5,0.4,476
310,6,6,0.2,1.5,0.5,401
311,6,6,0.2,1.5,0.65,430
312,6,6,0.2,1.5,0.8,448
313,6,6,0.2,1.5,1.0,453
314,6,6,0.2,1.5,2.0,604
315,6,6,0.2,1.6,0.1,430
316,6,6,0.2,1.6,0.2,447
317,6,6,0.2,1.6,0.3,438
318,6,6,0.2,1.6,0.4,423
319,6,6,0.2,1.6,0.5,390
320,6,6,0.2,1.6,0.65,463
321,6,6,0.2,1.6,0.8,484
322,6,6,0.2,1.6,1.0,493
323,6,6,0.2,1.6,2.0,486
324,6,6,0.2,1.7,0.1,475
325,6,6,0.2,1.7,0.2,465
326,6,6,0.2,1.7,0.3,483
327,6,6,0.2,1.7,0.4,422
328,6,6,0.2,1.7,0.5,431
329,6,6,0.2,1.7,0.65,486
330,6,6,0.2,1.7,0.8,405
331,6,6,0.2,1.7,1.0,524
332,6,6,0.2,1.7,2.0,456
333,6,6,0.2,1.8,0.1,402
334,6,6,0.2,1.8,0.2,516
335,6,6,0.2,1.8,0.3,408
336,6,6,0.2,1.8,0.4,426
337,6,6,0.2,1.8,0.5,399
338,6,6,0.2,1.8,0.65,454
339,6,6,0.2,1.8,0.8,476
340,6,6,0.2,1.8,1.0,469
341,6,6,0.2,1.8,2.0,539
342,6,6,0.2,1.9,0.1,419
343,6,6,0.2,1.9,0.2,428
344,6,6,0.2,1.9,0.3,426
345,6,6,0.2,1.9,0.4,473
346,6,6,0.2,1.9,0.5,436
347,6,6,0.2,1.9,0.65,450
348,6,6,0.2,1.9,0.8,398
349,6,6,0.2,1.9,1.0,494
350,6,6,0.2,1.9,2.0,487
351,6,6,0.2,2.0,0.1,424
352,6,6,0.2,2.0,0.2,451
353,6,6,0.2,2.0,0.3,427
354,6,6,0.2,2.0,0.4,459
355,6,6,0.2,2.0,0.5,400
356,6,6,0.2,2.0,0.65,466
357,6,6,0.2,2.0,0.8,447
358,6,6,0.2,2.0,1.0,436
359,6,6,0.2,2.0,2.0,454
360,6,6,0.5,0.1,0.1,471
361,6,6,0.5,0.1,0.2,521
362,6,6,0.5,0.1,0.3,523
363,6,6,0.5,0.1,0.4,552
364,6,6,0.5,0.1,0.5,527
365,6,6,0.5,0.1,0.65,614
366,6,6,0.5,0.1,0.8,735
367,6,6,0.5,0.1,1.0,809
368,6,6,0.5,0.1,2.0,408
369,6,6,0.5,0.2,0.1,455
370,6,6,0.5,0.2,0.2,529
371,6,6,0.5,0.2,0.3,539
372,6,6,0.5,0.2,0.4,549
373,6,6,0.5,0.2,0.5,560
374,6,6,0.5,0.2,0.65,632
375,6,6,0.5,0.2,0.8,703
376,6,6,0.5,0.2,1.0,892
377,6,6,0.5,0.2,2.0,395
378,6,6,0.5,0.3,0.1,468
379,6,6,0.5,0.3,0.2,450
380,6,6,0.5,0.3,0.3,454
381,6,6,0.5,0.3,0.4,486
382,6,6,0.5,0.3,0.5,544
383,6,6,0.5,0.3,0.65,582
384,6,6,0.5,0.3,0.8,629
385,6,6,0.5,0.3,1.0,694
386,6,6,0.5,0.3,2.0,472
387,6,6,0.5,0.4,0.1,421
388,6,6,0.5,0.4,0.2,463
389,6,6,0.5,0.4,0.3,522
390,6,6,0.5,0.4,0.4,524
391,6,6,0.5,0.4,0.5,548
392,6,6,0.5,0.4,0.65,567
393,6,6,0.5,0.4,0.8,647
394,6,6,0.5,0.4,1.0,730
395,6,6,0.5,0.4,2.0,499
396,6,6,0.5,0.5,0.1,514
397,6,6,0.5,0.5,0.2,508
398,6,6,0.5,0.5,0.3,504
399,6,6,0.5,0.5,0.4,511
400,6,6,0.5,0.5,0.5,546
401,6,6,0.5,0.5,0.65,565
402,6,6,0.5,0.5,0.8,596
403,6,6,0.5,0.5,1.0,763
404,6,6,0.5,0.5,2.0,556
405,6,6,0.5,0.6,0.1,504
406,6,6,0.5,0.6,0.2,502
407,6,6,0.5,0.6,0.3,513
408,6,6,0.5,0.6,0.4,486
409,6,6,0.5,0.6,0.5,525
410,6,6,0.5,0.6,0.65,525
411,6,6,0.5,0.6,0.8,647
412,6,6,0.5,0.6,1.0,874
413,6,6,0.5,0.6,2.0,628
414,6,6,0.5,0.7,0.1,545
415,6,6,0.5,0.7,0.2,499
416,6,6,0.5,0.7,0.3,479
417,6,6,0.5,0.7,0.4,499
418,6,6,0.5,0.7,0.5,533
419,6,6,0.5,0.7,0.65,475
420,6,6,0.5,0.7,0.8,552
421,6,6,0.5,0.7,1.0,557
422,6,6,0.5,0.7,2.0,675
423,6,6,0.5,0.8,0.1,496
424,6,6,0.5,0.8,0.2,478
425,6,6,0.5,0.8,0.3,459
426,6,6,0.5,0.8,0.4,477
427,6,6,0.5,0.8,0.5,468
428,6,6,0.5,0.8,0.65,621
429,6,6,0.5,0.8,0.8,764
430,6,6,0.5,0.8,1.0,728
431,6,6,0.5,0.8,2.0,670
432,6,6,0.5,0.9,0.1,506
433,6,6,0.5,0.9,0.2,463
434,6,6,0.5,0.9,0.3,530
435,6,6,0.5,0.9,0.4,522
436,6,6,0.5,0.9,0.5,570
437,6,6,0.5,0.9,0.65,500
438,6,6,0.5,0.9,0.8,499
439,6,6,0.5,0.9,1.0,616
440,6,6,0.5,0.9,2.0,786
441,6,6,0.5,1.0,0.1,499
442,6,6,0.5,1.0,0.2,563
443,6,6,0.5,1.0,0.3,476
444,6,6,0.5,1.0,0.4,504
445,6,6,0.5,1.0,0.5,488
446,6,6,0.5,1.0,0.65,495
447,6,6,0.5,1.0,0.8,507
448,6,6,0.5,1.0,1.0,603
449,6,6,0.5,1.0,2.0,751
450,6,6,0.5,1.1,0.1,519
451,6,6,0.5,1.1,0.2,420
452,6,6,0.5,1.1,0.3,528
453,6,6,0.5,1.1,0.4,502
454,6,6,0.5,1.1,0.5,547
455,6,6,0.5,1.1,0.65,467
456,6,6,0.5,1.1,0.8,532
457,6,6,0.5,1.1,1.0,653
458,6,6,0.5,1.1,2.0,779
459,6,6,0.5,1.2,0.1,501
460,6,6,0.5,1.2,0.2,452
461,6,6,0.5,1.2,0.3,506
462,6,6,0.5,1.2,0.4,481
463,6,6,0.5,1.2,0.5,434
464,6,6,0.5,1.2,0.65,558
465,6,6,0.5,1.2,0.8,453
466,6,6,0.5,1.2,1.0,542
467,6,6,0.5,1.2,2.0,800
468,6,6,0.5,1.3,0.1,485
469,6,6,0.5,1.3,0.2,457
470,6,6,0.5,1.3,0.3,518
471,6,6,0.5,1.3,0.4,478
472,6,6,0.5,1.3,0.5,505
473,6,6,0.5,1.3,0.65,437
474,6,6,0.5,1.3,0.8,506
475,6,6,0.5,1.3,1.0,539
476,6,6,0.5,1.3,2.0,748
477,6,6,0.5,1.4,0.1,531
478,6,6,0.5,1.4,0.2,370
479,6,6,0.5,1.4,0.3,485
480,6,6,0.5,1.4,0.4,529
481,6,6,0.5,1.4,0.5,449
482,6,6,0.5,1.4,0.65,422
483,6,6,0.5,1.4,0.8,577
484,6,6,0.5,1.4,1.0,453
485,6,6,0.5,1.4,2.0,745
486,6,6,0.5,1.5,0.1,482
487,6,6,0.5,1.5,0.2,434
488,6,6,0.5,1.5,0.3,408
489,6,6,0.5,1.5,0.4,441
490,6,6,0.5,1.5,0.5,586
491,6,6,0.5,1.5,0.65,522
492,6,6,0.5,1.5,0.8,511
493,6,6,0.5,1.5,1.0,547
494,6,6,0.5,1.5,2.0,646
495,6,6,0.5,1.6,0.1,411
496,6,6,0.5,1.6,0.2,447
497,6,6,0.5,1.6,0.3,521
498,6,6,0.5,1.6,0.4,457
499,6,6,0.5,1.6,0.5,471
500,6,6,0.5,1.6,0.65,527
501,6,6,0.5,1.6,0.8,454
502,6,6,0.5,1.6,1.0,507
503,6,6,0.5,1.6,2.0,582
504,6,6,0.5,1.7,0.1,421
505,6,6,0.5,1.7,0.2,428
506,6,6,0.5,1.7,0.3,476
507,6,6,0.5,1.7,0.4,520
508,6,6,0.5,1.7,0.5,466
509,6,6,0.5,1.7,0.65,512
510,6,6,0.5,1.7,0.8,568
511,6,6,0.5,1.7,1.0,518
512,6,6,0.5,1.7,2.0,698
513,6,6,0.5,1.8,0.1,498
514,6,6,0.5,1.8,0.2,431
515,6,6,0.5,1.8,0.3,459
516,6,6,0.5,1.8,0.4,438
517,6,6,0.5,1.8,0.5,471
518,6,6,0.5,1.8,0.65,425
519,6,6,0.5,1.8,0.8,516
520,6,6,0.5,1.8,1.0,459
521,6,6,0.5,1.8,2.0,532
522,6,6,0.5,1.9,0.1,454
523,6,6,0.5,1.9,0.2,510
524,6,6,0.5,1.9,0.3,445
525,6,6,0.5,1.9,0.4,495
526,6,6,0.5,1.9,0.5,414
527,6,6,0.5,1.9,0.65,386
528,6,6,0.5,1.9,0.8,449
529,6,6,0.5,1.9,1.0,467
530,6,6,0.5,1.9,2.0,615
531,6,6,0.5,2.0,0.1,465
532,6,6,0.5,2.0,0.2,476
533,6,6,0.5,2.0,0.3,453
534,6,6,0.5,2.0,0.4,415
535,6,6,0.5,2.0,0.5,431
536,6,6,0.5,2.0,0.65,469
537,6,6,0.5,2.0,0.8,475
538,6,6,0.5,2.0,1.0,476
539,6,6,0.5,2.0,2.0,570
540,6,6,1.0,0.1,0.1,556
541,6,6,1.0,0.1,0.2,591
542,6,6,1.0,0.1,0.3,616
543,6,6,1.0,0.1,0.4,681
544,6,6,1.0,0.1,0.5,758
545,6,6,1.0,0.1,0.65,765
546,6,6,1.0,0.1,0.8,975
547,6,6,1.0,0.1,1.0,834
548,6,6,1.0,0.1,2.0,324
549,6,6,1.0,0.2,0.1,547
550,6,6,1.0,0.2,0.2,586
551,6,6,1.0,0.2,0.3,567
552,6,6,1.0,0.2,0.4,702
553,6,6,1.0,0.2,0.5,750
554,6,6,1.0,0.2,0.65,843
555,6,6,1.0,0.2,0.8,904
556,6,6,1.0,0.2,1.0,953
557,6,6,1.0,0.2,2.0,298
558,6,6,1.0,0.3,0.1,576
559,6,6,1.0,0.3,0.2,521
560,6,6,1.0,0.3,0.3,683
561,6,6,1.0,0.3,0.4,719
562,6,6,1.0,0.3,0.5,722
563,6,6,1.0,0.3,0.65,711
564,6,6,1.0,0.3,0.8,901
565,6,6,1.0,0.3,1.0,842
566,6,6,1.0,0.3,2.0,336
567,6,6,1.0,0.4,0.1,504
568,6,6,1.0,0.4,0.2,529
569,6,6,1.0,0.4,0.3,609
570,6,6,1.0,0.4,0.4,670
571,6,6,1.0,0.4,0.5,674
572,6,6,1.0,0.4,0.65,843
573,6,6,1.0,0.4,0.8,910
574,6,6,1.0,0.4,1.0,903
575,6,6,1.0,0.4,2.0,364
576,6,6,1.0,0.5,0.1,488
577,6,6,1.0,0.5,0.2,548
578,6,6,1.0,0.5,0.3,546
579,6,6,1.0,0.5,0.4,651
580,6,6,1.0,0.5,0.5,768
581,6,6,1.0,0.5,0.65,732
582,6,6,1.0,0.5,0.8,851
583,6,6,1.0,0.5,1.0,887
584,6,6,1.0,0.5,2.0,400
585,6,6,1.0,0.6,0.1,530
586,6,6,1.0,0.6,0.2,608
587,6,6,1.0,0.6,0.3,528
588,6,6,1.0,0.6,0.4,588
589,6,6,1.0,0.6,0.5,686
590,6,6,1.0,0.6,0.65,755
591,6,6,1.0,0.6,0.8,778
592,6,6,1.0,0.6,1.0,844
593,6,6,1.0,0.6,2.0,430
594,6,6,1.0,0.7,0.1,458
595,6,6,1.0,0.7,0.2,542
596,6,6,1.0,0.7,0.3,697
597,6,6,1.0,0.7,0.4,652
598,6,6,1.0,0.7,0.5,689
599,6,6,1.0,0.7,0.65,712
600,6,6,1.0,0.7,0.8,789
601,6,6,1.0,0.7,1.0,792
602,6,6,1.0,0.7,2.0,488
603,6,6,1.0,0.8,0.1,579
604,6,6,1.0,0.8,0.2,516
605,6,6,1.0,0.8,0.3,555
606,6,6,1.0,0.8,0.4,605
607,6,6,1.0,0.8,0.5,631
608,6,6,1.0,0.8,0.65,625
609,6,6,1.0,0.8,0.8,808
610,6,6,1.0,0.8,1.0,857
611,6,6,1.0,0.8,2.0,523
612,6,6,1.0,0.9,0.1,527
613,6,6,1.0,0.9,0.2,562
614,6,6,1.0,0.9,0.3,647
615,6,6,1.0,0.9,0.4,661
616,6,6,1.0,0.9,0.5,639
617,6,6,1.0,0.9,0.65,652
618,6,6,1.0,0.9,0.8,715
619,6,6,1.0,0.9,1.0,624
620,6,6,1.0,0.9,2.0,582
621,6,6,1.0,1.0,0.1,531
622,6,6,1.0,1.0,0.2,637
623,6,6,1.0,1.0,0.3,567
624,6,6,1.0,1.0,0.4,594
625,6,6,1.0,1.0,0.5,595
626,6,6,1.0,1.0,0.65,612
627,6,6,1.0,1.0,0.8,643
628,6,6,1.0,1.0,1.0,874
629,6,6,1.0,1.0,2.0,586
630,6,6,1.0,1.1,0.1,552
631,6,6,1.0,1.1,0.2,601
632,6,6,1.0,1.1,0.3,547
633,6,6,1.0,1.1,0.4,449
634,6,6,1.0,1.1,0.5,570
635,6,6,1.0,1.1,0.65,674
636,6,6,1.0,1.1,0.8,663
637,6,6,1.0,1.1,1.0,747
638,6,6,1.0,1.1,2.0,621
639,6,6,1.0,1.2,0.1,559
640,6,6,1.0,1.2,0.2,538
641,6,6,1.0,1.2,0.3,597
642,6,6,1.0,1.2,0.4,569
643,6,6,1.0,1.2,0.5,562
644,6,6,1.0,1.2,0.65,600
645,6,6,1.0,1.2,0.8,764
646,6,6,1.0,1.2,1.0,776
647,6,6,1.0,1.2,2.0,733
648,6,6,1.0,1.3,0.1,577
649,6,6,1.0,1.3,0.2,502
650,6,6,1.0,1.3,0.3,569
651,6,6,1.0,1.3,0.4,615
652,6,6,1.0,1.3,0.5,540
653,6,6,1.0,1.3,0.65,531
654,6,6,1.0,1.3,0.8,665
655,6,6,1.0,1.3,1.0,610
656,6,6,1.0,1.3,2.0,646
657,6,6,1.0,1.4,0.1,470
658,6,6,1.0,1.4,0.2,523
659,6,6,1.0,1.4,0.3,572
660,6,6,1.0,1.4,0.4,503
661,6,6,1.0,1.4,0.5,656
662,6,6,1.0,1.4,0.65,623
663,6,6,1.0,1.4,0.8,617
664,6,6,1.0,1.4,1.0,753
665,6,6,1.0,1.4,2.0,655
666,6,6,1.0,1.5,0.1,540
667,6,6,1.0,1.5,0.2,524
668,6,6,1.0,1.5,0.3,535
669,6,6,1.0,1.5,0.4,484
670,6,6,1.0,1.5,0.5,641
671,6,6,1.0,1.5,0.65,604
672,6,6,1.0,1.5,0.8,575
673,6,6,1.0,1.5,1.0,674
674,6,6,1.0,1.5,2.0,733
675,6,6,1.0,1.6,0.1,460
676,6,6,1.0,1.6,0.2,570
677,6,6,1.0,1.6,0.3,485
678,6,6,1.0,1.6,0.4,560
679,6,6,1.0,1.6,0.5,549
680,6,6,1.0,1.6,0.65,570
681,6,6,1.0,1.6,0.8,675
682,6,6,1.0,1.6,1.0,498
683,6,6,1.0,1.6,2.0,681
684,6,6,1.0,1.7,0.1,447
685,6,6,1.0,1.7,0.2,503
686,6,6,1.0,1.7,0.3,537
687,6,6,1.0,1.7,0.4,535
688,6,6,1.0,1.7,0.5,538
689,6,6,1.0,1.7,0.65,489
690,6,6,1.0,1.7,0.8,587
691,6,6,1.0,1.7,1.0,623
692,6,6,1.0,1.7,2.0,732
693,6,6,1.0,1.8,0.1,435
694,6,6,1.0,1.8,0.2,566
695,6,6,1.0,1.8,0.3,422
696,6,6,1.0,1.8,0.4,569
