0.105,2459,2413,2434,2454,2470,2488,2415,2442,2404,2534,2500,2436,2417,2450,2424,2438,2489,2369,2409,2468,2445,2430,2447,2409,2214,2382,2330,2496,2394,2414,2385,2447,2497,2385,2363,2345,2340,2392,2446,2322,2483,2392,2548,2381,2353,2333,2467,2423,2403,2329
0.11,2444,2401,2446,2420,2409,2387,2457,2437,2381,2410,2463,2482,2431,2413,2245,2352,2431,2426,2345,2390,2475,2416,2341,2431,2446,2462,2448,2394,2417,2422,2440,2332,2322,2443,2415,2417,2442,2429,2446,2345,2395,2341,2457,2286,2384,2498,2354,2401,2419,2434
0.115,2417,2489,2472,2325,2448,2411,2472,2373,2362,2480,2430,2554,2516,2419,2504,2399,2421,2415,2429,2324,2534,2403,2444,2454,2412,2448,2425,2350,2393,2389,2407,2446,2413,2326,2485,2485,2386,2467,2480,2438,2309,2403,2416,2382,2409,2366,2359,2377,2409,2415
0.12,2385,2488,2483,2515,2416,2520,2431,2521,2470,2359,2481,2334,2350,2384,2402,2376,2430,2361,2455,2436,2351,2413,2447,2414,2388,2423,2334,2390,2397,2419,2399,2365,2348,2363,2367,2523,2366,2482,2383,2421,2460,2407,2427,2411,2403,2344,2498,2469,2387,2423
0.125,2383,2485,2443,2540,2329,2476,2440,2451,2340,2471,2380,2410,2411,2450,2275,2382,2452,2468,2339,2414,2431,2423,2442,2371,2440,2429,2443,2434,2472,2393,2399,2411,2407,2392,2435,2343,2285,2260,2463,2310,2430,2411,2462,2436,2447,2416,2278,2303,2499,2428
0.13,2366,2381,2386,2328,2476,2494,2343,2462,2402,2443,2477,2408,2423,2410,2399,2435,2488,2475,2375,2365,2469,2421,2378,2335,2408,2407,2390,2371,2302,2458,2375,2444,2328,2391,2444,2382,2437,2431,2434,2254,2429,2412,2318,2404,2414,2424,2387,2352,2450,2435
0.135,2456,2362,2448,2328,2421,2425,2369,2420,2377,2462,2498,2417,2409,2498,2435,2392,2438,2355,2407,2351,2384,2404,2297,2540,2348,2368,2454,2404,2473,2323,2501,2477,2325,2435,2411,2349,2433,2457,2398,2522,2402,2392,2438,2497,2363,2316,2436,2456,2470,2461
0.14,2456,2459,2399,2399,2408,2367,2501,2415,2433,2440,2546,2391,2470,2457,2474,2472,2511,2456,2375,2410,2379,2356,2455,2338,2568,2440,2352,2439,2470,2383,2351,2523,2424,2386,2457,2456,2342,2377,2440,2403,2451,2443,2416,2368,2329,2422,2480,2357,2194,2467
0.145,2341,2344,2391,2376,2440,2415,2386,2404,2417,2408,2424,2483,2556,2448,2313,2343,2363,2389,2529,2458,2478,2429,2501,2448,2366,2454,2281,2420,2502,2369,2359,2422,2400,2407,2380,2395,2430,2336,2377,2426,2369,2457,2372,2423,2542,2515,2458,2525,2443,2419
0.15,2426,2455,2377,2382,2486,2472,2494,2401,2491,2471,2458,2328,2478,2460,2382,2321,2394,2393,2379,2420,2314,2460,2396,2441,2443,2414,2519,2431,2433,2495,2506,2427,2372,2347,2419,2475,2361,2524,2420,2332,2433,2389,2386,2451,2307,2378,2427,2366,2378,2499
0.155,2489,2517,2456,2448,2432,2470,2470,2431,2337,2505,2412,2512,2471,2440,2364,2377,2506,2388,2378,2417,2437,2331,2336,2440,2447,2463,2339,2411,2445,2484,2413,2273,2372,2364,2434,2394,2454,2312,2355,2480,2529,2372,2366,2312,2410,2431,2406,2454,2315,2515
0.16,2436,2406,2410,2441,2410,2442,2400,2339,2402,2325,2366,2335,2383,2421,2399,2347,2392,2391,2302,2520,2416,2434,2379,2336,2475,2407,2404,2456,2459,2378,2344,2475,2498,2274,2453,2503,2405,2388,2403,2476,2426,2406,2462,2403,2477,2436,2339,2495,2432,2383
0.165,2408,2396,2447,2408,2359,2384,2397,2308,2414,2338,2356,2340,2387,2415,2452,2431,2466,2444,2421,2463,2337,2404,2448,2466,2465,2441,2436,2364,2390,2358,2391,2379,2462,2433,2419,2557,2509,2537,2455,2430,2522,2437,2483,2567,2481,2405,2463,2492,2412,2454
0.17,2507,2531,2366,2419,2420,2272,2413,2453,2458,2453,2310,2463,2363,2303,2480,2438,2463,2482,2479,2334,2408,2431,2361,2530,2463,2439,2459,2408,2557,2361,2286,2408,2503,2540,2431,2411,2347,2475,2500,2458,2361,2496,2511,2451,2382,2577,2427,2494,2328,2489
0.175,2359,2402,2440,2458,2494,2471,2471,2385,2473,2495,2413,2420,2389,2368,2392,2388,2416,2507,2380,2325,2447,2398,2411,2484,2351,2391,2445,2450,2441,2460,2548,2590,2357,2522,2458,2345,2350,2394,2435,2492,2413,2566,2460,2560,2583,2516,2490,2499,2410,2550
0.18,2379,2424,2398,2449,2371,2433,2315,2455,2406,2336,2438,2366,2475,2376,2405,2385,2387,2466,2455,2332,2453,2438,2471,2440,2515,2400,2483,2474,2447,2492,2376,2463,2542,2401,2412,2505,2424,2450,2444,2502,2351,2509,2517,2431,2647,2586,2493,2435,2556,2516
0.185,2500,2621,2348,2405,2440,2559,2487,2274,2353,2427,2511,2409,2441,2523,2498,2408,2511,2454,2561,2336,2411,2489,2441,2444,2509,2445,2431,2447,2470,2491,2387,2504,2439,2488,2416,2494,2483,2523,2501,2514,2575,2340,2458,2574,2500,2490,2585,2523,2488,2525
0.19,2485,2391,2544,2396,2403,2426,2349,2431,2469,2448,2414,2417,2426,2478,2399,2501,2446,2476,2495,2438,2430,2385,2427,2517,2458,2482,2484,2442,2502,2264,2408,2458,2516,2460,2494,2487,2346,2514,2463,2580,2464,2545,2476,2344,2527,2457,2639,2458,2458,2430
0.195,2623,2482,2396,2433,2526,2542,2421,2435,2372,2557,2351,2455,2434,2429,2524,2513,2425,2457,2426,2484,2534,2507,2529,2542,2495,2580,2529,2466,2457,2484,2437,2532,2484,2532,2614,2535,2499,2395,2449,2568,2417,2443,2577,2537,2503,2523,2550,2479,2524,2573
0.2,2544,2503,2460,2473,2425,2442,2390,2503,2562,2357,2453,2439,2402,2391,2508,2609,2518,2390,2489,2414,2500,2415,2505,2560,2497,2485,2443,2442,2477,2497,2409,2496,2529,2436,2351,2520,2620,2519,2494,2492,2582,2487,2520,2577,2588,2502,2590,2457,2464,2577
0.205,2432,2443,2450,2433,2445,2332,2485,2381,2354,2522,2390,2458,2507,2404,2494,2396,2528,2482,2521,2516,2375,2538,2500,2320,2518,2485,2380,2681,2468,2353,2460,2408,2579,2516,2425,2513,2605,2407,2626,2641,2521,2578,2410,2577,2561,2582,2375,2573,2477,2530
0.21,2502,2445,2346,2496,2410,2422,2480,2374,2538,2487,2436,2361,2388,2551,2399,2438,2530,2440,2486,2421,2447,2444,2526,2408,2627,2573,2558,2500,2563,2391,2492,2472,2405,2566,2494,2650,2483,2495,2521,2640,2511,2641,2702,2473,2630,2562,2662,2585,2499,2647
0.215,2403,2534,2529,2408,2414,2509,2450,2497,2443,2496,2434,2455,2392,2425,2410,2460,2495,2506,2404,2556,2506,2557,2546,2487,2642,2533,2551,2461,2438,2583,2550,2539,2680,2526,2631,2566,2517,2490,2642,2498,2618,2659,2590,2517,2466,2522,2532,2657,2663,2517
0.22,2498,2591,2501,2447,2409,2411,2571,2493,2404,2466,2376,2515,2523,2574,2494,2474,2475,2572,2539,2491,2531,2546,2564,2564,2641,2463,2513,2486,2563,2616,2618,2520,2445,2572,2534,2552,2533,2541,2509,2711,2433,2652,2480,2582,2597,2631,2502,2597,2565,2610
0.225,2504,2373,2438,2500,2338,2508,2493,2583,2550,2584,2558,2529,2408,2445,2510,2532,2512,2510,2470,2579,2506,2547,2553,2633,2461,2576,2486,2504,2604,2658,2590,2578,2552,2676,2551,2551,2467,2571,2498,2447,2523,2426,2506,2550,2481,2499,2552,2677,2647,2536
0.23,2459,2410,2495,2374,2474,2524,2446,2480,2374,2486,2615,2635,2592,2587,2698,2651,2515,2403,2599,2502,2478,2510,2548,2488,2565,2554,2503,2575,2528,2568,2658,2614,2624,2640,2516,2583,2549,2583,2595,2664,2584,2502,2598,2628,2615,2571,2607,2534,2586,2488
0.235,2484,2435,2558,2524,2549,2472,2566,2510,2515,2499,2435,2465,2540,2542,2497,2509,2505,2456,2483,2538,2601,2584,2568,2559,2415,2479,2450,2398,2594,2522,2721,2527,2610,2551,2688,2699,2681,2654,2517,2586,2553,2793,2682,2651,2673,2509,2595,2608,2434,2588
0.24,2729,2607,2516,2475,2558,2555,2503,2511,2433,2563,2505,2575,2392,2550,2517,2530,2447,2548,2406,2452,2536,2539,2660,2497,2558,2647,2527,2555,2543,2546,2625,2603,2568,2412,2646,2554,2674,2562,2605,2637,2534,2650,2633,2582,2600,2606,2537,2689,2525,2693
0.245,2552,2530,2475,2630,2613,2647,2645,2484,2507,2460,2501,2706,2602,2534,2525,2679,2635,2473,2571,2621,2646,2521,2688,2640,2521,2489,2462,2547,2565,2758,2540,2496,2501,2632,2524,2666,2410,2587,2612,2664,2667,2599,2596,2625,2648,2641,2495,2596,2619,2463
0.25,2552,2638,2573,2455,2553,2521,2399,2482,2565,2484,2543,2583,2556,2475,2608,2545,2483,2463,2593,2530,2494,2559,2593,2566,2594,2483,2503,2467,2496,2504,2566,2575,2568,2515,2466,2539,2484,2613,2611,2644,2557,2560,2605,2621,2657,2572,2715,2502,2573,2706
0.255,2572,2555,2552,2473,2540,2574,2643,2463,2590,2442,2667,2574,2571,2617,2594,2575,2723,2541,2496,2585,2561,2607,2538,2429,2541,2544,2628,2636,2536,2545,2570,2514,2640,2532,2564,2566,2586,2676,2592,2513,2596,2663,2576,2694,2579,2547,2618,2607,2755,2580
0.26,2524,2624,2503,2603,2586,2509,2506,2655,2589,2579,2491,2523,2612,2515,2665,2657,2543,2595,2505,2540,2609,2714,2641,2651,2610,2630,2590,2663,2703,2548,2747,2618,2574,2733,2583,2626,2584,2581,2623,2628,2700,2728,2599,2559,2671,2668,2601,2598,2638,2507
0.265,2577,2384,2504,2454,2532,2594,2611,2690,2624,2655,2658,2713,2731,2598,2515,2637,2464,2551,2588,2617,2496,2612,2513,2654,2646,2605,2543,2493,2603,2611,2634,2698,2618,2654,2690,2623,2528,2527,2530,2678,2660,2672,2673,2569,2577,2531,2662,2605,2577,2602
0.27,2590,2549,2513,2526,2536,2468,2421,2436,2632,2666,2654,2474,2683,2519,2568,2572,2616,2616,2600,2580,2540,2645,2548,2724,2456,2756,2677,2614,2615,2694,2524,2502,2743,2670,2486,2709,2643,2703,2476,2568,2614,2507,2556,2620,2626,2570,2516,2591,2734,2574
0.275,2559,2622,2720,2614,2476,2560,2663,2655,2631,2538,2579,2622,2666,2588,2485,2588,2578,2584,2600,2696,2590,2604,2581,2588,2592,2584,2608,2673,2553,2753,2704,2641,2413,2616,2632,2628,2607,2525,2626,2597,2595,2701,2565,2595,2581,2568,2753,2638,2597,2669
0.28,2530,2686,2671,2604,2723,2703,2559,2526,2566,2485,2459,2668,2628,2599,2664,2631,2625,2579,2660,2584,2638,2595,2589,2439,2574,2742,2714,2600,2593,2615,2573,2631,2550,2590,2659,2557,2530,2644,2599,2757,2597,2673,2688,2587,2671,2540,2631,2655,2604,2638
0.285,2811,2706,2464,2579,2564,2568,2619,2647,2641,2614,2590,2548,2654,2533,2507,2647,2544,2688,2574,2525,2498,2658,2718,2620,2629,2595,2482,2646,2445,2628,2489,2526,2676,2552,2599,2472,2691,2544,2532,2454,2627,2549,2588,2523,2605,2630,2505,2596,2567,2573
0.29,2683,2516,2657,2605,2632,2613,2625,2656,2617,2574,2669,2579,2574,2631,2567,2567,2585,2599,2586,2634,2574,2786,2563,2619,2703,2559,2625,2559,2517,2622,2567,2621,2627,2610,2600,2589,2537,2502,2502,2601,2620,2695,2542,2590,2664,2648,2507,2661,2484,2533
0.295,2544,2603,2596,2570,2704,2642,2733,2710,2489,2573,2692,2667,2519,2534,2535,2631,2672,2630,2602,2671,2618,2570,2656,2567,2706,2613,2656,2670,2581,2657,2449,2701,2658,2691,2612,2550,2599,2576,2552,2691,2589,2550,2590,2611,2519,2531,2568,2617,2669,2540
0.3,2694,2566,2663,2679,2568,2629,2742,2665,2554,2574,2676,2667,2620,2695,2660,2647,2532,2672,2612,2626,2558,2653,2670,2651,2593,2671,2622,2598,2649,2748,2593,2606,2708,2670,2601,2603,2560,2619,2635,2680,2558,2668,2616,2587,2521,2611,2709,2533,2450,2622
