0.08,6010,5974,5914,6113,6082,5902,5901,5904,6235,6022,6162,5945,5980,5835,6066,6086,5937,6107,6140,6044,6083,6092,6141,6056,5933,6172,5975,5936,6105,6165,6118,6003,6254,5948,5960,6082,5945,6168,5771,6115,5913,6148,5941,6165,5963,6137,6068,5860,5987,6016
0.085,6085,6121,5756,5931,6018,6081,6012,6089,5885,6069,5885,6209,5880,6245,6130,6126,5984,6033,5850,5948,6112,5949,6014,5994,5889,5973,6045,6016,6083,6092,6083,6075,5915,5972,5962,6052,5912,5931,5976,5932,6138,6163,6203,6081,6053,6087,6037,6052,6009,6229
0.09,5988,6018,6100,6071,6032,6032,6075,6022,6104,5903,5891,6021,6010,6027,6162,5968,6099,5716,5985,6224,6168,6119,6260,6050,5988,6088,5972,6002,5954,6174,6090,6119,6101,5987,6083,5954,5910,6046,5962,5985,6223,6211,6078,6080,6082,6110,6263,6356,6013,6107
0.095,5986,6050,6006,5752,6009,5985,5921,5850,6141,5897,5995,6064,6111,5972,6008,6020,6059,5930,5919,6111,5886,6087,5847,6095,6190,5927,6232,5936,6278,6024,6101,6013,6191,6007,6112,6252,5786,6010,5915,5928,6044,6044,6157,6212,6247,6136,6317,6336,6053,6256
0.1,6042,5943,5991,6197,5989,5934,5987,6043,6124,5956,5923,5959,6005,5923,6084,5956,6041,6157,6017,6122,6037,5990,6020,6091,6022,6016,5970,6046,5887,6132,6095,6118,5977,6159,6297,6081,6030,6117,6067,6351,6216,6282,6120,6107,6204,6023,6014,6162,6144,6221
0.105,6068,6043,6012,6141,6050,6175,6061,6016,5958,6199,6197,6058,6048,6169,5980,6136,6188,6009,5986,6107,6123,6084,6058,6044,5728,6034,5978,6274,6192,6068,6057,6160,6381,6187,5957,5975,6053,6097,6178,6035,6348,6170,6495,6161,6096,5987,6417,6245,6299,6210
0.11,6105,5999,6058,6061,6008,6053,6162,6034,5993,6031,6117,6160,6154,6067,5749,5974,6070,6002,5983,6020,6208,6039,6016,6146,6161,6257,6188,6067,6151,6175,6253,6084,6039,6407,6130,6222,6255,6235,6324,6114,6288,6024,6373,5966,6186,6491,6184,6283,6312,6329
0.115,6138,6116,6161,5906,6057,6035,6200,5923,6041,6251,6084,6450,6205,6164,6267,6061,6161,6184,6077,5900,6374,6092,6229,6261,6170,6207,6075,6018,6073,6053,6211,6277,6128,6083,6277,6342,6175,6357,6364,6270,6142,6312,6282,6300,6276,6194,6198,6159,6323,6356
0.12,5900,6229,6093,6203,6022,6118,6073,6300,6228,5945,6146,5859,5925,6028,6179,6066,6224,5952,6153,6128,6102,6005,6185,6083,6214,6162,5997,6244,6195,6230,6065,6099,6075,6108,6102,6379,6186,6357,6376,6265,6325,6350,6334,6331,6377,6263,6506,6562,6289,6415
0.125,6071,6179,6191,6440,5935,6169,6271,6154,5996,6138,6091,6163,6120,6140,5856,6093,6264,6210,6029,6193,6163,6090,6231,6006,6351,6237,6258,6357,6308,6237,6201,6231,6272,6379,6433,6139,6049,6035,6355,6126,6416,6356,6417,6330,6532,6356,6135,6207,6546,6473
0.13,5991,6056,6005,5973,6235,6207,5923,6267,6091,6210,6222,6097,6108,6149,6074,6285,6321,6284,6092,6101,6329,6164,6060,6068,6196,6143,6209,6026,5980,6370,6185,6342,6118,6284,6393,6281,6383,6365,6366,6032,6454,6352,6151,6362,6365,6482,6325,6232,6552,6547
0.135,6141,5939,6270,6018,6106,6240,6099,6050,6088,6315,6265,6184,6154,6307,6276,6174,6174,6089,6250,6150,6230,6292,6080,6510,6110,6158,6220,6325,6396,6133,6522,6367,6167,6360,6279,6253,6379,6408,6392,6590,6380,6345,6481,6726,6360,6286,6542,6520,6693,6602
0.14,6191,6262,6079,6112,6087,6110,6357,6130,6214,6150,6434,6220,6194,6249,6281,6307,6333,6342,6211,6282,6229,6232,6226,6188,6681,6329,6197,6418,6605,6260,6218,6594,6367,6353,6413,6595,6232,6428,6611,6493,6626,6582,6463,6350,6146,6544,6700,6380,6040,6656
0.145,5895,5994,6012,6135,6141,6103,6110,6145,6161,6065,6170,6354,6519,6289,6104,6087,6270,6219,6515,6365,6320,6388,6525,6355,6148,6344,6000,6307,6571,6315,6247,6537,6394,6419,6329,6415,6509,6302,6378,6514,6410,6584,6410,6554,6775,6714,6697,6808,6607,6497
0.15,6245,6268,6109,6184,6347,6227,6295,6159,6310,6427,6292,6172,6394,6436,6238,6117,6240,6257,6310,6397,6046,6410,6262,6398,6421,6406,6622,6443,6434,6726,6592,6363,6326,6373,6507,6687,6344,6825,6593,6388,6505,6396,6462,6513,6351,6509,6580,6466,6549,6778
0.155,6397,6573,6368,6326,6340,6361,6530,6229,6010,6452,6186,6581,6440,6368,6293,6261,6481,6277,6279,6279,6484,6241,6223,6455,6482,6526,6284,6382,6586,6594,6428,6125,6331,6382,6363,6430,6622,6302,6414,6569,6775,6519,6363,6333,6590,6664,6573,6720,6374,6810
0.16,6257,6224,6212,6284,6199,6352,6219,6172,6155,6162,6177,6183,6230,6354,6321,6187,6366,6278,6172,6610,6397,6386,6287,6285,6586,6425,6516,6670,6537,6424,6356,6511,6625,6213,6568,6651,6541,6516,6579,6711,6589,6557,6777,6592,6678,6653,6510,6874,6596,6554
0.165,6220,6327,6313,6309,6191,6303,6347,6085,6332,6201,6241,6212,6349,6411,6433,6467,6552,6417,6460,6503,6319,6489,6586,6544,6638,6587,6491,6412,6456,6403,6489,6547,6571,6522,6600,6843,6647,6919,6698,6633,6779,6606,6762,6892,6851,6596,6753,6823,6608,6686
0.17,6471,6570,6220,6318,6369,6007,6306,6436,6464,6441,6276,6573,6214,6229,6586,6564,6501,6575,6541,6343,6502,6555,6473,6706,6601,6553,6630,6506,6818,6428,6307,6554,6743,6850,6607,6526,6483,6792,6863,6665,6453,6856,6751,6809,6567,6996,6588,6838,6574,6777
0.175,6231,6382,6405,6492,6522,6534,6632,6403,6597,6582,6534,6523,6465,6370,6322,6487,6466,6632,6320,6271,6543,6506,6564,6645,6408,6431,6604,6663,6640,6750,6925,6915,6375,6739,6585,6403,6426,6597,6704,6805,6707,6946,6704,6962,6993,6857,6731,6781,6763,6978
0.18,6353,6479,6398,6465,6278,6380,6238,6584,6437,6217,6531,6373,6485,6310,6533,6444,6482,6578,6633,6369,6644,6638,6641,6624,6661,6499,6702,6686,6647,6722,6558,6657,6987,6576,6514,6803,6612,6772,6722,6830,6553,6768,6929,6731,7120,7006,6887,6747,6925,6819
0.185,6684,6773,6275,6508,6497,6692,6614,6174,6290,6499,6691,6445,6547,6722,6704,6550,6765,6697,6846,6440,6619,6736,6581,6621,6816,6717,6593,6580,6759,6846,6602,6851,6653,6844,6603,6723,6897,6950,6828,6860,6957,6483,6797,7038,6866,6893,6962,6846,6873,6907
0.19,6626,6350,6767,6482,6420,6543,6330,6506,6550,6553,6532,6596,6521,6703,6506,6673,6643,6682,6824,6632,6563,6524,6613,6801,6737,6754,6716,6556,6811,6216,6530,6738,6909,6700,6834,6800,6503,6908,6791,6969,6826,6922,6736,6414,6918,6730,7092,6769,6656,6664
0.195,6894,6629,6493,6508,6783,6766,6571,6568,6449,6869,6440,6686,6619,6652,6883,6868,6697,6679,6653,6826,6862,6863,6887,6983,6871,7010,6839,6729,6781,6875,6563,6921,6839,6930,7097,6984,6913,6594,6740,6938,6676,6726,7128,6931,6945,6927,6986,6741,6988,7034
0.2,6828,6676,6511,6585,6555,6651,6472,6726,6881,6393,6661,6720,6583,6422,6755,7103,6693,6473,6701,6508,6939,6598,6858,6924,6738,6760,6691,6715,6767,7033,6739,6893,6883,6705,6412,6978,7094,6915,6841,6946,6965,6881,6930,6976,7063,6854,7083,6729,6829,7052
0.205,6579,6550,6693,6516,6615,6340,6850,6495,6494,6692,6535,6708,6746,6552,6746,6641,6894,6745,6878,6788,6552,6923,6763,6348,6926,6801,6614,7311,6873,6527,6801,6547,6990,6978,6792,6840,7191,6625,7247,7247,7067,7014,6713,6955,7050,7092,6552,7200,6890,7054
0.21,6771,6608,6434,6731,6593,6494,6651,6509,6903,6899,6645,6525,6493,6998,6643,6663,7017,6717,6829,6691,6766,6752,6895,6579,7140,6964,7020,6814,6985,6510,6870,6847,6576,7024,6903,7209,6942,6904,6951,7317,6831,7200,7354,6815,7233,6988,7242,7120,6918,7131
0.215,6527,6850,6790,6621,6582,6713,6630,6831,6709,6859,6772,6723,6640,6658,6557,6737,6856,6879,6717,7001,6795,7008,6893,6926,7165,6911,7013,6782,6850,7091,7041,7045,7282,6979,7205,7151,6850,6976,7216,6966,7141,7292,7126,6840,6756,6897,6862,7373,7250,6904
0.22,6861,7091,6829,6722,6646,6539,7026,6829,6620,6706,6520,6857,6867,7004,6848,6704,6932,7017,6931,6787,6927,6923,7002,6931,7164,6765,6862,6925,6969,7171,7180,6970,6759,7016,6927,7080,6923,6914,6980,7374,6622,7175,6903,7020,7110,7205,6882,7126,7154,7147
0.225,6775,6503,6638,6737,6517,6850,6846,6931,7010,7003,6975,6971,6636,6738,6890,7079,6920,6882,6782,7122,6812,7032,7017,7105,6726,7125,6864,6978,7081,7288,7020,6959,6953,7255,6953,6976,6806,7107,6863,6712,6860,6755,6831,7030,6916,6756,6966,7273,7159,6980
0.23,6732,6620,6874,6573,6835,6956,6712,6924,6521,6702,6988,7187,6972,7065,7214,7193,6849,6698,7099,6844,6791,6961,6995,6777,6997,6936,6769,7108,6841,7005,7200,7172,7237,7181,6903,7060,6979,7059,7144,7134,7031,6846,7081,7106,7103,7034,7158,6907,7114,6800
0.235,6834,6724,7045,6917,6884,6753,6961,6764,6817,6943,6593,6701,7018,7065,6916,6819,6910,6714,6847,6993,7199,7107,7032,7082,6704,6828,6823,6657,7167,6973,7218,6835,7124,7026,7174,7297,7253,7253,6844,7053,6893,7537,7257,7230,7224,6915,7128,7058,6725,6986
0.24,7314,7013,6920,6779,7018,6993,6841,6915,6728,6985,6895,7057,6685,6932,6838,7019,6744,6995,6669,6764,7000,6886,7289,6881,7054,7229,6995,6964,6993,6993,7133,7042,6993,6710,7160,7034,7205,6960,7107,7255,6891,7127,7280,7102,7114,7164,6964,7271,6880,7326
0.245,6985,6876,6724,7148,7151,7225,7157,6826,6968,6729,6907,7318,7114,6944,6980,7299,7225,6826,7098,7156,7102,6992,7252,7268,6863,6871,6711,7046,6966,7423,6904,6940,6747,7244,7004,7291,6699,7129,7050,7125,7173,7079,7145,7084,7205,7120,6895,7041,7114,6720
0.25,6920,7169,7075,6804,6956,6850,6595,6915,7043,6691,7039,7044,7102,6876,7032,6978,6869,6768,7087,6926,6947,7029,7099,6939,7076,6845,6829,6810,6943,6925,6866,7095,7135,6949,6824,6964,6809,7184,7067,7225,7001,6991,6966,7107,7198,6932,7338,6833,7007,7277
0.255,6958,6893,6980,6843,6911,7111,7222,6740,7049,6707,7226,7162,7009,7093,7076,7005,7325,6917,6849,7013,6992,7059,6854,6771,6971,6914,7258,7138,6989,6961,6918,6918,7168,7040,7017,6902,6959,7216,7060,6978,7053,7228,7070,7253,6917,6814,7096,7114,7418,7013
0.26,6952,7244,6840,7111,7020,6842,6779,7210,7191,7061,6824,6982,7091,6887,7257,7254,6977,7067,6946,6980,7221,7338,7165,7209,7161,7141,7094,7268,7259,6986,7358,7164,7070,7430,7012,7113,7110,7023,7143,6974,7308,7263,6931,6956,7266,7155,6966,7044,7074,6889
0.265,7071,6636,6989,6740,6970,7152,7030,7341,7173,7263,7298,7417,7333,7156,6845,7194,6746,6970,7031,7112,6907,7117,6916,7268,7043,7120,7033,6809,7112,7109,7131,7266,7112,7263,7217,7027,6995,6838,6893,7275,7131,7188,7338,6948,6985,6894,7099,6976,6859,7059
0.27,7124,7056,6877,6928,6985,6789,6712,6751,7215,7174,7258,6764,7283,6947,6976,7114,7231,7093,7080,6946,6822,7167,6873,7334,6714,7357,7158,7180,7167,7218,6908,6863,7375,7216,6781,7316,7149,7333,6861,7037,7073,6875,6903,7012,6983,6989,6815,6916,7233,6951
0.275,6929,7219,7447,7127,6822,7061,7171,7301,7153,6993,7027,7188,7204,7074,6820,7023,6995,7002,7033,7356,7204,7093,6925,6972,7114,7128,7206,7180,6939,7399,7357,7225,6641,7141,7121,7144,6993,6894,7046,6971,7040,7322,7014,7039,7027,6891,7360,7063,6922,7159
0.28,6950,7245,7235,7032,7340,7421,7029,6942,6999,6878,6864,7241,7186,7132,7233,7108,7091,7030,7193,7031,7074,7068,7147,6766,7003,7426,7251,6974,6946,7080,6950,7078,6955,6915,7230,7046,6904,7099,7038,7340,6919,7262,7193,7010,7127,7017,7203,7104,6974,7100
0.285,7601,7329,6761,6987,6979,7030,7130,7202,7168,7123,6990,7063,7166,6949,6886,7198,6925,7363,6998,6987,6873,7227,7302,7187,7161,7080,6828,7089,6774,7089,6855,7033,7258,6975,7169,6773,7229,6847,6855,6640,7009,6908,7040,6888,6985,6920,6833,7079,6878,6872
0.29,7224,6903,7250,7069,7228,7161,7220,7178,7070,6961,7293,6995,6949,7112,7037,6902,7094,7000,6979,7042,7012,7389,6991,7021,7252,6938,7200,6929,6835,7024,6991,7113,7080,7023,7000,7076,6835,6717,6865,6951,7153,7105,6777,6950,7145,7002,6787,7136,6708,6843
0.295,6937,7072,7133,7107,7203,7205,7334,7234,6801,7033,7221,7183,6941,6894,6888,7102,7194,7166,7120,7100,7107,7068,7199,6912,7238,7101,7049,7100,6935,7233,6797,7270,7221,7081,7070,6958,6970,7051,6829,7223,7066,6917,6945,7044,6813,6900,6949,6972,7204,6861
0.3,7329,7045,7158,7307,7025,6996,7422,7132,6987,6982,7172,7243,7060,7305,7314,7041,6851,7140,7104,7045,6937,7239,7186,7162,7015,7244,7102,7038,7164,7343,6940,7004,7279,7135,7029,7092,6933,7039,7175,7073,6869,7026,7072,6997,6805,6944,7188,6811,6693,6969
