0.215,9367,9685,9642,9516,9407,9707,9422,9527,9599,9655,9738,9469,9467,9512,9383,9604,9640,9655,9580,9718,9600,9813,9795,9886,9874,9750,9735,9685,9552,9846,9778,9901,10187,9777,9943,9852,9618,9773,9972,9727,9975,10011,9834,9742,9637,9845,9790,10170,10035,9779
0.22,9626,9997,9507,9583,9562,9402,9897,9704,9522,9570,9334,9748,9656,9922,9616,9650,9657,9861,9790,9597,9756,9710,9771,9764,9941,9662,9661,9834,9838,9912,10020,9792,9539,10009,9772,9742,9709,9911,9780,10156,9442,9984,9860,9862,9911,9944,9697,9938,10076,9972
0.225,9703,9440,9512,9562,9392,9594,9656,9699,9760,9846,9805,9906,9422,9620,9786,9821,9756,9848,9463,10041,9662,10052,9873,9926,9554,9918,9725,9895,9832,10039,9854,9729,9855,10080,9778,9785,9722,9882,9739,9615,9745,9467,9717,9885,9743,9684,9738,10026,10029,9665
0.23,9586,9526,9744,9463,9515,9751,9540,9720,9397,9551,9852,9988,10030,9801,10035,10089,9688,9624,9946,9731,9677,9846,9843,9581,9851,9866,9651,9991,9726,9935,10044,9980,9920,10019,9749,9875,9864,10018,9877,9927,9883,9790,9914,9981,9957,9801,9890,9737,9895,9693
0.235,9627,9641,9785,9711,9820,9498,9795,9639,9771,9757,9472,9460,9871,9914,9670,9553,9701,9500,9614,9739,9926,9970,9974,9909,9521,9654,9703,9497,10141,9839,10238,9692,9946,9810,10034,10177,9985,9952,9758,9844,9774,10324,10127,10012,9974,9734,9906,9928,9688,9737
0.24,10131,9795,9680,9701,9757,9953,9817,9560,9563,9895,9679,9759,9601,9880,9646,9837,9740,9871,9532,9709,9893,9830,10133,9857,9883,10110,9887,9803,9912,9782,10042,9801,9682,9551,10010,9785,9996,9861,9874,9993,9754,9954,10010,9835,9923,10028,9804,10044,9735,10169
0.245,9754,9786,9567,9956,9986,10014,9898,9799,9947,9445,9723,10142,9948,9704,9896,10072,10089,9650,9941,9949,10060,9769,10006,9977,9675,9866,9565,9794,9917,10268,9803,9864,9609,10171,9713,10119,9632,9896,9864,10025,10097,9806,9944,9795,9935,9920,9697,9762,9932,9500
0.25,9732,9921,9727,9695,9935,9797,9519,9728,9872,9683,9830,10015,9864,9749,9867,9883,9721,9649,9941,9833,9815,9855,9850,9618,9821,9677,9797,9661,9846,9904,9811,9878,9876,9746,9729,9726,9673,9914,10033,10038,9735,9859,9954,9921,9964,9935,10188,9708,9810,10052
0.255,9845,9858,9736,9720,9805,10045,10074,9760,9981,9627,9927,9888,9857,9932,9764,9849,10149,9809,9791,9873,9838,9897,9835,9580,9780,9798,10097,10054,9748,9723,9864,9733,10107,9901,9927,9789,9949,10008,9923,9803,9778,10125,9700,10035,9802,9771,9958,9771,10109,9704
0.26,9754,10018,9783,10040,9836,9669,9734,10119,9965,9928,9662,9878,9901,9752,10089,10047,9701,9870,9752,9852,9979,10184,9921,9941,9940,9952,10053,9984,9989,9776,10060,9928,9850,10263,9866,9916,10046,9715,9851,9864,10123,9941,9723,9769,10132,9967,9696,9646,9874,9796
0.265,9907,9519,9744,9711,9827,9981,9892,10230,9978,10052,10001,10124,10274,9942,9727,10051,9459,9759,9843,9973,9791,10104,9806,10047,9959,10032,9913,9778,9897,9892,9929,10075,9966,9985,10002,9830,9902,9658,9779,9978,9887,10024,10001,9754,9767,9709,9822,9675,9598,9768
0.27,9992,9877,9827,9672,9905,9760,9725,9568,10127,9946,10025,9689,10081,9686,9978,9993,10085,9919,9912,9791,9651,9964,9707,10111,9630,10256,9977,10108,10000,9927,9817,9616,10144,10125,9618,10155,9865,10122,9531,9847,9898,9712,9664,9892,9847,9794,9468,9737,10008,9781
0.275,9857,10056,10310,9957,9606,9896,10022,10231,9894,9924,9866,10093,10021,9882,9689,9866,9767,9932,9881,10096,9946,9889,9758,9748,9879,9815,9978,9875,9737,10128,10196,9955,9603,9904,9876,9956,9697,9658,9724,9790,9726,10124,9864,9922,9891,9725,10026,9718,9729,10016
0.28,9808,9988,10041,9975,10105,10270,9943,9682,9844,9631,9709,10009,9918,9971,10011,9992,9898,9909,9924,9905,9916,9814,9947,9690,9802,10083,10054,9733,9770,9753,9622,9780,9814,9576,9950,9843,9640,9944,9820,10142,9715,9980,9912,9797,9811,9770,10035,9798,9619,9858
0.285,10400,10053,9739,9754,9831,9908,9932,9986,9844,10078,9878,9896,9967,9886,9724,9981,9839,10164,9817,9742,9696,10078,9959,9919,9968,9829,9564,9993,9567,9869,9739,9818,9997,9858,10054,9697,9873,9699,9799,9325,9826,9599,9662,9708,9718,9671,9601,9745,9677,9574
0.29,10084,9760,9912,9906,10077,10032,9926,9985,9847,9793,10070,9778,9810,9903,9907,9771,9793,9810,9736,9770,9803,10199,9875,9821,9990,9659,9922,9680,9651,9828,9801,9945,9813,9690,9809,9799,9656,9469,9461,9809,9820,9771,9634,9700,9945,9739,9548,9785,9557,9471
0.295,9826,9801,9904,10059,10001,9950,10010,10029,9574,9819,10014,9932,9721,9801,9787,9724,9952,9904,9910,9907,9982,10000,9981,9644,9938,9861,9749,9805,9678,9873,9536,9888,9916,9879,9844,9724,9740,9665,9406,9995,9800,9672,9660,9831,9544,9711,9744,9726,9855,9651
0.3,10159,9891,9924,10033,9890,9830,10134,9876,9760,9834,9858,9884,9714,10021,10095,9725,9710,9998,9909,9733,9702,9900,9933,9899,9803,10052,9796,9866,9886,10090,9695,9789,10012,9919,9855,9854,9847,9678,9971,9836,9547,9803,9772,9746,9518,9658,9809,9614,9410,9731
