,L,max_stay_counter,m,n,quench,ITC
152,6,6,0.01,1.7,2.0,142
153,6,6,0.01,1.8,0.1,146
154,6,6,0.01,1.8,0.2,152
155,6,6,0.01,1.8,0.3,134
156,6,6,0.01,1.8,0.4,137
157,6,6,0.01,1.8,0.5,139
158,6,6,0.01,1.8,0.65,142
159,6,6,0.01,1.8,0.8,154
160,6,6,0.01,1.8,1.0,125
161,6,6,0.01,1.8,2.0,178
162,6,6,0.01,1.9,0.1,146
163,6,6,0.01,1.9,0.2,151
164,6,6,0.01,1.9,0.3,152
165,6,6,0.01,1.9,0.4,148
166,6,6,0.01,1.9,0.5,143
167,6,6,0.01,1.9,0.65,138
168,6,6,0.01,1.9,0.8,128
169,6,6,0.01,1.9,1.0,148
170,6,6,0.01,1.9,2.0,124
171,6,6,0.01,2.0,0.1,147
172,6,6,0.01,2.0,0.2,137
173,6,6,0.01,2.0,0.3,133
174,6,6,0.01,2.0,0.4,135
175,6,6,0.01,2.0,0.5,122
176,6,6,0.01,2.0,0.65,134
177,6,6,0.01,2.0,0.8,134
178,6,6,0.01,2.0,1.0,165
179,6,6,0.01,2.0,2.0,143
180,6,6,0.2,0.1,0.1,148
181,6,6,0.2,0.1,0.2,146
182,6,6,0.2,0.1,0.3,146
183,6,6,0.2,0.1,0.4,137
184,6,6,0.2,0.1,0.5,166
185,6,6,0.2,0.1,0.65,143
186,6,6,0.2,0.1,0.8,163
187,6,6,0.2,0.1,1.0,285
188,6,6,0.2,0.1,2.0,260
189,6,6,0.2,0.2,0.1,151
190,6,6,0.2,0.2,0.2,139
191,6,6,0.2,0.2,0.3,143
192,6,6,0.2,0.2,0.4,157
193,6,6,0.2,0.2,0.5,172
194,6,6,0.2,0.2,0.65,162
195,6,6,0.2,0.2,0.8,165
196,6,6,0.2,0.2,1.0,180
197,6,6,0.2,0.2,2.0,288
198,6,6,0.2,0.3,0.1,145
199,6,6,0.2,0.3,0.2,165
200,6,6,0.2,0.3,0.3,157
201,6,6,0.2,0.3,0.4,153
202,6,6,0.2,0.3,0.5,157
203,6,6,0.2,0.3,0.65,157
204,6,6,0.2,0.3,0.8,145
205,6,6,0.2,0.3,1.0,176
206,6,6,0.2,0.3,2.0,322
207,6,6,0.2,0.4,0.1,151
208,6,6,0.2,0.4,0.2,160
209,6,6,0.2,0.4,0.3,137
210,6,6,0.2,0.4,0.4,124
211,6,6,0.2,0.4,0.5,151
212,6,6,0.2,0.4,0.65,170
213,6,6,0.2,0.4,0.8,176
214,6,6,0.2,0.4,1.0,199
215,6,6,0.2,0.4,2.0,271
216,6,6,0.2,0.5,0.1,137
217,6,6,0.2,0.5,0.2,155
218,6,6,0.2,0.5,0.3,131
219,6,6,0.2,0.5,0.4,172
220,6,6,0.2,0.5,0.5,137
221,6,6,0.2,0.5,0.65,182
222,6,6,0.2,0.5,0.8,172
223,6,6,0.2,0.5,1.0,199
224,6,6,0.2,0.5,2.0,377
225,6,6,0.2,0.6,0.1,140
226,6,6,0.2,0.6,0.2,145
227,6,6,0.2,0.6,0.3,154
228,6,6,0.2,0.6,0.4,129
229,6,6,0.2,0.6,0.5,160
230,6,6,0.2,0.6,0.65,176
231,6,6,0.2,0.6,0.8,183
232,6,6,0.2,0.6,1.0,154
233,6,6,0.2,0.6,2.0,277
234,6,6,0.2,0.7,0.1,117
235,6,6,0.2,0.7,0.2,168
236,6,6,0.2,0.7,0.3,126
237,6,6,0.2,0.7,0.4,151
238,6,6,0.2,0.7,0.5,155
239,6,6,0.2,0.7,0.65,144
240,6,6,0.2,0.7,0.8,176
241,6,6,0.2,0.7,1.0,157
242,6,6,0.2,0.7,2.0,344
243,6,6,0.2,0.8,0.1,135
244,6,6,0.2,0.8,0.2,133
245,6,6,0.2,0.8,0.3,187
246,6,6,0.2,0.8,0.4,150
247,6,6,0.2,0.8,0.5,162
248,6,6,0.2,0.8,0.65,165
249,6,6,0.2,0.8,0.8,174
250,6,6,0.2,0.8,1.0,135
251,6,6,0.2,0.8,2.0,350
252,6,6,0.2,0.9,0.1,128
253,6,6,0.2,0.9,0.2,144
254,6,6,0.2,0.9,0.3,155
255,6,6,0.2,0.9,0.4,173
256,6,6,0.2,0.9,0.5,138
257,6,6,0.2,0.9,0.65,169
258,6,6,0.2,0.9,0.8,142
259,6,6,0.2,0.9,1.0,180
260,6,6,0.2,0.9,2.0,338
261,6,6,0.2,1.0,0.1,153
262,6,6,0.2,1.0,0.2,172
263,6,6,0.2,1.0,0.3,178
264,6,6,0.2,1.0,0.4,143
265,6,6,0.2,1.0,0.5,134
266,6,6,0.2,1.0,0.65,143
267,6,6,0.2,1.0,0.8,156
268,6,6,0.2,1.0,1.0,142
269,6,6,0.2,1.0,2.0,362
270,6,6,0.2,1.1,0.1,143
271,6,6,0.2,1.1,0.2,136
272,6,6,0.2,1.1,0.3,158
273,6,6,0.2,1.1,0.4,166
274,6,6,0.2,1.1,0.5,150
275,6,6,0.2,1.1,0.65,164
276,6,6,0.2,1.1,0.8,166
277,6,6,0.2,1.1,1.0,144
278,6,6,0.2,1.1,2.0,340
279,6,6,0.2,1.2,0.1,146
280,6,6,0.2,1.2,0.2,148
281,6,6,0.2,1.2,0.3,138
282,6,6,0.2,1.2,0.4,115
283,6,6,0.2,1.2,0.5,142
284,6,6,0.2,1.2,0.65,125
285,6,6,0.2,1.2,0.8,181
286,6,6,0.2,1.2,1.0,135
287,6,6,0.2,1.2,2.0,246
288,6,6,0.2,1.3,0.1,132
289,6,6,0.2,1.3,0.2,123
290,6,6,0.2,1.3,0.3,157
291,6,6,0.2,1.3,0.4,124
292,6,6,0.2,1.3,0.5,134
293,6,6,0.2,1.3,0.65,127
294,6,6,0.2,1.3,0.8,135
295,6,6,0.2,1.3,1.0,142
296,6,6,0.2,1.3,2.0,223
297,6,6,0.2,1.4,0.1,115
298,6,6,0.2,1.4,0.2,177
299,6,6,0.2,1.4,0.3,124
300,6,6,0.2,1.4,0.4,156
301,6,6,0.2,1.4,0.5,154
302,6,6,0.2,1.4,0.65,157
303,6,6,0.2,1.4,0.8,141
304,6,6,0.2,1.4,1.0,142
305,6,6,0.2,1.4,2.0,253
306,6,6,0.2,1.5,0.1,149
307,6,6,0.2,1.5,0.2,160
308,6,6,0.2,1.5,0.3,163
309,6,6,0.2,1.5,0.4,130
310,6,6,0.2,1.5,0.5,157
311,6,6,0.2,1.5,0.65,153
312,6,6,0.2,1.5,0.8,138
313,6,6,0.2,1.5,1.0,144
314,6,6,0.2,1.5,2.0,207
315,6,6,0.2,1.6,0.1,147
316,6,6,0.2,1.6,0.2,146
317,6,6,0.2,1.6,0.3,141
318,6,6,0.2,1.6,0.4,127
319,6,6,0.2,1.6,0.5,124
320,6,6,0.2,1.6,0.65,144
321,6,6,0.2,1.6,0.8,121
322,6,6,0.2,1.6,1.0,127
323,6,6,0.2,1.6,2.0,156
324,6,6,0.2,1.7,0.1,133
325,6,6,0.2,1.7,0.2,151
326,6,6,0.2,1.7,0.3,152
327,6,6,0.2,1.7,0.4,129
328,6,6,0.2,1.7,0.5,158
329,6,6,0.2,1.7,0.65,131
330,6,6,0.2,1.7,0.8,129
331,6,6,0.2,1.7,1.0,113
332,6,6,0.2,1.7,2.0,170
333,6,6,0.2,1.8,0.1,170
334,6,6,0.2,1.8,0.2,134
335,6,6,0.2,1.8,0.3,123
336,6,6,0.2,1.8,0.4,153
337,6,6,0.2,1.8,0.5,177
338,6,6,0.2,1.8,0.65,136
339,6,6,0.2,1.8,0.8,168
340,6,6,0.2,1.8,1.0,148
341,6,6,0.2,1.8,2.0,136
342,6,6,0.2,1.9,0.1,134
343,6,6,0.2,1.9,0.2,131
344,6,6,0.2,1.9,0.3,131
345,6,6,0.2,1.9,0.4,132
346,6,6,0.2,1.9,0.5,138
347,6,6,0.2,1.9,0.65,150
348,6,6,0.2,1.9,0.8,137
349,6,6,0.2,1.9,1.0,157
350,6,6,0.2,1.9,2.0,159
351,6,6,0.2,2.0,0.1,152
352,6,6,0.2,2.0,0.2,135
353,6,6,0.2,2.0,0.3,129
354,6,6,0.2,2.0,0.4,131
355,6,6,0.2,2.0,0.5,147
356,6,6,0.2,2.0,0.65,164
357,6,6,0.2,2.0,0.8,161
358,6,6,0.2,2.0,1.0,134
359,6,6,0.2,2.0,2.0,145
360,6,6,0.5,0.1,0.1,193
361,6,6,0.5,0.1,0.2,168
362,6,6,0.5,0.1,0.3,194
363,6,6,0.5,0.1,0.4,196
364,6,6,0.5,0.1,0.5,195
365,6,6,0.5,0.1,0.65,249
366,6,6,0.5,0.1,0.8,315
367,6,6,0.5,0.1,1.0,440
368,6,6,0.5,0.1,2.0,163
369,6,6,0.5,0.2,0.1,170
370,6,6,0.5,0.2,0.2,174
371,6,6,0.5,0.2,0.3,165
372,6,6,0.5,0.2,0.4,185
373,6,6,0.5,0.2,0.5,236
374,6,6,0.5,0.2,0.65,252
375,6,6,0.5,0.2,0.8,276
376,6,6,0.5,0.2,1.0,461
377,6,6,0.5,0.2,2.0,168
378,6,6,0.5,0.3,0.1,168
379,6,6,0.5,0.3,0.2,180
380,6,6,0.5,0.3,0.3,163
381,6,6,0.5,0.3,0.4,168
382,6,6,0.5,0.3,0.5,196
383,6,6,0.5,0.3,0.65,202
384,6,6,0.5,0.3,0.8,267
385,6,6,0.5,0.3,1.0,259
386,6,6,0.5,0.3,2.0,226
387,6,6,0.5,0.4,0.1,141
388,6,6,0.5,0.4,0.2,139
389,6,6,0.5,0.4,0.3,186
390,6,6,0.5,0.4,0.4,165
391,6,6,0.5,0.4,0.5,135
392,6,6,0.5,0.4,0.65,229
393,6,6,0.5,0.4,0.8,246
394,6,6,0.5,0.4,1.0,338
395,6,6,0.5,0.4,2.0,220
396,6,6,0.5,0.5,0.1,152
397,6,6,0.5,0.5,0.2,163
398,6,6,0.5,0.5,0.3,166
399,6,6,0.5,0.5,0.4,155
400,6,6,0.5,0.5,0.5,166
401,6,6,0.5,0.5,0.65,238
402,6,6,0.5,0.5,0.8,237
403,6,6,0.5,0.5,1.0,345
404,6,6,0.5,0.5,2.0,256
405,6,6,0.5,0.6,0.1,177
406,6,6,0.5,0.6,0.2,162
407,6,6,0.5,0.6,0.3,170
408,6,6,0.5,0.6,0.4,186
409,6,6,0.5,0.6,0.5,165
410,6,6,0.5,0.6,0.65,165
411,6,6,0.5,0.6,0.8,234
412,6,6,0.5,0.6,1.0,400
413,6,6,0.5,0.6,2.0,273
414,6,6,0.5,0.7,0.1,155
415,6,6,0.5,0.7,0.2,147
416,6,6,0.5,0.7,0.3,174
417,6,6,0.5,0.7,0.4,155
418,6,6,0.5,0.7,0.5,174
419,6,6,0.5,0.7,0.65,202
420,6,6,0.5,0.7,0.8,247
421,6,6,0.5,0.7,1.0,272
422,6,6,0.5,0.7,2.0,238
423,6,6,0.5,0.8,0.1,186
424,6,6,0.5,0.8,0.2,153
425,6,6,0.5,0.8,0.3,180
426,6,6,0.5,0.8,0.4,182
427,6,6,0.5,0.8,0.5,154
428,6,6,0.5,0.8,0.65,190
429,6,6,0.5,0.8,0.8,185
430,6,6,0.5,0.8,1.0,292
431,6,6,0.5,0.8,2.0,301
432,6,6,0.5,0.9,0.1,141
433,6,6,0.5,0.9,0.2,165
434,6,6,0.5,0.9,0.3,148
435,6,6,0.5,0.9,0.4,201
436,6,6,0.5,0.9,0.5,192
437,6,6,0.5,0.9,0.65,141
438,6,6,0.5,0.9,0.8,232
439,6,6,0.5,0.9,1.0,202
440,6,6,0.5,0.9,2.0,391
441,6,6,0.5,1.0,0.1,147
442,6,6,0.5,1.0,0.2,154
443,6,6,0.5,1.0,0.3,130
444,6,6,0.5,1.0,0.4,172
445,6,6,0.5,1.0,0.5,177
446,6,6,0.5,1.0,0.65,199
447,6,6,0.5,1.0,0.8,175
448,6,6,0.5,1.0,1.0,257
449,6,6,0.5,1.0,2.0,410
450,6,6,0.5,1.1,0.1,150
451,6,6,0.5,1.1,0.2,174
452,6,6,0.5,1.1,0.3,155
453,6,6,0.5,1.1,0.4,149
454,6,6,0.5,1.1,0.5,198
455,6,6,0.5,1.1,0.65,164
456,6,6,0.5,1.1,0.8,189
457,6,6,0.5,1.1,1.0,206
458,6,6,0.5,1.1,2.0,393
459,6,6,0.5,1.2,0.1,130
460,6,6,0.5,1.2,0.2,149
461,6,6,0.5,1.2,0.3,145
462,6,6,0.5,1.2,0.4,138
463,6,6,0.5,1.2,0.5,172
464,6,6,0.5,1.2,0.65,151
465,6,6,0.5,1.2,0.8,171
466,6,6,0.5,1.2,1.0,207
467,6,6,0.5,1.2,2.0,301
468,6,6,0.5,1.3,0.1,155
469,6,6,0.5,1.3,0.2,177
470,6,6,0.5,1.3,0.3,139
471,6,6,0.5,1.3,0.4,130
472,6,6,0.5,1.3,0.5,161
473,6,6,0.5,1.3,0.65,186
474,6,6,0.5,1.3,0.8,155
475,6,6,0.5,1.3,1.0,181
476,6,6,0.5,1.3,2.0,348
477,6,6,0.5,1.4,0.1,145
478,6,6,0.5,1.4,0.2,154
479,6,6,0.5,1.4,0.3,150
480,6,6,0.5,1.4,0.4,151
481,6,6,0.5,1.4,0.5,132
482,6,6,0.5,1.4,0.65,170
483,6,6,0.5,1.4,0.8,192
484,6,6,0.5,1.4,1.0,203
485,6,6,0.5,1.4,2.0,347
486,6,6,0.5,1.5,0.1,148
487,6,6,0.5,1.5,0.2,161
488,6,6,0.5,1.5,0.3,138
489,6,6,0.5,1.5,0.4,164
490,6,6,0.5,1.5,0.5,147
491,6,6,0.5,1.5,0.65,153
492,6,6,0.5,1.5,0.8,136
493,6,6,0.5,1.5,1.0,220
494,6,6,0.5,1.5,2.0,245
495,6,6,0.5,1.6,0.1,120
496,6,6,0.5,1.6,0.2,166
497,6,6,0.5,1.6,0.3,180
498,6,6,0.5,1.6,0.4,167
499,6,6,0.5,1.6,0.5,169
500,6,6,0.5,1.6,0.65,170
501,6,6,0.5,1.6,0.8,157
502,6,6,0.5,1.6,1.0,173
503,6,6,0.5,1.6,2.0,391
504,6,6,0.5,1.7,0.1,142
505,6,6,0.5,1.7,0.2,140
506,6,6,0.5,1.7,0.3,167
507,6,6,0.5,1.7,0.4,129
508,6,6,0.5,1.7,0.5,147
509,6,6,0.5,1.7,0.65,168
510,6,6,0.5,1.7,0.8,184
511,6,6,0.5,1.7,1.0,173
512,6,6,0.5,1.7,2.0,197
513,6,6,0.5,1.8,0.1,174
514,6,6,0.5,1.8,0.2,144
515,6,6,0.5,1.8,0.3,126
516,6,6,0.5,1.8,0.4,132
517,6,6,0.5,1.8,0.5,136
518,6,6,0.5,1.8,0.65,127
519,6,6,0.5,1.8,0.8,187
520,6,6,0.5,1.8,1.0,184
521,6,6,0.5,1.8,2.0,196
522,6,6,0.5,1.9,0.1,156
523,6,6,0.5,1.9,0.2,170
524,6,6,0.5,1.9,0.3,134
525,6,6,0.5,1.9,0.4,139
526,6,6,0.5,1.9,0.5,130
527,6,6,0.5,1.9,0.65,164
528,6,6,0.5,1.9,0.8,161
529,6,6,0.5,1.9,1.0,186
530,6,6,0.5,1.9,2.0,264
531,6,6,0.5,2.0,0.1,145
532,6,6,0.5,2.0,0.2,175
533,6,6,0.5,2.0,0.3,145
534,6,6,0.5,2.0,0.4,155
535,6,6,0.5,2.0,0.5,136
536,6,6,0.5,2.0,0.65,142
537,6,6,0.5,2.0,0.8,146
538,6,6,0.5,2.0,1.0,149
539,6,6,0.5,2.0,2.0,227
540,6,6,1.0,0.1,0.1,158
541,6,6,1.0,0.1,0.2,204
542,6,6,1.0,0.1,0.3,272
543,6,6,1.0,0.1,0.4,343
544,6,6,1.0,0.1,0.5,300
545,6,6,1.0,0.1,0.65,402
546,6,6,1.0,0.1,0.8,478
547,6,6,1.0,0.1,1.0,455
548,6,6,1.0,0.1,2.0,113
549,6,6,1.0,0.2,0.1,196
550,6,6,1.0,0.2,0.2,249
551,6,6,1.0,0.2,0.3,228
552,6,6,1.0,0.2,0.4,327
553,6,6,1.0,0.2,0.5,360
554,6,6,1.0,0.2,0.65,352
555,6,6,1.0,0.2,0.8,508
556,6,6,1.0,0.2,1.0,440
557,6,6,1.0,0.2,2.0,130
558,6,6,1.0,0.3,0.1,186
559,6,6,1.0,0.3,0.2,171
560,6,6,1.0,0.3,0.3,204
561,6,6,1.0,0.3,0.4,285
562,6,6,1.0,0.3,0.5,248
563,6,6,1.0,0.3,0.65,352
564,6,6,1.0,0.3,0.8,355
565,6,6,1.0,0.3,1.0,444
566,6,6,1.0,0.3,2.0,160
567,6,6,1.0,0.4,0.1,176
568,6,6,1.0,0.4,0.2,243
569,6,6,1.0,0.4,0.3,289
570,6,6,1.0,0.4,0.4,288
571,6,6,1.0,0.4,0.5,237
572,6,6,1.0,0.4,0.65,357
573,6,6,1.0,0.4,0.8,387
574,6,6,1.0,0.4,1.0,410
575,6,6,1.0,0.4,2.0,145
576,6,6,1.0,0.5,0.1,169
577,6,6,1.0,0.5,0.2,163
578,6,6,1.0,0.5,0.3,225
579,6,6,1.0,0.5,0.4,282
580,6,6,1.0,0.5,0.5,289
581,6,6,1.0,0.5,0.65,285
582,6,6,1.0,0.5,0.8,484
583,6,6,1.0,0.5,1.0,450
584,6,6,1.0,0.5,2.0,199
585,6,6,1.0,0.6,0.1,169
586,6,6,1.0,0.6,0.2,155
587,6,6,1.0,0.6,0.3,206
588,6,6,1.0,0.6,0.4,228
589,6,6,1.0,0.6,0.5,286
590,6,6,1.0,0.6,0.65,296
591,6,6,1.0,0.6,0.8,296
592,6,6,1.0,0.6,1.0,336
593,6,6,1.0,0.6,2.0,228
594,6,6,1.0,0.7,0.1,167
595,6,6,1.0,0.7,0.2,161
596,6,6,1.0,0.7,0.3,198
597,6,6,1.0,0.7,0.4,228
598,6,6,1.0,0.7,0.5,274
599,6,6,1.0,0.7,0.65,276
600,6,6,1.0,0.7,0.8,384
601,6,6,1.0,0.7,1.0,449
602,6,6,1.0,0.7,2.0,262
603,6,6,1.0,0.8,0.1,187
604,6,6,1.0,0.8,0.2,181
605,6,6,1.0,0.8,0.3,212
606,6,6,1.0,0.8,0.4,256
607,6,6,1.0,0.8,0.5,244
608,6,6,1.0,0.8,0.65,351
609,6,6,1.0,0.8,0.8,346
610,6,6,1.0,0.8,1.0,572
611,6,6,1.0,0.8,2.0,236
612,6,6,1.0,0.9,0.1,189
613,6,6,1.0,0.9,0.2,174
614,6,6,1.0,0.9,0.3,196
615,6,6,1.0,0.9,0.4,201
616,6,6,1.0,0.9,0.5,259
617,6,6,1.0,0.9,0.65,240
618,6,6,1.0,0.9,0.8,320
619,6,6,1.0,0.9,1.0,387
620,6,6,1.0,0.9,2.0,220
621,6,6,1.0,1.0,0.1,191
622,6,6,1.0,1.0,0.2,160
623,6,6,1.0,1.0,0.3,216
624,6,6,1.0,1.0,0.4,231
625,6,6,1.0,1.0,0.5,238
626,6,6,1.0,1.0,0.65,273
627,6,6,1.0,1.0,0.8,348
628,6,6,1.0,1.0,1.0,311
629,6,6,1.0,1.0,2.0,332
630,6,6,1.0,1.1,0.1,176
631,6,6,1.0,1.1,0.2,185
632,6,6,1.0,1.1,0.3,183
633,6,6,1.0,1.1,0.4,195
634,6,6,1.0,1.1,0.5,183
635,6,6,1.0,1.1,0.65,257
636,6,6,1.0,1.1,0.8,262
637,6,6,1.0,1.1,1.0,351
638,6,6,1.0,1.1,2.0,337
639,6,6,1.0,1.2,0.1,146
640,6,6,1.0,1.2,0.2,160
641,6,6,1.0,1.2,0.3,168
642,6,6,1.0,1.2,0.4,147
643,6,6,1.0,1.2,0.5,237
644,6,6,1.0,1.2,0.65,262
645,6,6,1.0,1.2,0.8,273
646,6,6,1.0,1.2,1.0,374
647,6,6,1.0,1.2,2.0,364
648,6,6,1.0,1.3,0.1,167
649,6,6,1.0,1.3,0.2,181
650,6,6,1.0,1.3,0.3,149
651,6,6,1.0,1.3,0.4,167
652,6,6,1.0,1.3,0.5,201
653,6,6,1.0,1.3,0.65,226
654,6,6,1.0,1.3,0.8,217
655,6,6,1.0,1.3,1.0,366
656,6,6,1.0,1.3,2.0,375
657,6,6,1.0,1.4,0.1,185
658,6,6,1.0,1.4,0.2,154
659,6,6,1.0,1.4,0.3,176
660,6,6,1.0,1.4,0.4,202
661,6,6,1.0,1.4,0.5,233
662,6,6,1.0,1.4,0.65,207
663,6,6,1.0,1.4,0.8,246
664,6,6,1.0,1.4,1.0,232
665,6,6,1.0,1.4,2.0,440
666,6,6,1.0,1.5,0.1,173
667,6,6,1.0,1.5,0.2,161
668,6,6,1.0,1.5,0.3,160
669,6,6,1.0,1.5,0.4,186
670,6,6,1.0,1.5,0.5,210
671,6,6,1.0,1.5,0.65,221
672,6,6,1.0,1.5,0.8,262
673,6,6,1.0,1.5,1.0,248
674,6,6,1.0,1.5,2.0,375
675,6,6,1.0,1.6,0.1,145
676,6,6,1.0,1.6,0.2,153
677,6,6,1.0,1.6,0.3,187
678,6,6,1.0,1.6,0.4,228
679,6,6,1.0,1.6,0.5,175
680,6,6,1.0,1.6,0.65,207
681,6,6,1.0,1.6,0.8,195
682,6,6,1.0,1.6,1.0,254
683,6,6,1.0,1.6,2.0,337
684,6,6,1.0,1.7,0.1,222
685,6,6,1.0,1.7,0.2,165
686,6,6,1.0,1.7,0.3,150
687,6,6,1.0,1.7,0.4,204
688,6,6,1.0,1.7,0.5,202
689,6,6,1.0,1.7,0.65,182
690,6,6,1.0,1.7,0.8,236
691,6,6,1.0,1.7,1.0,194
692,6,6,1.0,1.7,2.0,305
693,6,6,1.0,1.8,0.1,148
694,6,6,1.0,1.8,0.2,159
695,6,6,1.0,1.8,0.3,237
696,6,6,1.0,1.8,0.4,197
