,L,max_stay_counter,m,n,quench,ITC
77,6,6,0.01,0.9,0.65,419
78,6,6,0.01,0.9,0.8,449
79,6,6,0.01,0.9,1.0,458
80,6,6,0.01,0.9,2.0,482
81,6,6,0.01,1.0,0.1,429
82,6,6,0.01,1.0,0.2,484
83,6,6,0.01,1.0,0.3,414
84,6,6,0.01,1.0,0.4,448
85,6,6,0.01,1.0,0.5,452
86,6,6,0.01,1.0,0.65,405
87,6,6,0.01,1.0,0.8,439
88,6,6,0.01,1.0,1.0,451
89,6,6,0.01,1.0,2.0,456
90,6,6,0.01,1.1,0.1,444
91,6,6,0.01,1.1,0.2,392
92,6,6,0.01,1.1,0.3,508
93,6,6,0.01,1.1,0.4,460
94,6,6,0.01,1.1,0.5,413
95,6,6,0.01,1.1,0.65,465
96,6,6,0.01,1.1,0.8,488
97,6,6,0.01,1.1,1.0,421
98,6,6,0.01,1.1,2.0,442
99,6,6,0.01,1.2,0.1,430
100,6,6,0.01,1.2,0.2,491
101,6,6,0.01,1.2,0.3,465
102,6,6,0.01,1.2,0.4,461
103,6,6,0.01,1.2,0.5,556
104,6,6,0.01,1.2,0.65,400
105,6,6,0.01,1.2,0.8,395
106,6,6,0.01,1.2,1.0,411
107,6,6,0.01,1.2,2.0,443
108,6,6,0.01,1.3,0.1,422
109,6,6,0.01,1.3,0.2,453
110,6,6,0.01,1.3,0.3,420
111,6,6,0.01,1.3,0.4,457
112,6,6,0.01,1.3,0.5,463
113,6,6,0.01,1.3,0.65,421
114,6,6,0.01,1.3,0.8,468
115,6,6,0.01,1.3,1.0,437
116,6,6,0.01,1.3,2.0,428
117,6,6,0.01,1.4,0.1,405
118,6,6,0.01,1.4,0.2,454
119,6,6,0.01,1.4,0.3,442
120,6,6,0.01,1.4,0.4,433
121,6,6,0.01,1.4,0.5,432
122,6,6,0.01,1.4,0.65,451
123,6,6,0.01,1.4,0.8,384
124,6,6,0.01,1.4,1.0,437
125,6,6,0.01,1.4,2.0,439
126,6,6,0.01,1.5,0.1,448
127,6,6,0.01,1.5,0.2,496
128,6,6,0.01,1.5,0.3,494
129,6,6,0.01,1.5,0.4,472
130,6,6,0.01,1.5,0.5,520
131,6,6,0.01,1.5,0.65,395
132,6,6,0.01,1.5,0.8,445
133,6,6,0.01,1.5,1.0,499
134,6,6,0.01,1.5,2.0,411
135,6,6,0.01,1.6,0.1,383
136,6,6,0.01,1.6,0.2,448
137,6,6,0.01,1.6,0.3,454
138,6,6,0.01,1.6,0.4,487
139,6,6,0.01,1.6,0.5,452
140,6,6,0.01,1.6,0.65,361
141,6,6,0.01,1.6,0.8,450
142,6,6,0.01,1.6,1.0,430
143,6,6,0.01,1.6,2.0,452
144,6,6,0.01,1.7,0.1,463
145,6,6,0.01,1.7,0.2,437
146,6,6,0.01,1.7,0.3,438
147,6,6,0.01,1.7,0.4,432
148,6,6,0.01,1.7,0.5,519
149,6,6,0.01,1.7,0.65,415
150,6,6,0.01,1.7,0.8,422
151,6,6,0.01,1.7,1.0,442
152,6,6,0.01,1.7,2.0,453
153,6,6,0.01,1.8,0.1,461
154,6,6,0.01,1.8,0.2,483
155,6,6,0.01,1.8,0.3,420
156,6,6,0.01,1.8,0.4,452
157,6,6,0.01,1.8,0.5,472
158,6,6,0.01,1.8,0.65,445
159,6,6,0.01,1.8,0.8,472
160,6,6,0.01,1.8,1.0,397
161,6,6,0.01,1.8,2.0,484
162,6,6,0.01,1.9,0.1,491
163,6,6,0.01,1.9,0.2,478
164,6,6,0.01,1.9,0.3,425
165,6,6,0.01,1.9,0.4,486
166,6,6,0.01,1.9,0.5,470
167,6,6,0.01,1.9,0.65,460
168,6,6,0.01,1.9,0.8,462
169,6,6,0.01,1.9,1.0,454
170,6,6,0.01,1.9,2.0,395
171,6,6,0.01,2.0,0.1,440
172,6,6,0.01,2.0,0.2,435
173,6,6,0.01,2.0,0.3,459
174,6,6,0.01,2.0,0.4,430
175,6,6,0.01,2.0,0.5,404
176,6,6,0.01,2.0,0.65,435
177,6,6,0.01,2.0,0.8,434
178,6,6,0.01,2.0,1.0,467
179,6,6,0.01,2.0,2.0,458
180,6,6,0.2,0.1,0.1,408
181,6,6,0.2,0.1,0.2,399
182,6,6,0.2,0.1,0.3,471
183,6,6,0.2,0.1,0.4,419
184,6,6,0.2,0.1,0.5,503
185,6,6,0.2,0.1,0.65,471
186,6,6,0.2,0.1,0.8,513
187,6,6,0.2,0.1,1.0,760
188,6,6,0.2,0.1,2.0,626
189,6,6,0.2,0.2,0.1,471
190,6,6,0.2,0.2,0.2,422
191,6,6,0.2,0.2,0.3,478
192,6,6,0.2,0.2,0.4,526
193,6,6,0.2,0.2,0.5,486
194,6,6,0.2,0.2,0.65,517
195,6,6,0.2,0.2,0.8,513
196,6,6,0.2,0.2,1.0,500
197,6,6,0.2,0.2,2.0,686
198,6,6,0.2,0.3,0.1,428
199,6,6,0.2,0.3,0.2,481
200,6,6,0.2,0.3,0.3,483
201,6,6,0.2,0.3,0.4,424
202,6,6,0.2,0.3,0.5,463
203,6,6,0.2,0.3,0.65,514
204,6,6,0.2,0.3,0.8,506
205,6,6,0.2,0.3,1.0,544
206,6,6,0.2,0.3,2.0,723
207,6,6,0.2,0.4,0.1,504
208,6,6,0.2,0.4,0.2,453
209,6,6,0.2,0.4,0.3,481
210,6,6,0.2,0.4,0.4,451
211,6,6,0.2,0.4,0.5,490
212,6,6,0.2,0.4,0.65,515
213,6,6,0.2,0.4,0.8,492
214,6,6,0.2,0.4,1.0,565
215,6,6,0.2,0.4,2.0,681
216,6,6,0.2,0.5,0.1,467
217,6,6,0.2,0.5,0.2,489
218,6,6,0.2,0.5,0.3,409
219,6,6,0.2,0.5,0.4,511
220,6,6,0.2,0.5,0.5,432
221,6,6,0.2,0.5,0.65,528
222,6,6,0.2,0.5,0.8,560
223,6,6,0.2,0.5,1.0,584
224,6,6,0.2,0.5,2.0,835
225,6,6,0.2,0.6,0.1,446
226,6,6,0.2,0.6,0.2,428
227,6,6,0.2,0.6,0.3,434
228,6,6,0.2,0.6,0.4,430
229,6,6,0.2,0.6,0.5,474
230,6,6,0.2,0.6,0.65,519
231,6,6,0.2,0.6,0.8,526
232,6,6,0.2,0.6,1.0,519
233,6,6,0.2,0.6,2.0,688
234,6,6,0.2,0.7,0.1,405
235,6,6,0.2,0.7,0.2,485
236,6,6,0.2,0.7,0.3,405
237,6,6,0.2,0.7,0.4,477
238,6,6,0.2,0.7,0.5,442
239,6,6,0.2,0.7,0.65,470
240,6,6,0.2,0.7,0.8,503
241,6,6,0.2,0.7,1.0,472
242,6,6,0.2,0.7,2.0,791
243,6,6,0.2,0.8,0.1,472
244,6,6,0.2,0.8,0.2,448
245,6,6,0.2,0.8,0.3,514
246,6,6,0.2,0.8,0.4,426
247,6,6,0.2,0.8,0.5,497
248,6,6,0.2,0.8,0.65,472
249,6,6,0.2,0.8,0.8,504
250,6,6,0.2,0.8,1.0,418
251,6,6,0.2,0.8,2.0,773
252,6,6,0.2,0.9,0.1,425
253,6,6,0.2,0.9,0.2,466
254,6,6,0.2,0.9,0.3,496
255,6,6,0.2,0.9,0.4,538
256,6,6,0.2,0.9,0.5,452
257,6,6,0.2,0.9,0.65,513
258,6,6,0.2,0.9,0.8,460
259,6,6,0.2,0.9,1.0,528
260,6,6,0.2,0.9,2.0,791
261,6,6,0.2,1.0,0.1,435
262,6,6,0.2,1.0,0.2,507
263,6,6,0.2,1.0,0.3,527
264,6,6,0.2,1.0,0.4,444
265,6,6,0.2,1.0,0.5,428
266,6,6,0.2,1.0,0.65,472
267,6,6,0.2,1.0,0.8,430
268,6,6,0.2,1.0,1.0,472
269,6,6,0.2,1.0,2.0,882
270,6,6,0.2,1.1,0.1,453
271,6,6,0.2,1.1,0.2,448
272,6,6,0.2,1.1,0.3,494
273,6,6,0.2,1.1,0.4,506
274,6,6,0.2,1.1,0.5,506
275,6,6,0.2,1.1,0.65,534
276,6,6,0.2,1.1,0.8,501
277,6,6,0.2,1.1,1.0,492
278,6,6,0.2,1.1,2.0,799
279,6,6,0.2,1.2,0.1,499
280,6,6,0.2,1.2,0.2,468
281,6,6,0.2,1.2,0.3,458
282,6,6,0.2,1.2,0.4,386
283,6,6,0.2,1.2,0.5,420
284,6,6,0.2,1.2,0.65,412
285,6,6,0.2,1.2,0.8,547
286,6,6,0.2,1.2,1.0,464
287,6,6,0.2,1.2,2.0,633
288,6,6,0.2,1.3,0.1,429
289,6,6,0.2,1.3,0.2,377
290,6,6,0.2,1.3,0.3,490
291,6,6,0.2,1.3,0.4,396
292,6,6,0.2,1.3,0.5,430
293,6,6,0.2,1.3,0.65,443
294,6,6,0.2,1.3,0.8,460
295,6,6,0.2,1.3,1.0,462
296,6,6,0.2,1.3,2.0,614
297,6,6,0.2,1.4,0.1,442
298,6,6,0.2,1.4,0.2,485
299,6,6,0.2,1.4,0.3,437
300,6,6,0.2,1.4,0.4,453
301,6,6,0.2,1.4,0.5,465
302,6,6,0.2,1.4,0.65,450
303,6,6,0.2,1.4,0.8,465
304,6,6,0.2,1.4,1.0,453
305,6,6,0.2,1.4,2.0,679
306,6,6,0.2,1.5,0.1,466
307,6,6,0.2,1.5,0.2,496
308,6,6,0.2,1.5,0.3,465
309,6,6,0.2,1.5,0.4,438
310,6,6,0.2,1.5,0.5,507
311,6,6,0.2,1.5,0.65,479
312,6,6,0.2,1.5,0.8,441
313,6,6,0.2,1.5,1.0,493
314,6,6,0.2,1.5,2.0,647
315,6,6,0.2,1.6,0.1,513
316,6,6,0.2,1.6,0.2,431
317,6,6,0.2,1.6,0.3,467
318,6,6,0.2,1.6,0.4,426
319,6,6,0.2,1.6,0.5,418
320,6,6,0.2,1.6,0.65,441
321,6,6,0.2,1.6,0.8,426
322,6,6,0.2,1.6,1.0,431
323,6,6,0.2,1.6,2.0,489
324,6,6,0.2,1.7,0.1,448
325,6,6,0.2,1.7,0.2,406
326,6,6,0.2,1.7,0.3,500
327,6,6,0.2,1.7,0.4,459
328,6,6,0.2,1.7,0.5,454
329,6,6,0.2,1.7,0.65,406
330,6,6,0.2,1.7,0.8,439
331,6,6,0.2,1.7,1.0,408
332,6,6,0.2,1.7,2.0,480
333,6,6,0.2,1.8,0.1,495
334,6,6,0.2,1.8,0.2,466
335,6,6,0.2,1.8,0.3,448
336,6,6,0.2,1.8,0.4,473
337,6,6,0.2,1.8,0.5,512
338,6,6,0.2,1.8,0.65,433
339,6,6,0.2,1.8,0.8,477
340,6,6,0.2,1.8,1.0,462
341,6,6,0.2,1.8,2.0,424
342,6,6,0.2,1.9,0.1,462
343,6,6,0.2,1.9,0.2,422
344,6,6,0.2,1.9,0.3,452
345,6,6,0.2,1.9,0.4,434
346,6,6,0.2,1.9,0.5,453
347,6,6,0.2,1.9,0.65,467
348,6,6,0.2,1.9,0.8,415
349,6,6,0.2,1.9,1.0,482
350,6,6,0.2,1.9,2.0,490
351,6,6,0.2,2.0,0.1,479
352,6,6,0.2,2.0,0.2,419
353,6,6,0.2,2.0,0.3,432
354,6,6,0.2,2.0,0.4,397
355,6,6,0.2,2.0,0.5,452
356,6,6,0.2,2.0,0.65,507
357,6,6,0.2,2.0,0.8,485
358,6,6,0.2,2.0,1.0,442
359,6,6,0.2,2.0,2.0,471
360,6,6,0.5,0.1,0.1,587
361,6,6,0.5,0.1,0.2,496
362,6,6,0.5,0.1,0.3,579
363,6,6,0.5,0.1,0.4,563
364,6,6,0.5,0.1,0.5,584
365,6,6,0.5,0.1,0.65,685
366,6,6,0.5,0.1,0.8,784
367,6,6,0.5,0.1,1.0,987
368,6,6,0.5,0.1,2.0,421
369,6,6,0.5,0.2,0.1,462
370,6,6,0.5,0.2,0.2,490
371,6,6,0.5,0.2,0.3,483
372,6,6,0.5,0.2,0.4,538
373,6,6,0.5,0.2,0.5,663
374,6,6,0.5,0.2,0.65,720
375,6,6,0.5,0.2,0.8,704
376,6,6,0.5,0.2,1.0,1016
377,6,6,0.5,0.2,2.0,450
378,6,6,0.5,0.3,0.1,519
379,6,6,0.5,0.3,0.2,551
380,6,6,0.5,0.3,0.3,501
381,6,6,0.5,0.3,0.4,524
382,6,6,0.5,0.3,0.5,575
383,6,6,0.5,0.3,0.65,591
384,6,6,0.5,0.3,0.8,737
385,6,6,0.5,0.3,1.0,714
386,6,6,0.5,0.3,2.0,509
387,6,6,0.5,0.4,0.1,469
388,6,6,0.5,0.4,0.2,450
389,6,6,0.5,0.4,0.3,543
390,6,6,0.5,0.4,0.4,503
391,6,6,0.5,0.4,0.5,447
392,6,6,0.5,0.4,0.65,643
393,6,6,0.5,0.4,0.8,645
394,6,6,0.5,0.4,1.0,883
395,6,6,0.5,0.4,2.0,524
396,6,6,0.5,0.5,0.1,453
397,6,6,0.5,0.5,0.2,501
398,6,6,0.5,0.5,0.3,473
399,6,6,0.5,0.5,0.4,501
400,6,6,0.5,0.5,0.5,534
401,6,6,0.5,0.5,0.65,645
402,6,6,0.5,0.5,0.8,663
403,6,6,0.5,0.5,1.0,844
404,6,6,0.5,0.5,2.0,575
405,6,6,0.5,0.6,0.1,545
406,6,6,0.5,0.6,0.2,475
407,6,6,0.5,0.6,0.3,485
408,6,6,0.5,0.6,0.4,572
409,6,6,0.5,0.6,0.5,492
410,6,6,0.5,0.6,0.65,555
411,6,6,0.5,0.6,0.8,647
412,6,6,0.5,0.6,1.0,912
413,6,6,0.5,0.6,2.0,602
414,6,6,0.5,0.7,0.1,470
415,6,6,0.5,0.7,0.2,440
416,6,6,0.5,0.7,0.3,522
417,6,6,0.5,0.7,0.4,483
418,6,6,0.5,0.7,0.5,514
419,6,6,0.5,0.7,0.65,608
420,6,6,0.5,0.7,0.8,641
421,6,6,0.5,0.7,1.0,732
422,6,6,0.5,0.7,2.0,559
423,6,6,0.5,0.8,0.1,555
424,6,6,0.5,0.8,0.2,479
425,6,6,0.5,0.8,0.3,546
426,6,6,0.5,0.8,0.4,528
427,6,6,0.5,0.8,0.5,453
428,6,6,0.5,0.8,0.65,561
429,6,6,0.5,0.8,0.8,569
430,6,6,0.5,0.8,1.0,786
431,6,6,0.5,0.8,2.0,724
432,6,6,0.5,0.9,0.1,478
433,6,6,0.5,0.9,0.2,517
434,6,6,0.5,0.9,0.3,503
435,6,6,0.5,0.9,0.4,581
436,6,6,0.5,0.9,0.5,573
437,6,6,0.5,0.9,0.65,497
438,6,6,0.5,0.9,0.8,658
439,6,6,0.5,0.9,1.0,570
440,6,6,0.5,0.9,2.0,890
441,6,6,0.5,1.0,0.1,477
442,6,6,0.5,1.0,0.2,501
443,6,6,0.5,1.0,0.3,417
444,6,6,0.5,1.0,0.4,531
445,6,6,0.5,1.0,0.5,519
446,6,6,0.5,1.0,0.65,587
447,6,6,0.5,1.0,0.8,538
448,6,6,0.5,1.0,1.0,642
449,6,6,0.5,1.0,2.0,911
450,6,6,0.5,1.1,0.1,469
451,6,6,0.5,1.1,0.2,514
452,6,6,0.5,1.1,0.3,477
453,6,6,0.5,1.1,0.4,488
454,6,6,0.5,1.1,0.5,562
455,6,6,0.5,1.1,0.65,537
456,6,6,0.5,1.1,0.8,581
457,6,6,0.5,1.1,1.0,645
458,6,6,0.5,1.1,2.0,890
459,6,6,0.5,1.2,0.1,433
460,6,6,0.5,1.2,0.2,457
461,6,6,0.5,1.2,0.3,443
462,6,6,0.5,1.2,0.4,440
463,6,6,0.5,1.2,0.5,575
464,6,6,0.5,1.2,0.65,473
465,6,6,0.5,1.2,0.8,492
466,6,6,0.5,1.2,1.0,563
467,6,6,0.5,1.2,2.0,822
468,6,6,0.5,1.3,0.1,496
469,6,6,0.5,1.3,0.2,477
470,6,6,0.5,1.3,0.3,429
471,6,6,0.5,1.3,0.4,422
472,6,6,0.5,1.3,0.5,478
473,6,6,0.5,1.3,0.65,542
474,6,6,0.5,1.3,0.8,472
475,6,6,0.5,1.3,1.0,550
476,6,6,0.5,1.3,2.0,796
477,6,6,0.5,1.4,0.1,440
478,6,6,0.5,1.4,0.2,509
479,6,6,0.5,1.4,0.3,486
480,6,6,0.5,1.4,0.4,478
481,6,6,0.5,1.4,0.5,460
482,6,6,0.5,1.4,0.65,517
483,6,6,0.5,1.4,0.8,542
484,6,6,0.5,1.4,1.0,576
485,6,6,0.5,1.4,2.0,823
486,6,6,0.5,1.5,0.1,446
487,6,6,0.5,1.5,0.2,476
488,6,6,0.5,1.5,0.3,449
489,6,6,0.5,1.5,0.4,522
490,6,6,0.5,1.5,0.5,470
491,6,6,0.5,1.5,0.65,497
492,6,6,0.5,1.5,0.8,463
493,6,6,0.5,1.5,1.0,603
494,6,6,0.5,1.5,2.0,585
495,6,6,0.5,1.6,0.1,413
496,6,6,0.5,1.6,0.2,507
497,6,6,0.5,1.6,0.3,501
498,6,6,0.5,1.6,0.4,542
499,6,6,0.5,1.6,0.5,488
500,6,6,0.5,1.6,0.65,499
501,6,6,0.5,1.6,0.8,481
502,6,6,0.5,1.6,1.0,548
503,6,6,0.5,1.6,2.0,918
504,6,6,0.5,1.7,0.1,436
505,6,6,0.5,1.7,0.2,435
506,6,6,0.5,1.7,0.3,519
507,6,6,0.5,1.7,0.4,419
508,6,6,0.5,1.7,0.5,469
509,6,6,0.5,1.7,0.65,523
510,6,6,0.5,1.7,0.8,578
511,6,6,0.5,1.7,1.0,513
512,6,6,0.5,1.7,2.0,520
513,6,6,0.5,1.8,0.1,484
514,6,6,0.5,1.8,0.2,476
515,6,6,0.5,1.8,0.3,458
516,6,6,0.5,1.8,0.4,462
517,6,6,0.5,1.8,0.5,442
518,6,6,0.5,1.8,0.65,400
519,6,6,0.5,1.8,0.8,539
520,6,6,0.5,1.8,1.0,567
521,6,6,0.5,1.8,2.0,578
522,6,6,0.5,1.9,0.1,501
523,6,6,0.5,1.9,0.2,482
524,6,6,0.5,1.9,0.3,452
525,6,6,0.5,1.9,0.4,462
526,6,6,0.5,1.9,0.5,448
527,6,6,0.5,1.9,0.65,497
528,6,6,0.5,1.9,0.8,504
529,6,6,0.5,1.9,1.0,535
530,6,6,0.5,1.9,2.0,649
531,6,6,0.5,2.0,0.1,454
532,6,6,0.5,2.0,0.2,490
533,6,6,0.5,2.0,0.3,452
534,6,6,0.5,2.0,0.4,500
535,6,6,0.5,2.0,0.5,443
536,6,6,0.5,2.0,0.65,445
537,6,6,0.5,2.0,0.8,447
538,6,6,0.5,2.0,1.0,472
539,6,6,0.5,2.0,2.0,582
540,6,6,1.0,0.1,0.1,495
541,6,6,1.0,0.1,0.2,627
542,6,6,1.0,0.1,0.3,713
543,6,6,1.0,0.1,0.4,895
544,6,6,1.0,0.1,0.5,764
545,6,6,1.0,0.1,0.65,919
546,6,6,1.0,0.1,0.8,1032
547,6,6,1.0,0.1,1.0,1016
548,6,6,1.0,0.1,2.0,283
549,6,6,1.0,0.2,0.1,579
550,6,6,1.0,0.2,0.2,678
551,6,6,1.0,0.2,0.3,655
552,6,6,1.0,0.2,0.4,844
553,6,6,1.0,0.2,0.5,877
554,6,6,1.0,0.2,0.65,816
555,6,6,1.0,0.2,0.8,1141
556,6,6,1.0,0.2,1.0,1031
557,6,6,1.0,0.2,2.0,328
558,6,6,1.0,0.3,0.1,530
559,6,6,1.0,0.3,0.2,512
560,6,6,1.0,0.3,0.3,618
561,6,6,1.0,0.3,0.4,768
562,6,6,1.0,0.3,0.5,649
563,6,6,1.0,0.3,0.65,870
564,6,6,1.0,0.3,0.8,853
565,6,6,1.0,0.3,1.0,967
566,6,6,1.0,0.3,2.0,349
567,6,6,1.0,0.4,0.1,550
568,6,6,1.0,0.4,0.2,659
569,6,6,1.0,0.4,0.3,712
570,6,6,1.0,0.4,0.4,756
571,6,6,1.0,0.4,0.5,678
572,6,6,1.0,0.4,0.65,845
573,6,6,1.0,0.4,0.8,905
574,6,6,1.0,0.4,1.0,916
575,6,6,1.0,0.4,2.0,384
576,6,6,1.0,0.5,0.1,502
577,6,6,1.0,0.5,0.2,527
578,6,6,1.0,0.5,0.3,621
579,6,6,1.0,0.5,0.4,679
580,6,6,1.0,0.5,0.5,783
581,6,6,1.0,0.5,0.65,758
582,6,6,1.0,0.5,0.8,1046
583,6,6,1.0,0.5,1.0,1012
584,6,6,1.0,0.5,2.0,479
585,6,6,1.0,0.6,0.1,517
586,6,6,1.0,0.6,0.2,511
587,6,6,1.0,0.6,0.3,581
588,6,6,1.0,0.6,0.4,701
589,6,6,1.0,0.6,0.5,700
590,6,6,1.0,0.6,0.65,732
591,6,6,1.0,0.6,0.8,731
592,6,6,1.0,0.6,1.0,840
593,6,6,1.0,0.6,2.0,530
594,6,6,1.0,0.7,0.1,576
595,6,6,1.0,0.7,0.2,520
596,6,6,1.0,0.7,0.3,591
597,6,6,1.0,0.7,0.4,632
598,6,6,1.0,0.7,0.5,748
599,6,6,1.0,0.7,0.65,742
600,6,6,1.0,0.7,0.8,959
601,6,6,1.0,0.7,1.0,1053
602,6,6,1.0,0.7,2.0,601
603,6,6,1.0,0.8,0.1,550
604,6,6,1.0,0.8,0.2,538
605,6,6,1.0,0.8,0.3,604
606,6,6,1.0,0.8,0.4,735
607,6,6,1.0,0.8,0.5,654
608,6,6,1.0,0.8,0.65,891
609,6,6,1.0,0.8,0.8,883
610,6,6,1.0,0.8,1.0,1201
611,6,6,1.0,0.8,2.0,560
612,6,6,1.0,0.9,0.1,571
613,6,6,1.0,0.9,0.2,513
614,6,6,1.0,0.9,0.3,594
615,6,6,1.0,0.9,0.4,570
616,6,6,1.0,0.9,0.5,725
617,6,6,1.0,0.9,0.65,695
618,6,6,1.0,0.9,0.8,819
619,6,6,1.0,0.9,1.0,891
620,6,6,1.0,0.9,2.0,576
621,6,6,1.0,1.0,0.1,619
622,6,6,1.0,1.0,0.2,530
623,6,6,1.0,1.0,0.3,629
624,6,6,1.0,1.0,0.4,649
625,6,6,1.0,1.0,0.5,684
626,6,6,1.0,1.0,0.65,724
627,6,6,1.0,1.0,0.8,850
628,6,6,1.0,1.0,1.0,790
629,6,6,1.0,1.0,2.0,717
630,6,6,1.0,1.1,0.1,499
631,6,6,1.0,1.1,0.2,507
632,6,6,1.0,1.1,0.3,516
633,6,6,1.0,1.1,0.4,565
634,6,6,1.0,1.1,0.5,589
635,6,6,1.0,1.1,0.65,693
636,6,6,1.0,1.1,0.8,715
637,6,6,1.0,1.1,1.0,845
638,6,6,1.0,1.1,2.0,740
639,6,6,1.0,1.2,0.1,517
640,6,6,1.0,1.2,0.2,488
641,6,6,1.0,1.2,0.3,505
642,6,6,1.0,1.2,0.4,534
643,6,6,1.0,1.2,0.5,655
644,6,6,1.0,1.2,0.65,710
645,6,6,1.0,1.2,0.8,671
646,6,6,1.0,1.2,1.0,906
647,6,6,1.0,1.2,2.0,801
648,6,6,1.0,1.3,0.1,504
649,6,6,1.0,1.3,0.2,534
650,6,6,1.0,1.3,0.3,498
651,6,6,1.0,1.3,0.4,499
652,6,6,1.0,1.3,0.5,553
653,6,6,1.0,1.3,0.65,630
654,6,6,1.0,1.3,0.8,625
655,6,6,1.0,1.3,1.0,931
656,6,6,1.0,1.3,2.0,859
657,6,6,1.0,1.4,0.1,531
658,6,6,1.0,1.4,0.2,478
659,6,6,1.0,1.4,0.3,550
660,6,6,1.0,1.4,0.4,600
661,6,6,1.0,1.4,0.5,641
662,6,6,1.0,1.4,0.65,593
663,6,6,1.0,1.4,0.8,655
664,6,6,1.0,1.4,1.0,661
665,6,6,1.0,1.4,2.0,972
666,6,6,1.0,1.5,0.1,501
667,6,6,1.0,1.5,0.2,542
668,6,6,1.0,1.5,0.3,466
669,6,6,1.0,1.5,0.4,558
670,6,6,1.0,1.5,0.5,621
671,6,6,1.0,1.5,0.65,609
672,6,6,1.0,1.5,0.8,709
673,6,6,1.0,1.5,1.0,650
674,6,6,1.0,1.5,2.0,853
675,6,6,1.0,1.6,0.1,493
676,6,6,1.0,1.6,0.2,554
677,6,6,1.0,1.6,0.3,547
678,6,6,1.0,1.6,0.4,632
679,6,6,1.0,1.6,0.5,508
680,6,6,1.0,1.6,0.65,616
681,6,6,1.0,1.6,0.8,534
682,6,6,1.0,1.6,1.0,702
683,6,6,1.0,1.6,2.0,777
684,6,6,1.0,1.7,0.1,586
685,6,6,1.0,1.7,0.2,486
686,6,6,1.0,1.7,0.3,478
687,6,6,1.0,1.7,0.4,565
688,6,6,1.0,1.7,0.5,597
689,6,6,1.0,1.7,0.65,531
690,6,6,1.0,1.7,0.8,663
691,6,6,1.0,1.7,1.0,579
692,6,6,1.0,1.7,2.0,800
693,6,6,1.0,1.8,0.1,490
694,6,6,1.0,1.8,0.2,488
695,6,6,1.0,1.8,0.3,657
696,6,6,1.0,1.8,0.4,576
