,L,max_stay_counter,m,n,quench,ITC
231,6,6,0.2,0.6,0.8,268
232,6,6,0.2,0.6,1.0,251
233,6,6,0.2,0.6,2.0,410
234,6,6,0.2,0.7,0.1,198
235,6,6,0.2,0.7,0.2,259
236,6,6,0.2,0.7,0.3,205
237,6,6,0.2,0.7,0.4,244
238,6,6,0.2,0.7,0.5,234
239,6,6,0.2,0.7,0.65,246
240,6,6,0.2,0.7,0.8,281
241,6,6,0.2,0.7,1.0,250
242,6,6,0.2,0.7,2.0,508
243,6,6,0.2,0.8,0.1,222
244,6,6,0.2,0.8,0.2,226
245,6,6,0.2,0.8,0.3,291
246,6,6,0.2,0.8,0.4,230
247,6,6,0.2,0.8,0.5,252
248,6,6,0.2,0.8,0.65,258
249,6,6,0.2,0.8,0.8,271
250,6,6,0.2,0.8,1.0,205
251,6,6,0.2,0.8,2.0,486
252,6,6,0.2,0.9,0.1,208
253,6,6,0.2,0.9,0.2,244
254,6,6,0.2,0.9,0.3,257
255,6,6,0.2,0.9,0.4,304
256,6,6,0.2,0.9,0.5,227
257,6,6,0.2,0.9,0.65,276
258,6,6,0.2,0.9,0.8,239
259,6,6,0.2,0.9,1.0,293
260,6,6,0.2,0.9,2.0,488
261,6,6,0.2,1.0,0.1,226
262,6,6,0.2,1.0,0.2,269
263,6,6,0.2,1.0,0.3,263
264,6,6,0.2,1.0,0.4,229
265,6,6,0.2,1.0,0.5,211
266,6,6,0.2,1.0,0.65,245
267,6,6,0.2,1.0,0.8,225
268,6,6,0.2,1.0,1.0,252
269,6,6,0.2,1.0,2.0,519
270,6,6,0.2,1.1,0.1,237
271,6,6,0.2,1.1,0.2,223
272,6,6,0.2,1.1,0.3,258
273,6,6,0.2,1.1,0.4,274
274,6,6,0.2,1.1,0.5,251
275,6,6,0.2,1.1,0.65,266
276,6,6,0.2,1.1,0.8,270
277,6,6,0.2,1.1,1.0,259
278,6,6,0.2,1.1,2.0,483
279,6,6,0.2,1.2,0.1,248
280,6,6,0.2,1.2,0.2,237
281,6,6,0.2,1.2,0.3,228
282,6,6,0.2,1.2,0.4,206
283,6,6,0.2,1.2,0.5,233
284,6,6,0.2,1.2,0.65,208
285,6,6,0.2,1.2,0.8,302
286,6,6,0.2,1.2,1.0,238
287,6,6,0.2,1.2,2.0,362
288,6,6,0.2,1.3,0.1,216
289,6,6,0.2,1.3,0.2,204
290,6,6,0.2,1.3,0.3,248
291,6,6,0.2,1.3,0.4,214
292,6,6,0.2,1.3,0.5,218
293,6,6,0.2,1.3,0.65,219
294,6,6,0.2,1.3,0.8,214
295,6,6,0.2,1.3,1.0,242
296,6,6,0.2,1.3,2.0,329
297,6,6,0.2,1.4,0.1,207
298,6,6,0.2,1.4,0.2,267
299,6,6,0.2,1.4,0.3,212
300,6,6,0.2,1.4,0.4,244
301,6,6,0.2,1.4,0.5,243
302,6,6,0.2,1.4,0.65,248
303,6,6,0.2,1.4,0.8,233
304,6,6,0.2,1.4,1.0,255
305,6,6,0.2,1.4,2.0,375
306,6,6,0.2,1.5,0.1,228
307,6,6,0.2,1.5,0.2,259
308,6,6,0.2,1.5,0.3,254
309,6,6,0.2,1.5,0.4,220
310,6,6,0.2,1.5,0.5,269
311,6,6,0.2,1.5,0.65,235
312,6,6,0.2,1.5,0.8,218
313,6,6,0.2,1.5,1.0,241
314,6,6,0.2,1.5,2.0,354
315,6,6,0.2,1.6,0.1,253
316,6,6,0.2,1.6,0.2,224
317,6,6,0.2,1.6,0.3,234
318,6,6,0.2,1.6,0.4,217
319,6,6,0.2,1.6,0.5,203
320,6,6,0.2,1.6,0.65,234
321,6,6,0.2,1.6,0.8,221
322,6,6,0.2,1.6,1.0,231
323,6,6,0.2,1.6,2.0,250
324,6,6,0.2,1.7,0.1,222
325,6,6,0.2,1.7,0.2,226
326,6,6,0.2,1.7,0.3,250
327,6,6,0.2,1.7,0.4,225
328,6,6,0.2,1.7,0.5,248
329,6,6,0.2,1.7,0.65,223
330,6,6,0.2,1.7,0.8,221
331,6,6,0.2,1.7,1.0,189
332,6,6,0.2,1.7,2.0,252
333,6,6,0.2,1.8,0.1,258
334,6,6,0.2,1.8,0.2,241
335,6,6,0.2,1.8,0.3,214
336,6,6,0.2,1.8,0.4,235
337,6,6,0.2,1.8,0.5,278
338,6,6,0.2,1.8,0.65,217
339,6,6,0.2,1.8,0.8,271
340,6,6,0.2,1.8,1.0,245
341,6,6,0.2,1.8,2.0,214
342,6,6,0.2,1.9,0.1,238
343,6,6,0.2,1.9,0.2,218
344,6,6,0.2,1.9,0.3,229
345,6,6,0.2,1.9,0.4,221
346,6,6,0.2,1.9,0.5,231
347,6,6,0.2,1.9,0.65,244
348,6,6,0.2,1.9,0.8,211
349,6,6,0.2,1.9,1.0,233
350,6,6,0.2,1.9,2.0,259
351,6,6,0.2,2.0,0.1,251
352,6,6,0.2,2.0,0.2,210
353,6,6,0.2,2.0,0.3,201
354,6,6,0.2,2.0,0.4,208
355,6,6,0.2,2.0,0.5,232
356,6,6,0.2,2.0,0.65,261
357,6,6,0.2,2.0,0.8,254
358,6,6,0.2,2.0,1.0,209
359,6,6,0.2,2.0,2.0,240
360,6,6,0.5,0.1,0.1,306
361,6,6,0.5,0.1,0.2,269
362,6,6,0.5,0.1,0.3,304
363,6,6,0.5,0.1,0.4,299
364,6,6,0.5,0.1,0.5,299
365,6,6,0.5,0.1,0.65,375
366,6,6,0.5,0.1,0.8,459
367,6,6,0.5,0.1,1.0,615
368,6,6,0.5,0.1,2.0,241
369,6,6,0.5,0.2,0.1,262
370,6,6,0.5,0.2,0.2,291
371,6,6,0.5,0.2,0.3,261
372,6,6,0.5,0.2,0.4,290
373,6,6,0.5,0.2,0.5,355
374,6,6,0.5,0.2,0.65,378
375,6,6,0.5,0.2,0.8,420
376,6,6,0.5,0.2,1.0,610
377,6,6,0.5,0.2,2.0,252
378,6,6,0.5,0.3,0.1,270
379,6,6,0.5,0.3,0.2,286
380,6,6,0.5,0.3,0.3,270
381,6,6,0.5,0.3,0.4,273
382,6,6,0.5,0.3,0.5,312
383,6,6,0.5,0.3,0.65,324
384,6,6,0.5,0.3,0.8,398
385,6,6,0.5,0.3,1.0,415
386,6,6,0.5,0.3,2.0,317
387,6,6,0.5,0.4,0.1,247
388,6,6,0.5,0.4,0.2,232
389,6,6,0.5,0.4,0.3,296
390,6,6,0.5,0.4,0.4,259
391,6,6,0.5,0.4,0.5,228
392,6,6,0.5,0.4,0.65,360
393,6,6,0.5,0.4,0.8,360
394,6,6,0.5,0.4,1.0,511
395,6,6,0.5,0.4,2.0,314
396,6,6,0.5,0.5,0.1,239
397,6,6,0.5,0.5,0.2,265
398,6,6,0.5,0.5,0.3,256
399,6,6,0.5,0.5,0.4,265
400,6,6,0.5,0.5,0.5,264
401,6,6,0.5,0.5,0.65,352
402,6,6,0.5,0.5,0.8,388
403,6,6,0.5,0.5,1.0,492
404,6,6,0.5,0.5,2.0,375
405,6,6,0.5,0.6,0.1,281
406,6,6,0.5,0.6,0.2,265
407,6,6,0.5,0.6,0.3,270
408,6,6,0.5,0.6,0.4,296
409,6,6,0.5,0.6,0.5,267
410,6,6,0.5,0.6,0.65,279
411,6,6,0.5,0.6,0.8,347
412,6,6,0.5,0.6,1.0,546
413,6,6,0.5,0.6,2.0,393
414,6,6,0.5,0.7,0.1,247
415,6,6,0.5,0.7,0.2,228
416,6,6,0.5,0.7,0.3,265
417,6,6,0.5,0.7,0.4,257
418,6,6,0.5,0.7,0.5,273
419,6,6,0.5,0.7,0.65,315
420,6,6,0.5,0.7,0.8,364
421,6,6,0.5,0.7,1.0,412
422,6,6,0.5,0.7,2.0,343
423,6,6,0.5,0.8,0.1,282
424,6,6,0.5,0.8,0.2,269
425,6,6,0.5,0.8,0.3,278
426,6,6,0.5,0.8,0.4,282
427,6,6,0.5,0.8,0.5,232
428,6,6,0.5,0.8,0.65,291
429,6,6,0.5,0.8,0.8,298
430,6,6,0.5,0.8,1.0,451
431,6,6,0.5,0.8,2.0,449
432,6,6,0.5,0.9,0.1,242
433,6,6,0.5,0.9,0.2,270
434,6,6,0.5,0.9,0.3,263
435,6,6,0.5,0.9,0.4,308
436,6,6,0.5,0.9,0.5,290
437,6,6,0.5,0.9,0.65,240
438,6,6,0.5,0.9,0.8,353
439,6,6,0.5,0.9,1.0,309
440,6,6,0.5,0.9,2.0,559
441,6,6,0.5,1.0,0.1,247
442,6,6,0.5,1.0,0.2,246
443,6,6,0.5,1.0,0.3,201
444,6,6,0.5,1.0,0.4,285
445,6,6,0.5,1.0,0.5,281
446,6,6,0.5,1.0,0.65,317
447,6,6,0.5,1.0,0.8,280
448,6,6,0.5,1.0,1.0,370
449,6,6,0.5,1.0,2.0,553
450,6,6,0.5,1.1,0.1,236
451,6,6,0.5,1.1,0.2,263
452,6,6,0.5,1.1,0.3,245
453,6,6,0.5,1.1,0.4,246
454,6,6,0.5,1.1,0.5,294
455,6,6,0.5,1.1,0.65,267
456,6,6,0.5,1.1,0.8,319
457,6,6,0.5,1.1,1.0,326
458,6,6,0.5,1.1,2.0,562
459,6,6,0.5,1.2,0.1,217
460,6,6,0.5,1.2,0.2,245
461,6,6,0.5,1.2,0.3,236
462,6,6,0.5,1.2,0.4,243
463,6,6,0.5,1.2,0.5,289
464,6,6,0.5,1.2,0.65,245
465,6,6,0.5,1.2,0.8,270
466,6,6,0.5,1.2,1.0,320
467,6,6,0.5,1.2,2.0,466
468,6,6,0.5,1.3,0.1,256
469,6,6,0.5,1.3,0.2,263
470,6,6,0.5,1.3,0.3,224
471,6,6,0.5,1.3,0.4,221
472,6,6,0.5,1.3,0.5,255
473,6,6,0.5,1.3,0.65,276
474,6,6,0.5,1.3,0.8,244
475,6,6,0.5,1.3,1.0,301
476,6,6,0.5,1.3,2.0,481
477,6,6,0.5,1.4,0.1,233
478,6,6,0.5,1.4,0.2,252
479,6,6,0.5,1.4,0.3,255
480,6,6,0.5,1.4,0.4,247
481,6,6,0.5,1.4,0.5,224
482,6,6,0.5,1.4,0.65,280
483,6,6,0.5,1.4,0.8,300
484,6,6,0.5,1.4,1.0,288
485,6,6,0.5,1.4,2.0,494
486,6,6,0.5,1.5,0.1,234
487,6,6,0.5,1.5,0.2,252
488,6,6,0.5,1.5,0.3,223
489,6,6,0.5,1.5,0.4,276
490,6,6,0.5,1.5,0.5,256
491,6,6,0.5,1.5,0.65,248
492,6,6,0.5,1.5,0.8,218
493,6,6,0.5,1.5,1.0,339
494,6,6,0.5,1.5,2.0,347
495,6,6,0.5,1.6,0.1,210
496,6,6,0.5,1.6,0.2,260
497,6,6,0.5,1.6,0.3,266
498,6,6,0.5,1.6,0.4,275
499,6,6,0.5,1.6,0.5,264
500,6,6,0.5,1.6,0.65,268
501,6,6,0.5,1.6,0.8,242
502,6,6,0.5,1.6,1.0,280
503,6,6,0.5,1.6,2.0,543
504,6,6,0.5,1.7,0.1,219
505,6,6,0.5,1.7,0.2,223
506,6,6,0.5,1.7,0.3,279
507,6,6,0.5,1.7,0.4,206
508,6,6,0.5,1.7,0.5,250
509,6,6,0.5,1.7,0.65,271
510,6,6,0.5,1.7,0.8,297
511,6,6,0.5,1.7,1.0,282
512,6,6,0.5,1.7,2.0,283
513,6,6,0.5,1.8,0.1,284
514,6,6,0.5,1.8,0.2,246
515,6,6,0.5,1.8,0.3,222
516,6,6,0.5,1.8,0.4,233
517,6,6,0.5,1.8,0.5,225
518,6,6,0.5,1.8,0.65,200
519,6,6,0.5,1.8,0.8,302
520,6,6,0.5,1.8,1.0,309
521,6,6,0.5,1.8,2.0,317
522,6,6,0.5,1.9,0.1,267
523,6,6,0.5,1.9,0.2,254
524,6,6,0.5,1.9,0.3,232
525,6,6,0.5,1.9,0.4,246
526,6,6,0.5,1.9,0.5,227
527,6,6,0.5,1.9,0.65,268
528,6,6,0.5,1.9,0.8,261
529,6,6,0.5,1.9,1.0,285
530,6,6,0.5,1.9,2.0,368
531,6,6,0.5,2.0,0.1,243
532,6,6,0.5,2.0,0.2,275
533,6,6,0.5,2.0,0.3,225
534,6,6,0.5,2.0,0.4,264
535,6,6,0.5,2.0,0.5,228
536,6,6,0.5,2.0,0.65,227
537,6,6,0.5,2.0,0.8,234
538,6,6,0.5,2.0,1.0,246
539,6,6,0.5,2.0,2.0,323
540,6,6,1.0,0.1,0.1,260
541,6,6,1.0,0.1,0.2,326
542,6,6,1.0,0.1,0.3,398
543,6,6,1.0,0.1,0.4,518
544,6,6,1.0,0.1,0.5,451
545,6,6,1.0,0.1,0.65,567
546,6,6,1.0,0.1,0.8,649
547,6,6,1.0,0.1,1.0,697
548,6,6,1.0,0.1,2.0,175
549,6,6,1.0,0.2,0.1,304
550,6,6,1.0,0.2,0.2,371
551,6,6,1.0,0.2,0.3,360
552,6,6,1.0,0.2,0.4,458
553,6,6,1.0,0.2,0.5,533
554,6,6,1.0,0.2,0.65,496
555,6,6,1.0,0.2,0.8,702
556,6,6,1.0,0.2,1.0,648
557,6,6,1.0,0.2,2.0,183
558,6,6,1.0,0.3,0.1,273
559,6,6,1.0,0.3,0.2,270
560,6,6,1.0,0.3,0.3,320
561,6,6,1.0,0.3,0.4,431
562,6,6,1.0,0.3,0.5,364
563,6,6,1.0,0.3,0.65,493
564,6,6,1.0,0.3,0.8,526
565,6,6,1.0,0.3,1.0,624
566,6,6,1.0,0.3,2.0,214
567,6,6,1.0,0.4,0.1,291
568,6,6,1.0,0.4,0.2,385
569,6,6,1.0,0.4,0.3,411
570,6,6,1.0,0.4,0.4,423
571,6,6,1.0,0.4,0.5,378
572,6,6,1.0,0.4,0.65,509
573,6,6,1.0,0.4,0.8,539
574,6,6,1.0,0.4,1.0,588
575,6,6,1.0,0.4,2.0,230
576,6,6,1.0,0.5,0.1,267
577,6,6,1.0,0.5,0.2,279
578,6,6,1.0,0.5,0.3,342
579,6,6,1.0,0.5,0.4,405
580,6,6,1.0,0.5,0.5,437
581,6,6,1.0,0.5,0.65,430
582,6,6,1.0,0.5,0.8,655
583,6,6,1.0,0.5,1.0,650
584,6,6,1.0,0.5,2.0,283
585,6,6,1.0,0.6,0.1,277
586,6,6,1.0,0.6,0.2,254
587,6,6,1.0,0.6,0.3,325
588,6,6,1.0,0.6,0.4,374
589,6,6,1.0,0.6,0.5,405
590,6,6,1.0,0.6,0.65,432
591,6,6,1.0,0.6,0.8,406
592,6,6,1.0,0.6,1.0,508
593,6,6,1.0,0.6,2.0,311
594,6,6,1.0,0.7,0.1,286
595,6,6,1.0,0.7,0.2,264
596,6,6,1.0,0.7,0.3,316
597,6,6,1.0,0.7,0.4,363
598,6,6,1.0,0.7,0.5,424
599,6,6,1.0,0.7,0.65,416
600,6,6,1.0,0.7,0.8,550
601,6,6,1.0,0.7,1.0,681
602,6,6,1.0,0.7,2.0,377
603,6,6,1.0,0.8,0.1,293
604,6,6,1.0,0.8,0.2,294
605,6,6,1.0,0.8,0.3,329
606,6,6,1.0,0.8,0.4,402
607,6,6,1.0,0.8,0.5,365
608,6,6,1.0,0.8,0.65,484
609,6,6,1.0,0.8,0.8,522
610,6,6,1.0,0.8,1.0,778
611,6,6,1.0,0.8,2.0,326
612,6,6,1.0,0.9,0.1,319
613,6,6,1.0,0.9,0.2,285
614,6,6,1.0,0.9,0.3,309
615,6,6,1.0,0.9,0.4,306
616,6,6,1.0,0.9,0.5,419
617,6,6,1.0,0.9,0.65,382
618,6,6,1.0,0.9,0.8,475
619,6,6,1.0,0.9,1.0,547
620,6,6,1.0,0.9,2.0,344
621,6,6,1.0,1.0,0.1,333
622,6,6,1.0,1.0,0.2,275
623,6,6,1.0,1.0,0.3,354
624,6,6,1.0,1.0,0.4,366
625,6,6,1.0,1.0,0.5,358
626,6,6,1.0,1.0,0.65,431
627,6,6,1.0,1.0,0.8,521
628,6,6,1.0,1.0,1.0,454
629,6,6,1.0,1.0,2.0,446
630,6,6,1.0,1.1,0.1,276
631,6,6,1.0,1.1,0.2,285
632,6,6,1.0,1.1,0.3,269
633,6,6,1.0,1.1,0.4,306
634,6,6,1.0,1.1,0.5,317
635,6,6,1.0,1.1,0.65,375
636,6,6,1.0,1.1,0.8,392
637,6,6,1.0,1.1,1.0,498
638,6,6,1.0,1.1,2.0,458
639,6,6,1.0,1.2,0.1,260
640,6,6,1.0,1.2,0.2,247
641,6,6,1.0,1.2,0.3,261
642,6,6,1.0,1.2,0.4,257
643,6,6,1.0,1.2,0.5,360
644,6,6,1.0,1.2,0.65,396
645,6,6,1.0,1.2,0.8,400
646,6,6,1.0,1.2,1.0,551
647,6,6,1.0,1.2,2.0,546
648,6,6,1.0,1.3,0.1,266
649,6,6,1.0,1.3,0.2,291
650,6,6,1.0,1.3,0.3,239
651,6,6,1.0,1.3,0.4,267
652,6,6,1.0,1.3,0.5,317
653,6,6,1.0,1.3,0.65,344
654,6,6,1.0,1.3,0.8,336
655,6,6,1.0,1.3,1.0,549
656,6,6,1.0,1.3,2.0,529
657,6,6,1.0,1.4,0.1,291
658,6,6,1.0,1.4,0.2,242
659,6,6,1.0,1.4,0.3,298
660,6,6,1.0,1.4,0.4,325
661,6,6,1.0,1.4,0.5,345
662,6,6,1.0,1.4,0.65,332
663,6,6,1.0,1.4,0.8,369
664,6,6,1.0,1.4,1.0,368
665,6,6,1.0,1.4,2.0,609
666,6,6,1.0,1.5,0.1,249
667,6,6,1.0,1.5,0.2,261
668,6,6,1.0,1.5,0.3,248
669,6,6,1.0,1.5,0.4,302
670,6,6,1.0,1.5,0.5,334
671,6,6,1.0,1.5,0.65,343
672,6,6,1.0,1.5,0.8,393
673,6,6,1.0,1.5,1.0,359
674,6,6,1.0,1.5,2.0,538
675,6,6,1.0,1.6,0.1,248
676,6,6,1.0,1.6,0.2,266
677,6,6,1.0,1.6,0.3,298
678,6,6,1.0,1.6,0.4,348
679,6,6,1.0,1.6,0.5,263
680,6,6,1.0,1.6,0.65,335
681,6,6,1.0,1.6,0.8,303
682,6,6,1.0,1.6,1.0,387
683,6,6,1.0,1.6,2.0,491
684,6,6,1.0,1.7,0.1,330
685,6,6,1.0,1.7,0.2,257
686,6,6,1.0,1.7,0.3,245
687,6,6,1.0,1.7,0.4,319
688,6,6,1.0,1.7,0.5,334
689,6,6,1.0,1.7,0.65,278
690,6,6,1.0,1.7,0.8,368
691,6,6,1.0,1.7,1.0,297
692,6,6,1.0,1.7,2.0,477
693,6,6,1.0,1.8,0.1,250
694,6,6,1.0,1.8,0.2,266
695,6,6,1.0,1.8,0.3,366
696,6,6,1.0,1.8,0.4,317
