,L,max_stay_counter,m,n,quench,ITC
163,6,6,0.01,1.9,0.2,208.104204012
164,6,6,0.01,1.9,0.3,207.25053082199997
165,6,6,0.01,1.9,0.4,207.05675028599998
166,6,6,0.01,1.9,0.5,208.49877221399998
167,6,6,0.01,1.9,0.65,207.75449567999996
168,6,6,0.01,1.9,0.8,209.417523234
169,6,6,0.01,1.9,1.0,207.21438393000005
170,6,6,0.01,1.9,2.0,208.87798778400003
171,6,6,0.01,2.0,0.1,204.903572802
172,6,6,0.01,2.0,0.2,208.94192725200003
173,6,6,0.01,2.0,0.3,207.52088535600004
174,6,6,0.01,2.0,0.4,207.49402164000003
175,6,6,0.01,2.0,0.5,210.95506926
176,6,6,0.01,2.0,0.65,210.03715150200003
177,6,6,0.01,2.0,0.8,208.89269902799995
178,6,6,0.01,2.0,1.0,207.847391172
179,6,6,0.01,2.0,2.0,207.766471872
180,6,6,0.2,0.1,0.1,207.699219696
181,6,6,0.2,0.1,0.2,208.60819938
182,6,6,0.2,0.1,0.3,208.48631260799996
183,6,6,0.2,0.1,0.4,206.8139673
184,6,6,0.2,0.1,0.5,205.63378287000003
185,6,6,0.2,0.1,0.65,210.538103328
186,6,6,0.2,0.1,0.8,207.05210666399998
187,6,6,0.2,0.1,1.0,202.978707072
188,6,6,0.2,0.1,2.0,200.63342099999997
189,6,6,0.2,0.2,0.1,207.51638208
190,6,6,0.2,0.2,0.2,208.376307108
191,6,6,0.2,0.2,0.3,208.181022768
192,6,6,0.2,0.2,0.4,206.91644428800006
193,6,6,0.2,0.2,0.5,207.94704428999998
194,6,6,0.2,0.2,0.65,207.550287504
195,6,6,0.2,0.2,0.8,205.66576887600002
196,6,6,0.2,0.2,1.0,206.03539549200002
197,6,6,0.2,0.2,2.0,201.83270740200004
198,6,6,0.2,0.3,0.1,209.986574058
199,6,6,0.2,0.3,0.2,206.639119236
200,6,6,0.2,0.3,0.3,208.76378478599997
201,6,6,0.2,0.3,0.4,206.816991858
202,6,6,0.2,0.3,0.5,208.91010125399995
203,6,6,0.2,0.3,0.65,204.46425185400003
204,6,6,0.2,0.3,0.8,207.42117867599998
205,6,6,0.2,0.3,1.0,207.94622323200002
206,6,6,0.2,0.3,2.0,202.75889676
207,6,6,0.2,0.4,0.1,206.49178983600004
208,6,6,0.2,0.4,0.2,207.784697868
209,6,6,0.2,0.4,0.3,210.29105979
210,6,6,0.2,0.4,0.4,209.274416418
211,6,6,0.2,0.4,0.5,207.060887442
212,6,6,0.2,0.4,0.65,207.42996759000002
213,6,6,0.2,0.4,0.8,206.68220071199997
214,6,6,0.2,0.4,1.0,207.17775159
215,6,6,0.2,0.4,2.0,205.015010916
216,6,6,0.2,0.5,0.1,208.18048172400003
217,6,6,0.2,0.5,0.2,208.47431200799997
218,6,6,0.2,0.5,0.3,207.525170994
219,6,6,0.2,0.5,0.4,207.62482343399998
220,6,6,0.2,0.5,0.5,209.35237828200002
221,6,6,0.2,0.5,0.65,204.00401935199997
222,6,6,0.2,0.5,0.8,208.826445546
223,6,6,0.2,0.5,1.0,206.801525322
224,6,6,0.2,0.5,2.0,202.119060702
225,6,6,0.2,0.6,0.1,208.901574726
226,6,6,0.2,0.6,0.2,206.71013159999998
227,6,6,0.2,0.6,0.3,206.910840618
228,6,6,0.2,0.6,0.4,208.985210772
229,6,6,0.2,0.6,0.5,208.070226042
230,6,6,0.2,0.6,0.65,206.264429316
231,6,6,0.2,0.6,0.8,206.401462608
232,6,6,0.2,0.6,1.0,207.07786320599996
233,6,6,0.2,0.6,2.0,203.84930382
234,6,6,0.2,0.7,0.1,209.55801229199997
235,6,6,0.2,0.7,0.2,207.00161193599996
236,6,6,0.2,0.7,0.3,209.85320128799998
237,6,6,0.2,0.7,0.4,207.41152259999998
238,6,6,0.2,0.7,0.5,208.409969808
239,6,6,0.2,0.7,0.65,209.46330043799998
240,6,6,0.2,0.7,0.8,207.469372272
241,6,6,0.2,0.7,1.0,209.110966212
242,6,6,0.2,0.7,2.0,201.64482139799998
243,6,6,0.2,0.8,0.1,207.21080748
244,6,6,0.2,0.8,0.2,210.07439336400003
245,6,6,0.2,0.8,0.3,206.28340382399998
246,6,6,0.2,0.8,0.4,208.02502378200003
247,6,6,0.2,0.8,0.5,207.12815928000003
248,6,6,0.2,0.8,0.65,208.379535066
249,6,6,0.2,0.8,0.8,207.011297166
250,6,6,0.2,0.8,1.0,209.06035893599997
251,6,6,0.2,0.8,2.0,200.443650834
252,6,6,0.2,0.9,0.1,208.78903215
253,6,6,0.2,0.9,0.2,208.08786489000002
254,6,6,0.2,0.9,0.3,209.03552854199998
255,6,6,0.2,0.9,0.4,207.41633029800002
256,6,6,0.2,0.9,0.5,209.445812106
257,6,6,0.2,0.9,0.65,204.66044064599998
258,6,6,0.2,0.9,0.8,209.308225566
259,6,6,0.2,0.9,1.0,206.10960666
260,6,6,0.2,0.9,2.0,203.307674028
261,6,6,0.2,1.0,0.1,208.348978962
262,6,6,0.2,1.0,0.2,209.15481382800002
263,6,6,0.2,1.0,0.3,207.02322861000002
264,6,6,0.2,1.0,0.4,209.78034340799996
265,6,6,0.2,1.0,0.5,209.74987069799997
266,6,6,0.2,1.0,0.65,210.195903168
267,6,6,0.2,1.0,0.8,209.08386655200005
268,6,6,0.2,1.0,1.0,207.14975018999996
269,6,6,0.2,1.0,2.0,203.649471456
270,6,6,0.2,1.1,0.1,208.22501683199997
271,6,6,0.2,1.1,0.2,209.346821394
272,6,6,0.2,1.1,0.3,206.13395431800004
273,6,6,0.2,1.1,0.4,206.77907470799997
274,6,6,0.2,1.1,0.5,206.92761366000002
275,6,6,0.2,1.1,0.65,206.77673492999998
276,6,6,0.2,1.1,0.8,205.99253639999995
277,6,6,0.2,1.1,1.0,209.154583308
278,6,6,0.2,1.1,2.0,203.61115903200005
279,6,6,0.2,1.2,0.1,207.72644478599994
280,6,6,0.2,1.2,0.2,207.54152909999996
281,6,6,0.2,1.2,0.3,207.96792058799997
282,6,6,0.2,1.2,0.4,210.230745588
283,6,6,0.2,1.2,0.5,210.44338876200004
284,6,6,0.2,1.2,0.65,210.476833146
285,6,6,0.2,1.2,0.8,206.4022518
286,6,6,0.2,1.2,1.0,208.62518395799998
287,6,6,0.2,1.2,2.0,204.25891412999997
288,6,6,0.2,1.3,0.1,210.27738927599995
289,6,6,0.2,1.3,0.2,209.731759284
290,6,6,0.2,1.3,0.3,207.44621992800003
291,6,6,0.2,1.3,0.4,208.61718423599999
292,6,6,0.2,1.3,0.5,207.430732374
293,6,6,0.2,1.3,0.65,208.98779801999993
294,6,6,0.2,1.3,0.8,208.77456227399995
295,6,6,0.2,1.3,1.0,208.867756086
296,6,6,0.2,1.3,2.0,205.37313119399997
297,6,6,0.2,1.4,0.1,210.326803272
298,6,6,0.2,1.4,0.2,205.106949072
299,6,6,0.2,1.4,0.3,208.609598094
300,6,6,0.2,1.4,0.4,206.570611404
301,6,6,0.2,1.4,0.5,208.886776698
302,6,6,0.2,1.4,0.65,209.06929090799997
303,6,6,0.2,1.4,0.8,208.21062221399998
304,6,6,0.2,1.4,1.0,209.505179142
305,6,6,0.2,1.4,2.0,203.300673678
306,6,6,0.2,1.5,0.1,209.85597701999998
307,6,6,0.2,1.5,0.2,209.085218484
308,6,6,0.2,1.5,0.3,207.28062046200003
309,6,6,0.2,1.5,0.4,208.41667183799996
310,6,6,0.2,1.5,0.5,207.70977818999995
311,6,6,0.2,1.5,0.65,207.28131609
312,6,6,0.2,1.5,0.8,207.34308663599998
313,6,6,0.2,1.5,1.0,208.856651802
314,6,6,0.2,1.5,2.0,205.87773676199998
315,6,6,0.2,1.6,0.1,207.61943875800003
316,6,6,0.2,1.6,0.2,205.45312163399998
317,6,6,0.2,1.6,0.3,207.463879116
318,6,6,0.2,1.6,0.4,207.915828492
319,6,6,0.2,1.6,0.5,207.487934556
320,6,6,0.2,1.6,0.65,208.07576123400003
321,6,6,0.2,1.6,0.8,209.71735653
322,6,6,0.2,1.6,1.0,207.641491386
323,6,6,0.2,1.6,2.0,207.328207926
324,6,6,0.2,1.7,0.1,208.28390655599998
325,6,6,0.2,1.7,0.2,209.867130798
326,6,6,0.2,1.7,0.3,207.68490236999997
327,6,6,0.2,1.7,0.4,206.70400451400002
328,6,6,0.2,1.7,0.5,206.35887742799994
329,6,6,0.2,1.7,0.65,209.05405828200003
330,6,6,0.2,1.7,0.8,209.683007694
331,6,6,0.2,1.7,1.0,209.96498314799996
332,6,6,0.2,1.7,2.0,206.738450304
333,6,6,0.2,1.8,0.1,206.49288751799997
334,6,6,0.2,1.8,0.2,210.60352558199997
335,6,6,0.2,1.8,0.3,209.31201626399996
336,6,6,0.2,1.8,0.4,205.69056943799998
337,6,6,0.2,1.8,0.5,204.13557304799997
338,6,6,0.2,1.8,0.65,209.75467297199998
339,6,6,0.2,1.8,0.8,206.14180623600004
340,6,6,0.2,1.8,1.0,208.25816696399997
341,6,6,0.2,1.8,2.0,209.360055276
342,6,6,0.2,1.9,0.1,208.68777013800005
343,6,6,0.2,1.9,0.2,208.60345473599997
344,6,6,0.2,1.9,0.3,209.00177363400002
345,6,6,0.2,1.9,0.4,211.44106644000004
346,6,6,0.2,1.9,0.5,209.22264366
347,6,6,0.2,1.9,0.65,207.918830676
348,6,6,0.2,1.9,0.8,207.858177474
349,6,6,0.2,1.9,1.0,204.097761666
350,6,6,0.2,1.9,2.0,208.12834149
351,6,6,0.2,2.0,0.1,208.368301962
352,6,6,0.2,2.0,0.2,209.32501962600003
353,6,6,0.2,2.0,0.3,208.79414969399997
354,6,6,0.2,2.0,0.4,210.430864068
355,6,6,0.2,2.0,0.5,206.645206998
356,6,6,0.2,2.0,0.65,207.02549448599999
357,6,6,0.2,2.0,0.8,206.535149292
358,6,6,0.2,2.0,1.0,209.45488917000003
359,6,6,0.2,2.0,2.0,207.01050254999998
360,6,6,0.5,0.1,0.1,204.46685334000003
361,6,6,0.5,0.1,0.2,208.20268080000002
362,6,6,0.5,0.1,0.3,205.72960122000003
363,6,6,0.5,0.1,0.4,206.540741436
364,6,6,0.5,0.1,0.5,206.720394486
365,6,6,0.5,0.1,0.65,205.45141578599998
366,6,6,0.5,0.1,0.8,203.569021332
367,6,6,0.5,0.1,1.0,202.52119945199993
368,6,6,0.5,0.1,2.0,208.51379601600001
369,6,6,0.5,0.2,0.1,208.82601027
370,6,6,0.5,0.2,0.2,206.650577436
371,6,6,0.5,0.2,0.3,206.86078591200004
372,6,6,0.5,0.2,0.4,207.35118466799997
373,6,6,0.5,0.2,0.5,204.249620784
374,6,6,0.5,0.2,0.65,202.720150416
375,6,6,0.5,0.2,0.8,204.53147691
376,6,6,0.5,0.2,1.0,201.65979774
377,6,6,0.5,0.2,2.0,208.726792428
378,6,6,0.5,0.3,0.1,207.144967578
379,6,6,0.5,0.3,0.2,206.46306839999997
380,6,6,0.5,0.3,0.3,206.329433244
381,6,6,0.5,0.3,0.4,208.063151112
382,6,6,0.5,0.3,0.5,204.912035598
383,6,6,0.5,0.3,0.65,207.79743477600002
384,6,6,0.5,0.3,0.8,206.333765664
385,6,6,0.5,0.3,1.0,204.92237916599998
386,6,6,0.5,0.3,2.0,204.136628694
387,6,6,0.5,0.4,0.1,207.37972304399997
388,6,6,0.5,0.4,0.2,209.187483258
389,6,6,0.5,0.4,0.3,207.234538158
390,6,6,0.5,0.4,0.4,205.982910156
391,6,6,0.5,0.4,0.5,208.45681621799997
392,6,6,0.5,0.4,0.65,202.521548622
393,6,6,0.5,0.4,0.8,203.693436366
394,6,6,0.5,0.4,1.0,204.84562346399997
395,6,6,0.5,0.4,2.0,205.008465504
396,6,6,0.5,0.5,0.1,207.357922632
397,6,6,0.5,0.5,0.2,207.512809698
398,6,6,0.5,0.5,0.3,205.47417217799998
399,6,6,0.5,0.5,0.4,206.66234751599998
400,6,6,0.5,0.5,0.5,207.28452303000003
401,6,6,0.5,0.5,0.65,206.09102267999998
402,6,6,0.5,0.5,0.8,205.49987448
403,6,6,0.5,0.5,1.0,202.29883240199996
404,6,6,0.5,0.5,2.0,202.126861092
405,6,6,0.5,0.6,0.1,207.407323068
406,6,6,0.5,0.6,0.2,205.82762985000002
407,6,6,0.5,0.6,0.3,207.90085418400002
408,6,6,0.5,0.6,0.4,208.927531956
409,6,6,0.5,0.6,0.5,208.75916286
410,6,6,0.5,0.6,0.65,206.02688184600004
411,6,6,0.5,0.6,0.8,206.435704998
412,6,6,0.5,0.6,1.0,201.99879774000001
413,6,6,0.5,0.6,2.0,205.94733075
414,6,6,0.5,0.7,0.1,208.85286652799994
415,6,6,0.5,0.7,0.2,208.23057710999998
416,6,6,0.5,0.7,0.3,206.17563572399996
417,6,6,0.5,0.7,0.4,208.60599655800004
418,6,6,0.5,0.7,0.5,209.65909531199998
419,6,6,0.5,0.7,0.65,205.741010604
420,6,6,0.5,0.7,0.8,204.98035494600003
421,6,6,0.5,0.7,1.0,204.33440061599998
422,6,6,0.5,0.7,2.0,206.68672026000002
423,6,6,0.5,0.8,0.1,205.77401835599997
424,6,6,0.5,0.8,0.2,206.26967907000002
425,6,6,0.5,0.8,0.3,206.72833386599999
426,6,6,0.5,0.8,0.4,207.078751386
427,6,6,0.5,0.8,0.5,207.96714834600004
428,6,6,0.5,0.8,0.65,207.11662514399998
429,6,6,0.5,0.8,0.8,204.60965980199998
430,6,6,0.5,0.8,1.0,202.615836048
431,6,6,0.5,0.8,2.0,204.004948212
432,6,6,0.5,0.9,0.1,206.75200623600003
433,6,6,0.5,0.9,0.2,208.608318708
434,6,6,0.5,0.9,0.3,208.58714748000003
435,6,6,0.5,0.9,0.4,205.235443632
436,6,6,0.5,0.9,0.5,205.13031363000002
437,6,6,0.5,0.9,0.65,207.43017099
438,6,6,0.5,0.9,0.8,204.513483468
439,6,6,0.5,0.9,1.0,205.48153932600002
440,6,6,0.5,0.9,2.0,201.437446962
441,6,6,0.5,1.0,0.1,208.551073134
442,6,6,0.5,1.0,0.2,208.99082122200002
443,6,6,0.5,1.0,0.3,209.70078621000002
444,6,6,0.5,1.0,0.4,207.913275822
445,6,6,0.5,1.0,0.5,204.64401067199998
446,6,6,0.5,1.0,0.65,203.55101161799996
447,6,6,0.5,1.0,0.8,207.596637618
448,6,6,0.5,1.0,1.0,205.514653524
449,6,6,0.5,1.0,2.0,201.997447842
450,6,6,0.5,1.1,0.1,204.37270693800002
451,6,6,0.5,1.1,0.2,206.942743908
452,6,6,0.5,1.1,0.3,208.49694771600002
453,6,6,0.5,1.1,0.4,208.494635736
454,6,6,0.5,1.1,0.5,207.04746982199998
455,6,6,0.5,1.1,0.65,205.89230426999998
456,6,6,0.5,1.1,0.8,207.54223083
457,6,6,0.5,1.1,1.0,206.17386817800005
458,6,6,0.5,1.1,2.0,200.76818773799997
459,6,6,0.5,1.2,0.1,209.34395142000002
460,6,6,0.5,1.2,0.2,208.367948046
461,6,6,0.5,1.2,0.3,208.68468591600006
462,6,6,0.5,1.2,0.4,209.644012524
463,6,6,0.5,1.2,0.5,206.965918626
464,6,6,0.5,1.2,0.65,206.79439954199998
465,6,6,0.5,1.2,0.8,207.39715374599996
466,6,6,0.5,1.2,1.0,204.47454186000002
467,6,6,0.5,1.2,2.0,202.87993196399998
468,6,6,0.5,1.3,0.1,206.5869051
469,6,6,0.5,1.3,0.2,208.659114468
470,6,6,0.5,1.3,0.3,207.329134074
471,6,6,0.5,1.3,0.4,208.35895098600002
472,6,6,0.5,1.3,0.5,206.367991782
473,6,6,0.5,1.3,0.65,205.63425950399997
474,6,6,0.5,1.3,0.8,208.33901439599998
475,6,6,0.5,1.3,1.0,207.35830027800003
476,6,6,0.5,1.3,2.0,203.89316838599999
477,6,6,0.5,1.4,0.1,207.13016955000003
478,6,6,0.5,1.4,0.2,208.35506808000002
479,6,6,0.5,1.4,0.3,207.99758376600002
480,6,6,0.5,1.4,0.4,207.67651550999994
481,6,6,0.5,1.4,0.5,208.12042109399997
482,6,6,0.5,1.4,0.65,206.784383448
483,6,6,0.5,1.4,0.8,206.141616396
484,6,6,0.5,1.4,1.0,204.416044698
485,6,6,0.5,1.4,2.0,205.338437256
486,6,6,0.5,1.5,0.1,208.56961439999998
487,6,6,0.5,1.5,0.2,204.73746754799998
488,6,6,0.5,1.5,0.3,210.81367913999995
489,6,6,0.5,1.5,0.4,208.32665309999996
490,6,6,0.5,1.5,0.5,209.36172112199998
491,6,6,0.5,1.5,0.65,206.234456292
492,6,6,0.5,1.5,0.8,209.286774324
493,6,6,0.5,1.5,1.0,205.889874996
494,6,6,0.5,1.5,2.0,206.00514923400002
495,6,6,0.5,1.6,0.1,209.39470311000002
496,6,6,0.5,1.6,0.2,206.19510788399998
497,6,6,0.5,1.6,0.3,206.53815079799998
498,6,6,0.5,1.6,0.4,207.67237970999997
499,6,6,0.5,1.6,0.5,208.304108244
500,6,6,0.5,1.6,0.65,207.75060260400002
501,6,6,0.5,1.6,0.8,207.13011327599997
502,6,6,0.5,1.6,1.0,207.99089054999996
503,6,6,0.5,1.6,2.0,201.18980678399998
504,6,6,0.5,1.7,0.1,210.415894506
505,6,6,0.5,1.7,0.2,207.19675050599994
506,6,6,0.5,1.7,0.3,207.57456261599998
507,6,6,0.5,1.7,0.4,208.24668571199996
508,6,6,0.5,1.7,0.5,209.084520822
509,6,6,0.5,1.7,0.65,206.62875261599999
510,6,6,0.5,1.7,0.8,205.80195670199996
511,6,6,0.5,1.7,1.0,207.266151264
512,6,6,0.5,1.7,2.0,209.42322657
513,6,6,0.5,1.8,0.1,206.37097091399994
514,6,6,0.5,1.8,0.2,209.33512318199996
515,6,6,0.5,1.8,0.3,209.45578412999998
516,6,6,0.5,1.8,0.4,207.73559236200003
517,6,6,0.5,1.8,0.5,209.385308064
518,6,6,0.5,1.8,0.65,208.340539218
519,6,6,0.5,1.8,0.8,206.838502764
520,6,6,0.5,1.8,1.0,206.41680913800002
521,6,6,0.5,1.8,2.0,206.40242468999998
522,6,6,0.5,1.9,0.1,208.86154492800003
523,6,6,0.5,1.9,0.2,207.90027788400002
524,6,6,0.5,1.9,0.3,208.323452262
525,6,6,0.5,1.9,0.4,208.01270520000003
526,6,6,0.5,1.9,0.5,208.557678888
527,6,6,0.5,1.9,0.65,207.10501303799995
528,6,6,0.5,1.9,0.8,208.913572614
529,6,6,0.5,1.9,1.0,206.24314215
530,6,6,0.5,1.9,2.0,206.345160132
531,6,6,0.5,2.0,0.1,206.989324542
532,6,6,0.5,2.0,0.2,203.14197828599998
533,6,6,0.5,2.0,0.3,208.93753381199997
534,6,6,0.5,2.0,0.4,205.80015322199998
535,6,6,0.5,2.0,0.5,207.99508058999996
536,6,6,0.5,2.0,0.65,206.74928271000005
537,6,6,0.5,2.0,0.8,206.03845598399997
538,6,6,0.5,2.0,1.0,210.12546371400003
539,6,6,0.5,2.0,2.0,207.569473548
540,6,6,1.0,0.1,0.1,207.55014851400003
541,6,6,1.0,0.1,0.2,204.928386924
542,6,6,1.0,0.1,0.3,202.69865239199996
543,6,6,1.0,0.1,0.4,201.34264764600002
544,6,6,1.0,0.1,0.5,203.258411226
545,6,6,1.0,0.1,0.65,202.23262773600004
546,6,6,1.0,0.1,0.8,202.04070830999999
547,6,6,1.0,0.1,1.0,200.85330318
548,6,6,1.0,0.1,2.0,212.18834854800002
549,6,6,1.0,0.2,0.1,206.22237229800004
550,6,6,1.0,0.2,0.2,205.13329276200002
551,6,6,1.0,0.2,0.3,206.915939856
552,6,6,1.0,0.2,0.4,203.278644102
553,6,6,1.0,0.2,0.5,202.798103466
554,6,6,1.0,0.2,0.65,202.47221327399998
