,L,max_stay_counter,m,n,quench,ITC
86,6,6,0.01,1.0,0.65,429
87,6,6,0.01,1.0,0.8,498
88,6,6,0.01,1.0,1.0,415
89,6,6,0.01,1.0,2.0,497
90,6,6,0.01,1.1,0.1,411
91,6,6,0.01,1.1,0.2,437
92,6,6,0.01,1.1,0.3,465
93,6,6,0.01,1.1,0.4,453
94,6,6,0.01,1.1,0.5,445
95,6,6,0.01,1.1,0.65,491
96,6,6,0.01,1.1,0.8,446
97,6,6,0.01,1.1,1.0,428
98,6,6,0.01,1.1,2.0,510
99,6,6,0.01,1.2,0.1,468
100,6,6,0.01,1.2,0.2,473
101,6,6,0.01,1.2,0.3,527
102,6,6,0.01,1.2,0.4,434
103,6,6,0.01,1.2,0.5,456
104,6,6,0.01,1.2,0.65,428
105,6,6,0.01,1.2,0.8,437
106,6,6,0.01,1.2,1.0,448
107,6,6,0.01,1.2,2.0,426
108,6,6,0.01,1.3,0.1,458
109,6,6,0.01,1.3,0.2,457
110,6,6,0.01,1.3,0.3,453
111,6,6,0.01,1.3,0.4,461
112,6,6,0.01,1.3,0.5,468
113,6,6,0.01,1.3,0.65,470
114,6,6,0.01,1.3,0.8,520
115,6,6,0.01,1.3,1.0,453
116,6,6,0.01,1.3,2.0,494
117,6,6,0.01,1.4,0.1,448
118,6,6,0.01,1.4,0.2,478
119,6,6,0.01,1.4,0.3,396
120,6,6,0.01,1.4,0.4,522
121,6,6,0.01,1.4,0.5,477
122,6,6,0.01,1.4,0.65,465
123,6,6,0.01,1.4,0.8,505
124,6,6,0.01,1.4,1.0,462
125,6,6,0.01,1.4,2.0,424
126,6,6,0.01,1.5,0.1,417
127,6,6,0.01,1.5,0.2,385
128,6,6,0.01,1.5,0.3,423
129,6,6,0.01,1.5,0.4,385
130,6,6,0.01,1.5,0.5,472
131,6,6,0.01,1.5,0.65,414
132,6,6,0.01,1.5,0.8,424
133,6,6,0.01,1.5,1.0,421
134,6,6,0.01,1.5,2.0,471
135,6,6,0.01,1.6,0.1,498
136,6,6,0.01,1.6,0.2,429
137,6,6,0.01,1.6,0.3,440
138,6,6,0.01,1.6,0.4,428
139,6,6,0.01,1.6,0.5,457
140,6,6,0.01,1.6,0.65,432
141,6,6,0.01,1.6,0.8,443
142,6,6,0.01,1.6,1.0,412
143,6,6,0.01,1.6,2.0,393
144,6,6,0.01,1.7,0.1,497
145,6,6,0.01,1.7,0.2,441
146,6,6,0.01,1.7,0.3,459
147,6,6,0.01,1.7,0.4,471
148,6,6,0.01,1.7,0.5,459
149,6,6,0.01,1.7,0.65,475
150,6,6,0.01,1.7,0.8,488
151,6,6,0.01,1.7,1.0,429
152,6,6,0.01,1.7,2.0,456
153,6,6,0.01,1.8,0.1,382
154,6,6,0.01,1.8,0.2,402
155,6,6,0.01,1.8,0.3,458
156,6,6,0.01,1.8,0.4,494
157,6,6,0.01,1.8,0.5,454
158,6,6,0.01,1.8,0.65,468
159,6,6,0.01,1.8,0.8,412
160,6,6,0.01,1.8,1.0,376
161,6,6,0.01,1.8,2.0,423
162,6,6,0.01,1.9,0.1,464
163,6,6,0.01,1.9,0.2,444
164,6,6,0.01,1.9,0.3,436
165,6,6,0.01,1.9,0.4,471
166,6,6,0.01,1.9,0.5,396
167,6,6,0.01,1.9,0.65,432
168,6,6,0.01,1.9,0.8,413
169,6,6,0.01,1.9,1.0,390
170,6,6,0.01,1.9,2.0,447
171,6,6,0.01,2.0,0.1,456
172,6,6,0.01,2.0,0.2,453
173,6,6,0.01,2.0,0.3,451
174,6,6,0.01,2.0,0.4,422
175,6,6,0.01,2.0,0.5,494
176,6,6,0.01,2.0,0.65,415
177,6,6,0.01,2.0,0.8,471
178,6,6,0.01,2.0,1.0,475
179,6,6,0.01,2.0,2.0,411
180,6,6,0.2,0.1,0.1,436
181,6,6,0.2,0.1,0.2,428
182,6,6,0.2,0.1,0.3,466
183,6,6,0.2,0.1,0.4,408
184,6,6,0.2,0.1,0.5,501
185,6,6,0.2,0.1,0.65,517
186,6,6,0.2,0.1,0.8,562
187,6,6,0.2,0.1,1.0,737
188,6,6,0.2,0.1,2.0,697
189,6,6,0.2,0.2,0.1,435
190,6,6,0.2,0.2,0.2,509
191,6,6,0.2,0.2,0.3,484
192,6,6,0.2,0.2,0.4,528
193,6,6,0.2,0.2,0.5,568
194,6,6,0.2,0.2,0.65,510
195,6,6,0.2,0.2,0.8,558
196,6,6,0.2,0.2,1.0,642
197,6,6,0.2,0.2,2.0,670
198,6,6,0.2,0.3,0.1,451
199,6,6,0.2,0.3,0.2,447
200,6,6,0.2,0.3,0.3,470
201,6,6,0.2,0.3,0.4,493
202,6,6,0.2,0.3,0.5,467
203,6,6,0.2,0.3,0.65,490
204,6,6,0.2,0.3,0.8,644
205,6,6,0.2,0.3,1.0,730
206,6,6,0.2,0.3,2.0,729
207,6,6,0.2,0.4,0.1,453
208,6,6,0.2,0.4,0.2,432
209,6,6,0.2,0.4,0.3,524
210,6,6,0.2,0.4,0.4,477
211,6,6,0.2,0.4,0.5,495
212,6,6,0.2,0.4,0.65,494
213,6,6,0.2,0.4,0.8,550
214,6,6,0.2,0.4,1.0,625
215,6,6,0.2,0.4,2.0,652
216,6,6,0.2,0.5,0.1,538
217,6,6,0.2,0.5,0.2,492
218,6,6,0.2,0.5,0.3,525
219,6,6,0.2,0.5,0.4,436
220,6,6,0.2,0.5,0.5,512
221,6,6,0.2,0.5,0.65,455
222,6,6,0.2,0.5,0.8,531
223,6,6,0.2,0.5,1.0,675
224,6,6,0.2,0.5,2.0,808
225,6,6,0.2,0.6,0.1,447
226,6,6,0.2,0.6,0.2,432
227,6,6,0.2,0.6,0.3,486
228,6,6,0.2,0.6,0.4,479
229,6,6,0.2,0.6,0.5,420
230,6,6,0.2,0.6,0.65,463
231,6,6,0.2,0.6,0.8,484
232,6,6,0.2,0.6,1.0,564
233,6,6,0.2,0.6,2.0,833
234,6,6,0.2,0.7,0.1,478
235,6,6,0.2,0.7,0.2,447
236,6,6,0.2,0.7,0.3,453
237,6,6,0.2,0.7,0.4,469
238,6,6,0.2,0.7,0.5,399
239,6,6,0.2,0.7,0.65,533
240,6,6,0.2,0.7,0.8,576
241,6,6,0.2,0.7,1.0,484
242,6,6,0.2,0.7,2.0,888
243,6,6,0.2,0.8,0.1,431
244,6,6,0.2,0.8,0.2,454
245,6,6,0.2,0.8,0.3,461
246,6,6,0.2,0.8,0.4,496
247,6,6,0.2,0.8,0.5,459
248,6,6,0.2,0.8,0.65,474
249,6,6,0.2,0.8,0.8,579
250,6,6,0.2,0.8,1.0,521
251,6,6,0.2,0.8,2.0,761
252,6,6,0.2,0.9,0.1,469
253,6,6,0.2,0.9,0.2,436
254,6,6,0.2,0.9,0.3,465
255,6,6,0.2,0.9,0.4,466
256,6,6,0.2,0.9,0.5,451
257,6,6,0.2,0.9,0.65,501
258,6,6,0.2,0.9,0.8,479
259,6,6,0.2,0.9,1.0,534
260,6,6,0.2,0.9,2.0,887
261,6,6,0.2,1.0,0.1,487
262,6,6,0.2,1.0,0.2,426
263,6,6,0.2,1.0,0.3,406
264,6,6,0.2,1.0,0.4,476
265,6,6,0.2,1.0,0.5,484
266,6,6,0.2,1.0,0.65,437
267,6,6,0.2,1.0,0.8,481
268,6,6,0.2,1.0,1.0,527
269,6,6,0.2,1.0,2.0,687
270,6,6,0.2,1.1,0.1,463
271,6,6,0.2,1.1,0.2,463
272,6,6,0.2,1.1,0.3,494
273,6,6,0.2,1.1,0.4,477
274,6,6,0.2,1.1,0.5,545
275,6,6,0.2,1.1,0.65,455
276,6,6,0.2,1.1,0.8,483
277,6,6,0.2,1.1,1.0,459
278,6,6,0.2,1.1,2.0,824
279,6,6,0.2,1.2,0.1,431
280,6,6,0.2,1.2,0.2,446
281,6,6,0.2,1.2,0.3,413
282,6,6,0.2,1.2,0.4,399
283,6,6,0.2,1.2,0.5,511
284,6,6,0.2,1.2,0.65,464
285,6,6,0.2,1.2,0.8,566
286,6,6,0.2,1.2,1.0,496
287,6,6,0.2,1.2,2.0,620
288,6,6,0.2,1.3,0.1,446
289,6,6,0.2,1.3,0.2,483
290,6,6,0.2,1.3,0.3,438
291,6,6,0.2,1.3,0.4,484
292,6,6,0.2,1.3,0.5,454
293,6,6,0.2,1.3,0.65,505
294,6,6,0.2,1.3,0.8,490
295,6,6,0.2,1.3,1.0,373
296,6,6,0.2,1.3,2.0,607
297,6,6,0.2,1.4,0.1,447
298,6,6,0.2,1.4,0.2,479
299,6,6,0.2,1.4,0.3,389
300,6,6,0.2,1.4,0.4,498
301,6,6,0.2,1.4,0.5,487
302,6,6,0.2,1.4,0.65,500
303,6,6,0.2,1.4,0.8,446
304,6,6,0.2,1.4,1.0,474
305,6,6,0.2,1.4,2.0,676
306,6,6,0.2,1.5,0.1,451
307,6,6,0.2,1.5,0.2,524
308,6,6,0.2,1.5,0.3,499
309,6,6,0.2,1.5,0.4,441
310,6,6,0.2,1.5,0.5,489
311,6,6,0.2,1.5,0.65,473
312,6,6,0.2,1.5,0.8,459
313,6,6,0.2,1.5,1.0,518
314,6,6,0.2,1.5,2.0,572
315,6,6,0.2,1.6,0.1,416
316,6,6,0.2,1.6,0.2,530
317,6,6,0.2,1.6,0.3,450
318,6,6,0.2,1.6,0.4,488
319,6,6,0.2,1.6,0.5,465
320,6,6,0.2,1.6,0.65,440
321,6,6,0.2,1.6,0.8,480
322,6,6,0.2,1.6,1.0,482
323,6,6,0.2,1.6,2.0,512
324,6,6,0.2,1.7,0.1,425
325,6,6,0.2,1.7,0.2,490
326,6,6,0.2,1.7,0.3,475
327,6,6,0.2,1.7,0.4,446
328,6,6,0.2,1.7,0.5,465
329,6,6,0.2,1.7,0.65,488
330,6,6,0.2,1.7,0.8,443
331,6,6,0.2,1.7,1.0,516
332,6,6,0.2,1.7,2.0,553
333,6,6,0.2,1.8,0.1,465
334,6,6,0.2,1.8,0.2,481
335,6,6,0.2,1.8,0.3,473
336,6,6,0.2,1.8,0.4,542
337,6,6,0.2,1.8,0.5,517
338,6,6,0.2,1.8,0.65,459
339,6,6,0.2,1.8,0.8,427
340,6,6,0.2,1.8,1.0,454
341,6,6,0.2,1.8,2.0,507
342,6,6,0.2,1.9,0.1,429
343,6,6,0.2,1.9,0.2,406
344,6,6,0.2,1.9,0.3,425
345,6,6,0.2,1.9,0.4,469
346,6,6,0.2,1.9,0.5,407
347,6,6,0.2,1.9,0.65,546
348,6,6,0.2,1.9,0.8,552
349,6,6,0.2,1.9,1.0,460
350,6,6,0.2,1.9,2.0,485
351,6,6,0.2,2.0,0.1,519
352,6,6,0.2,2.0,0.2,463
353,6,6,0.2,2.0,0.3,500
354,6,6,0.2,2.0,0.4,471
355,6,6,0.2,2.0,0.5,426
356,6,6,0.2,2.0,0.65,479
357,6,6,0.2,2.0,0.8,490
358,6,6,0.2,2.0,1.0,447
359,6,6,0.2,2.0,2.0,535
360,6,6,0.5,0.1,0.1,464
361,6,6,0.5,0.1,0.2,465
362,6,6,0.5,0.1,0.3,545
363,6,6,0.5,0.1,0.4,536
364,6,6,0.5,0.1,0.5,598
365,6,6,0.5,0.1,0.65,769
366,6,6,0.5,0.1,0.8,937
367,6,6,0.5,0.1,1.0,950
368,6,6,0.5,0.1,2.0,507
369,6,6,0.5,0.2,0.1,504
370,6,6,0.5,0.2,0.2,450
371,6,6,0.5,0.2,0.3,600
372,6,6,0.5,0.2,0.4,667
373,6,6,0.5,0.2,0.5,626
374,6,6,0.5,0.2,0.65,750
375,6,6,0.5,0.2,0.8,790
376,6,6,0.5,0.2,1.0,957
377,6,6,0.5,0.2,2.0,491
378,6,6,0.5,0.3,0.1,495
379,6,6,0.5,0.3,0.2,461
380,6,6,0.5,0.3,0.3,562
381,6,6,0.5,0.3,0.4,548
382,6,6,0.5,0.3,0.5,549
383,6,6,0.5,0.3,0.65,650
384,6,6,0.5,0.3,0.8,803
385,6,6,0.5,0.3,1.0,932
386,6,6,0.5,0.3,2.0,534
387,6,6,0.5,0.4,0.1,514
388,6,6,0.5,0.4,0.2,438
389,6,6,0.5,0.4,0.3,539
390,6,6,0.5,0.4,0.4,514
391,6,6,0.5,0.4,0.5,648
392,6,6,0.5,0.4,0.65,715
393,6,6,0.5,0.4,0.8,721
394,6,6,0.5,0.4,1.0,865
395,6,6,0.5,0.4,2.0,513
396,6,6,0.5,0.5,0.1,464
397,6,6,0.5,0.5,0.2,485
398,6,6,0.5,0.5,0.3,558
399,6,6,0.5,0.5,0.4,508
400,6,6,0.5,0.5,0.5,559
401,6,6,0.5,0.5,0.65,611
402,6,6,0.5,0.5,0.8,756
403,6,6,0.5,0.5,1.0,774
404,6,6,0.5,0.5,2.0,544
405,6,6,0.5,0.6,0.1,509
406,6,6,0.5,0.6,0.2,466
407,6,6,0.5,0.6,0.3,505
408,6,6,0.5,0.6,0.4,538
409,6,6,0.5,0.6,0.5,559
410,6,6,0.5,0.6,0.65,748
411,6,6,0.5,0.6,0.8,778
412,6,6,0.5,0.6,1.0,821
413,6,6,0.5,0.6,2.0,664
414,6,6,0.5,0.7,0.1,480
415,6,6,0.5,0.7,0.2,461
416,6,6,0.5,0.7,0.3,555
417,6,6,0.5,0.7,0.4,558
418,6,6,0.5,0.7,0.5,528
419,6,6,0.5,0.7,0.65,633
420,6,6,0.5,0.7,0.8,721
421,6,6,0.5,0.7,1.0,856
422,6,6,0.5,0.7,2.0,655
423,6,6,0.5,0.8,0.1,511
424,6,6,0.5,0.8,0.2,586
425,6,6,0.5,0.8,0.3,464
426,6,6,0.5,0.8,0.4,522
427,6,6,0.5,0.8,0.5,656
428,6,6,0.5,0.8,0.65,547
429,6,6,0.5,0.8,0.8,635
430,6,6,0.5,0.8,1.0,726
431,6,6,0.5,0.8,2.0,757
432,6,6,0.5,0.9,0.1,532
433,6,6,0.5,0.9,0.2,540
434,6,6,0.5,0.9,0.3,566
435,6,6,0.5,0.9,0.4,512
436,6,6,0.5,0.9,0.5,514
437,6,6,0.5,0.9,0.65,697
438,6,6,0.5,0.9,0.8,561
439,6,6,0.5,0.9,1.0,658
440,6,6,0.5,0.9,2.0,676
441,6,6,0.5,1.0,0.1,469
442,6,6,0.5,1.0,0.2,534
443,6,6,0.5,1.0,0.3,463
444,6,6,0.5,1.0,0.4,493
445,6,6,0.5,1.0,0.5,539
446,6,6,0.5,1.0,0.65,554
447,6,6,0.5,1.0,0.8,702
448,6,6,0.5,1.0,1.0,572
449,6,6,0.5,1.0,2.0,790
450,6,6,0.5,1.1,0.1,499
451,6,6,0.5,1.1,0.2,557
452,6,6,0.5,1.1,0.3,478
453,6,6,0.5,1.1,0.4,443
454,6,6,0.5,1.1,0.5,505
455,6,6,0.5,1.1,0.65,565
456,6,6,0.5,1.1,0.8,536
457,6,6,0.5,1.1,1.0,646
458,6,6,0.5,1.1,2.0,823
459,6,6,0.5,1.2,0.1,510
460,6,6,0.5,1.2,0.2,530
461,6,6,0.5,1.2,0.3,556
462,6,6,0.5,1.2,0.4,490
463,6,6,0.5,1.2,0.5,543
464,6,6,0.5,1.2,0.65,545
465,6,6,0.5,1.2,0.8,571
466,6,6,0.5,1.2,1.0,608
467,6,6,0.5,1.2,2.0,771
468,6,6,0.5,1.3,0.1,474
469,6,6,0.5,1.3,0.2,504
470,6,6,0.5,1.3,0.3,507
471,6,6,0.5,1.3,0.4,499
472,6,6,0.5,1.3,0.5,484
473,6,6,0.5,1.3,0.65,542
474,6,6,0.5,1.3,0.8,598
475,6,6,0.5,1.3,1.0,640
476,6,6,0.5,1.3,2.0,697
477,6,6,0.5,1.4,0.1,484
478,6,6,0.5,1.4,0.2,520
479,6,6,0.5,1.4,0.3,484
480,6,6,0.5,1.4,0.4,527
481,6,6,0.5,1.4,0.5,498
482,6,6,0.5,1.4,0.65,563
483,6,6,0.5,1.4,0.8,562
484,6,6,0.5,1.4,1.0,556
485,6,6,0.5,1.4,2.0,823
486,6,6,0.5,1.5,0.1,451
487,6,6,0.5,1.5,0.2,502
488,6,6,0.5,1.5,0.3,473
489,6,6,0.5,1.5,0.4,558
490,6,6,0.5,1.5,0.5,513
491,6,6,0.5,1.5,0.65,558
492,6,6,0.5,1.5,0.8,542
493,6,6,0.5,1.5,1.0,501
494,6,6,0.5,1.5,2.0,817
495,6,6,0.5,1.6,0.1,470
496,6,6,0.5,1.6,0.2,494
497,6,6,0.5,1.6,0.3,524
498,6,6,0.5,1.6,0.4,553
499,6,6,0.5,1.6,0.5,514
500,6,6,0.5,1.6,0.65,490
501,6,6,0.5,1.6,0.8,472
502,6,6,0.5,1.6,1.0,651
503,6,6,0.5,1.6,2.0,732
504,6,6,0.5,1.7,0.1,477
505,6,6,0.5,1.7,0.2,470
506,6,6,0.5,1.7,0.3,447
507,6,6,0.5,1.7,0.4,471
508,6,6,0.5,1.7,0.5,518
509,6,6,0.5,1.7,0.65,517
510,6,6,0.5,1.7,0.8,503
511,6,6,0.5,1.7,1.0,548
512,6,6,0.5,1.7,2.0,682
513,6,6,0.5,1.8,0.1,465
514,6,6,0.5,1.8,0.2,513
515,6,6,0.5,1.8,0.3,464
516,6,6,0.5,1.8,0.4,508
517,6,6,0.5,1.8,0.5,507
518,6,6,0.5,1.8,0.65,463
519,6,6,0.5,1.8,0.8,557
520,6,6,0.5,1.8,1.0,470
521,6,6,0.5,1.8,2.0,684
522,6,6,0.5,1.9,0.1,517
523,6,6,0.5,1.9,0.2,526
524,6,6,0.5,1.9,0.3,494
525,6,6,0.5,1.9,0.4,515
526,6,6,0.5,1.9,0.5,508
527,6,6,0.5,1.9,0.65,495
528,6,6,0.5,1.9,0.8,498
529,6,6,0.5,1.9,1.0,506
530,6,6,0.5,1.9,2.0,496
531,6,6,0.5,2.0,0.1,484
532,6,6,0.5,2.0,0.2,514
533,6,6,0.5,2.0,0.3,503
534,6,6,0.5,2.0,0.4,543
535,6,6,0.5,2.0,0.5,493
536,6,6,0.5,2.0,0.65,440
537,6,6,0.5,2.0,0.8,512
538,6,6,0.5,2.0,1.0,478
539,6,6,0.5,2.0,2.0,613
540,6,6,1.0,0.1,0.1,579
541,6,6,1.0,0.1,0.2,723
542,6,6,1.0,0.1,0.3,842
543,6,6,1.0,0.1,0.4,766
544,6,6,1.0,0.1,0.5,822
545,6,6,1.0,0.1,0.65,1002
546,6,6,1.0,0.1,0.8,1159
547,6,6,1.0,0.1,1.0,1029
548,6,6,1.0,0.1,2.0,280
549,6,6,1.0,0.2,0.1,655
550,6,6,1.0,0.2,0.2,690
551,6,6,1.0,0.2,0.3,685
552,6,6,1.0,0.2,0.4,821
553,6,6,1.0,0.2,0.5,848
554,6,6,1.0,0.2,0.65,931
555,6,6,1.0,0.2,0.8,1072
556,6,6,1.0,0.2,1.0,1081
557,6,6,1.0,0.2,2.0,297
558,6,6,1.0,0.3,0.1,522
559,6,6,1.0,0.3,0.2,691
560,6,6,1.0,0.3,0.3,641
561,6,6,1.0,0.3,0.4,739
562,6,6,1.0,0.3,0.5,734
563,6,6,1.0,0.3,0.65,1036
564,6,6,1.0,0.3,0.8,1019
565,6,6,1.0,0.3,1.0,1240
566,6,6,1.0,0.3,2.0,360
567,6,6,1.0,0.4,0.1,566
568,6,6,1.0,0.4,0.2,562
569,6,6,1.0,0.4,0.3,733
570,6,6,1.0,0.4,0.4,811
571,6,6,1.0,0.4,0.5,845
572,6,6,1.0,0.4,0.65,864
573,6,6,1.0,0.4,0.8,1053
574,6,6,1.0,0.4,1.0,1064
575,6,6,1.0,0.4,2.0,328
576,6,6,1.0,0.5,0.1,570
577,6,6,1.0,0.5,0.2,669
578,6,6,1.0,0.5,0.3,771
579,6,6,1.0,0.5,0.4,661
580,6,6,1.0,0.5,0.5,756
581,6,6,1.0,0.5,0.65,895
582,6,6,1.0,0.5,0.8,992
583,6,6,1.0,0.5,1.0,1041
584,6,6,1.0,0.5,2.0,424
585,6,6,1.0,0.6,0.1,601
586,6,6,1.0,0.6,0.2,588
587,6,6,1.0,0.6,0.3,760
588,6,6,1.0,0.6,0.4,691
589,6,6,1.0,0.6,0.5,820
590,6,6,1.0,0.6,0.65,867
591,6,6,1.0,0.6,0.8,787
592,6,6,1.0,0.6,1.0,899
593,6,6,1.0,0.6,2.0,499
594,6,6,1.0,0.7,0.1,578
595,6,6,1.0,0.7,0.2,660
596,6,6,1.0,0.7,0.3,717
597,6,6,1.0,0.7,0.4,790
598,6,6,1.0,0.7,0.5,730
599,6,6,1.0,0.7,0.65,731
600,6,6,1.0,0.7,0.8,929
601,6,6,1.0,0.7,1.0,884
602,6,6,1.0,0.7,2.0,601
603,6,6,1.0,0.8,0.1,536
604,6,6,1.0,0.8,0.2,621
605,6,6,1.0,0.8,0.3,645
606,6,6,1.0,0.8,0.4,775
607,6,6,1.0,0.8,0.5,814
608,6,6,1.0,0.8,0.65,797
609,6,6,1.0,0.8,0.8,991
610,6,6,1.0,0.8,1.0,990
611,6,6,1.0,0.8,2.0,608
612,6,6,1.0,0.9,0.1,612
613,6,6,1.0,0.9,0.2,644
614,6,6,1.0,0.9,0.3,657
615,6,6,1.0,0.9,0.4,679
616,6,6,1.0,0.9,0.5,743
617,6,6,1.0,0.9,0.65,729
618,6,6,1.0,0.9,0.8,880
619,6,6,1.0,0.9,1.0,1029
620,6,6,1.0,0.9,2.0,655
621,6,6,1.0,1.0,0.1,626
622,6,6,1.0,1.0,0.2,656
623,6,6,1.0,1.0,0.3,716
624,6,6,1.0,1.0,0.4,746
625,6,6,1.0,1.0,0.5,660
626,6,6,1.0,1.0,0.65,832
627,6,6,1.0,1.0,0.8,743
628,6,6,1.0,1.0,1.0,956
629,6,6,1.0,1.0,2.0,608
630,6,6,1.0,1.1,0.1,600
631,6,6,1.0,1.1,0.2,581
632,6,6,1.0,1.1,0.3,569
633,6,6,1.0,1.1,0.4,589
634,6,6,1.0,1.1,0.5,609
635,6,6,1.0,1.1,0.65,825
636,6,6,1.0,1.1,0.8,767
637,6,6,1.0,1.1,1.0,758
638,6,6,1.0,1.1,2.0,684
639,6,6,1.0,1.2,0.1,502
640,6,6,1.0,1.2,0.2,631
641,6,6,1.0,1.2,0.3,667
642,6,6,1.0,1.2,0.4,619
643,6,6,1.0,1.2,0.5,549
644,6,6,1.0,1.2,0.65,732
645,6,6,1.0,1.2,0.8,688
646,6,6,1.0,1.2,1.0,799
647,6,6,1.0,1.2,2.0,892
648,6,6,1.0,1.3,0.1,546
649,6,6,1.0,1.3,0.2,569
650,6,6,1.0,1.3,0.3,576
651,6,6,1.0,1.3,0.4,685
652,6,6,1.0,1.3,0.5,752
653,6,6,1.0,1.3,0.65,778
654,6,6,1.0,1.3,0.8,786
655,6,6,1.0,1.3,1.0,788
656,6,6,1.0,1.3,2.0,816
657,6,6,1.0,1.4,0.1,529
658,6,6,1.0,1.4,0.2,577
659,6,6,1.0,1.4,0.3,551
660,6,6,1.0,1.4,0.4,603
661,6,6,1.0,1.4,0.5,597
662,6,6,1.0,1.4,0.65,650
663,6,6,1.0,1.4,0.8,707
664,6,6,1.0,1.4,1.0,779
665,6,6,1.0,1.4,2.0,890
666,6,6,1.0,1.5,0.1,519
667,6,6,1.0,1.5,0.2,574
668,6,6,1.0,1.5,0.3,582
669,6,6,1.0,1.5,0.4,628
670,6,6,1.0,1.5,0.5,602
671,6,6,1.0,1.5,0.65,627
672,6,6,1.0,1.5,0.8,630
673,6,6,1.0,1.5,1.0,819
674,6,6,1.0,1.5,2.0,869
675,6,6,1.0,1.6,0.1,562
676,6,6,1.0,1.6,0.2,506
677,6,6,1.0,1.6,0.3,621
678,6,6,1.0,1.6,0.4,737
679,6,6,1.0,1.6,0.5,625
680,6,6,1.0,1.6,0.65,613
681,6,6,1.0,1.6,0.8,615
682,6,6,1.0,1.6,1.0,723
683,6,6,1.0,1.6,2.0,808
684,6,6,1.0,1.7,0.1,592
685,6,6,1.0,1.7,0.2,605
686,6,6,1.0,1.7,0.3,502
687,6,6,1.0,1.7,0.4,545
688,6,6,1.0,1.7,0.5,563
689,6,6,1.0,1.7,0.65,643
690,6,6,1.0,1.7,0.8,670
691,6,6,1.0,1.7,1.0,691
692,6,6,1.0,1.7,2.0,665
693,6,6,1.0,1.8,0.1,573
694,6,6,1.0,1.8,0.2,543
695,6,6,1.0,1.8,0.3,648
696,6,6,1.0,1.8,0.4,601
