,L,max_stay_counter,m,n,quench,ITC
82,6,6,0.01,1.0,0.2,50
83,6,6,0.01,1.0,0.3,59
84,6,6,0.01,1.0,0.4,61
85,6,6,0.01,1.0,0.5,41
86,6,6,0.01,1.0,0.65,42
87,6,6,0.01,1.0,0.8,51
88,6,6,0.01,1.0,1.0,34
89,6,6,0.01,1.0,2.0,47
90,6,6,0.01,1.1,0.1,36
91,6,6,0.01,1.1,0.2,44
92,6,6,0.01,1.1,0.3,49
93,6,6,0.01,1.1,0.4,44
94,6,6,0.01,1.1,0.5,40
95,6,6,0.01,1.1,0.65,58
96,6,6,0.01,1.1,0.8,52
97,6,6,0.01,1.1,1.0,43
98,6,6,0.01,1.1,2.0,47
99,6,6,0.01,1.2,0.1,52
100,6,6,0.01,1.2,0.2,46
101,6,6,0.01,1.2,0.3,38
102,6,6,0.01,1.2,0.4,43
103,6,6,0.01,1.2,0.5,41
104,6,6,0.01,1.2,0.65,48
105,6,6,0.01,1.2,0.8,47
106,6,6,0.01,1.2,1.0,44
107,6,6,0.01,1.2,2.0,44
108,6,6,0.01,1.3,0.1,56
109,6,6,0.01,1.3,0.2,49
110,6,6,0.01,1.3,0.3,56
111,6,6,0.01,1.3,0.4,54
112,6,6,0.01,1.3,0.5,60
113,6,6,0.01,1.3,0.65,49
114,6,6,0.01,1.3,0.8,62
115,6,6,0.01,1.3,1.0,46
116,6,6,0.01,1.3,2.0,54
117,6,6,0.01,1.4,0.1,44
118,6,6,0.01,1.4,0.2,49
119,6,6,0.01,1.4,0.3,54
120,6,6,0.01,1.4,0.4,59
121,6,6,0.01,1.4,0.5,48
122,6,6,0.01,1.4,0.65,55
123,6,6,0.01,1.4,0.8,59
124,6,6,0.01,1.4,1.0,36
125,6,6,0.01,1.4,2.0,49
126,6,6,0.01,1.5,0.1,54
127,6,6,0.01,1.5,0.2,39
128,6,6,0.01,1.5,0.3,42
129,6,6,0.01,1.5,0.4,35
130,6,6,0.01,1.5,0.5,44
131,6,6,0.01,1.5,0.65,48
132,6,6,0.01,1.5,0.8,44
133,6,6,0.01,1.5,1.0,54
134,6,6,0.01,1.5,2.0,43
135,6,6,0.01,1.6,0.1,57
136,6,6,0.01,1.6,0.2,47
137,6,6,0.01,1.6,0.3,51
138,6,6,0.01,1.6,0.4,56
139,6,6,0.01,1.6,0.5,45
140,6,6,0.01,1.6,0.65,50
141,6,6,0.01,1.6,0.8,48
142,6,6,0.01,1.6,1.0,43
143,6,6,0.01,1.6,2.0,29
144,6,6,0.01,1.7,0.1,58
145,6,6,0.01,1.7,0.2,60
146,6,6,0.01,1.7,0.3,49
147,6,6,0.01,1.7,0.4,44
148,6,6,0.01,1.7,0.5,41
149,6,6,0.01,1.7,0.65,46
150,6,6,0.01,1.7,0.8,62
151,6,6,0.01,1.7,1.0,47
152,6,6,0.01,1.7,2.0,50
153,6,6,0.01,1.8,0.1,37
154,6,6,0.01,1.8,0.2,43
155,6,6,0.01,1.8,0.3,48
156,6,6,0.01,1.8,0.4,54
157,6,6,0.01,1.8,0.5,44
158,6,6,0.01,1.8,0.65,47
159,6,6,0.01,1.8,0.8,38
160,6,6,0.01,1.8,1.0,37
161,6,6,0.01,1.8,2.0,42
162,6,6,0.01,1.9,0.1,56
163,6,6,0.01,1.9,0.2,45
164,6,6,0.01,1.9,0.3,45
165,6,6,0.01,1.9,0.4,41
166,6,6,0.01,1.9,0.5,49
167,6,6,0.01,1.9,0.65,38
168,6,6,0.01,1.9,0.8,36
169,6,6,0.01,1.9,1.0,42
170,6,6,0.01,1.9,2.0,55
171,6,6,0.01,2.0,0.1,49
172,6,6,0.01,2.0,0.2,49
173,6,6,0.01,2.0,0.3,59
174,6,6,0.01,2.0,0.4,45
175,6,6,0.01,2.0,0.5,48
176,6,6,0.01,2.0,0.65,43
177,6,6,0.01,2.0,0.8,52
178,6,6,0.01,2.0,1.0,48
179,6,6,0.01,2.0,2.0,42
180,6,6,0.2,0.1,0.1,49
181,6,6,0.2,0.1,0.2,44
182,6,6,0.2,0.1,0.3,45
183,6,6,0.2,0.1,0.4,38
184,6,6,0.2,0.1,0.5,57
185,6,6,0.2,0.1,0.65,54
186,6,6,0.2,0.1,0.8,73
187,6,6,0.2,0.1,1.0,120
188,6,6,0.2,0.1,2.0,137
189,6,6,0.2,0.2,0.1,41
190,6,6,0.2,0.2,0.2,59
191,6,6,0.2,0.2,0.3,54
192,6,6,0.2,0.2,0.4,72
193,6,6,0.2,0.2,0.5,57
194,6,6,0.2,0.2,0.65,66
195,6,6,0.2,0.2,0.8,55
196,6,6,0.2,0.2,1.0,83
197,6,6,0.2,0.2,2.0,113
198,6,6,0.2,0.3,0.1,44
199,6,6,0.2,0.3,0.2,39
200,6,6,0.2,0.3,0.3,43
201,6,6,0.2,0.3,0.4,44
202,6,6,0.2,0.3,0.5,52
203,6,6,0.2,0.3,0.65,52
204,6,6,0.2,0.3,0.8,67
205,6,6,0.2,0.3,1.0,102
206,6,6,0.2,0.3,2.0,106
207,6,6,0.2,0.4,0.1,49
208,6,6,0.2,0.4,0.2,39
209,6,6,0.2,0.4,0.3,56
210,6,6,0.2,0.4,0.4,64
211,6,6,0.2,0.4,0.5,54
212,6,6,0.2,0.4,0.65,55
213,6,6,0.2,0.4,0.8,51
214,6,6,0.2,0.4,1.0,73
215,6,6,0.2,0.4,2.0,99
216,6,6,0.2,0.5,0.1,66
217,6,6,0.2,0.5,0.2,43
218,6,6,0.2,0.5,0.3,63
219,6,6,0.2,0.5,0.4,46
220,6,6,0.2,0.5,0.5,52
221,6,6,0.2,0.5,0.65,50
222,6,6,0.2,0.5,0.8,60
223,6,6,0.2,0.5,1.0,87
224,6,6,0.2,0.5,2.0,139
225,6,6,0.2,0.6,0.1,38
226,6,6,0.2,0.6,0.2,55
227,6,6,0.2,0.6,0.3,58
228,6,6,0.2,0.6,0.4,40
229,6,6,0.2,0.6,0.5,38
230,6,6,0.2,0.6,0.65,58
231,6,6,0.2,0.6,0.8,58
232,6,6,0.2,0.6,1.0,63
233,6,6,0.2,0.6,2.0,121
234,6,6,0.2,0.7,0.1,53
235,6,6,0.2,0.7,0.2,36
236,6,6,0.2,0.7,0.3,46
237,6,6,0.2,0.7,0.4,55
238,6,6,0.2,0.7,0.5,50
239,6,6,0.2,0.7,0.65,52
240,6,6,0.2,0.7,0.8,68
241,6,6,0.2,0.7,1.0,58
242,6,6,0.2,0.7,2.0,161
243,6,6,0.2,0.8,0.1,39
244,6,6,0.2,0.8,0.2,49
245,6,6,0.2,0.8,0.3,42
246,6,6,0.2,0.8,0.4,52
247,6,6,0.2,0.8,0.5,46
248,6,6,0.2,0.8,0.65,56
249,6,6,0.2,0.8,0.8,68
250,6,6,0.2,0.8,1.0,62
251,6,6,0.2,0.8,2.0,142
252,6,6,0.2,0.9,0.1,46
253,6,6,0.2,0.9,0.2,45
254,6,6,0.2,0.9,0.3,51
255,6,6,0.2,0.9,0.4,53
256,6,6,0.2,0.9,0.5,43
257,6,6,0.2,0.9,0.65,58
258,6,6,0.2,0.9,0.8,54
259,6,6,0.2,0.9,1.0,73
260,6,6,0.2,0.9,2.0,162
261,6,6,0.2,1.0,0.1,45
262,6,6,0.2,1.0,0.2,42
263,6,6,0.2,1.0,0.3,28
264,6,6,0.2,1.0,0.4,54
265,6,6,0.2,1.0,0.5,50
266,6,6,0.2,1.0,0.65,47
267,6,6,0.2,1.0,0.8,55
268,6,6,0.2,1.0,1.0,64
269,6,6,0.2,1.0,2.0,110
270,6,6,0.2,1.1,0.1,51
271,6,6,0.2,1.1,0.2,64
272,6,6,0.2,1.1,0.3,53
273,6,6,0.2,1.1,0.4,53
274,6,6,0.2,1.1,0.5,66
275,6,6,0.2,1.1,0.65,54
276,6,6,0.2,1.1,0.8,61
277,6,6,0.2,1.1,1.0,57
278,6,6,0.2,1.1,2.0,118
279,6,6,0.2,1.2,0.1,57
280,6,6,0.2,1.2,0.2,54
281,6,6,0.2,1.2,0.3,49
282,6,6,0.2,1.2,0.4,41
283,6,6,0.2,1.2,0.5,45
284,6,6,0.2,1.2,0.65,42
285,6,6,0.2,1.2,0.8,68
286,6,6,0.2,1.2,1.0,64
287,6,6,0.2,1.2,2.0,73
288,6,6,0.2,1.3,0.1,49
289,6,6,0.2,1.3,0.2,46
290,6,6,0.2,1.3,0.3,39
291,6,6,0.2,1.3,0.4,68
292,6,6,0.2,1.3,0.5,50
293,6,6,0.2,1.3,0.65,62
294,6,6,0.2,1.3,0.8,55
295,6,6,0.2,1.3,1.0,31
296,6,6,0.2,1.3,2.0,84
297,6,6,0.2,1.4,0.1,46
298,6,6,0.2,1.4,0.2,49
299,6,6,0.2,1.4,0.3,41
300,6,6,0.2,1.4,0.4,49
301,6,6,0.2,1.4,0.5,55
302,6,6,0.2,1.4,0.65,53
303,6,6,0.2,1.4,0.8,40
304,6,6,0.2,1.4,1.0,52
305,6,6,0.2,1.4,2.0,81
306,6,6,0.2,1.5,0.1,49
307,6,6,0.2,1.5,0.2,49
308,6,6,0.2,1.5,0.3,58
309,6,6,0.2,1.5,0.4,46
310,6,6,0.2,1.5,0.5,49
311,6,6,0.2,1.5,0.65,41
312,6,6,0.2,1.5,0.8,41
313,6,6,0.2,1.5,1.0,68
314,6,6,0.2,1.5,2.0,76
315,6,6,0.2,1.6,0.1,35
316,6,6,0.2,1.6,0.2,56
317,6,6,0.2,1.6,0.3,54
318,6,6,0.2,1.6,0.4,47
319,6,6,0.2,1.6,0.5,51
320,6,6,0.2,1.6,0.65,46
321,6,6,0.2,1.6,0.8,51
322,6,6,0.2,1.6,1.0,54
323,6,6,0.2,1.6,2.0,55
324,6,6,0.2,1.7,0.1,45
325,6,6,0.2,1.7,0.2,49
326,6,6,0.2,1.7,0.3,45
327,6,6,0.2,1.7,0.4,44
328,6,6,0.2,1.7,0.5,45
329,6,6,0.2,1.7,0.65,47
330,6,6,0.2,1.7,0.8,49
331,6,6,0.2,1.7,1.0,57
332,6,6,0.2,1.7,2.0,61
333,6,6,0.2,1.8,0.1,44
334,6,6,0.2,1.8,0.2,49
335,6,6,0.2,1.8,0.3,45
336,6,6,0.2,1.8,0.4,49
337,6,6,0.2,1.8,0.5,43
338,6,6,0.2,1.8,0.65,46
339,6,6,0.2,1.8,0.8,40
340,6,6,0.2,1.8,1.0,51
341,6,6,0.2,1.8,2.0,64
342,6,6,0.2,1.9,0.1,38
343,6,6,0.2,1.9,0.2,42
344,6,6,0.2,1.9,0.3,47
345,6,6,0.2,1.9,0.4,51
346,6,6,0.2,1.9,0.5,49
347,6,6,0.2,1.9,0.65,70
348,6,6,0.2,1.9,0.8,48
349,6,6,0.2,1.9,1.0,48
350,6,6,0.2,1.9,2.0,55
351,6,6,0.2,2.0,0.1,54
352,6,6,0.2,2.0,0.2,46
353,6,6,0.2,2.0,0.3,46
354,6,6,0.2,2.0,0.4,52
355,6,6,0.2,2.0,0.5,54
356,6,6,0.2,2.0,0.65,51
357,6,6,0.2,2.0,0.8,52
358,6,6,0.2,2.0,1.0,58
359,6,6,0.2,2.0,2.0,47
360,6,6,0.5,0.1,0.1,46
361,6,6,0.5,0.1,0.2,55
362,6,6,0.5,0.1,0.3,67
363,6,6,0.5,0.1,0.4,55
364,6,6,0.5,0.1,0.5,65
365,6,6,0.5,0.1,0.65,100
366,6,6,0.5,0.1,0.8,159
367,6,6,0.5,0.1,1.0,159
368,6,6,0.5,0.1,2.0,87
369,6,6,0.5,0.2,0.1,52
370,6,6,0.5,0.2,0.2,53
371,6,6,0.5,0.2,0.3,80
372,6,6,0.5,0.2,0.4,82
373,6,6,0.5,0.2,0.5,80
374,6,6,0.5,0.2,0.65,105
375,6,6,0.5,0.2,0.8,108
376,6,6,0.5,0.2,1.0,163
377,6,6,0.5,0.2,2.0,78
378,6,6,0.5,0.3,0.1,53
379,6,6,0.5,0.3,0.2,58
380,6,6,0.5,0.3,0.3,65
381,6,6,0.5,0.3,0.4,55
382,6,6,0.5,0.3,0.5,87
383,6,6,0.5,0.3,0.65,92
384,6,6,0.5,0.3,0.8,111
385,6,6,0.5,0.3,1.0,166
386,6,6,0.5,0.3,2.0,97
387,6,6,0.5,0.4,0.1,52
388,6,6,0.5,0.4,0.2,56
389,6,6,0.5,0.4,0.3,62
390,6,6,0.5,0.4,0.4,58
391,6,6,0.5,0.4,0.5,94
392,6,6,0.5,0.4,0.65,84
393,6,6,0.5,0.4,0.8,102
394,6,6,0.5,0.4,1.0,145
395,6,6,0.5,0.4,2.0,75
396,6,6,0.5,0.5,0.1,54
397,6,6,0.5,0.5,0.2,55
398,6,6,0.5,0.5,0.3,70
399,6,6,0.5,0.5,0.4,46
400,6,6,0.5,0.5,0.5,71
401,6,6,0.5,0.5,0.65,65
402,6,6,0.5,0.5,0.8,88
403,6,6,0.5,0.5,1.0,123
404,6,6,0.5,0.5,2.0,93
405,6,6,0.5,0.6,0.1,54
406,6,6,0.5,0.6,0.2,57
407,6,6,0.5,0.6,0.3,62
408,6,6,0.5,0.6,0.4,57
409,6,6,0.5,0.6,0.5,74
410,6,6,0.5,0.6,0.65,116
411,6,6,0.5,0.6,0.8,101
412,6,6,0.5,0.6,1.0,123
413,6,6,0.5,0.6,2.0,125
414,6,6,0.5,0.7,0.1,52
415,6,6,0.5,0.7,0.2,46
416,6,6,0.5,0.7,0.3,49
417,6,6,0.5,0.7,0.4,52
418,6,6,0.5,0.7,0.5,80
419,6,6,0.5,0.7,0.65,87
420,6,6,0.5,0.7,0.8,82
421,6,6,0.5,0.7,1.0,140
422,6,6,0.5,0.7,2.0,125
423,6,6,0.5,0.8,0.1,52
424,6,6,0.5,0.8,0.2,66
425,6,6,0.5,0.8,0.3,51
426,6,6,0.5,0.8,0.4,62
427,6,6,0.5,0.8,0.5,76
428,6,6,0.5,0.8,0.65,69
429,6,6,0.5,0.8,0.8,82
430,6,6,0.5,0.8,1.0,104
431,6,6,0.5,0.8,2.0,134
432,6,6,0.5,0.9,0.1,56
433,6,6,0.5,0.9,0.2,51
434,6,6,0.5,0.9,0.3,73
435,6,6,0.5,0.9,0.4,54
436,6,6,0.5,0.9,0.5,58
437,6,6,0.5,0.9,0.65,96
438,6,6,0.5,0.9,0.8,71
439,6,6,0.5,0.9,1.0,105
440,6,6,0.5,0.9,2.0,106
441,6,6,0.5,1.0,0.1,48
442,6,6,0.5,1.0,0.2,58
443,6,6,0.5,1.0,0.3,60
444,6,6,0.5,1.0,0.4,55
445,6,6,0.5,1.0,0.5,62
446,6,6,0.5,1.0,0.65,67
447,6,6,0.5,1.0,0.8,97
448,6,6,0.5,1.0,1.0,68
449,6,6,0.5,1.0,2.0,148
450,6,6,0.5,1.1,0.1,59
451,6,6,0.5,1.1,0.2,47
452,6,6,0.5,1.1,0.3,57
453,6,6,0.5,1.1,0.4,57
454,6,6,0.5,1.1,0.5,60
455,6,6,0.5,1.1,0.65,64
456,6,6,0.5,1.1,0.8,51
457,6,6,0.5,1.1,1.0,85
458,6,6,0.5,1.1,2.0,122
459,6,6,0.5,1.2,0.1,55
460,6,6,0.5,1.2,0.2,58
461,6,6,0.5,1.2,0.3,68
462,6,6,0.5,1.2,0.4,47
463,6,6,0.5,1.2,0.5,57
464,6,6,0.5,1.2,0.65,63
465,6,6,0.5,1.2,0.8,71
466,6,6,0.5,1.2,1.0,82
467,6,6,0.5,1.2,2.0,132
468,6,6,0.5,1.3,0.1,54
469,6,6,0.5,1.3,0.2,47
470,6,6,0.5,1.3,0.3,60
471,6,6,0.5,1.3,0.4,66
472,6,6,0.5,1.3,0.5,49
473,6,6,0.5,1.3,0.65,57
474,6,6,0.5,1.3,0.8,75
475,6,6,0.5,1.3,1.0,72
476,6,6,0.5,1.3,2.0,117
477,6,6,0.5,1.4,0.1,61
478,6,6,0.5,1.4,0.2,54
479,6,6,0.5,1.4,0.3,68
480,6,6,0.5,1.4,0.4,54
481,6,6,0.5,1.4,0.5,50
482,6,6,0.5,1.4,0.65,92
483,6,6,0.5,1.4,0.8,74
484,6,6,0.5,1.4,1.0,67
485,6,6,0.5,1.4,2.0,139
486,6,6,0.5,1.5,0.1,51
487,6,6,0.5,1.5,0.2,67
488,6,6,0.5,1.5,0.3,61
489,6,6,0.5,1.5,0.4,66
490,6,6,0.5,1.5,0.5,59
491,6,6,0.5,1.5,0.65,65
492,6,6,0.5,1.5,0.8,69
493,6,6,0.5,1.5,1.0,59
494,6,6,0.5,1.5,2.0,139
495,6,6,0.5,1.6,0.1,59
496,6,6,0.5,1.6,0.2,42
497,6,6,0.5,1.6,0.3,56
498,6,6,0.5,1.6,0.4,68
499,6,6,0.5,1.6,0.5,69
500,6,6,0.5,1.6,0.65,53
501,6,6,0.5,1.6,0.8,58
502,6,6,0.5,1.6,1.0,89
503,6,6,0.5,1.6,2.0,111
504,6,6,0.5,1.7,0.1,53
505,6,6,0.5,1.7,0.2,66
506,6,6,0.5,1.7,0.3,56
507,6,6,0.5,1.7,0.4,63
508,6,6,0.5,1.7,0.5,63
509,6,6,0.5,1.7,0.65,60
510,6,6,0.5,1.7,0.8,63
511,6,6,0.5,1.7,1.0,62
512,6,6,0.5,1.7,2.0,87
513,6,6,0.5,1.8,0.1,51
514,6,6,0.5,1.8,0.2,55
515,6,6,0.5,1.8,0.3,47
516,6,6,0.5,1.8,0.4,58
517,6,6,0.5,1.8,0.5,58
518,6,6,0.5,1.8,0.65,48
519,6,6,0.5,1.8,0.8,43
520,6,6,0.5,1.8,1.0,50
521,6,6,0.5,1.8,2.0,85
522,6,6,0.5,1.9,0.1,62
523,6,6,0.5,1.9,0.2,67
524,6,6,0.5,1.9,0.3,49
525,6,6,0.5,1.9,0.4,54
526,6,6,0.5,1.9,0.5,66
527,6,6,0.5,1.9,0.65,72
528,6,6,0.5,1.9,0.8,52
529,6,6,0.5,1.9,1.0,55
530,6,6,0.5,1.9,2.0,52
531,6,6,0.5,2.0,0.1,45
532,6,6,0.5,2.0,0.2,65
533,6,6,0.5,2.0,0.3,47
534,6,6,0.5,2.0,0.4,49
535,6,6,0.5,2.0,0.5,50
536,6,6,0.5,2.0,0.65,60
537,6,6,0.5,2.0,0.8,43
538,6,6,0.5,2.0,1.0,53
539,6,6,0.5,2.0,2.0,90
540,6,6,1.0,0.1,0.1,56
541,6,6,1.0,0.1,0.2,87
542,6,6,1.0,0.1,0.3,132
543,6,6,1.0,0.1,0.4,103
544,6,6,1.0,0.1,0.5,123
545,6,6,1.0,0.1,0.65,168
546,6,6,1.0,0.1,0.8,206
547,6,6,1.0,0.1,1.0,220
548,6,6,1.0,0.1,2.0,38
549,6,6,1.0,0.2,0.1,76
550,6,6,1.0,0.2,0.2,97
551,6,6,1.0,0.2,0.3,104
552,6,6,1.0,0.2,0.4,134
553,6,6,1.0,0.2,0.5,127
554,6,6,1.0,0.2,0.65,146
555,6,6,1.0,0.2,0.8,208
556,6,6,1.0,0.2,1.0,182
557,6,6,1.0,0.2,2.0,48
558,6,6,1.0,0.3,0.1,61
559,6,6,1.0,0.3,0.2,95
560,6,6,1.0,0.3,0.3,75
561,6,6,1.0,0.3,0.4,95
562,6,6,1.0,0.3,0.5,92
563,6,6,1.0,0.3,0.65,165
564,6,6,1.0,0.3,0.8,171
565,6,6,1.0,0.3,1.0,242
566,6,6,1.0,0.3,2.0,50
567,6,6,1.0,0.4,0.1,69
568,6,6,1.0,0.4,0.2,72
569,6,6,1.0,0.4,0.3,112
570,6,6,1.0,0.4,0.4,123
571,6,6,1.0,0.4,0.5,107
572,6,6,1.0,0.4,0.65,125
573,6,6,1.0,0.4,0.8,192
574,6,6,1.0,0.4,1.0,200
575,6,6,1.0,0.4,2.0,37
576,6,6,1.0,0.5,0.1,59
577,6,6,1.0,0.5,0.2,72
578,6,6,1.0,0.5,0.3,98
579,6,6,1.0,0.5,0.4,88
580,6,6,1.0,0.5,0.5,92
581,6,6,1.0,0.5,0.65,125
582,6,6,1.0,0.5,0.8,177
583,6,6,1.0,0.5,1.0,178
584,6,6,1.0,0.5,2.0,70
585,6,6,1.0,0.6,0.1,60
586,6,6,1.0,0.6,0.2,71
587,6,6,1.0,0.6,0.3,102
588,6,6,1.0,0.6,0.4,86
589,6,6,1.0,0.6,0.5,129
590,6,6,1.0,0.6,0.65,138
591,6,6,1.0,0.6,0.8,123
592,6,6,1.0,0.6,1.0,147
593,6,6,1.0,0.6,2.0,74
594,6,6,1.0,0.7,0.1,59
595,6,6,1.0,0.7,0.2,83
596,6,6,1.0,0.7,0.3,96
597,6,6,1.0,0.7,0.4,126
598,6,6,1.0,0.7,0.5,95
599,6,6,1.0,0.7,0.65,105
600,6,6,1.0,0.7,0.8,158
601,6,6,1.0,0.7,1.0,143
602,6,6,1.0,0.7,2.0,104
603,6,6,1.0,0.8,0.1,64
604,6,6,1.0,0.8,0.2,70
605,6,6,1.0,0.8,0.3,83
606,6,6,1.0,0.8,0.4,109
607,6,6,1.0,0.8,0.5,118
608,6,6,1.0,0.8,0.65,117
609,6,6,1.0,0.8,0.8,159
610,6,6,1.0,0.8,1.0,183
611,6,6,1.0,0.8,2.0,114
612,6,6,1.0,0.9,0.1,62
613,6,6,1.0,0.9,0.2,92
614,6,6,1.0,0.9,0.3,91
615,6,6,1.0,0.9,0.4,100
616,6,6,1.0,0.9,0.5,89
617,6,6,1.0,0.9,0.65,102
618,6,6,1.0,0.9,0.8,132
619,6,6,1.0,0.9,1.0,173
620,6,6,1.0,0.9,2.0,125
621,6,6,1.0,1.0,0.1,63
622,6,6,1.0,1.0,0.2,86
623,6,6,1.0,1.0,0.3,71
624,6,6,1.0,1.0,0.4,107
625,6,6,1.0,1.0,0.5,95
626,6,6,1.0,1.0,0.65,127
627,6,6,1.0,1.0,0.8,117
628,6,6,1.0,1.0,1.0,153
629,6,6,1.0,1.0,2.0,93
630,6,6,1.0,1.1,0.1,63
631,6,6,1.0,1.1,0.2,58
632,6,6,1.0,1.1,0.3,66
633,6,6,1.0,1.1,0.4,68
634,6,6,1.0,1.1,0.5,66
635,6,6,1.0,1.1,0.65,145
636,6,6,1.0,1.1,0.8,120
637,6,6,1.0,1.1,1.0,106
638,6,6,1.0,1.1,2.0,143
639,6,6,1.0,1.2,0.1,61
640,6,6,1.0,1.2,0.2,84
641,6,6,1.0,1.2,0.3,94
642,6,6,1.0,1.2,0.4,85
643,6,6,1.0,1.2,0.5,67
644,6,6,1.0,1.2,0.65,105
645,6,6,1.0,1.2,0.8,98
646,6,6,1.0,1.2,1.0,121
647,6,6,1.0,1.2,2.0,171
648,6,6,1.0,1.3,0.1,65
649,6,6,1.0,1.3,0.2,61
650,6,6,1.0,1.3,0.3,73
651,6,6,1.0,1.3,0.4,85
652,6,6,1.0,1.3,0.5,115
653,6,6,1.0,1.3,0.65,114
654,6,6,1.0,1.3,0.8,129
655,6,6,1.0,1.3,1.0,123
656,6,6,1.0,1.3,2.0,117
657,6,6,1.0,1.4,0.1,64
658,6,6,1.0,1.4,0.2,72
659,6,6,1.0,1.4,0.3,62
660,6,6,1.0,1.4,0.4,72
661,6,6,1.0,1.4,0.5,72
662,6,6,1.0,1.4,0.65,68
663,6,6,1.0,1.4,0.8,114
664,6,6,1.0,1.4,1.0,102
665,6,6,1.0,1.4,2.0,164
666,6,6,1.0,1.5,0.1,60
667,6,6,1.0,1.5,0.2,66
668,6,6,1.0,1.5,0.3,72
669,6,6,1.0,1.5,0.4,78
670,6,6,1.0,1.5,0.5,70
671,6,6,1.0,1.5,0.65,86
672,6,6,1.0,1.5,0.8,92
673,6,6,1.0,1.5,1.0,109
674,6,6,1.0,1.5,2.0,173
675,6,6,1.0,1.6,0.1,60
676,6,6,1.0,1.6,0.2,53
677,6,6,1.0,1.6,0.3,66
678,6,6,1.0,1.6,0.4,101
679,6,6,1.0,1.6,0.5,84
680,6,6,1.0,1.6,0.65,68
681,6,6,1.0,1.6,0.8,72
682,6,6,1.0,1.6,1.0,115
683,6,6,1.0,1.6,2.0,114
684,6,6,1.0,1.7,0.1,75
685,6,6,1.0,1.7,0.2,79
686,6,6,1.0,1.7,0.3,56
687,6,6,1.0,1.7,0.4,52
688,6,6,1.0,1.7,0.5,63
689,6,6,1.0,1.7,0.65,87
690,6,6,1.0,1.7,0.8,73
691,6,6,1.0,1.7,1.0,107
692,6,6,1.0,1.7,2.0,94
693,6,6,1.0,1.8,0.1,78
694,6,6,1.0,1.8,0.2,61
695,6,6,1.0,1.8,0.3,68
696,6,6,1.0,1.8,0.4,73
