,L,max_stay_counter,m,n,quench,ITC
65,6,6,0.01,0.8,0.3,129
66,6,6,0.01,0.8,0.4,138
67,6,6,0.01,0.8,0.5,151
68,6,6,0.01,0.8,0.65,169
69,6,6,0.01,0.8,0.8,155
70,6,6,0.01,0.8,1.0,126
71,6,6,0.01,0.8,2.0,153
72,6,6,0.01,0.9,0.1,137
73,6,6,0.01,0.9,0.2,148
74,6,6,0.01,0.9,0.3,126
75,6,6,0.01,0.9,0.4,138
76,6,6,0.01,0.9,0.5,128
77,6,6,0.01,0.9,0.65,137
78,6,6,0.01,0.9,0.8,153
79,6,6,0.01,0.9,1.0,131
80,6,6,0.01,0.9,2.0,142
81,6,6,0.01,1.0,0.1,150
82,6,6,0.01,1.0,0.2,138
83,6,6,0.01,1.0,0.3,139
84,6,6,0.01,1.0,0.4,134
85,6,6,0.01,1.0,0.5,116
86,6,6,0.01,1.0,0.65,127
87,6,6,0.01,1.0,0.8,147
88,6,6,0.01,1.0,1.0,119
89,6,6,0.01,1.0,2.0,149
90,6,6,0.01,1.1,0.1,120
91,6,6,0.01,1.1,0.2,132
92,6,6,0.01,1.1,0.3,137
93,6,6,0.01,1.1,0.4,148
94,6,6,0.01,1.1,0.5,139
95,6,6,0.01,1.1,0.65,160
96,6,6,0.01,1.1,0.8,144
97,6,6,0.01,1.1,1.0,130
98,6,6,0.01,1.1,2.0,142
99,6,6,0.01,1.2,0.1,144
100,6,6,0.01,1.2,0.2,149
101,6,6,0.01,1.2,0.3,136
102,6,6,0.01,1.2,0.4,137
103,6,6,0.01,1.2,0.5,118
104,6,6,0.01,1.2,0.65,126
105,6,6,0.01,1.2,0.8,147
106,6,6,0.01,1.2,1.0,146
107,6,6,0.01,1.2,2.0,132
108,6,6,0.01,1.3,0.1,122
109,6,6,0.01,1.3,0.2,142
110,6,6,0.01,1.3,0.3,158
111,6,6,0.01,1.3,0.4,122
112,6,6,0.01,1.3,0.5,141
113,6,6,0.01,1.3,0.65,151
114,6,6,0.01,1.3,0.8,148
115,6,6,0.01,1.3,1.0,145
116,6,6,0.01,1.3,2.0,152
117,6,6,0.01,1.4,0.1,145
118,6,6,0.01,1.4,0.2,137
119,6,6,0.01,1.4,0.3,138
120,6,6,0.01,1.4,0.4,159
121,6,6,0.01,1.4,0.5,136
122,6,6,0.01,1.4,0.65,150
123,6,6,0.01,1.4,0.8,145
124,6,6,0.01,1.4,1.0,129
125,6,6,0.01,1.4,2.0,136
126,6,6,0.01,1.5,0.1,131
127,6,6,0.01,1.5,0.2,110
128,6,6,0.01,1.5,0.3,136
129,6,6,0.01,1.5,0.4,123
130,6,6,0.01,1.5,0.5,148
131,6,6,0.01,1.5,0.65,128
132,6,6,0.01,1.5,0.8,130
133,6,6,0.01,1.5,1.0,143
134,6,6,0.01,1.5,2.0,138
135,6,6,0.01,1.6,0.1,167
136,6,6,0.01,1.6,0.2,134
137,6,6,0.01,1.6,0.3,127
138,6,6,0.01,1.6,0.4,140
139,6,6,0.01,1.6,0.5,135
140,6,6,0.01,1.6,0.65,142
141,6,6,0.01,1.6,0.8,130
142,6,6,0.01,1.6,1.0,135
143,6,6,0.01,1.6,2.0,108
144,6,6,0.01,1.7,0.1,164
145,6,6,0.01,1.7,0.2,139
146,6,6,0.01,1.7,0.3,148
147,6,6,0.01,1.7,0.4,141
148,6,6,0.01,1.7,0.5,124
149,6,6,0.01,1.7,0.65,149
150,6,6,0.01,1.7,0.8,148
151,6,6,0.01,1.7,1.0,128
152,6,6,0.01,1.7,2.0,133
153,6,6,0.01,1.8,0.1,118
154,6,6,0.01,1.8,0.2,129
155,6,6,0.01,1.8,0.3,134
156,6,6,0.01,1.8,0.4,137
157,6,6,0.01,1.8,0.5,132
158,6,6,0.01,1.8,0.65,149
159,6,6,0.01,1.8,0.8,134
160,6,6,0.01,1.8,1.0,120
161,6,6,0.01,1.8,2.0,119
162,6,6,0.01,1.9,0.1,181
163,6,6,0.01,1.9,0.2,134
164,6,6,0.01,1.9,0.3,134
165,6,6,0.01,1.9,0.4,141
166,6,6,0.01,1.9,0.5,127
167,6,6,0.01,1.9,0.65,128
168,6,6,0.01,1.9,0.8,120
169,6,6,0.01,1.9,1.0,141
170,6,6,0.01,1.9,2.0,142
171,6,6,0.01,2.0,0.1,137
172,6,6,0.01,2.0,0.2,137
173,6,6,0.01,2.0,0.3,143
174,6,6,0.01,2.0,0.4,119
175,6,6,0.01,2.0,0.5,141
176,6,6,0.01,2.0,0.65,119
177,6,6,0.01,2.0,0.8,147
178,6,6,0.01,2.0,1.0,149
179,6,6,0.01,2.0,2.0,127
180,6,6,0.2,0.1,0.1,126
181,6,6,0.2,0.1,0.2,129
182,6,6,0.2,0.1,0.3,139
183,6,6,0.2,0.1,0.4,105
184,6,6,0.2,0.1,0.5,161
185,6,6,0.2,0.1,0.65,158
186,6,6,0.2,0.1,0.8,182
187,6,6,0.2,0.1,1.0,265
188,6,6,0.2,0.1,2.0,283
189,6,6,0.2,0.2,0.1,132
190,6,6,0.2,0.2,0.2,156
191,6,6,0.2,0.2,0.3,139
192,6,6,0.2,0.2,0.4,177
193,6,6,0.2,0.2,0.5,170
194,6,6,0.2,0.2,0.65,178
195,6,6,0.2,0.2,0.8,172
196,6,6,0.2,0.2,1.0,216
197,6,6,0.2,0.2,2.0,267
198,6,6,0.2,0.3,0.1,135
199,6,6,0.2,0.3,0.2,125
200,6,6,0.2,0.3,0.3,141
201,6,6,0.2,0.3,0.4,151
202,6,6,0.2,0.3,0.5,154
203,6,6,0.2,0.3,0.65,160
204,6,6,0.2,0.3,0.8,179
205,6,6,0.2,0.3,1.0,254
206,6,6,0.2,0.3,2.0,255
207,6,6,0.2,0.4,0.1,127
208,6,6,0.2,0.4,0.2,128
209,6,6,0.2,0.4,0.3,158
210,6,6,0.2,0.4,0.4,173
211,6,6,0.2,0.4,0.5,152
212,6,6,0.2,0.4,0.65,178
213,6,6,0.2,0.4,0.8,177
214,6,6,0.2,0.4,1.0,196
215,6,6,0.2,0.4,2.0,232
216,6,6,0.2,0.5,0.1,171
217,6,6,0.2,0.5,0.2,128
218,6,6,0.2,0.5,0.3,159
219,6,6,0.2,0.5,0.4,139
220,6,6,0.2,0.5,0.5,155
221,6,6,0.2,0.5,0.65,144
222,6,6,0.2,0.5,0.8,155
223,6,6,0.2,0.5,1.0,201
224,6,6,0.2,0.5,2.0,319
225,6,6,0.2,0.6,0.1,146
226,6,6,0.2,0.6,0.2,142
227,6,6,0.2,0.6,0.3,163
228,6,6,0.2,0.6,0.4,149
229,6,6,0.2,0.6,0.5,123
230,6,6,0.2,0.6,0.65,164
231,6,6,0.2,0.6,0.8,154
232,6,6,0.2,0.6,1.0,175
233,6,6,0.2,0.6,2.0,299
234,6,6,0.2,0.7,0.1,135
235,6,6,0.2,0.7,0.2,121
236,6,6,0.2,0.7,0.3,144
237,6,6,0.2,0.7,0.4,163
238,6,6,0.2,0.7,0.5,129
239,6,6,0.2,0.7,0.65,155
240,6,6,0.2,0.7,0.8,185
241,6,6,0.2,0.7,1.0,155
242,6,6,0.2,0.7,2.0,388
243,6,6,0.2,0.8,0.1,119
244,6,6,0.2,0.8,0.2,132
245,6,6,0.2,0.8,0.3,144
246,6,6,0.2,0.8,0.4,141
247,6,6,0.2,0.8,0.5,142
248,6,6,0.2,0.8,0.65,150
249,6,6,0.2,0.8,0.8,191
250,6,6,0.2,0.8,1.0,160
251,6,6,0.2,0.8,2.0,303
252,6,6,0.2,0.9,0.1,144
253,6,6,0.2,0.9,0.2,133
254,6,6,0.2,0.9,0.3,134
255,6,6,0.2,0.9,0.4,147
256,6,6,0.2,0.9,0.5,133
257,6,6,0.2,0.9,0.65,162
258,6,6,0.2,0.9,0.8,155
259,6,6,0.2,0.9,1.0,179
260,6,6,0.2,0.9,2.0,347
261,6,6,0.2,1.0,0.1,142
262,6,6,0.2,1.0,0.2,123
263,6,6,0.2,1.0,0.3,110
264,6,6,0.2,1.0,0.4,150
265,6,6,0.2,1.0,0.5,152
266,6,6,0.2,1.0,0.65,128
267,6,6,0.2,1.0,0.8,146
268,6,6,0.2,1.0,1.0,172
269,6,6,0.2,1.0,2.0,252
270,6,6,0.2,1.1,0.1,136
271,6,6,0.2,1.1,0.2,158
272,6,6,0.2,1.1,0.3,148
273,6,6,0.2,1.1,0.4,153
274,6,6,0.2,1.1,0.5,186
275,6,6,0.2,1.1,0.65,128
276,6,6,0.2,1.1,0.8,148
277,6,6,0.2,1.1,1.0,147
278,6,6,0.2,1.1,2.0,293
279,6,6,0.2,1.2,0.1,149
280,6,6,0.2,1.2,0.2,133
281,6,6,0.2,1.2,0.3,133
282,6,6,0.2,1.2,0.4,120
283,6,6,0.2,1.2,0.5,161
284,6,6,0.2,1.2,0.65,127
285,6,6,0.2,1.2,0.8,194
286,6,6,0.2,1.2,1.0,163
287,6,6,0.2,1.2,2.0,189
288,6,6,0.2,1.3,0.1,147
289,6,6,0.2,1.3,0.2,153
290,6,6,0.2,1.3,0.3,135
291,6,6,0.2,1.3,0.4,167
292,6,6,0.2,1.3,0.5,140
293,6,6,0.2,1.3,0.65,170
294,6,6,0.2,1.3,0.8,167
295,6,6,0.2,1.3,1.0,99
296,6,6,0.2,1.3,2.0,215
297,6,6,0.2,1.4,0.1,140
298,6,6,0.2,1.4,0.2,167
299,6,6,0.2,1.4,0.3,122
300,6,6,0.2,1.4,0.4,157
301,6,6,0.2,1.4,0.5,163
302,6,6,0.2,1.4,0.65,154
303,6,6,0.2,1.4,0.8,123
304,6,6,0.2,1.4,1.0,146
305,6,6,0.2,1.4,2.0,222
306,6,6,0.2,1.5,0.1,138
307,6,6,0.2,1.5,0.2,144
308,6,6,0.2,1.5,0.3,154
309,6,6,0.2,1.5,0.4,128
310,6,6,0.2,1.5,0.5,142
311,6,6,0.2,1.5,0.65,147
312,6,6,0.2,1.5,0.8,148
313,6,6,0.2,1.5,1.0,173
314,6,6,0.2,1.5,2.0,210
315,6,6,0.2,1.6,0.1,106
316,6,6,0.2,1.6,0.2,157
317,6,6,0.2,1.6,0.3,142
318,6,6,0.2,1.6,0.4,131
319,6,6,0.2,1.6,0.5,139
320,6,6,0.2,1.6,0.65,139
321,6,6,0.2,1.6,0.8,146
322,6,6,0.2,1.6,1.0,154
323,6,6,0.2,1.6,2.0,150
324,6,6,0.2,1.7,0.1,144
325,6,6,0.2,1.7,0.2,157
326,6,6,0.2,1.7,0.3,143
327,6,6,0.2,1.7,0.4,140
328,6,6,0.2,1.7,0.5,158
329,6,6,0.2,1.7,0.65,165
330,6,6,0.2,1.7,0.8,125
331,6,6,0.2,1.7,1.0,164
332,6,6,0.2,1.7,2.0,180
333,6,6,0.2,1.8,0.1,136
334,6,6,0.2,1.8,0.2,140
335,6,6,0.2,1.8,0.3,148
336,6,6,0.2,1.8,0.4,160
337,6,6,0.2,1.8,0.5,155
338,6,6,0.2,1.8,0.65,138
339,6,6,0.2,1.8,0.8,122
340,6,6,0.2,1.8,1.0,140
341,6,6,0.2,1.8,2.0,175
342,6,6,0.2,1.9,0.1,122
343,6,6,0.2,1.9,0.2,123
344,6,6,0.2,1.9,0.3,135
345,6,6,0.2,1.9,0.4,143
346,6,6,0.2,1.9,0.5,129
347,6,6,0.2,1.9,0.65,173
348,6,6,0.2,1.9,0.8,154
349,6,6,0.2,1.9,1.0,140
350,6,6,0.2,1.9,2.0,122
351,6,6,0.2,2.0,0.1,159
352,6,6,0.2,2.0,0.2,124
353,6,6,0.2,2.0,0.3,132
354,6,6,0.2,2.0,0.4,148
355,6,6,0.2,2.0,0.5,132
356,6,6,0.2,2.0,0.65,142
357,6,6,0.2,2.0,0.8,158
358,6,6,0.2,2.0,1.0,134
359,6,6,0.2,2.0,2.0,146
360,6,6,0.5,0.1,0.1,152
361,6,6,0.5,0.1,0.2,151
362,6,6,0.5,0.1,0.3,165
363,6,6,0.5,0.1,0.4,159
364,6,6,0.5,0.1,0.5,182
365,6,6,0.5,0.1,0.65,260
366,6,6,0.5,0.1,0.8,329
367,6,6,0.5,0.1,1.0,356
368,6,6,0.5,0.1,2.0,208
369,6,6,0.5,0.2,0.1,164
370,6,6,0.5,0.2,0.2,148
371,6,6,0.5,0.2,0.3,208
372,6,6,0.5,0.2,0.4,227
373,6,6,0.5,0.2,0.5,203
374,6,6,0.5,0.2,0.65,278
375,6,6,0.5,0.2,0.8,249
376,6,6,0.5,0.2,1.0,369
377,6,6,0.5,0.2,2.0,182
378,6,6,0.5,0.3,0.1,168
379,6,6,0.5,0.3,0.2,145
380,6,6,0.5,0.3,0.3,190
381,6,6,0.5,0.3,0.4,177
382,6,6,0.5,0.3,0.5,190
383,6,6,0.5,0.3,0.65,229
384,6,6,0.5,0.3,0.8,281
385,6,6,0.5,0.3,1.0,348
386,6,6,0.5,0.3,2.0,202
387,6,6,0.5,0.4,0.1,165
388,6,6,0.5,0.4,0.2,153
389,6,6,0.5,0.4,0.3,171
390,6,6,0.5,0.4,0.4,181
391,6,6,0.5,0.4,0.5,224
392,6,6,0.5,0.4,0.65,230
393,6,6,0.5,0.4,0.8,270
394,6,6,0.5,0.4,1.0,334
395,6,6,0.5,0.4,2.0,175
396,6,6,0.5,0.5,0.1,152
397,6,6,0.5,0.5,0.2,159
398,6,6,0.5,0.5,0.3,178
399,6,6,0.5,0.5,0.4,148
400,6,6,0.5,0.5,0.5,185
401,6,6,0.5,0.5,0.65,191
402,6,6,0.5,0.5,0.8,257
403,6,6,0.5,0.5,1.0,280
404,6,6,0.5,0.5,2.0,213
405,6,6,0.5,0.6,0.1,151
406,6,6,0.5,0.6,0.2,140
407,6,6,0.5,0.6,0.3,167
408,6,6,0.5,0.6,0.4,164
409,6,6,0.5,0.6,0.5,169
410,6,6,0.5,0.6,0.65,269
411,6,6,0.5,0.6,0.8,255
412,6,6,0.5,0.6,1.0,290
413,6,6,0.5,0.6,2.0,271
414,6,6,0.5,0.7,0.1,145
415,6,6,0.5,0.7,0.2,137
416,6,6,0.5,0.7,0.3,161
417,6,6,0.5,0.7,0.4,168
418,6,6,0.5,0.7,0.5,190
419,6,6,0.5,0.7,0.65,215
420,6,6,0.5,0.7,0.8,223
421,6,6,0.5,0.7,1.0,322
422,6,6,0.5,0.7,2.0,263
423,6,6,0.5,0.8,0.1,155
424,6,6,0.5,0.8,0.2,177
425,6,6,0.5,0.8,0.3,125
426,6,6,0.5,0.8,0.4,166
427,6,6,0.5,0.8,0.5,207
428,6,6,0.5,0.8,0.65,179
429,6,6,0.5,0.8,0.8,219
430,6,6,0.5,0.8,1.0,242
431,6,6,0.5,0.8,2.0,309
432,6,6,0.5,0.9,0.1,157
433,6,6,0.5,0.9,0.2,168
434,6,6,0.5,0.9,0.3,177
435,6,6,0.5,0.9,0.4,169
436,6,6,0.5,0.9,0.5,167
437,6,6,0.5,0.9,0.65,212
438,6,6,0.5,0.9,0.8,195
439,6,6,0.5,0.9,1.0,226
440,6,6,0.5,0.9,2.0,231
441,6,6,0.5,1.0,0.1,154
442,6,6,0.5,1.0,0.2,153
443,6,6,0.5,1.0,0.3,146
444,6,6,0.5,1.0,0.4,150
445,6,6,0.5,1.0,0.5,172
446,6,6,0.5,1.0,0.65,179
447,6,6,0.5,1.0,0.8,249
448,6,6,0.5,1.0,1.0,188
449,6,6,0.5,1.0,2.0,312
450,6,6,0.5,1.1,0.1,155
451,6,6,0.5,1.1,0.2,153
452,6,6,0.5,1.1,0.3,166
453,6,6,0.5,1.1,0.4,143
454,6,6,0.5,1.1,0.5,155
455,6,6,0.5,1.1,0.65,173
456,6,6,0.5,1.1,0.8,155
457,6,6,0.5,1.1,1.0,231
458,6,6,0.5,1.1,2.0,307
459,6,6,0.5,1.2,0.1,155
460,6,6,0.5,1.2,0.2,156
461,6,6,0.5,1.2,0.3,200
462,6,6,0.5,1.2,0.4,150
463,6,6,0.5,1.2,0.5,161
464,6,6,0.5,1.2,0.65,183
465,6,6,0.5,1.2,0.8,193
466,6,6,0.5,1.2,1.0,211
467,6,6,0.5,1.2,2.0,295
468,6,6,0.5,1.3,0.1,146
469,6,6,0.5,1.3,0.2,152
470,6,6,0.5,1.3,0.3,161
471,6,6,0.5,1.3,0.4,161
472,6,6,0.5,1.3,0.5,145
473,6,6,0.5,1.3,0.65,170
474,6,6,0.5,1.3,0.8,193
475,6,6,0.5,1.3,1.0,211
476,6,6,0.5,1.3,2.0,244
477,6,6,0.5,1.4,0.1,138
478,6,6,0.5,1.4,0.2,166
479,6,6,0.5,1.4,0.3,168
480,6,6,0.5,1.4,0.4,168
481,6,6,0.5,1.4,0.5,157
482,6,6,0.5,1.4,0.65,193
483,6,6,0.5,1.4,0.8,198
484,6,6,0.5,1.4,1.0,186
485,6,6,0.5,1.4,2.0,321
486,6,6,0.5,1.5,0.1,150
487,6,6,0.5,1.5,0.2,184
488,6,6,0.5,1.5,0.3,160
489,6,6,0.5,1.5,0.4,184
490,6,6,0.5,1.5,0.5,169
491,6,6,0.5,1.5,0.65,157
492,6,6,0.5,1.5,0.8,173
493,6,6,0.5,1.5,1.0,172
494,6,6,0.5,1.5,2.0,296
495,6,6,0.5,1.6,0.1,152
496,6,6,0.5,1.6,0.2,139
497,6,6,0.5,1.6,0.3,162
498,6,6,0.5,1.6,0.4,186
499,6,6,0.5,1.6,0.5,148
500,6,6,0.5,1.6,0.65,145
501,6,6,0.5,1.6,0.8,147
502,6,6,0.5,1.6,1.0,212
503,6,6,0.5,1.6,2.0,296
504,6,6,0.5,1.7,0.1,149
505,6,6,0.5,1.7,0.2,160
506,6,6,0.5,1.7,0.3,138
507,6,6,0.5,1.7,0.4,169
508,6,6,0.5,1.7,0.5,166
509,6,6,0.5,1.7,0.65,169
510,6,6,0.5,1.7,0.8,161
511,6,6,0.5,1.7,1.0,173
512,6,6,0.5,1.7,2.0,236
513,6,6,0.5,1.8,0.1,144
514,6,6,0.5,1.8,0.2,154
515,6,6,0.5,1.8,0.3,150
516,6,6,0.5,1.8,0.4,152
517,6,6,0.5,1.8,0.5,163
518,6,6,0.5,1.8,0.65,148
519,6,6,0.5,1.8,0.8,157
520,6,6,0.5,1.8,1.0,142
521,6,6,0.5,1.8,2.0,224
522,6,6,0.5,1.9,0.1,174
523,6,6,0.5,1.9,0.2,158
524,6,6,0.5,1.9,0.3,139
525,6,6,0.5,1.9,0.4,150
526,6,6,0.5,1.9,0.5,173
527,6,6,0.5,1.9,0.65,167
528,6,6,0.5,1.9,0.8,132
529,6,6,0.5,1.9,1.0,174
530,6,6,0.5,1.9,2.0,158
531,6,6,0.5,2.0,0.1,132
532,6,6,0.5,2.0,0.2,166
533,6,6,0.5,2.0,0.3,152
534,6,6,0.5,2.0,0.4,155
535,6,6,0.5,2.0,0.5,153
536,6,6,0.5,2.0,0.65,148
537,6,6,0.5,2.0,0.8,145
538,6,6,0.5,2.0,1.0,146
539,6,6,0.5,2.0,2.0,213
540,6,6,1.0,0.1,0.1,178
541,6,6,1.0,0.1,0.2,232
542,6,6,1.0,0.1,0.3,318
543,6,6,1.0,0.1,0.4,269
544,6,6,1.0,0.1,0.5,276
545,6,6,1.0,0.1,0.65,393
546,6,6,1.0,0.1,0.8,477
547,6,6,1.0,0.1,1.0,452
548,6,6,1.0,0.1,2.0,107
549,6,6,1.0,0.2,0.1,224
550,6,6,1.0,0.2,0.2,231
551,6,6,1.0,0.2,0.3,248
552,6,6,1.0,0.2,0.4,294
553,6,6,1.0,0.2,0.5,313
554,6,6,1.0,0.2,0.65,356
555,6,6,1.0,0.2,0.8,433
556,6,6,1.0,0.2,1.0,423
557,6,6,1.0,0.2,2.0,105
558,6,6,1.0,0.3,0.1,187
559,6,6,1.0,0.3,0.2,235
560,6,6,1.0,0.3,0.3,210
561,6,6,1.0,0.3,0.4,242
562,6,6,1.0,0.3,0.5,262
563,6,6,1.0,0.3,0.65,409
564,6,6,1.0,0.3,0.8,397
565,6,6,1.0,0.3,1.0,509
566,6,6,1.0,0.3,2.0,134
567,6,6,1.0,0.4,0.1,191
568,6,6,1.0,0.4,0.2,177
569,6,6,1.0,0.4,0.3,252
570,6,6,1.0,0.4,0.4,276
571,6,6,1.0,0.4,0.5,296
572,6,6,1.0,0.4,0.65,295
573,6,6,1.0,0.4,0.8,430
574,6,6,1.0,0.4,1.0,429
575,6,6,1.0,0.4,2.0,105
576,6,6,1.0,0.5,0.1,181
577,6,6,1.0,0.5,0.2,204
578,6,6,1.0,0.5,0.3,277
579,6,6,1.0,0.5,0.4,222
580,6,6,1.0,0.5,0.5,253
581,6,6,1.0,0.5,0.65,339
582,6,6,1.0,0.5,0.8,379
583,6,6,1.0,0.5,1.0,414
584,6,6,1.0,0.5,2.0,160
585,6,6,1.0,0.6,0.1,185
586,6,6,1.0,0.6,0.2,193
587,6,6,1.0,0.6,0.3,254
588,6,6,1.0,0.6,0.4,221
589,6,6,1.0,0.6,0.5,300
590,6,6,1.0,0.6,0.65,307
591,6,6,1.0,0.6,0.8,286
592,6,6,1.0,0.6,1.0,358
593,6,6,1.0,0.6,2.0,186
594,6,6,1.0,0.7,0.1,157
595,6,6,1.0,0.7,0.2,218
596,6,6,1.0,0.7,0.3,243
597,6,6,1.0,0.7,0.4,287
598,6,6,1.0,0.7,0.5,248
599,6,6,1.0,0.7,0.65,249
600,6,6,1.0,0.7,0.8,365
601,6,6,1.0,0.7,1.0,344
602,6,6,1.0,0.7,2.0,241
603,6,6,1.0,0.8,0.1,177
604,6,6,1.0,0.8,0.2,201
605,6,6,1.0,0.8,0.3,219
606,6,6,1.0,0.8,0.4,270
607,6,6,1.0,0.8,0.5,300
608,6,6,1.0,0.8,0.65,266
609,6,6,1.0,0.8,0.8,378
610,6,6,1.0,0.8,1.0,396
611,6,6,1.0,0.8,2.0,263
612,6,6,1.0,0.9,0.1,197
613,6,6,1.0,0.9,0.2,223
614,6,6,1.0,0.9,0.3,226
615,6,6,1.0,0.9,0.4,251
616,6,6,1.0,0.9,0.5,247
617,6,6,1.0,0.9,0.65,247
618,6,6,1.0,0.9,0.8,335
619,6,6,1.0,0.9,1.0,387
620,6,6,1.0,0.9,2.0,283
621,6,6,1.0,1.0,0.1,188
622,6,6,1.0,1.0,0.2,215
623,6,6,1.0,1.0,0.3,195
624,6,6,1.0,1.0,0.4,253
625,6,6,1.0,1.0,0.5,224
626,6,6,1.0,1.0,0.65,323
627,6,6,1.0,1.0,0.8,271
628,6,6,1.0,1.0,1.0,343
629,6,6,1.0,1.0,2.0,207
630,6,6,1.0,1.1,0.1,176
631,6,6,1.0,1.1,0.2,185
632,6,6,1.0,1.1,0.3,207
633,6,6,1.0,1.1,0.4,191
634,6,6,1.0,1.1,0.5,186
635,6,6,1.0,1.1,0.65,312
636,6,6,1.0,1.1,0.8,286
637,6,6,1.0,1.1,1.0,261
638,6,6,1.0,1.1,2.0,281
639,6,6,1.0,1.2,0.1,166
640,6,6,1.0,1.2,0.2,218
641,6,6,1.0,1.2,0.3,220
642,6,6,1.0,1.2,0.4,215
643,6,6,1.0,1.2,0.5,181
644,6,6,1.0,1.2,0.65,277
645,6,6,1.0,1.2,0.8,237
646,6,6,1.0,1.2,1.0,303
647,6,6,1.0,1.2,2.0,368
648,6,6,1.0,1.3,0.1,180
649,6,6,1.0,1.3,0.2,178
650,6,6,1.0,1.3,0.3,194
651,6,6,1.0,1.3,0.4,220
652,6,6,1.0,1.3,0.5,264
653,6,6,1.0,1.3,0.65,272
654,6,6,1.0,1.3,0.8,302
655,6,6,1.0,1.3,1.0,277
656,6,6,1.0,1.3,2.0,306
657,6,6,1.0,1.4,0.1,175
658,6,6,1.0,1.4,0.2,180
659,6,6,1.0,1.4,0.3,173
660,6,6,1.0,1.4,0.4,198
661,6,6,1.0,1.4,0.5,206
662,6,6,1.0,1.4,0.65,195
663,6,6,1.0,1.4,0.8,239
664,6,6,1.0,1.4,1.0,263
665,6,6,1.0,1.4,2.0,359
666,6,6,1.0,1.5,0.1,199
667,6,6,1.0,1.5,0.2,188
668,6,6,1.0,1.5,0.3,190
669,6,6,1.0,1.5,0.4,222
670,6,6,1.0,1.5,0.5,183
671,6,6,1.0,1.5,0.65,206
672,6,6,1.0,1.5,0.8,217
673,6,6,1.0,1.5,1.0,312
674,6,6,1.0,1.5,2.0,359
675,6,6,1.0,1.6,0.1,171
676,6,6,1.0,1.6,0.2,155
677,6,6,1.0,1.6,0.3,193
678,6,6,1.0,1.6,0.4,262
679,6,6,1.0,1.6,0.5,207
680,6,6,1.0,1.6,0.65,191
681,6,6,1.0,1.6,0.8,197
682,6,6,1.0,1.6,1.0,243
683,6,6,1.0,1.6,2.0,304
684,6,6,1.0,1.7,0.1,192
685,6,6,1.0,1.7,0.2,204
686,6,6,1.0,1.7,0.3,165
687,6,6,1.0,1.7,0.4,163
688,6,6,1.0,1.7,0.5,180
689,6,6,1.0,1.7,0.65,215
690,6,6,1.0,1.7,0.8,216
691,6,6,1.0,1.7,1.0,255
692,6,6,1.0,1.7,2.0,252
693,6,6,1.0,1.8,0.1,198
694,6,6,1.0,1.8,0.2,168
695,6,6,1.0,1.8,0.3,200
696,6,6,1.0,1.8,0.4,194
