,L,max_stay_counter,m,n,quench,ITC
82,6,6,0.01,1.0,0.2,361.582097184
83,6,6,0.01,1.0,0.3,365.03260529399995
84,6,6,0.01,1.0,0.4,361.774457988
85,6,6,0.01,1.0,0.5,359.69646528000004
86,6,6,0.01,1.0,0.65,360.40151409
87,6,6,0.01,1.0,0.8,359.0653577940001
88,6,6,0.01,1.0,1.0,359.01304806
89,6,6,0.01,1.0,2.0,360.138650778
90,6,6,0.01,1.1,0.1,358.168598382
91,6,6,0.01,1.1,0.2,361.21138373400004
92,6,6,0.01,1.1,0.3,362.30519638799996
93,6,6,0.01,1.1,0.4,361.71000798600005
94,6,6,0.01,1.1,0.5,361.43012551800007
95,6,6,0.01,1.1,0.65,364.91540350199995
96,6,6,0.01,1.1,0.8,361.61390623200003
97,6,6,0.01,1.1,1.0,361.018820886
98,6,6,0.01,1.1,2.0,362.20854409800006
99,6,6,0.01,1.2,0.1,364.51871451600005
100,6,6,0.01,1.2,0.2,363.72006034799995
101,6,6,0.01,1.2,0.3,363.63850779600006
102,6,6,0.01,1.2,0.4,360.181914636
103,6,6,0.01,1.2,0.5,362.58478324799995
104,6,6,0.01,1.2,0.65,362.57438205000005
105,6,6,0.01,1.2,0.8,362.71114888799997
106,6,6,0.01,1.2,1.0,358.94917096800003
107,6,6,0.01,1.2,2.0,362.0188451219999
108,6,6,0.01,1.3,0.1,364.48022852400004
109,6,6,0.01,1.3,0.2,364.694985702
110,6,6,0.01,1.3,0.3,364.05120232799993
111,6,6,0.01,1.3,0.4,362.208852588
112,6,6,0.01,1.3,0.5,364.83810811200004
113,6,6,0.01,1.3,0.65,366.51723342
114,6,6,0.01,1.3,0.8,365.9583505620001
115,6,6,0.01,1.3,1.0,363.14744663400006
116,6,6,0.01,1.3,2.0,362.03373671400004
117,6,6,0.01,1.4,0.1,361.66047398399996
118,6,6,0.01,1.4,0.2,363.96594111599995
119,6,6,0.01,1.4,0.3,362.132903028
120,6,6,0.01,1.4,0.4,366.18790983599996
121,6,6,0.01,1.4,0.5,360.438393222
122,6,6,0.01,1.4,0.65,362.91269320200007
123,6,6,0.01,1.4,0.8,362.482862898
124,6,6,0.01,1.4,1.0,359.898998118
125,6,6,0.01,1.4,2.0,361.546095384
126,6,6,0.01,1.5,0.1,364.30010155200006
127,6,6,0.01,1.5,0.2,360.57815275199994
128,6,6,0.01,1.5,0.3,363.84621174
129,6,6,0.01,1.5,0.4,359.319325068
130,6,6,0.01,1.5,0.5,363.999338718
131,6,6,0.01,1.5,0.65,362.88909202199994
132,6,6,0.01,1.5,0.8,362.22764403599996
133,6,6,0.01,1.5,1.0,363.857671296
134,6,6,0.01,1.5,2.0,362.38095814199994
135,6,6,0.01,1.6,0.1,361.31760938400004
136,6,6,0.01,1.6,0.2,363.123892914
137,6,6,0.01,1.6,0.3,360.54933300600004
138,6,6,0.01,1.6,0.4,363.077170578
139,6,6,0.01,1.6,0.5,361.651524384
140,6,6,0.01,1.6,0.65,363.766183332
141,6,6,0.01,1.6,0.8,363.372440934
142,6,6,0.01,1.6,1.0,362.95002252599994
143,6,6,0.01,1.6,2.0,358.71038140200005
144,6,6,0.01,1.7,0.1,362.858039622
145,6,6,0.01,1.7,0.2,361.58206125000004
146,6,6,0.01,1.7,0.3,364.0128105780001
147,6,6,0.01,1.7,0.4,363.459452742
148,6,6,0.01,1.7,0.5,363.48085516800006
149,6,6,0.01,1.7,0.65,360.82992194999997
150,6,6,0.01,1.7,0.8,365.72678101799994
151,6,6,0.01,1.7,1.0,362.74300946400007
152,6,6,0.01,1.7,2.0,362.235404424
153,6,6,0.01,1.8,0.1,361.01275414200006
154,6,6,0.01,1.8,0.2,360.696591894
155,6,6,0.01,1.8,0.3,362.17100527200006
156,6,6,0.01,1.8,0.4,366.72494482200005
157,6,6,0.01,1.8,0.5,360.481370964
158,6,6,0.01,1.8,0.65,365.25021075000006
159,6,6,0.01,1.8,0.8,360.54108445799994
160,6,6,0.01,1.8,1.0,360.373679478
161,6,6,0.01,1.8,2.0,360.643195326
162,6,6,0.01,1.9,0.1,365.07386159400005
163,6,6,0.01,1.9,0.2,363.6879041640001
164,6,6,0.01,1.9,0.3,362.42570817599994
165,6,6,0.01,1.9,0.4,359.9586214379999
166,6,6,0.01,1.9,0.5,361.306079994
167,6,6,0.01,1.9,0.65,361.14439258799996
168,6,6,0.01,1.9,0.8,360.452850894
169,6,6,0.01,1.9,1.0,361.965530592
170,6,6,0.01,1.9,2.0,362.1094584660001
171,6,6,0.01,2.0,0.1,364.372419066
172,6,6,0.01,2.0,0.2,362.427388938
173,6,6,0.01,2.0,0.3,362.22120371399996
174,6,6,0.01,2.0,0.4,363.35456207400006
175,6,6,0.01,2.0,0.5,364.002684648
176,6,6,0.01,2.0,0.65,361.695506922
177,6,6,0.01,2.0,0.8,362.29784619
178,6,6,0.01,2.0,1.0,363.681693684
179,6,6,0.01,2.0,2.0,362.73241028999996
180,6,6,0.2,0.1,0.1,361.004843916
181,6,6,0.2,0.1,0.2,362.971993794
182,6,6,0.2,0.1,0.3,360.9937437
183,6,6,0.2,0.1,0.4,358.57158870000006
184,6,6,0.2,0.1,0.5,364.204214724
185,6,6,0.2,0.1,0.65,362.90803466399996
186,6,6,0.2,0.1,0.8,363.8922791279999
187,6,6,0.2,0.1,1.0,371.52056831999994
188,6,6,0.2,0.1,2.0,373.482500988
189,6,6,0.2,0.2,0.1,360.77610569999996
190,6,6,0.2,0.2,0.2,365.0434329540001
191,6,6,0.2,0.2,0.3,364.184543232
192,6,6,0.2,0.2,0.4,365.65329259799995
193,6,6,0.2,0.2,0.5,364.9733718240001
194,6,6,0.2,0.2,0.65,365.1132689880001
195,6,6,0.2,0.2,0.8,363.89495315999994
196,6,6,0.2,0.2,1.0,367.7493689220001
197,6,6,0.2,0.2,2.0,370.56879124200003
198,6,6,0.2,0.3,0.1,362.42115879599993
199,6,6,0.2,0.3,0.2,359.99139934799996
200,6,6,0.2,0.3,0.3,363.742951662
201,6,6,0.2,0.3,0.4,361.69182673800003
202,6,6,0.2,0.3,0.5,362.260951464
203,6,6,0.2,0.3,0.65,364.09763448000007
204,6,6,0.2,0.3,0.8,365.28923168399996
205,6,6,0.2,0.3,1.0,368.05650156600007
206,6,6,0.2,0.3,2.0,367.71040019400004
207,6,6,0.2,0.4,0.1,363.134445984
208,6,6,0.2,0.4,0.2,362.10536063399996
209,6,6,0.2,0.4,0.3,364.202689902
210,6,6,0.2,0.4,0.4,365.775018684
211,6,6,0.2,0.4,0.5,362.63626921199995
212,6,6,0.2,0.4,0.65,364.92434361000005
213,6,6,0.2,0.4,0.8,361.3856175300001
214,6,6,0.2,0.4,1.0,365.18179580400005
215,6,6,0.2,0.4,2.0,370.11525941400004
216,6,6,0.2,0.5,0.1,365.54784732599995
217,6,6,0.2,0.5,0.2,361.50462890400007
218,6,6,0.2,0.5,0.3,367.20852493200005
219,6,6,0.2,0.5,0.4,361.618448832
220,6,6,0.2,0.5,0.5,364.03336347
221,6,6,0.2,0.5,0.65,362.3275236060001
222,6,6,0.2,0.5,0.8,361.8848445240001
223,6,6,0.2,0.5,1.0,370.25023023
224,6,6,0.2,0.5,2.0,369.091615692
225,6,6,0.2,0.6,0.1,360.190536084
226,6,6,0.2,0.6,0.2,363.716100828
227,6,6,0.2,0.6,0.3,365.632598682
228,6,6,0.2,0.6,0.4,359.78578025400003
229,6,6,0.2,0.6,0.5,359.253869592
230,6,6,0.2,0.6,0.65,362.948080056
231,6,6,0.2,0.6,0.8,363.3090086099999
232,6,6,0.2,0.6,1.0,365.14905518399996
233,6,6,0.2,0.6,2.0,371.4004531620001
234,6,6,0.2,0.7,0.1,363.60215682600005
235,6,6,0.2,0.7,0.2,359.180827974
236,6,6,0.2,0.7,0.3,362.24870136000004
237,6,6,0.2,0.7,0.4,364.9134413700001
238,6,6,0.2,0.7,0.5,363.21706299600004
239,6,6,0.2,0.7,0.65,363.317253768
240,6,6,0.2,0.7,0.8,363.27705447
241,6,6,0.2,0.7,1.0,366.116234388
242,6,6,0.2,0.7,2.0,370.98857900999997
243,6,6,0.2,0.8,0.1,362.38040692799996
244,6,6,0.2,0.8,0.2,362.85886813800005
245,6,6,0.2,0.8,0.3,361.50749277600005
246,6,6,0.2,0.8,0.4,360.987091164
247,6,6,0.2,0.8,0.5,362.03212646400004
248,6,6,0.2,0.8,0.65,362.87440044000004
249,6,6,0.2,0.8,0.8,364.73593622400006
250,6,6,0.2,0.8,1.0,362.06755060800003
251,6,6,0.2,0.8,2.0,369.01580376600003
252,6,6,0.2,0.9,0.1,360.16326760199996
253,6,6,0.2,0.9,0.2,361.41619871999995
254,6,6,0.2,0.9,0.3,361.76957977800004
255,6,6,0.2,0.9,0.4,364.3215378780001
256,6,6,0.2,0.9,0.5,360.78734083800003
257,6,6,0.2,0.9,0.65,363.025138824
258,6,6,0.2,0.9,0.8,362.71841637
259,6,6,0.2,0.9,1.0,365.44188134999996
260,6,6,0.2,0.9,2.0,370.92376763399994
261,6,6,0.2,1.0,0.1,364.0365954960001
262,6,6,0.2,1.0,0.2,359.01038419800005
263,6,6,0.2,1.0,0.3,360.0822581280001
264,6,6,0.2,1.0,0.4,363.397010298
265,6,6,0.2,1.0,0.5,361.714783818
266,6,6,0.2,1.0,0.65,359.935166028
267,6,6,0.2,1.0,0.8,363.29726904
268,6,6,0.2,1.0,1.0,365.967684588
269,6,6,0.2,1.0,2.0,366.72532246800006
270,6,6,0.2,1.1,0.1,361.051311324
271,6,6,0.2,1.1,0.2,364.655115912
272,6,6,0.2,1.1,0.3,360.7509519
273,6,6,0.2,1.1,0.4,361.919364894
274,6,6,0.2,1.1,0.5,367.371942594
275,6,6,0.2,1.1,0.65,362.16743967
276,6,6,0.2,1.1,0.8,362.525158572
277,6,6,0.2,1.1,1.0,362.32359256200004
278,6,6,0.2,1.1,2.0,369.57247092000006
279,6,6,0.2,1.2,0.1,366.341239536
280,6,6,0.2,1.2,0.2,367.763686248
281,6,6,0.2,1.2,0.3,361.88258271600006
282,6,6,0.2,1.2,0.4,359.534149368
283,6,6,0.2,1.2,0.5,362.24534051399996
284,6,6,0.2,1.2,0.65,363.70191367800004
285,6,6,0.2,1.2,0.8,368.054710968
286,6,6,0.2,1.2,1.0,365.18352809400005
287,6,6,0.2,1.2,2.0,364.298910984
288,6,6,0.2,1.3,0.1,363.9101152740001
289,6,6,0.2,1.3,0.2,363.566062818
290,6,6,0.2,1.3,0.3,361.67399601599993
291,6,6,0.2,1.3,0.4,365.610172476
292,6,6,0.2,1.3,0.5,365.04232374599997
293,6,6,0.2,1.3,0.65,367.46029209600005
294,6,6,0.2,1.3,0.8,363.865936116
295,6,6,0.2,1.3,1.0,359.12182434600004
296,6,6,0.2,1.3,2.0,367.10552046000004
297,6,6,0.2,1.4,0.1,361.113793092
298,6,6,0.2,1.4,0.2,361.02631210800007
299,6,6,0.2,1.4,0.3,360.7715631
300,6,6,0.2,1.4,0.4,364.12284184199996
301,6,6,0.2,1.4,0.5,365.063669898
302,6,6,0.2,1.4,0.65,365.89655357399994
303,6,6,0.2,1.4,0.8,361.6392234300001
304,6,6,0.2,1.4,1.0,362.988301728
305,6,6,0.2,1.4,2.0,365.44281224400004
306,6,6,0.2,1.5,0.1,363.457821474
307,6,6,0.2,1.5,0.2,364.700876166
308,6,6,0.2,1.5,0.3,367.13701356000007
309,6,6,0.2,1.5,0.4,363.03178186800005
310,6,6,0.2,1.5,0.5,363.8273769
311,6,6,0.2,1.5,0.65,360.59585465400005
312,6,6,0.2,1.5,0.8,362.164308666
313,6,6,0.2,1.5,1.0,364.12487991
314,6,6,0.2,1.5,2.0,363.62809778400003
315,6,6,0.2,1.6,0.1,360.392712972
316,6,6,0.2,1.6,0.2,366.383279604
317,6,6,0.2,1.6,0.3,364.67369175600004
318,6,6,0.2,1.6,0.4,365.05335751800004
319,6,6,0.2,1.6,0.5,361.03448539799996
320,6,6,0.2,1.6,0.65,362.57684861399997
321,6,6,0.2,1.6,0.8,362.436621264
322,6,6,0.2,1.6,1.0,364.29689935799996
323,6,6,0.2,1.6,2.0,365.082238962
324,6,6,0.2,1.7,0.1,361.5531581100001
325,6,6,0.2,1.7,0.2,362.68976612399996
326,6,6,0.2,1.7,0.3,363.65735755199995
327,6,6,0.2,1.7,0.4,362.42197104
328,6,6,0.2,1.7,0.5,360.424824408
329,6,6,0.2,1.7,0.65,361.72086141
330,6,6,0.2,1.7,0.8,362.63461624800004
331,6,6,0.2,1.7,1.0,363.96819410999996
332,6,6,0.2,1.7,2.0,363.664440618
333,6,6,0.2,1.8,0.1,362.425821402
334,6,6,0.2,1.8,0.2,360.950115078
335,6,6,0.2,1.8,0.3,362.13219723000003
336,6,6,0.2,1.8,0.4,362.33362764000003
337,6,6,0.2,1.8,0.5,361.180874412
338,6,6,0.2,1.8,0.65,362.96997267599994
339,6,6,0.2,1.8,0.8,361.15147904400015
340,6,6,0.2,1.8,1.0,361.4813294339999
341,6,6,0.2,1.8,2.0,365.5348182
342,6,6,0.2,1.9,0.1,359.60485663199995
343,6,6,0.2,1.9,0.2,361.35773342400006
344,6,6,0.2,1.9,0.3,361.18224871800004
345,6,6,0.2,1.9,0.4,361.77338674800006
346,6,6,0.2,1.9,0.5,363.15043458
347,6,6,0.2,1.9,0.65,366.41858306399996
348,6,6,0.2,1.9,0.8,360.4399763519999
349,6,6,0.2,1.9,1.0,362.60029520999996
350,6,6,0.2,1.9,2.0,360.600949824
351,6,6,0.2,2.0,0.1,362.615180022
352,6,6,0.2,2.0,0.2,360.15195042600004
353,6,6,0.2,2.0,0.3,360.52512433800007
354,6,6,0.2,2.0,0.4,363.1093064219999
355,6,6,0.2,2.0,0.5,362.31594268800006
356,6,6,0.2,2.0,0.65,364.37118375000006
357,6,6,0.2,2.0,0.8,362.21765438399996
358,6,6,0.2,2.0,1.0,362.815582584
359,6,6,0.2,2.0,2.0,360.44783166
360,6,6,0.5,0.1,0.1,362.09786263200004
361,6,6,0.5,0.1,0.2,363.19639823399996
362,6,6,0.5,0.1,0.3,364.360105908
363,6,6,0.5,0.1,0.4,364.3748395259999
364,6,6,0.5,0.1,0.5,364.461999816
365,6,6,0.5,0.1,0.65,368.2769105519999
366,6,6,0.5,0.1,0.8,371.83681464
367,6,6,0.5,0.1,1.0,373.001978658
368,6,6,0.5,0.1,2.0,367.00599684
369,6,6,0.5,0.2,0.1,363.59257329599996
370,6,6,0.5,0.2,0.2,364.090624638
371,6,6,0.5,0.2,0.3,367.151918712
372,6,6,0.5,0.2,0.4,367.80830203799997
373,6,6,0.5,0.2,0.5,367.822341384
374,6,6,0.5,0.2,0.65,373.01554747200004
375,6,6,0.5,0.2,0.8,367.720075932
376,6,6,0.5,0.2,1.0,371.96101949399997
377,6,6,0.5,0.2,2.0,367.888466046
378,6,6,0.5,0.3,0.1,366.43339397400007
379,6,6,0.5,0.3,0.2,363.561283596
380,6,6,0.5,0.3,0.3,365.93471616000005
381,6,6,0.5,0.3,0.4,362.08719159
382,6,6,0.5,0.3,0.5,364.732502832
383,6,6,0.5,0.3,0.65,364.71280150800004
384,6,6,0.5,0.3,0.8,370.2480518160001
385,6,6,0.5,0.3,1.0,371.47344257400005
386,6,6,0.5,0.3,2.0,367.085422506
387,6,6,0.5,0.4,0.1,361.354549536
388,6,6,0.5,0.4,0.2,363.02473405800004
389,6,6,0.5,0.4,0.3,365.67432415799993
390,6,6,0.5,0.4,0.4,365.46919729199993
391,6,6,0.5,0.4,0.5,366.52662507599996
392,6,6,0.5,0.4,0.65,370.00271412600006
393,6,6,0.5,0.4,0.8,368.4172748580001
394,6,6,0.5,0.4,1.0,370.236325806
395,6,6,0.5,0.4,2.0,364.77857157599993
396,6,6,0.5,0.5,0.1,360.81823594199994
397,6,6,0.5,0.5,0.2,363.97854174599996
398,6,6,0.5,0.5,0.3,365.650259904
399,6,6,0.5,0.5,0.4,361.298255874
400,6,6,0.5,0.5,0.5,367.02595173599997
401,6,6,0.5,0.5,0.65,362.7628585920001
402,6,6,0.5,0.5,0.8,366.68142535799996
403,6,6,0.5,0.5,1.0,369.31430140199996
404,6,6,0.5,0.5,2.0,365.25366448200003
405,6,6,0.5,0.6,0.1,364.29734276999994
406,6,6,0.5,0.6,0.2,363.774546462
407,6,6,0.5,0.6,0.3,363.1571766119999
408,6,6,0.5,0.6,0.4,365.99033656800003
409,6,6,0.5,0.6,0.5,366.40367858999997
410,6,6,0.5,0.6,0.65,368.7466486139999
411,6,6,0.5,0.6,0.8,366.6249106680001
412,6,6,0.5,0.6,1.0,370.37137933800005
413,6,6,0.5,0.6,2.0,373.016864826
414,6,6,0.5,0.7,0.1,364.182278034
415,6,6,0.5,0.7,0.2,361.62781269
416,6,6,0.5,0.7,0.3,363.08316681
417,6,6,0.5,0.7,0.4,365.412612768
418,6,6,0.5,0.7,0.5,367.96133952
419,6,6,0.5,0.7,0.65,366.7316278680001
420,6,6,0.5,0.7,0.8,365.06185760399995
421,6,6,0.5,0.7,1.0,372.16280043
422,6,6,0.5,0.7,2.0,371.0517292859999
423,6,6,0.5,0.8,0.1,364.657585188
424,6,6,0.5,0.8,0.2,364.33334931599995
425,6,6,0.5,0.8,0.3,363.434304366
426,6,6,0.5,0.8,0.4,366.180686424
427,6,6,0.5,0.8,0.5,365.2040559
428,6,6,0.5,0.8,0.65,363.791623248
429,6,6,0.5,0.8,0.8,365.873867694
430,6,6,0.5,0.8,1.0,367.696571706
431,6,6,0.5,0.8,2.0,371.07014851200006
432,6,6,0.5,0.9,0.1,363.66742653
433,6,6,0.5,0.9,0.2,362.74042425
434,6,6,0.5,0.9,0.3,365.40942887999995
435,6,6,0.5,0.9,0.4,364.474625532
436,6,6,0.5,0.9,0.5,363.44749010999993
437,6,6,0.5,0.9,0.65,368.42700619200014
438,6,6,0.5,0.9,0.8,365.271108066
439,6,6,0.5,0.9,1.0,368.27093330400004
440,6,6,0.5,0.9,2.0,367.580823546
441,6,6,0.5,1.0,0.1,364.35508124999996
442,6,6,0.5,1.0,0.2,366.20699146799996
443,6,6,0.5,1.0,0.3,363.66024786599996
444,6,6,0.5,1.0,0.4,360.896346966
445,6,6,0.5,1.0,0.5,365.80303025399996
446,6,6,0.5,1.0,0.65,365.59436626200005
447,6,6,0.5,1.0,0.8,370.266127974
448,6,6,0.5,1.0,1.0,363.641911356
449,6,6,0.5,1.0,2.0,371.8857099660001
450,6,6,0.5,1.1,0.1,364.2328208999999
451,6,6,0.5,1.1,0.2,361.65602901600005
452,6,6,0.5,1.1,0.3,362.14635454800003
453,6,6,0.5,1.1,0.4,365.914649394
454,6,6,0.5,1.1,0.5,362.87443162799997
455,6,6,0.5,1.1,0.65,366.17659401599997
456,6,6,0.5,1.1,0.8,363.10612050000003
457,6,6,0.5,1.1,1.0,366.497499552
458,6,6,0.5,1.1,2.0,369.73951452600005
459,6,6,0.5,1.2,0.1,363.872954094
460,6,6,0.5,1.2,0.2,362.29048310999997
461,6,6,0.5,1.2,0.3,367.50152059800007
462,6,6,0.5,1.2,0.4,360.28901694000007
463,6,6,0.5,1.2,0.5,365.80479305399996
464,6,6,0.5,1.2,0.65,366.282946452
465,6,6,0.5,1.2,0.8,364.75630130999997
466,6,6,0.5,1.2,1.0,369.57561887400004
467,6,6,0.5,1.2,2.0,370.275422676
468,6,6,0.5,1.3,0.1,364.02507830999997
469,6,6,0.5,1.3,0.2,363.252982758
470,6,6,0.5,1.3,0.3,364.84138692
471,6,6,0.5,1.3,0.4,363.40866850799995
472,6,6,0.5,1.3,0.5,362.80219140599996
473,6,6,0.5,1.3,0.65,365.5920603840001
474,6,6,0.5,1.3,0.8,365.66312088599994
475,6,6,0.5,1.3,1.0,365.18975823599993
476,6,6,0.5,1.3,2.0,367.76820715199995
477,6,6,0.5,1.4,0.1,365.133215748
478,6,6,0.5,1.4,0.2,363.66333683399995
479,6,6,0.5,1.4,0.3,364.74140632800004
480,6,6,0.5,1.4,0.4,366.44606579399994
481,6,6,0.5,1.4,0.5,362.79429474000005
482,6,6,0.5,1.4,0.65,364.60641517199997
483,6,6,0.5,1.4,0.8,365.94171583200006
484,6,6,0.5,1.4,1.0,367.40007077999996
485,6,6,0.5,1.4,2.0,369.3910421879999
486,6,6,0.5,1.5,0.1,362.5123084380001
487,6,6,0.5,1.5,0.2,366.394563558
488,6,6,0.5,1.5,0.3,365.47742143199997
489,6,6,0.5,1.5,0.4,367.758924654
490,6,6,0.5,1.5,0.5,360.318760122
491,6,6,0.5,1.5,0.65,363.219795336
492,6,6,0.5,1.5,0.8,368.248650834
493,6,6,0.5,1.5,1.0,362.82924564
494,6,6,0.5,1.5,2.0,370.060055298
495,6,6,0.5,1.6,0.1,363.34102173599996
496,6,6,0.5,1.6,0.2,363.81103371000006
497,6,6,0.5,1.6,0.3,365.86299121799993
498,6,6,0.5,1.6,0.4,366.85967359200004
499,6,6,0.5,1.6,0.5,365.938070904
500,6,6,0.5,1.6,0.65,363.99759761400003
501,6,6,0.5,1.6,0.8,362.982109554
502,6,6,0.5,1.6,1.0,367.18074998399993
503,6,6,0.5,1.6,2.0,366.23134794000003
504,6,6,0.5,1.7,0.1,360.7773267780001
505,6,6,0.5,1.7,0.2,364.43712196199994
506,6,6,0.5,1.7,0.3,361.458027252
507,6,6,0.5,1.7,0.4,364.7203232400001
508,6,6,0.5,1.7,0.5,365.35625673000004
509,6,6,0.5,1.7,0.65,365.836174284
510,6,6,0.5,1.7,0.8,365.87257949400004
511,6,6,0.5,1.7,1.0,362.677591278
512,6,6,0.5,1.7,2.0,368.853473616
513,6,6,0.5,1.8,0.1,363.97593687
514,6,6,0.5,1.8,0.2,365.70226047000006
515,6,6,0.5,1.8,0.3,364.32802023599993
516,6,6,0.5,1.8,0.4,363.96319250399995
517,6,6,0.5,1.8,0.5,363.47621697
518,6,6,0.5,1.8,0.65,364.80256735200004
519,6,6,0.5,1.8,0.8,363.15699016199994
520,6,6,0.5,1.8,1.0,360.3533333759999
521,6,6,0.5,1.8,2.0,366.00364503000003
522,6,6,0.5,1.9,0.1,367.69176672000003
523,6,6,0.5,1.9,0.2,365.007412848
524,6,6,0.5,1.9,0.3,364.13753071200006
525,6,6,0.5,1.9,0.4,364.579607052
526,6,6,0.5,1.9,0.5,365.182086666
527,6,6,0.5,1.9,0.65,365.85908593799996
528,6,6,0.5,1.9,0.8,361.658386422
529,6,6,0.5,1.9,1.0,363.851047914
530,6,6,0.5,1.9,2.0,363.256079862
531,6,6,0.5,2.0,0.1,362.01811288199997
532,6,6,0.5,2.0,0.2,364.312464882
533,6,6,0.5,2.0,0.3,360.8451939
534,6,6,0.5,2.0,0.4,361.97545312200003
535,6,6,0.5,2.0,0.5,362.64346957199996
536,6,6,0.5,2.0,0.65,363.95150039399994
537,6,6,0.5,2.0,0.8,361.249697514
538,6,6,0.5,2.0,1.0,364.04207373599996
539,6,6,0.5,2.0,2.0,362.84152693199997
540,6,6,1.0,0.1,0.1,364.6304401020001
541,6,6,1.0,0.1,0.2,367.6788230220001
542,6,6,1.0,0.1,0.3,369.0810056700001
543,6,6,1.0,0.1,0.4,370.0697696820001
544,6,6,1.0,0.1,0.5,371.68610473199993
545,6,6,1.0,0.1,0.65,374.66606118
546,6,6,1.0,0.1,0.8,374.85773449199996
547,6,6,1.0,0.1,1.0,377.41728822600004
548,6,6,1.0,0.1,2.0,356.25242054399996
549,6,6,1.0,0.2,0.1,369.225892914
550,6,6,1.0,0.2,0.2,368.27227371000004
551,6,6,1.0,0.2,0.3,367.63261325400003
552,6,6,1.0,0.2,0.4,373.10227926600004
553,6,6,1.0,0.2,0.5,370.369059222
