0.16,2949,2877,3147,3032,2885,3015,3024,3274,3298,3184,3170,3213,3085,3290,3221,3251,3286,3349,3325,3261,3370,3335,3292,3277,3264,3445,3450,3448,3380,3397,3479,3632,3565,3630,3651,3407,3636,3647,3569,3666,3655,3558,3725,3734,3766,3677,3843,3686,3725,3714
0.165,2987,3138,2972,3171,3290,3028,3118,3093,3053,3285,3313,3247,3131,3266,3270,3513,3257,3269,3476,3343,3358,3267,3423,3448,3304,3487,3396,3572,3427,3432,3616,3471,3681,3664,3723,3779,3643,3555,3534,3721,3801,3452,3565,3842,3802,3726,3687,3811,3745,3777
0.17,3138,3132,3166,3076,3175,3189,3341,3161,3353,3145,3353,3303,3264,3159,3490,3457,3423,3346,3402,3415,3623,3483,3455,3657,3512,3551,3519,3602,3587,3766,3610,3699,3659,3489,3767,3673,3679,3743,3714,3826,3580,3580,3571,3760,3776,3679,3630,3914,3805,3801
0.175,3234,3361,3224,3207,3373,3265,3429,3459,3448,3397,3374,3409,3313,3512,3330,3312,3419,3574,3339,3461,3496,3501,3599,3575,3534,3605,3587,3684,3493,3637,3676,3803,3641,3711,3633,3689,3625,3714,3756,3863,3799,3779,3926,3732,3674,3970,3863,3798,3867,3874
0.18,3357,3376,3268,3168,3401,3547,3183,3413,3647,3340,3381,3551,3342,3545,3321,3518,3442,3438,3438,3521,3536,3466,3520,3714,3734,3455,3515,3594,3692,3770,3736,3704,3769,3741,3690,3779,3853,3860,3737,3558,3744,3827,3955,3832,3747,3826,3776,3852,3785,3883
0.185,3298,3396,3239,3313,3366,3356,3588,3266,3506,3634,3445,3417,3551,3647,3418,3461,3747,3582,3700,3543,3383,3504,3601,3744,3931,3698,3563,3799,3792,3798,3588,3946,3842,3779,3767,3799,3789,3865,3740,3797,3750,3700,3950,3883,3845,3815,3853,3949,3784,4070
0.19,3393,3380,3480,3480,3500,3622,3540,3448,3311,3418,3519,3568,3402,3461,3551,3562,3551,3495,3596,3570,3643,3741,3684,3643,3903,3729,3652,3628,3708,3722,3776,3826,3797,3902,3763,3751,4022,3783,3802,3857,3801,3983,3821,3835,3869,3866,3861,3921,4011,3870
0.195,3616,3483,3422,3418,3452,3552,3389,3335,3588,3527,3650,3619,3734,3627,3626,3687,3763,3603,3689,3699,3637,3706,3714,3776,3830,3841,3859,3795,3806,3722,3712,3717,3793,3896,3837,3787,3611,3698,3884,3973,3920,3827,3894,4063,3895,4059,4066,3909,3903,3976
0.2,3332,3499,3667,3605,3569,3487,3559,3506,3460,3529,3783,3541,3769,3647,3588,3676,3833,3637,3700,3730,3693,3640,3624,3794,3682,3716,3754,3761,3948,3821,3860,3742,3901,3797,3766,3850,3948,3966,3709,3916,3778,3941,3809,3931,3904,3912,3950,3839,3935,3927
0.205,3618,3441,3518,3600,3687,3600,3797,3612,3743,3518,3615,3919,3677,3795,3630,3718,3878,3593,3816,3609,3840,3712,3799,3844,3767,3938,3843,3849,3769,3837,3906,3842,4069,3917,3845,4096,4105,3745,3832,3945,3809,3883,3983,3881,4028,3916,4003,3851,4105,4045
0.21,3596,3701,3712,3516,3701,3727,3703,3681,3745,3652,3750,3859,3632,3873,3814,3953,3791,3731,3839,3771,3923,3824,3921,3933,3901,3913,3833,3746,3977,3893,4033,3777,3855,3914,4097,3951,3841,3945,3941,4133,3820,4046,3869,3893,3974,4075,4080,3959,4037,3917
0.215,3722,3573,3576,3568,3704,3686,3660,3736,3907,3586,3767,3806,3871,3832,3720,3870,3833,3856,3883,3826,3949,3803,3743,3822,3717,3853,3830,3874,4049,3973,3951,3786,3851,4089,3974,3863,3766,4002,3964,4105,3919,3995,4091,4065,3972,3875,3913,4015,3870,3957
0.22,3793,3447,3764,3759,3740,3712,3829,3715,3783,3892,3843,3930,3780,3839,3872,3767,3855,3950,3793,3817,3842,3965,3732,3873,3950,3812,3832,4034,3877,3747,3947,3825,4079,3915,3893,3935,4026,3978,3977,4034,4043,3996,3976,4047,3997,3945,3959,3978,3965,3784
0.225,3796,3973,3842,3818,3861,3811,3679,3754,3821,3904,3849,3777,3747,3787,3919,3858,3796,4027,3874,3758,3969,3826,3906,3984,3990,3918,3913,3898,4082,4003,4073,3854,4035,3954,3940,4057,3839,3971,3830,3920,3956,4069,3905,3969,4005,4079,3917,3875,3895,3979
0.23,3768,3731,3768,3821,3796,3700,3730,3854,3799,3879,3883,3837,3864,4002,3852,3904,3966,3985,3912,4000,3875,3905,3852,3964,4011,4034,3981,3932,3911,4096,3883,3911,3845,3897,3870,3997,3995,3891,3954,3930,3973,4025,4014,3997,3988,4118,3959,3903,4072,3978
0.235,3834,3877,3801,3902,3922,3804,3846,3937,3864,3878,3842,3932,3787,3869,3942,3950,3873,4024,4027,3982,4117,3941,3937,3904,3917,3900,3960,4016,3892,3942,4029,4003,3990,3865,4026,4001,3912,3987,3987,4029,3846,3982,4032,3930,3970,4108,4058,4051,4000,3814
0.24,3958,3855,3911,3921,4009,3873,4030,3901,3964,3996,4016,3800,3882,3922,3970,4117,4119,3882,3926,3860,4009,3970,3990,4005,3920,3938,4034,3914,4163,3869,3999,4130,4091,4140,4050,3992,3936,4032,3911,4035,3987,3970,3988,4032,4025,4032,3888,3995,4060,4045
0.245,3809,3976,3841,3981,3989,3860,3878,3900,3934,3885,4062,4012,3916,3911,4061,4039,3977,3959,3979,3986,3953,3885,3946,3945,3955,3841,3910,3825,3893,4034,3924,4098,4005,4057,4052,4002,3899,3865,3881,3996,3932,3950,3975,3934,3933,3856,4002,3975,3997,4024
0.25,3940,3821,3934,3875,3890,3971,3851,3985,3850,3963,3981,4067,3917,4066,3925,4016,3959,3923,3882,3847,3994,4035,3870,3821,3886,3987,3978,4043,3968,3923,3949,3939,4097,4028,4011,4051,4095,4010,4005,3963,4001,4076,3758,4031,3946,3883,3993,3877,4011,4005
0.255,3977,3947,3866,3954,3824,3977,3900,3902,3948,3946,4008,3984,3937,3817,3969,4032,4000,3944,3852,4019,4009,3926,4148,3800,3851,3907,4052,3951,3999,3898,4056,4007,3944,3755,3954,3972,3900,4023,4078,3918,3910,3884,4039,3882,3948,3967,4072,3987,4028,3895
0.26,3768,3917,4090,3949,3998,3894,4008,4023,3827,3973,3940,3908,4016,4084,4026,4012,4018,3989,3953,3914,4092,3830,3895,3858,3906,3957,3876,3951,3894,3936,3999,3847,3935,3801,4126,3954,4134,3875,3992,4021,3957,3948,4015,3873,3953,3826,3901,3841,3760,3976
0.265,3874,3906,3915,3899,3928,3860,3962,4062,4057,3945,3793,4039,4066,3948,3976,3959,4062,4017,3977,3917,3939,3945,3839,3900,4074,3909,4074,3951,4004,3844,4021,3940,3886,3877,3899,4056,4017,3977,4011,3932,3950,4062,3970,3913,3967,3981,4027,3939,3824,3954
0.27,4048,4066,3929,4052,3997,3924,4042,3975,4010,3909,3948,3937,3965,4058,3910,3935,3922,3980,3966,3908,3853,3923,3984,4008,4041,4025,4002,3874,4013,3989,3857,4069,3970,3897,3897,3881,3973,3935,3910,3955,4042,3724,3923,3948,3984,3974,3857,3873,4024,3923
0.275,4036,4095,3988,3891,3879,4026,4051,3768,3969,4014,3839,4038,3983,3924,3983,4005,4076,4044,3952,4040,4001,3985,3934,4000,3928,3996,3962,4012,3937,4002,3859,3898,3965,3971,3975,3953,3963,3940,3888,4037,3875,3807,3788,3829,3892,3937,4014,3902,3872,3813
0.28,3957,3976,3883,4002,3907,3945,3897,4063,3957,3944,4123,3961,3985,3967,3963,3916,3957,3959,4055,3836,3931,4013,3871,3968,3917,3822,3915,4130,3945,3918,3879,3971,3973,4008,3969,4007,3954,3881,3964,3957,3930,3966,3890,3976,3927,4072,3843,3878,3855,3868
0.285,3887,3979,4055,4008,4079,3957,3915,3961,4005,3872,3893,4009,4021,3988,3773,4048,3974,3930,3833,4136,3920,3993,3837,3999,3976,3961,3977,4029,3907,3851,3959,3917,3882,3821,3969,3816,3845,3913,3814,3893,3840,3812,3825,3902,3992,3890,3945,3872,3800,3827
0.29,3992,4020,3846,3823,4084,3972,4052,3976,4021,4002,3922,3956,3978,3968,3975,3988,3968,3973,3975,4135,3953,4016,3884,3988,3863,3938,4014,3948,3910,3862,4023,3870,4061,3891,3939,3895,4014,3955,3883,3959,3948,3837,3827,3812,3772,3888,3934,3867,3744,3914
0.295,3984,4034,3970,3912,3923,3914,3952,4068,3877,3996,3837,3862,3896,3989,3897,3994,4080,3891,4031,4018,3802,3947,3931,3912,3940,3945,4016,3976,3868,3850,3930,3882,3731,3925,4000,3910,3947,3864,3829,3879,3961,3784,3910,3876,3904,3632,3713,3948,3839,3825
0.3,3721,4030,4075,4078,4083,4129,3952,3942,3954,3840,3981,4048,4000,4009,4022,3918,3894,3903,4027,3932,3828,3926,3923,3988,3856,3938,3927,3837,3907,3888,3806,3929,3966,4012,3877,3927,3882,3915,3791,3899,3864,3667,3804,3739,3737,3829,3744,3789,3852,3848
