0.075,7210,7172,7007,7028,6775,7183,6935,6886,6714,6929,6867,7022,6555,7200,6628,6983,6637,6618,7001,7189,6809,7197,6897,7153,7318,7296,6767,7122,6883,6855,6967,7138,6812,6702,7222,6760,7158,7272,7069,7100,7255,6983,7401,7333,7070,7249,7481,7280,7169,7305
0.08,7118,7060,7014,6561,6713,7369,6728,6878,7080,6974,6788,6987,7078,7216,6968,6928,6899,7268,7019,7415,6961,7291,7071,7265,7009,7214,6959,6859,7077,7272,7178,6997,6905,6675,7057,6863,6907,7294,6889,7292,7100,7147,7376,7324,7351,7637,6903,7609,7182,7660
0.085,7188,6502,6744,7197,6886,7217,6834,7050,6268,7017,6807,7412,7167,6987,7078,7210,6960,6516,7076,7089,7141,7217,7193,7119,7429,6903,6815,7252,6984,7504,6823,7120,7131,7653,6625,7081,7259,7398,6985,7418,7035,7303,7379,7105,7285,7612,7311,7419,7587,7810
0.09,7007,7049,6845,6923,6887,7163,6791,7005,6829,6937,6847,6890,7234,6617,7017,6905,7316,7135,7036,7232,7155,7106,7264,7260,7173,7153,7134,7320,7167,6953,6832,7307,7385,7821,7561,7417,6937,7342,7523,7472,7328,7729,7238,7648,7434,7645,7622,7764,7651,8065
0.095,6966,6575,7023,6781,6885,7040,6929,7074,7161,7177,7153,6861,7134,6933,7159,7078,6929,7117,7298,7116,6894,6848,7169,7294,7027,7086,7427,7554,7200,7149,7060,7280,7022,7164,7395,7418,7323,7189,7734,7189,7429,7770,7666,7943,7932,7550,7784,7565,7738,8322
0.1,7149,7117,7236,7169,7071,7119,6850,6913,7033,7036,7115,7250,6794,6984,7102,6802,6760,7275,7020,7546,7082,7340,7236,6805,7220,7368,7237,7335,6936,7453,7118,7636,7480,7529,7515,7542,7586,7768,7310,7599,8038,7346,7594,7787,8186,7716,7985,7867,8355,8289
0.105,7261,6886,6864,6948,7086,6875,6694,6696,6974,7008,7039,7166,7125,7123,7017,6944,7380,6724,7127,7334,6904,7153,7181,7319,7127,7676,7006,7507,7488,7181,7496,7413,7253,7664,7654,7339,7915,7760,7863,7805,7831,8112,7556,7907,7598,8270,8053,7931,8229,8542
0.11,6827,6943,7257,7092,6779,7476,6577,6750,6844,6946,7370,7545,7364,6814,6993,7113,6901,7263,7309,7325,7555,7598,7134,7172,7195,7466,7613,7365,7082,7404,7209,7618,7226,7839,7696,7548,7662,7650,7351,7741,7784,7735,8210,7900,7940,8143,8090,8354,8311,8222
0.115,7005,7257,7136,7074,6795,7081,7037,7124,6920,6953,7403,7502,7362,7488,7332,7302,6963,7305,7331,7627,7184,7060,7479,7271,7769,7167,7525,7971,7794,7345,7634,7638,7732,7874,7877,8135,7924,8030,7918,8213,8184,7795,7713,8193,7919,8311,7997,7721,8485,8448
0.12,7231,6934,6948,7043,7235,7501,6982,6819,7260,7084,7119,7372,7004,7209,7033,7309,7070,7714,7289,7312,7455,7453,7553,7621,7129,7607,7642,7565,7784,7650,7351,7564,7735,7296,7919,8138,8222,8170,8329,8166,8069,7983,8197,8648,8396,8372,8737,8437,8493,8568
0.125,7379,7099,7124,6955,6839,7114,7363,7181,7428,7097,6944,7709,7452,7401,7830,7505,7219,7607,7382,7211,7825,7663,7860,7676,7618,7505,7696,8036,7447,7564,7933,7867,7724,7878,8348,8103,7934,8050,8170,8067,8209,8273,8693,8267,8367,8692,8869,8486,8537,8903
0.13,7169,7783,7281,7603,7495,7310,7386,7102,7265,7605,7912,7258,7040,7366,7500,7316,7658,7928,7512,7616,7698,7375,7306,7455,7852,7599,7883,7765,7673,8228,8214,7848,8123,8048,8073,8362,8009,8300,8242,8715,8234,8602,9003,9075,8623,8525,8996,9125,9136,8789
0.135,7797,7628,7459,7338,7696,7367,7603,7417,7534,7329,7658,7557,7245,7659,7830,7593,7345,7842,7873,7827,7746,7923,7771,7463,8050,7794,8253,7940,7806,8509,7775,8051,8241,8159,8478,8255,8193,8270,8993,8902,8466,8319,9001,8979,8543,8836,8930,9177,9396,9087
0.14,7755,7164,7522,7542,7569,7472,7710,7418,7192,7449,7634,7677,7788,7411,7864,7732,7388,7981,7772,8445,7778,8185,8483,8211,7678,8032,7898,8155,8160,8271,8009,8180,8552,8222,8788,8186,8349,8846,8587,8688,8534,8322,8642,8942,8883,8505,8908,8934,9310,9251
0.145,7702,7747,7513,7067,7205,8015,7705,7684,7653,7773,7628,7588,7942,7885,8163,7893,7547,7951,7823,8140,7913,8534,7955,8685,8107,8768,8191,8163,8390,8189,8868,8728,8287,9079,8427,8595,9198,9001,9171,8669,8880,9286,9071,9083,9366,9127,9173,9129,8777,9114
0.15,7742,7489,7730,7737,7377,7898,7827,7945,7988,7849,7981,7758,7994,7586,7792,8006,8411,8143,8077,8291,8055,8392,8309,8230,8675,8407,8045,8200,8730,7993,8473,8457,8884,8862,8854,8861,8892,8889,9255,9288,9244,9249,9133,9433,9226,9155,9353,9302,9308,9249
0.155,7957,7428,7754,8102,7746,8047,7890,8191,7842,7862,8095,8005,8002,8054,8112,7983,8589,8438,8376,7717,8257,8293,8555,8897,8458,8818,8215,8269,8640,8786,8909,8576,8945,8853,9204,8848,8973,9266,9223,9241,8695,9299,9301,9296,9211,9487,9238,9336,9279,9126
0.16,7941,7523,8067,7781,7593,7795,7818,8250,8336,8248,8133,8517,7986,8579,8277,8385,8163,8567,8659,8251,8640,8641,8440,8293,8479,8861,8852,8725,8888,8627,8918,9162,9136,9462,9187,8805,9329,9375,9021,9299,9591,9121,9527,9328,9600,9500,9886,9577,9666,9574
0.165,8022,8154,7864,8032,8557,7789,7985,8149,7913,8343,8373,8388,8257,8448,8486,8990,8368,8391,8738,8646,8689,8573,8764,8902,8523,8885,9024,9202,8647,8649,9281,9127,9207,9470,9544,9710,9296,8997,8968,9428,9730,8863,9188,9458,9723,9271,9402,9609,9454,9624
0.17,8008,8228,8208,8067,8192,8215,8460,8098,8666,8091,8569,8508,8317,8281,8952,9020,8522,8754,8885,8727,9286,9041,8968,9285,8856,9021,8971,9134,9249,9433,9295,9291,9242,9141,9526,9383,9483,9618,9500,9672,9351,9177,9103,9517,9512,9401,9432,10053,9620,9743
0.175,8402,8743,8326,8308,8424,8454,8846,8722,8746,8697,8660,8604,8412,8845,8453,8565,8604,8987,8593,8763,8887,9044,9168,9008,9037,9197,9126,9299,9010,9258,9388,9641,9147,9597,9251,9457,9282,9555,9593,9884,9667,9598,9899,9608,9243,10064,9771,9714,9792,9803
0.18,8627,8464,8273,8285,8658,8947,8235,8797,9182,8563,8760,9053,8716,9034,8634,8934,8991,8852,8878,9184,9137,9030,9231,9435,9510,8703,9017,9389,9385,9626,9387,9443,9614,9606,9445,9769,9948,9744,9583,9149,9828,9717,10086,9733,9356,9858,9735,9963,9647,9866
0.185,8558,8741,8618,8477,8795,8486,9265,8360,8936,9375,8689,8885,8986,9365,8715,8851,9522,9002,9492,9073,8704,9171,9246,9350,9688,9351,9115,9744,9524,9586,9360,9913,9702,9553,9759,9602,9407,9811,9517,9701,9548,9641,9833,9906,9874,9734,9779,9904,9671,10235
0.19,8756,8768,8911,8808,9006,9109,8957,8813,8586,8883,8989,9086,8914,8954,9058,9036,9080,8985,9041,9229,9350,9470,9572,9391,9970,9318,9424,9229,9443,9397,9587,9642,9655,9802,9480,9539,10169,9612,9610,9967,9534,10098,9658,9758,10041,9765,9920,9841,10309,9624
0.195,9201,8729,8687,8882,8811,9022,8743,8600,9290,8918,9192,9112,9459,9126,9289,9338,9645,9531,9348,9514,9186,9488,9446,9693,9654,9770,9599,9761,9760,9684,9271,9508,9532,9767,9776,9600,9271,9321,9839,9982,9870,9633,9796,10290,9865,10205,9980,10061,9858,9942
0.2,8678,8893,9177,9184,8909,8872,9095,8711,8944,9062,9670,9185,9564,9207,9297,9489,9493,9230,9496,9547,9484,9307,9301,9669,9343,9560,9528,9599,9997,9769,9774,9589,9978,9664,9606,9792,10022,10010,9615,9664,9700,10081,9449,10044,9810,10000,10034,9899,10016,10073
0.205,9348,8997,9035,9352,9336,9333,9585,9165,9577,9221,9126,9859,9640,9665,9406,9612,9819,9388,9699,9281,9890,9563,9645,9743,9578,9993,9800,9823,9612,9814,9870,9734,10198,9895,9708,10228,10320,9599,9830,9990,9741,9670,10193,9813,9998,9966,10120,9695,10346,10231
0.21,9132,9456,9670,9103,9295,9579,9421,9555,9487,9338,9409,9841,9244,9873,9706,9918,9542,9533,9753,9524,9968,9627,9837,10008,9884,9809,10030,9526,9973,9885,10376,9463,9594,9995,10372,10023,9674,9776,9962,10212,9728,10107,9869,9755,10114,10166,10235,10084,10098,9829
0.215,9551,9159,9159,9094,9520,9594,9305,9583,9753,9063,9652,9632,9686,9659,9587,9725,9848,9570,9908,9555,9795,9875,9577,9822,9340,9757,9757,9805,10049,10140,10023,9845,9659,10305,10001,9781,9619,10135,9972,10223,9892,10041,10268,10124,10026,9744,9792,10155,9779,9810
0.22,9840,8998,9557,9411,9465,9568,9829,9439,9546,9668,9797,9973,9762,9855,9842,9782,9949,10104,9537,9576,9736,10087,9520,9950,10093,9710,9588,10043,9722,9541,10070,9724,10235,9995,10024,9848,10024,10015,9916,10230,10024,10033,9960,10298,9972,10055,9966,9959,9964,9562
0.225,9789,9896,9802,9743,9986,9717,9539,9638,9767,9881,9601,9436,9702,9644,10043,9655,9632,10117,9937,9484,10306,9731,9845,9945,10079,9943,9959,10013,10267,10114,10136,9782,9965,9930,9979,10386,9777,10179,9588,9917,10023,10203,9864,9914,9899,10094,10016,9631,9865,9954
0.23,9804,9663,9602,9689,9546,9517,9599,9739,9533,10016,9929,9690,10009,10154,9799,9982,9848,10086,9927,10122,9768,9892,9914,9965,10269,10137,10010,10027,9877,10106,9903,9851,9862,9862,9777,10009,10060,9868,9970,9937,10136,10138,10215,10055,10027,10185,9981,9986,10228,9949
0.235,9920,10069,9724,9802,9905,9737,9529,9881,9895,9751,9830,9838,9831,9832,9840,10180,9719,10198,10149,10079,10158,10047,9758,10108,9830,9877,10009,10125,9816,9919,10063,10020,9898,9766,10024,9975,9868,10232,9921,9994,9667,9934,10223,9796,10055,10280,10278,9937,10181,9745
0.24,10159,9708,9811,9991,10258,10082,10171,9733,10110,10097,10195,9744,9797,9875,10103,10316,10316,9838,9975,9838,10070,9794,9966,9954,9838,9833,10184,9935,10373,9780,10114,10377,10179,10181,10145,10003,9867,10059,9876,10197,10024,9936,10131,10069,10126,10074,10026,9943,10302,10091
0.245,9673,10032,9750,10102,10018,9799,9643,9918,9852,9943,10204,10074,10132,9943,10127,9981,10069,10014,10018,10034,10205,9853,9886,9835,9992,9749,9933,9632,9921,10012,9876,10110,10108,10150,10161,10100,9811,9708,9793,9837,10026,9695,9950,9977,9976,9773,9823,9984,10039,10015
0.25,9858,9645,10101,9884,9993,10010,9659,9946,9741,9843,9890,10165,9892,10150,9793,10130,9966,9935,10040,9828,10062,10133,9852,9722,9806,9982,10078,10058,10041,9926,9789,10051,10144,9989,10136,10013,10239,10135,10036,9923,10013,10099,9479,10092,9941,9612,9956,9795,10088,9760
0.255,9953,9904,9956,9866,9783,9914,9985,9886,9968,9945,10093,10098,10059,9574,9899,10197,10099,9997,9824,10097,10111,9793,10433,9680,9827,9930,10111,9963,10142,9820,10171,9959,9913,9362,9971,9843,9753,10187,10206,9839,9799,9936,10106,9929,9991,9976,10003,9816,10052,9754
0.26,9682,9868,10254,9981,10023,9977,10114,10170,9820,10171,9864,9953,10051,10368,10034,10013,10014,9952,9924,9897,10417,9714,9805,9792,10050,9844,9722,9824,9757,9955,9778,9922,9755,9576,10077,9992,10246,9709,10000,10084,9911,9837,10070,9682,9815,9438,9760,9560,9417,9924
0.265,9976,10043,9888,9876,9700,9781,9948,10077,10076,9797,9461,10131,10206,9974,9898,9990,10214,10054,10003,9711,9892,9869,9633,9763,10101,10003,10049,9875,9962,9650,9959,9810,9694,10006,9923,10074,9869,9884,9909,9797,9993,10058,9954,9835,9928,9977,9996,9924,9642,9839
0.27,10152,10255,9868,10084,10252,9894,10269,9920,10120,9735,9898,9855,9867,10169,9844,9867,9863,10000,9922,9857,9623,9745,10186,9966,10237,10033,9765,9672,10106,10098,9807,10202,9900,9860,9644,9867,9897,9776,9882,9858,10017,9407,9777,9611,9894,9819,9686,9604,9910,9731
0.275,10190,10058,10182,9831,9938,9962,9996,9559,9853,10045,9860,10146,9978,9974,10141,10108,10341,10166,9874,10112,9942,9960,10043,9956,10017,9840,10168,9889,9775,9970,9672,9797,9842,9831,9831,9835,9800,9931,9676,10025,9515,9495,9435,9581,9718,9820,9946,9787,9526,9520
0.28,9931,10001,9978,10168,9759,9841,9820,10244,9978,9822,10169,9885,9927,9956,9912,9886,9826,9881,10222,9605,9823,9954,9799,9891,9872,9561,9969,10268,9834,9631,9734,9856,9805,10017,9856,9990,9742,9703,9766,9770,9744,9949,9661,9881,9734,10071,9585,9519,9674,9616
0.285,9758,10090,9986,10086,10090,9800,9927,10030,9990,9655,9814,10228,10138,9910,9492,10137,9897,9984,9645,10372,9826,9751,9628,10006,9907,9877,9841,9987,9795,9502,9779,9849,9688,9634,9824,9619,9689,9830,9540,9677,9648,9571,9664,9671,9853,9628,9810,9581,9496,9542
0.29,9931,9964,9712,9665,10069,9961,10036,10067,10051,9993,9828,9977,9891,9910,9973,9959,9931,10048,10045,10263,9924,10014,9772,9951,9707,9834,9752,9938,9666,9572,10019,9427,10039,9700,9744,9611,9834,9785,9676,9744,9788,9505,9626,9594,9332,9623,9828,9631,9406,9608
0.295,10110,10198,9773,9940,9900,9892,9921,10140,9743,9997,9748,9858,9864,9897,9714,9979,10113,9586,10120,9977,9572,9661,9749,9699,9874,9637,9971,9914,9603,9535,9708,9682,9281,9781,9940,9616,9716,9681,9373,9556,9795,9281,9618,9411,9633,9073,9270,9763,9466,9516
0.3,9498,10106,10160,10092,10167,10164,9845,9834,9832,9652,9743,9951,9947,9865,9747,9917,9698,9635,9995,9842,9612,9693,9775,9915,9651,9687,9840,9649,9802,9681,9418,9864,9704,9865,9523,9727,9644,9662,9434,9501,9571,9226,9536,9393,9257,9481,9195,9246,9599,9375
