,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.05,7935,7878,7834,7901,7917,7810,7804,7835,7913,7932,7900,7809,7816,7734,7964,7897,7956,7751,7799,7837,7864,7825,7812,7853,7847,7876,7834,7781,7891,7791,7800,7897,7817,7933,7842,7844,7901,7878,7908,7818,8008,7750,7873,7870,7951,7938,8000,8000,7960,7898
0.055,8005,7781,7833,7775,7930,7881,7894,7899,7825,7825,7924,7864,7818,7743,7862,7878,7820,7923,7795,7849,7878,7932,7808,7988,7891,7961,7938,7789,7870,7876,7868,7962,7881,7933,7861,7923,7846,7881,7904,7962,7883,7914,7923,7993,7994,8011,7967,8003,7881,7973
0.06,7849,7811,7763,7775,7900,7837,7859,7893,7897,7884,7895,7891,8067,7945,7773,7980,7854,7873,7832,7836,7844,7745,7812,7998,8064,7870,7869,7914,7813,7846,7940,7920,7845,7927,8024,7910,7976,7893,8003,7865,7840,7929,8035,8007,7876,7858,7994,7977,7985,7937
0.065,7962,7759,7879,7825,7823,7835,7932,7868,7837,7946,7903,7935,7950,7803,7795,7902,7830,7864,7917,7879,7947,7813,7932,7723,7884,7888,7823,7984,7944,7889,8016,7878,7961,7898,7881,8071,8039,7952,7819,7972,7925,8046,7940,7911,8033,7945,7985,7921,8017,8010
0.07,7917,7959,7851,7766,7999,7916,7851,7830,7772,7936,7805,7904,7853,7901,7899,7864,7922,7902,7986,7853,7959,7826,7798,7957,7934,7941,7894,7963,7784,7911,7852,7895,8003,7895,7960,7914,7970,8034,7969,7900,7873,7916,7960,7934,7998,8035,8106,8016,8100,8097
0.075,7856,7952,8007,7783,7884,7874,7919,7847,7836,7911,7918,7839,7873,7873,7908,7827,7899,7961,7900,7963,7903,7969,7965,7798,7901,7928,7973,7886,7881,7841,7899,8019,7940,7971,7950,8015,8043,7951,8016,7966,8132,7928,8006,8056,8241,8057,8064,8106,8202,8057
0.08,7919,7954,7870,7921,7869,7906,7893,8020,7908,7907,7954,7940,7800,7970,7957,7810,7926,8035,7941,8053,7963,8047,7931,7905,7938,7973,7890,7879,7999,7990,7929,7980,7927,7997,7939,7985,7993,7935,7980,8105,7918,7986,8143,8024,8094,8123,8046,8042,8122,8067
0.085,7852,8015,7828,7740,7794,7861,7950,7933,7926,7939,7835,7865,7965,7873,8006,7952,7908,7802,7840,8073,7949,7894,7969,7760,7921,7940,7886,8018,8056,7928,7947,7998,7945,8053,7904,8059,8078,7906,7929,8051,8193,8044,8100,8066,8066,8116,8188,7976,8245,8084
0.09,7893,7944,7885,7931,7945,7945,7956,7953,7910,7946,7988,7936,7911,7858,7859,7983,7963,7862,7855,7947,7976,8042,8016,7976,7945,7911,7951,7966,8057,7961,8038,7991,8043,8058,8053,8047,8073,8135,8040,8091,8076,8249,7969,8178,8097,8018,8038,8145,8101,8097
0.095,7987,7992,7910,7968,8007,8058,7820,7833,7910,8001,8001,7892,7837,7964,7990,7937,7880,8011,8068,7867,7869,7899,8117,7937,7949,8003,7943,7942,8082,8138,8074,8009,7952,8145,7954,8072,8017,8052,8118,8039,8105,8119,8121,8142,8249,8104,8166,8197,8215,8276
0.1,7890,7937,8050,8047,7925,7888,7896,7984,7897,8049,7997,8028,7972,7907,7846,7946,7936,7933,7863,7876,8050,7973,8005,8082,8098,7953,7970,8027,7981,8021,8069,7992,8045,8200,8029,8072,8103,8088,8104,8083,8142,8044,8136,8177,8252,8115,8152,8080,8319,8268
0.105,7840,7922,7833,7910,7924,7959,7875,7993,7936,7832,7972,7884,7975,7899,7910,7969,8036,8064,8020,7995,8049,8036,7916,7976,8013,7984,8171,8044,8042,8123,8007,8129,8092,8149,8128,8264,8176,8146,8222,8214,8237,8186,8289,8158,8224,8296,8213,8242,8345,8401
0.11,7977,7873,7969,7984,7997,7980,7972,7984,7923,7948,8052,8012,7932,7994,7993,7945,7986,8014,7957,8026,8045,8062,8105,8041,8022,8071,8127,8001,8097,8103,8047,8243,8102,8171,8096,8113,8201,8059,8301,8194,8293,8196,8075,8294,8205,8246,8427,8397,8496,8224
0.115,7984,7975,7977,7939,8000,7899,7990,7880,7886,7946,8065,8023,8060,7990,8000,7931,8087,8031,8075,8046,8027,8116,8162,8098,7968,8040,8036,8172,8185,8161,7991,8075,8233,8219,8189,8217,8100,8190,8282,8237,8172,8383,8382,8323,8495,8309,8406,8394,8415,8614
0.12,7879,7948,7883,8000,8020,7983,7963,7936,8001,7959,8037,7999,8044,8016,8088,7957,8147,8045,8158,8062,8125,8117,8198,8134,8027,8226,8174,8096,8123,8228,8170,8186,8204,8240,8260,8410,8353,8226,8250,8296,8217,8232,8504,8448,8469,8400,8408,8447,8574,8400
0.125,7958,7899,8013,8051,8075,7920,8146,8110,7999,8002,8086,8115,7973,8146,8005,8183,8177,8085,8162,8070,8055,8109,8212,8156,8097,8229,8217,8226,8076,8336,8365,8287,8293,8132,8291,8362,8418,8422,8480,8408,8377,8563,8395,8257,8418,8454,8402,8560,8551,8454
0.13,7979,7965,8076,7951,8070,8040,8022,8102,8107,8040,8207,8068,8068,8115,8090,8176,8084,8053,8154,8096,8136,8127,8179,8193,8129,8289,8333,8169,8285,8232,8181,8330,8474,8236,8296,8316,8380,8504,8365,8473,8595,8470,8572,8627,8578,8616,8628,8436,8592,8671
0.135,8106,8041,8041,8069,7978,8052,8031,8121,8188,8112,8181,8124,8146,8090,8306,8232,8154,8171,8073,8281,8237,8225,8251,8292,8263,8407,8099,8304,8344,8377,8410,8403,8308,8329,8467,8291,8493,8422,8618,8498,8462,8564,8674,8637,8765,8722,8765,8574,8554,8826
0.14,8082,8075,8145,8139,8152,8120,8090,8134,8221,8121,8096,8215,8185,8214,8107,8304,8303,8191,8245,8364,8358,8238,8293,8304,8291,8179,8466,8425,8386,8349,8310,8440,8337,8443,8534,8619,8569,8481,8350,8683,8542,8674,8746,8640,8778,8695,8781,8759,8909,8777
0.145,8041,8262,8183,8106,8086,8137,8254,8210,8275,8192,8219,8079,8213,8226,8232,8205,8273,8364,8307,8289,8418,8321,8320,8341,8509,8391,8314,8455,8428,8446,8605,8586,8605,8637,8568,8492,8575,8598,8693,8601,8852,8731,8720,8734,8752,8729,8834,8768,8836,8815
0.15,8279,8059,8187,8231,8324,8164,8143,8168,8228,8242,8278,8281,8308,8285,8204,8318,8353,8409,8357,8433,8441,8397,8417,8543,8516,8552,8330,8576,8610,8616,8604,8571,8673,8666,8598,8660,8619,8725,8780,8705,8626,8762,8776,8760,8875,8720,8916,8967,8973,9069
0.155,8280,8287,8306,8234,8267,8332,8270,8307,8203,8235,8214,8250,8444,8281,8412,8338,8388,8364,8365,8550,8504,8430,8387,8447,8639,8558,8451,8579,8606,8414,8703,8645,8665,8735,8750,8864,8806,8886,8781,8860,8852,8831,8919,8937,8865,8995,8964,8912,9032,9057
0.16,8230,8200,8171,8359,8262,8290,8317,8359,8400,8389,8214,8344,8459,8497,8460,8536,8367,8593,8508,8473,8568,8533,8470,8659,8577,8729,8685,8696,8720,8506,8764,8797,8805,8812,8636,8746,8806,8769,8863,8849,8997,8946,8931,8917,8950,9033,8997,9301,9050,8940
0.165,8330,8338,8201,8242,8287,8469,8404,8391,8417,8481,8385,8607,8378,8351,8398,8754,8423,8510,8588,8432,8640,8595,8607,8609,8774,8691,8861,8793,8636,8781,8832,8847,8744,8975,8713,9054,8882,8850,9043,8932,8918,9038,8947,8985,9051,8989,9086,9116,9139,9016
0.17,8401,8395,8425,8398,8515,8290,8442,8477,8367,8511,8501,8504,8414,8561,8492,8511,8573,8450,8648,8624,8615,8748,8789,8723,8751,8688,8729,8830,8738,8818,8877,8808,8999,8880,8961,8823,8953,8791,8924,8965,9035,9053,9038,8971,9076,9118,9119,9226,8976,9216
0.175,8381,8516,8461,8517,8485,8603,8559,8527,8684,8522,8747,8550,8608,8739,8529,8668,8640,8722,8765,8837,8774,8775,8694,8704,8765,8831,8787,8750,8887,8861,8863,8834,8926,8905,9008,8854,9065,9100,8985,9055,8926,9172,9164,9005,9052,9136,9098,9005,9166,9205
0.18,8568,8427,8489,8529,8694,8621,8526,8659,8512,8732,8816,8713,8719,8804,8676,8586,8646,8767,8786,8750,8874,8684,8867,8801,8837,9007,8793,9071,8772,8962,8865,8849,9044,9181,9098,9044,9203,8973,8982,9032,9110,9044,9129,9144,9180,9130,9038,9009,9094,9029
0.185,8565,8551,8619,8681,8600,8580,8752,8746,8716,8776,8702,8775,8663,8825,8668,8706,8751,8671,8947,9084,8841,8776,8911,8884,8834,9011,9038,8921,8999,8976,9198,9002,8967,9142,9015,8976,8942,9179,9060,9046,8962,9287,9184,9092,9137,9136,9033,9036,9006,9064
0.19,8665,8718,8622,8641,8638,8643,8697,8723,8690,8612,8795,8691,8664,8947,9000,8808,8988,8870,8923,9037,8929,9017,8938,8810,8974,8974,8850,8926,8933,9023,8995,9117,9080,9084,9083,9094,9080,9091,9029,9070,9045,9132,9123,9034,9175,8993,9189,9021,9084,9125
0.195,8698,8615,8670,8736,8867,8813,8797,8762,8849,8818,8904,8788,8889,8756,8969,8888,8911,8919,8974,8920,8905,9172,9016,8975,9089,9160,9151,8841,9044,9056,9090,9068,9031,9134,9076,9135,9118,8955,9040,9194,9011,9030,9036,9100,9180,9063,9143,9114,8868,9075
0.2,8766,8883,8728,8887,8912,8793,8879,8854,8896,8750,9051,8880,8990,8841,8927,8963,8953,8918,8972,9067,9219,8940,8988,9080,9073,9136,8999,8976,9084,9150,9012,9144,9065,9219,9230,9098,9094,9089,9224,9042,8942,9061,8988,9055,9128,9174,9111,9145,9178,9076
0.205,8912,8945,8906,8821,8952,8892,8846,8982,9008,8906,8848,9076,9003,9061,8994,8942,8917,8952,9087,9080,9165,9082,9133,8995,9195,8924,9009,8983,8929,8987,9079,9007,9100,9058,9279,9097,9123,8980,9141,9165,9221,9096,9140,9043,9029,9164,9121,8973,8992,9106
0.21,8728,8866,9010,8914,8886,9068,8819,9165,8921,8954,9083,9084,9058,8974,8979,8892,9074,9086,9000,8934,9116,9049,9036,9035,8832,9101,9221,9104,9041,9173,9118,9176,9124,9075,9133,9205,9203,8993,9071,9021,8955,9182,8926,8981,9100,9015,9036,8849,9019,9128
0.215,9057,8983,9018,9095,9137,9075,8890,9061,9001,8963,8997,8941,8961,9201,8936,9154,9080,9213,9059,8989,9160,9285,9098,9066,8985,9129,8978,9084,9162,8893,9078,9085,8981,9099,8952,8960,9017,9106,8987,8941,9155,8911,8990,8981,9069,9048,8923,8883,8934,9008
0.22,8956,9047,9124,9027,9023,9028,8984,9194,9123,9080,8982,9120,9048,9007,8971,9227,8975,9083,9077,9127,9096,9106,8942,9073,9078,9089,9124,9148,8911,9090,8958,8955,9106,8998,9002,9092,9036,8968,8953,9057,8898,8846,8904,9016,8922,9024,8732,8844,8802,9022
0.225,9060,9093,9099,9124,9093,9158,9046,9137,9061,9023,9176,9242,9185,9213,9304,9079,9152,9114,9019,9064,9076,8905,8978,9165,9084,8966,8904,9024,8975,9059,9009,9051,9097,9006,9099,9084,9041,9125,8973,8775,8660,8824,9040,8757,8891,9074,8823,8837,8820,8734
0.23,8943,9258,9065,9091,9118,9218,9053,9079,9164,9134,9002,9190,9290,9241,9037,8980,9100,9282,9236,9131,9105,9139,9004,9059,9149,8989,9035,9181,9024,9030,9071,8919,8880,8981,9031,8910,8932,8883,8935,8722,8897,8940,8880,8713,8896,8839,8759,8835,8949,8728
0.235,9241,9210,8976,9222,9081,9234,9028,9235,9039,9295,9089,9101,8973,9040,8992,9163,9227,8951,9103,9206,9217,9068,9225,9282,9008,8998,8998,9072,8912,9080,8959,8973,8828,8904,9012,8841,8975,8926,8925,8940,8839,8728,8720,8870,8819,8745,8580,8724,8747,8805
0.24,8972,9251,9121,9156,9053,9220,9127,8972,9118,9131,9081,9048,8952,9161,9094,8993,9030,8932,8900,8965,9076,9056,8924,9077,9054,9105,8969,8867,9036,8881,8749,8825,8897,8875,8822,8701,8530,8714,8763,8883,8796,8711,8778,8910,8852,8838,8773,8840,8699,8606
0.245,9071,9134,9085,9061,9291,9200,9210,9110,9224,8992,9102,9155,8976,9038,8890,9069,9080,9067,9047,9033,8952,9015,9057,8847,8993,8958,9027,8889,9104,8791,9013,8924,8953,8791,8983,8824,8847,8714,8891,8955,8795,8769,8744,8719,8548,8598,8733,8824,8575,8754
0.25,8907,9269,9203,9189,9206,9084,8910,9086,8917,9102,9062,9070,8873,8933,9025,8899,8959,8915,9076,8987,8968,9011,8920,8821,8907,8757,8940,8891,8792,8952,8845,8691,8568,8835,8884,8840,8698,8813,8587,8854,8696,8837,8596,8643,8619,8433,8664,8602,8583,8594
0.255,9025,9045,9087,8993,9101,9051,8904,9049,8974,9087,8950,9089,9160,8974,9133,9000,9037,8901,9037,8980,8986,8881,8815,8988,8924,8996,9089,8806,8783,8886,8903,8680,8865,8741,8565,8658,8636,8629,8676,8638,8690,8532,8680,8699,8559,8488,8558,8632,8393,8528
0.26,9253,9068,9074,9064,9174,8882,9104,9060,8983,9066,9123,9067,9001,8833,8696,8882,9011,8968,8844,8915,8937,8735,8876,8828,8870,8891,8798,8595,8824,8732,8673,8672,8735,8603,8879,8745,8580,8709,8544,8552,8603,8613,8412,8363,8597,8586,8373,8583,8446,8540
0.265,9157,9071,9111,8747,8954,9084,9211,9129,9033,8911,9053,8881,8747,8810,8768,8798,8874,8782,8952,8831,8909,8905,8692,8872,8703,8607,8753,8851,8784,8831,8694,8697,8798,8593,8486,8484,8558,8469,8613,8693,8557,8305,8630,8611,8536,8323,8501,8275,8187,8328
0.27,8914,8974,8994,9088,9029,8860,8827,8953,8921,9031,8915,8811,9128,8904,8910,8644,8831,8706,8809,8808,8792,8644,8771,8672,8571,8649,8538,8799,8519,8733,8617,8720,8561,8500,8419,8499,8681,8464,8510,8449,8423,8520,8667,8246,8426,8510,8141,8319,8431,8231
0.275,8974,9021,8870,8912,8893,9101,8851,9020,8900,8866,8934,8817,8810,8639,8859,8767,8599,8669,8891,8816,8618,8613,8622,8618,8671,8650,8670,8645,8556,8493,8437,8551,8542,8584,8598,8374,8344,8556,8412,8390,8359,8373,8330,8269,8456,8259,8511,8392,8127,8417
0.28,8950,8894,9002,8898,8745,9004,8785,8638,9033,8765,8833,8629,8892,8639,8622,8684,8769,8765,8667,8734,8631,8470,8623,8684,8510,8708,8614,8647,8573,8376,8434,8633,8645,8484,8428,8350,8372,8323,8400,8256,8329,8518,8237,8271,8290,8305,8164,8214,8115,8254
0.285,8793,8927,8796,9049,8762,8887,8828,8732,8682,8718,8662,8732,8690,8668,8589,8568,8661,8746,8764,8524,8562,8734,8635,8615,8436,8442,8517,8507,8425,8445,8283,8355,8249,8387,8298,8370,8183,8398,8297,8312,8242,8095,8185,8097,8264,8137,8021,8087,8248,8073
0.29,8860,8848,8777,8838,8916,8815,8680,8692,8795,8751,8660,8837,8800,8673,8632,8687,8551,8497,8722,8584,8640,8612,8397,8421,8343,8398,8613,8396,8509,8380,8377,8323,8275,8348,8328,8153,8217,8240,8031,8408,8162,8142,7947,8258,8223,8179,8233,7964,8097,8010
0.295,8850,8663,8786,8641,8521,8838,8677,8569,8621,8604,8495,8719,8590,8650,8615,8545,8292,8670,8491,8587,8452,8508,8387,8470,8362,8339,8290,8593,8273,8251,8470,8271,8305,8183,8130,8257,8253,8199,8238,8107,8152,8103,8196,7884,8138,8189,7978,8125,7903,7985
0.3,8677,8564,8742,8676,8697,8552,8722,8869,8580,8593,8750,8509,8561,8527,8524,8495,8451,8545,8373,8511,8406,8390,8404,8198,8462,8490,8457,8421,8458,8357,8338,8167,8248,8011,8216,8158,7997,8108,8286,8108,8232,7974,8163,7979,8247,7961,7999,8020,8035,7980
