0.05,3634,3609,3564,3609,3650,3581,3566,3581,3628,3645,3599,3569,3575,3538,3648,3633,3652,3537,3567,3579,3606,3588,3584,3589,3578,3617,3586,3566,3619,3574,3588,3639,3579,3623,3600,3588,3622,3625,3634,3580,3660,3538,3618,3591,3635,3636,3656,3658,3639,3601
0.055,3667,3539,3577,3551,3636,3624,3629,3651,3588,3564,3650,3616,3586,3550,3573,3630,3556,3623,3556,3577,3596,3630,3571,3644,3610,3664,3646,3551,3604,3590,3619,3629,3607,3631,3587,3620,3603,3594,3626,3640,3592,3627,3598,3683,3650,3667,3648,3668,3580,3657
0.06,3587,3570,3540,3531,3631,3580,3572,3627,3628,3587,3617,3602,3714,3654,3560,3681,3587,3610,3583,3577,3601,3544,3558,3655,3662,3596,3596,3629,3542,3591,3655,3632,3582,3602,3710,3626,3668,3601,3673,3597,3562,3601,3701,3661,3580,3598,3651,3659,3640,3614
0.065,3667,3524,3607,3569,3575,3566,3650,3626,3577,3644,3596,3652,3640,3539,3557,3613,3600,3596,3591,3626,3633,3569,3624,3508,3603,3634,3564,3671,3622,3579,3676,3579,3655,3617,3571,3713,3700,3640,3546,3637,3635,3679,3632,3603,3683,3626,3644,3606,3677,3660
0.07,3633,3639,3592,3536,3691,3637,3591,3596,3534,3650,3561,3615,3615,3577,3617,3586,3617,3618,3667,3587,3652,3563,3582,3623,3623,3640,3611,3654,3545,3645,3618,3614,3677,3561,3601,3601,3632,3675,3637,3608,3584,3611,3641,3606,3683,3674,3680,3646,3694,3700
0.075,3574,3642,3696,3550,3616,3581,3616,3597,3581,3638,3628,3588,3609,3585,3601,3562,3631,3673,3616,3652,3611,3639,3650,3565,3598,3641,3657,3615,3623,3567,3617,3664,3619,3641,3630,3656,3673,3641,3649,3670,3741,3588,3647,3679,3772,3689,3657,3713,3757,3681
0.08,3635,3625,3581,3638,3583,3620,3609,3690,3629,3609,3650,3642,3578,3657,3665,3552,3638,3680,3616,3675,3639,3699,3640,3613,3635,3663,3623,3582,3649,3652,3623,3660,3629,3649,3615,3643,3650,3619,3639,3723,3584,3663,3727,3687,3677,3721,3664,3667,3699,3670
0.085,3602,3696,3561,3543,3556,3602,3629,3612,3663,3604,3555,3580,3688,3601,3676,3656,3626,3576,3574,3708,3654,3620,3649,3526,3629,3638,3612,3663,3654,3600,3631,3645,3628,3679,3611,3702,3679,3615,3646,3684,3732,3671,3741,3674,3673,3707,3740,3594,3766,3692
0.09,3588,3640,3602,3638,3638,3645,3624,3627,3619,3628,3645,3655,3624,3569,3589,3655,3681,3611,3596,3659,3636,3680,3695,3673,3630,3615,3638,3657,3664,3638,3660,3644,3669,3688,3712,3665,3714,3704,3646,3689,3688,3763,3602,3734,3707,3632,3666,3719,3696,3677
0.095,3663,3637,3624,3652,3634,3703,3552,3579,3614,3663,3689,3624,3588,3620,3667,3661,3583,3682,3716,3579,3605,3624,3717,3617,3636,3651,3612,3611,3709,3708,3702,3654,3635,3728,3634,3699,3657,3670,3698,3663,3713,3702,3725,3747,3761,3720,3693,3723,3727,3759
0.1,3614,3621,3692,3704,3648,3589,3597,3656,3627,3697,3661,3638,3632,3598,3588,3666,3637,3635,3605,3614,3659,3656,3624,3663,3702,3611,3648,3666,3622,3676,3690,3644,3674,3733,3660,3655,3689,3710,3705,3680,3712,3690,3716,3719,3739,3699,3715,3693,3765,3746
0.105,3576,3616,3588,3616,3644,3647,3598,3641,3627,3565,3643,3612,3631,3624,3607,3670,3674,3686,3655,3641,3673,3672,3628,3644,3652,3621,3753,3682,3655,3692,3671,3701,3685,3722,3712,3779,3753,3696,3748,3760,3746,3734,3763,3705,3714,3773,3718,3744,3816,3791
0.11,3640,3555,3642,3650,3685,3647,3628,3621,3597,3626,3698,3645,3617,3645,3686,3618,3667,3653,3619,3681,3707,3700,3731,3687,3647,3665,3739,3650,3660,3710,3679,3771,3713,3739,3692,3678,3753,3677,3766,3755,3780,3732,3682,3829,3743,3735,3847,3831,3908,3725
0.115,3642,3627,3638,3624,3639,3595,3676,3597,3602,3645,3688,3669,3661,3639,3681,3605,3698,3684,3701,3657,3630,3708,3742,3703,3590,3686,3703,3744,3731,3752,3628,3664,3733,3729,3748,3744,3688,3740,3770,3730,3723,3829,3836,3797,3879,3800,3849,3815,3836,3924
0.12,3637,3598,3568,3682,3661,3659,3615,3620,3660,3575,3666,3626,3670,3683,3700,3642,3760,3675,3748,3677,3694,3684,3744,3693,3684,3732,3749,3683,3701,3745,3725,3731,3744,3771,3774,3804,3822,3713,3734,3758,3749,3738,3879,3835,3881,3802,3840,3836,3891,3837
0.125,3641,3603,3665,3662,3686,3633,3735,3685,3655,3645,3722,3711,3634,3732,3624,3727,3724,3704,3679,3683,3663,3696,3721,3720,3672,3745,3737,3734,3680,3808,3792,3766,3794,3700,3736,3785,3838,3843,3873,3792,3815,3915,3798,3746,3803,3841,3789,3866,3857,3866
0.13,3624,3651,3670,3636,3694,3674,3684,3683,3683,3673,3745,3662,3681,3709,3675,3721,3703,3697,3697,3675,3717,3698,3743,3724,3689,3784,3782,3734,3787,3727,3727,3814,3864,3746,3804,3771,3800,3902,3807,3845,3928,3861,3904,3903,3924,3928,3931,3817,3882,3885
0.135,3706,3686,3672,3689,3636,3718,3676,3712,3758,3712,3750,3708,3708,3677,3818,3787,3711,3704,3676,3794,3778,3730,3758,3796,3785,3836,3698,3803,3803,3819,3849,3793,3770,3813,3810,3773,3879,3837,3940,3872,3820,3892,3924,3935,4002,3954,3975,3859,3889,4025
0.14,3709,3682,3706,3708,3719,3726,3672,3731,3759,3691,3698,3772,3702,3742,3727,3791,3798,3715,3756,3784,3834,3735,3774,3767,3739,3686,3852,3872,3807,3773,3774,3838,3768,3840,3862,3930,3891,3840,3767,3930,3875,3929,3961,3918,3987,3941,3964,4008,4043,4000
0.145,3673,3740,3724,3739,3677,3699,3796,3730,3728,3763,3755,3709,3746,3749,3757,3743,3764,3782,3791,3759,3854,3795,3779,3789,3870,3837,3807,3857,3837,3833,3915,3899,3938,3905,3905,3832,3908,3917,3964,3920,4025,3971,3925,3959,3995,3952,3994,3961,3988,4022
0.15,3811,3702,3746,3776,3812,3736,3708,3673,3742,3708,3774,3794,3795,3777,3722,3800,3809,3819,3798,3830,3823,3849,3817,3895,3878,3874,3744,3956,3949,3915,3946,3924,3938,3977,3896,3910,3911,3940,3956,3944,3896,3978,3950,3973,4017,3961,4051,4040,4066,4109
0.155,3757,3760,3813,3772,3761,3794,3762,3791,3734,3735,3715,3726,3852,3750,3797,3823,3823,3800,3803,3870,3840,3815,3800,3845,3935,3903,3833,3940,3917,3814,3922,3968,3914,3940,3955,4063,4016,4050,3936,4011,4025,3987,4051,4056,4011,4078,4082,4035,4065,4065
0.16,3741,3777,3706,3831,3734,3767,3777,3833,3810,3826,3742,3791,3839,3844,3864,3870,3788,3938,3867,3855,3917,3871,3856,3944,3915,3954,3960,3944,3955,3890,3976,3969,4031,3997,3924,3970,4000,3949,4013,4023,4082,4058,4021,4026,4061,4090,4121,4233,4095,4060
0.165,3818,3821,3769,3723,3771,3828,3891,3807,3834,3848,3785,3944,3843,3811,3773,3986,3830,3858,3911,3839,3917,3937,3900,3884,4011,3951,4016,3991,3904,3978,4007,4026,3940,4062,3959,4112,3993,4012,4070,4031,4025,4128,4039,4068,4065,4070,4104,4109,4155,4073
0.17,3832,3845,3815,3810,3872,3746,3827,3864,3803,3860,3881,3851,3855,3868,3857,3868,3916,3793,3938,3918,3905,3943,3960,3910,3976,3935,3954,4014,3985,3957,3996,3983,4080,4052,4070,4022,4057,4022,4050,4060,4108,4093,4076,4092,4062,4152,4102,4146,4063,4159
0.175,3815,3879,3856,3900,3864,3930,3898,3846,3955,3887,3989,3902,3926,3952,3904,3905,3916,3971,3986,4008,3982,4023,3957,3920,3970,3961,3972,3985,4051,4008,4025,4029,4047,4042,4062,4004,4114,4146,4075,4086,3997,4177,4142,4069,4121,4104,4115,4086,4175,4159
0.18,3978,3822,3870,3856,3935,3923,3872,3928,3857,3991,4016,3967,3980,4018,3943,3926,3917,3978,3982,3964,4019,3875,4023,4005,3956,4068,3961,4116,3964,4075,4030,4054,4089,4164,4101,4081,4159,4059,4065,4058,4136,4093,4114,4143,4149,4147,4106,4057,4091,4084
0.185,3875,3869,3894,3942,3927,3868,4031,3986,3991,3989,3898,3976,3905,3994,3970,3944,3976,3919,4042,4103,3999,3964,4064,4071,3984,4077,4094,4081,4068,4100,4205,4069,4076,4157,4075,4047,4048,4161,4109,4082,4096,4225,4161,4129,4158,4100,4052,4044,4063,4033
0.19,3931,3959,3917,3965,3901,3961,3915,3963,3918,3891,4003,3937,3882,4070,4042,3959,4049,3980,4063,4064,4032,4121,4048,3986,4049,4050,3984,4042,4038,4065,4055,4155,4097,4134,4089,4131,4088,4124,4079,4134,4135,4166,4127,4085,4113,4030,4178,4057,4119,4118
0.195,3985,3897,3981,3993,3992,3973,3991,3986,4061,3999,4076,3978,3999,3959,4062,4032,4046,4040,4046,4068,4009,4176,4093,4073,4136,4116,4127,4023,4101,4110,4123,4065,4109,4153,4126,4120,4142,4059,4093,4178,4019,4070,4094,4127,4158,4108,4136,4089,4017,4075
0.2,4013,4063,3958,4023,4053,3995,4041,4025,4073,3947,4100,4012,4060,3971,4069,4060,4056,4054,4073,4077,4165,4059,4022,4143,4092,4163,4079,4042,4122,4097,4078,4183,4054,4202,4143,4098,4116,4117,4191,4082,4079,4074,4060,4060,4138,4224,4085,4132,4195,4086
0.205,4039,4062,4051,4003,4092,4044,4000,4058,4061,4046,4046,4127,4049,4076,4077,4040,4023,4053,4133,4072,4135,4060,4128,4088,4129,4064,4046,4077,4024,4055,4112,4080,4103,4132,4175,4090,4120,4034,4125,4168,4169,4084,4116,4102,4020,4107,4108,4053,4017,4082
0.21,3922,4024,4085,4000,4025,4117,4004,4152,4051,4079,4124,4070,4102,4097,4049,4002,4089,4090,4100,4044,4114,4086,4066,4145,3977,4108,4171,4118,4082,4188,4122,4171,4143,4097,4103,4170,4170,4053,4063,4054,4044,4171,4011,4017,4113,4080,4060,3997,4112,4155
0.215,4034,4044,4124,4098,4145,4074,4002,4109,4082,4072,4079,4025,4061,4148,4049,4127,4113,4190,4118,4041,4117,4173,4095,4110,4030,4140,4005,4107,4139,4005,4103,4076,4054,4094,4021,4043,4099,4096,4021,4064,4122,3994,4056,4028,4089,4078,4003,3959,4016,4034
0.22,4074,4065,4113,4074,4109,4097,4092,4209,4099,4110,4035,4155,4076,4071,4058,4177,4065,4115,4094,4126,4113,4115,4045,4051,4087,4139,4126,4074,4046,4154,4062,4004,4087,4083,4046,4046,4031,4091,4033,4092,3988,3966,4038,4086,3972,4042,3916,3998,3987,4075
0.225,4087,4096,4124,4143,4106,4098,4105,4079,4074,4068,4139,4178,4121,4162,4183,4080,4159,4135,4045,4089,4097,4002,4036,4139,4072,4056,4029,4051,4057,4123,4056,4071,4107,4070,4106,4081,4083,4080,4010,3920,3890,3932,4135,3921,3972,4073,3930,3950,3953,3888
0.23,4030,4172,4081,4094,4141,4171,4106,4121,4122,4166,4092,4190,4210,4173,4085,4023,4083,4155,4130,4116,4140,4157,4068,4061,4119,4073,4065,4127,4094,4103,4097,4002,3998,4058,4074,4016,3998,3994,4001,3907,4049,4065,4005,3886,4010,3973,3921,3989,4058,3892
0.235,4204,4192,3979,4175,4090,4158,4094,4155,4068,4182,4158,4125,3989,4102,4029,4143,4162,4040,4089,4188,4156,4111,4159,4165,4051,4046,4059,4097,3989,4153,4009,4028,3928,3976,4043,3990,4070,4007,4002,4021,3977,3909,3928,3993,3973,3914,3863,3947,3960,3954
0.24,4034,4167,4127,4137,4087,4167,4132,4020,4091,4121,4102,4066,4081,4161,4100,4042,4088,4023,4053,4034,4092,4113,4045,4108,4097,4092,4033,3983,4118,4034,3885,3973,3993,3990,3952,3869,3811,3935,3972,4051,3961,3899,3912,4000,3983,3972,3949,3973,3935,3887
0.245,4110,4143,4175,4144,4190,4135,4196,4073,4146,4063,4107,4140,4077,4067,3985,4136,4146,4105,4058,4039,3988,4061,4104,3983,4040,4023,4041,3946,4088,3959,4028,4045,4003,3978,4073,3975,3944,3911,3999,3998,3914,3953,3941,3955,3848,3864,3881,3954,3832,3987
0.25,3997,4202,4139,4165,4174,4082,4015,4090,4033,4046,4076,4105,3998,4009,4108,4010,4062,4008,4102,4067,4050,4082,3993,3979,4017,3919,3996,4009,3950,4032,3929,3926,3861,3955,3948,3986,3920,3958,3884,4042,3935,4007,3855,3827,3872,3731,3841,3924,3836,3849
0.255,4089,4056,4123,4087,4083,4054,3942,4104,4018,4093,4064,4048,4160,4026,4092,4062,4091,4025,4066,4072,4049,3986,3960,4042,4004,4063,4128,3952,3940,3939,4024,3872,3986,3961,3864,3893,3891,3871,3895,3878,3884,3804,3874,3907,3812,3770,3800,3875,3694,3888
0.26,4179,4151,4118,4082,4164,4018,4149,4049,4038,4095,4097,4051,4046,3950,3891,3969,4075,4039,3954,3980,4038,3914,3989,3936,3976,3985,3997,3886,3987,3933,3890,3949,3921,3855,3965,3924,3861,3903,3838,3831,3874,3849,3762,3778,3881,3842,3747,3837,3796,3837
0.265,4175,4112,4142,3913,4004,4092,4154,4117,4058,3987,4069,3931,3927,3936,3944,3961,3982,3948,3978,3960,3992,4030,3890,3970,3892,3883,3875,3982,3953,3994,3860,3913,3940,3874,3777,3809,3806,3760,3838,3912,3796,3681,3868,3890,3811,3736,3796,3711,3651,3745
0.27,4050,4049,4045,4114,4106,3966,3950,4022,4020,4066,4028,3911,4117,4002,3988,3884,3965,3864,3956,3957,3967,3881,3945,3856,3854,3875,3867,3936,3769,3917,3840,3898,3848,3811,3711,3828,3931,3808,3817,3772,3799,3837,3914,3692,3775,3832,3653,3760,3725,3693
0.275,4070,4067,4007,4009,4000,4130,3986,4068,3994,3999,4055,3936,3979,3846,3957,3949,3773,3910,4048,3986,3888,3915,3822,3892,3935,3899,3868,3886,3883,3783,3724,3805,3800,3855,3900,3739,3748,3846,3746,3792,3732,3792,3735,3713,3840,3709,3794,3720,3635,3738
0.28,4039,4008,4116,3993,3916,4063,4008,3879,4094,3990,3942,3893,4024,3888,3850,3905,3952,3938,3869,3976,3887,3834,3916,3905,3783,3924,3863,3910,3865,3774,3780,3864,3918,3801,3742,3748,3736,3733,3761,3698,3737,3852,3704,3708,3700,3716,3643,3637,3624,3670
0.285,3984,3996,3918,4126,3977,3981,3995,3880,3878,3927,3921,3897,3912,3911,3841,3791,3884,3890,3920,3825,3829,3945,3867,3833,3782,3811,3833,3773,3820,3759,3674,3786,3759,3759,3738,3745,3682,3812,3709,3704,3682,3633,3610,3594,3704,3637,3537,3592,3687,3562
0.29,3993,3977,3944,3998,4003,3957,3886,3900,3942,3889,3888,3925,3965,3902,3838,3860,3824,3807,3919,3851,3847,3878,3762,3743,3761,3751,3919,3768,3814,3725,3774,3778,3688,3728,3691,3668,3703,3698,3589,3790,3591,3649,3536,3664,3672,3616,3701,3516,3572,3535
0.295,3950,3862,3957,3857,3809,3929,3902,3879,3842,3844,3788,3915,3845,3868,3887,3840,3717,3905,3786,3843,3791,3778,3732,3792,3772,3753,3734,3855,3691,3700,3801,3664,3722,3649,3621,3721,3706,3658,3662,3652,3603,3653,3561,3587,3678,3655,3559,3636,3530,3560
0.3,3875,3883,3890,3900,3905,3799,3928,4033,3883,3859,3945,3819,3804,3885,3806,3789,3772,3843,3758,3819,3755,3770,3729,3649,3772,3794,3857,3782,3757,3718,3740,3648,3670,3547,3683,3639,3551,3650,3657,3617,3710,3580,3629,3589,3726,3578,3577,3563,3589,3567
