0.075,2867,2812,2895,2886,2709,2865,2930,2866,2915,2865,2919,2744,2873,2899,2885,2834,2873,2873,2859,2907,2881,2878,2950,2927,2951,2930,2992,2961,3010,2922,2999,2984,2915,3055,2929,3014,3011,2859,3013,3017,2965,3038,3052,3060,3100,3116,3207,3047,3180,3147
0.08,2852,2873,2816,2902,2861,2848,2897,2941,2849,2915,2877,2939,2808,2922,2849,2853,2991,2836,2797,2855,2993,2891,2902,2909,2894,2907,2998,2943,2992,2918,3045,2930,2999,3029,3093,2990,3019,3077,3065,3118,3127,3049,3037,3222,3107,3056,3073,3220,3116,3187
0.085,2877,2964,2918,2816,2897,2952,2920,2984,2876,2964,2900,2833,3002,2842,3008,2987,2900,2886,2983,2919,2902,2871,2963,2954,2971,2934,2981,2991,3028,3026,2992,2944,2920,2993,2973,3071,3044,3117,3080,3039,3074,3111,3214,3153,3131,3172,3213,3282,3301,3238
0.09,2895,2924,2857,2794,2907,2888,2962,3006,2877,2908,2854,2958,2973,2968,2895,2965,2963,2902,3040,3028,2973,2985,2925,2960,2977,2981,2939,2961,3085,3101,3031,2937,3091,3094,3097,3102,3028,3236,3165,3120,3134,3141,3198,3192,3283,3162,3181,3428,3271,3187
0.095,2858,2831,2880,2897,2861,2968,2850,3003,2937,2927,2889,2963,2909,2863,2865,3009,2864,2898,2905,2957,2899,2983,3051,2963,2940,2966,2999,2997,3051,3085,3081,3038,3101,3158,3244,3239,3128,3139,3232,3282,3259,3147,3269,3320,3214,3340,3341,3303,3397,3404
0.1,2866,2875,2953,2851,2877,2978,3029,2905,2863,3008,2947,2948,3017,2945,2965,2999,2983,2970,3062,3076,3060,3033,3065,3100,3047,3005,3158,3105,3089,3043,3103,3164,3282,3139,3253,3254,3127,3312,3229,3229,3220,3358,3363,3262,3348,3433,3367,3440,3534,3503
0.105,2902,2961,2962,2928,2944,2966,2914,3020,2963,2964,3003,2923,2964,2985,2988,2943,2969,2955,2907,3014,2977,3034,3017,3130,3086,3106,3129,3059,3157,3110,3090,3148,3185,3220,3212,3419,3230,3376,3379,3310,3346,3374,3341,3343,3451,3321,3451,3546,3473,3484
0.11,2859,2920,2953,3012,2900,2985,3015,2944,2971,3047,2959,2982,3058,3175,2915,3038,3068,3101,3167,3114,3013,3153,3049,3228,3246,3099,3142,3206,3250,3185,3190,3174,3279,3225,3350,3371,3239,3345,3481,3293,3483,3313,3491,3411,3543,3576,3613,3663,3630,3622
0.115,3062,2980,3103,2951,2846,2986,2937,3019,3030,3032,3138,3119,3167,2956,3046,2922,3038,3056,3149,3089,3026,3169,3121,3160,3112,3238,3257,3154,3304,3265,3223,3324,3336,3241,3380,3347,3392,3394,3481,3420,3439,3552,3481,3532,3592,3557,3551,3745,3600,3661
0.12,3043,3001,3068,2997,3085,2921,2993,2975,3036,3036,3072,3048,3110,3076,3061,3105,3090,3107,3182,3058,3114,3129,3088,3097,3193,3204,3421,3330,3252,3248,3377,3253,3433,3293,3519,3552,3422,3517,3555,3634,3511,3493,3557,3657,3679,3616,3765,3747,3740,3676
0.125,2943,2932,3020,3053,3025,2953,3025,3052,3165,3125,3134,3203,3073,3097,3145,3093,3079,3099,3248,3185,3233,3279,3238,3297,3355,3293,3302,3455,3325,3568,3357,3440,3462,3373,3608,3479,3546,3509,3466,3653,3592,3723,3622,3806,3639,3866,3834,3751,3756,3812
0.13,3060,2991,3038,3147,3027,3048,3124,3136,3064,3201,3074,3114,3289,3111,3155,3160,3240,3279,3260,3331,3397,3275,3281,3288,3337,3395,3517,3549,3412,3403,3473,3520,3611,3657,3472,3574,3584,3667,3672,3727,3720,3696,3805,3803,3732,3900,3782,3861,3977,3977
0.135,3083,3007,3260,3100,3165,3214,3090,3169,3224,3182,3273,3173,3236,3295,3299,3354,3210,3223,3306,3323,3265,3402,3428,3370,3478,3228,3507,3432,3552,3594,3544,3617,3584,3581,3604,3676,3670,3620,3711,3800,3777,3572,3881,3832,3870,3977,3799,3955,3952,4028
0.14,3226,3194,3036,3097,3157,3229,3244,3261,3300,3128,3262,3349,3349,3220,3222,3265,3387,3421,3335,3392,3436,3361,3487,3552,3525,3539,3564,3560,3679,3715,3557,3628,3813,3750,3740,3659,3686,3751,3863,3719,3765,3836,4017,3817,3989,3991,3837,4009,4061,4002
0.145,3145,3225,3155,3327,3228,3258,3274,3282,3301,3340,3314,3221,3323,3431,3601,3272,3440,3529,3516,3436,3771,3515,3616,3540,3645,3556,3529,3664,3679,3605,3681,3822,3760,3887,3962,3772,3888,3766,3903,3770,3906,3801,3938,3991,4039,4063,4021,4004,4091,4040
0.15,3140,3215,3305,3279,3293,3343,3293,3298,3465,3423,3442,3377,3356,3508,3396,3479,3457,3619,3543,3613,3583,3657,3693,3622,3623,3717,3729,3654,3673,3830,3840,3874,3679,3845,3900,3783,3890,3977,3938,3996,3936,4177,4029,3930,3978,4012,4069,3994,4102,4036
0.155,3395,3292,3331,3220,3306,3379,3287,3434,3504,3423,3410,3451,3427,3496,3509,3509,3586,3547,3675,3634,3658,3635,3617,3735,3711,3639,3667,3727,3738,3937,3673,3874,3873,3916,3921,3898,3968,3928,4021,4041,3885,3966,4026,4110,4028,4087,4108,4055,4026,4171
0.16,3407,3524,3404,3474,3443,3474,3453,3324,3423,3633,3555,3561,3683,3501,3639,3751,3546,3683,3707,3709,3812,3727,3862,3855,3793,3802,3701,3832,3927,3981,3897,3974,3928,4003,4010,4057,4093,4048,4045,3975,3960,3889,4050,4135,4127,4106,4203,4147,4157,4111
0.165,3525,3454,3564,3618,3545,3634,3487,3593,3554,3650,3610,3704,3664,3658,3666,3634,3706,3791,3726,3803,3650,3883,3883,3905,3909,3885,3821,3922,4095,4035,3988,3925,4147,3987,3942,4091,4060,4107,4020,4153,4069,4111,4019,4012,4182,4191,4128,4119,4171,4123
0.17,3454,3572,3616,3660,3628,3680,3579,3511,3774,3717,3747,3755,3720,3834,3727,3711,3674,3768,3857,3876,4003,3796,3923,3876,3804,3970,3989,3982,4085,4043,3942,3940,3887,3957,4101,4074,4083,4092,4055,4256,4110,4057,4273,4280,4186,4246,4265,4267,4138,4195
0.175,3501,3639,3669,3655,3635,3652,3714,3752,3738,3737,3830,3898,3841,3825,3859,3776,3883,3822,3847,3799,4052,3856,4045,4088,3989,4053,3989,4017,4029,4034,4172,4199,3988,4124,4127,4131,4174,4297,4111,4159,4212,4220,4244,4161,4236,4223,4114,4253,4340,4246
0.18,3680,3766,3712,3693,3773,3790,3669,3738,3805,3830,3974,3801,3811,3831,3892,3849,3934,3838,3971,4026,3883,3954,3971,3988,4030,4173,4023,4093,4110,4207,4230,4118,4166,4156,4158,4145,4081,4230,4239,4212,4173,4136,4170,4212,4225,4109,4097,4317,4149,4218
0.185,3756,3769,3819,3790,3838,3768,3841,3946,3869,3892,3855,3862,3920,3894,3993,4015,4067,3882,4056,4052,4029,4062,4069,4126,4150,4096,4092,4059,4146,4031,4184,4102,4163,4131,4098,4140,4086,4220,4237,4131,4210,4302,4189,4291,4253,4229,4293,4186,4230,4248
0.19,3761,3939,3728,3848,3913,3949,3949,3927,3853,4043,4031,3935,3897,3927,4025,4095,4109,3973,4115,4063,4107,3924,4029,4121,4024,4156,4058,4144,4200,4231,4193,4142,4222,4190,4189,4245,4273,4307,4158,4313,4215,4193,4318,4246,4296,4223,4235,4188,4212,4230
0.195,3925,3957,3838,3970,3905,3935,3886,4057,4103,4098,3964,3972,4045,4046,4113,4019,4199,4118,4110,4169,4086,4078,4116,4216,4186,4152,4229,4205,4244,4141,4253,4229,4163,4270,4158,4185,4260,4258,4204,4316,4344,4213,4365,4312,4351,4190,4251,4245,4275,4323
0.2,4034,3904,3872,3893,4058,3993,4078,3950,4216,3960,4008,4134,4014,4074,4147,4109,4126,4243,4078,4075,4136,4129,4204,4213,4161,4106,4260,4208,4280,4175,4249,4274,4305,4155,4204,4227,4151,4220,4257,4314,4228,4219,4283,4231,4312,4187,4251,4268,4207,4352
0.205,3934,3967,3990,4055,3946,3994,4118,4086,4117,3871,4014,4076,3979,4068,4081,4142,4187,4171,4218,4127,4137,4255,4267,4169,4130,4167,4207,4232,4270,4236,4232,4196,4315,4238,4318,4294,4273,4153,4285,4221,4263,4289,4246,4277,4224,4233,4261,4164,4181,4264
0.21,4064,3988,4074,4187,4102,4066,4175,4175,4183,4042,4130,4108,4109,4257,4308,4091,4161,4207,4157,4174,4130,4221,4217,4337,4202,4262,4251,4099,4225,4249,4256,4190,4250,4267,4169,4253,4253,4181,4152,4199,4300,4186,4381,4282,4265,4331,4371,4327,4326,4150
0.215,4232,4056,4065,4045,4120,4167,4130,4181,4174,4159,4153,4013,4083,4253,4333,4147,4273,4205,4179,4134,4197,4132,4318,4160,4216,4280,4228,4291,4342,4247,4290,4273,4252,4211,4281,4103,4212,4259,4326,4260,4272,4324,4274,4245,4224,4277,4302,4294,4197,4301
0.22,4226,4053,4192,4136,4184,4068,4160,4080,4250,4225,4216,4208,4194,4150,4167,4273,4172,4205,4190,4231,4219,4217,4215,4166,4294,4199,4317,4222,4228,4261,4258,4310,4233,4283,4250,4265,4226,4261,4180,4254,4171,4337,4281,4326,4127,4269,4306,4187,4265,4240
0.225,4270,4180,4074,4235,4196,4241,4247,4264,4286,4278,4263,4207,4145,4219,4288,4319,4233,4284,4194,4208,4208,4179,4256,4265,4186,4240,4178,4358,4297,4225,4338,4313,4320,4231,4282,4171,4208,4201,4216,4349,4355,4301,4262,4260,4238,4248,4360,4290,4244,4228
0.23,4217,4238,4154,4272,4187,4297,4272,4124,4238,4222,4321,4174,4228,4266,4322,4217,4247,4338,4228,4293,4234,4158,4211,4150,4264,4266,4237,4232,4238,4284,4148,4256,4348,4230,4291,4224,4227,4192,4262,4255,4376,4240,4223,4177,4190,4238,4247,4286,4244,4238
0.235,4227,4304,4251,4301,4320,4307,4208,4146,4366,4432,4168,4325,4293,4288,4316,4224,4247,4372,4239,4229,4331,4224,4251,4336,4269,4238,4221,4320,4180,4171,4214,4252,4261,4310,4264,4256,4300,4164,4185,4280,4243,4178,4271,4230,4249,4254,4348,4181,4180,4178
0.24,4240,4308,4280,4202,4303,4123,4223,4192,4277,4387,4178,4258,4180,4279,4164,4342,4373,4327,4369,4252,4481,4284,4411,4238,4313,4235,4248,4140,4212,4220,4346,4295,4279,4191,4350,4260,4222,4180,4257,4280,4223,4236,4223,4132,4277,4208,4189,4208,4209,4263
0.245,4305,4274,4158,4246,4230,4280,4240,4188,4180,4182,4227,4145,4229,4193,4352,4206,4243,4171,4177,4183,4183,4245,4227,4259,4177,4291,4184,4243,4300,4305,4253,4251,4357,4224,4216,4245,4250,4217,4203,4206,4230,4268,4189,4262,4234,4215,4152,4076,4291,4184
0.25,4196,4353,4187,4232,4247,4305,4295,4297,4250,4237,4188,4294,4345,4453,4280,4301,4279,4309,4239,4276,4331,4170,4173,4282,4349,4198,4251,4177,4258,4287,4162,4176,4237,4270,4260,4225,4294,4239,4226,4197,4148,4305,4207,4156,4186,4323,4187,4225,4168,4190
0.255,4318,4371,4283,4290,4255,4424,4268,4280,4262,4282,4286,4246,4236,4247,4224,4325,4308,4266,4154,4351,4203,4142,4182,4257,4210,4296,4228,4347,4257,4259,4162,4218,4249,4289,4154,4262,4146,4169,4183,4260,4261,4169,4109,4236,4245,4087,4092,4181,4171,4169
0.26,4284,4279,4418,4281,4231,4231,4275,4326,4299,4342,4335,4311,4210,4222,4236,4176,4175,4296,4212,4348,4226,4173,4222,4223,4223,4234,4193,4236,4260,4217,4161,4278,4272,4214,4308,4217,4165,4244,4284,4169,4207,4253,4337,4119,4061,4186,4198,4183,4207,4145
0.265,4275,4354,4260,4376,4235,4340,4287,4227,4275,4230,4384,4275,4219,4264,4292,4236,4309,4139,4266,4199,4302,4237,4236,4257,4272,4271,4268,4174,4197,4244,4163,4214,4144,4230,4188,4089,4191,4103,4196,4280,4160,4170,4194,4213,4245,4165,4170,4169,4172,4190
0.27,4357,4217,4336,4302,4332,4275,4326,4235,4256,4211,4275,4124,4244,4121,4375,4156,4224,4235,4193,4271,4237,4188,4268,4248,4220,4206,4081,4195,4154,4174,4172,4213,4258,4162,4213,4134,4198,4249,4203,4157,4122,4145,4141,4093,4126,4242,4073,4121,4139,4172
0.275,4145,4271,4319,4244,4220,4246,4208,4252,4350,4342,4245,4217,4231,4123,4274,4258,4231,4197,4288,4260,4301,4229,4271,4199,4213,4211,4197,4206,4248,4204,4249,4180,4192,4318,4226,4145,4179,4020,4101,4216,4202,4140,4114,4158,4084,4194,4080,4138,4211,4160
0.28,4281,4335,4240,4199,4265,4325,4255,4248,4218,4184,4330,4265,4288,4270,4219,4277,4194,4198,4219,4162,4285,4253,4185,4247,4238,4216,4164,4209,4252,4208,4280,4210,4201,4220,4152,4188,4269,4077,4255,4141,4130,4143,3988,4097,4061,4058,4114,4097,4079,4179
0.285,4460,4287,4258,4288,4195,4226,4266,4283,4337,4214,4197,4214,4209,4252,4186,4248,4129,4264,4278,4291,4118,4139,4057,4183,4117,4233,4199,4074,4060,4198,4101,4142,4098,4160,4101,4181,4153,4094,4104,4056,4169,4036,4118,4064,4163,4129,4140,4046,4070,4037
0.29,4264,4144,4222,4267,4287,4208,4327,4309,4210,4289,4128,4280,4195,4208,4220,4211,4225,4175,4222,4069,4209,4283,4246,4163,4152,4173,4090,4123,4100,4139,4174,4102,4137,4091,4235,4138,4103,4137,4116,4135,4064,4054,4135,4114,4056,4117,4133,4088,4170,4056
0.295,4258,4246,4308,4255,4240,4168,4230,4237,4205,4176,4166,4179,4136,4222,4146,4185,4170,4202,4223,4294,4229,4171,4200,4138,4204,4093,4169,4282,4114,4178,4133,4213,4166,4152,4132,4187,4117,4202,4120,4048,4097,4229,4119,4071,4044,4078,4083,4045,4085,4087
0.3,4322,4274,4214,4198,4228,4275,4286,4100,4219,4240,4214,4228,4218,4109,4230,4176,4211,4184,4065,4120,4119,4143,4223,4271,4191,4195,4137,4141,4146,4152,4112,4120,4137,4048,4198,4137,4108,4104,4078,4018,4036,4021,4073,4106,4096,4090,3950,4049,4126,4044
