0.13,1034,1026,1045,1060,1040,1019,1076,1069,1055,1087,1061,1021,1089,1081,1064,1082,1102,1093,1085,1138,1171,1125,1145,1109,1113,1170,1213,1195,1168,1142,1178,1181,1254,1219,1154,1223,1226,1243,1264,1255,1291,1256,1296,1282,1273,1322,1279,1340,1345,1375
0.135,1057,1034,1101,1095,1072,1110,1070,1077,1113,1077,1142,1074,1103,1124,1119,1096,1108,1120,1144,1161,1145,1165,1170,1146,1190,1093,1186,1199,1212,1208,1245,1242,1199,1221,1225,1257,1246,1241,1252,1262,1260,1195,1321,1319,1291,1340,1252,1345,1355,1362
0.14,1083,1095,1041,1059,1081,1075,1102,1103,1129,1043,1120,1126,1142,1091,1089,1104,1128,1159,1168,1136,1143,1134,1180,1220,1188,1198,1228,1192,1242,1277,1218,1273,1269,1240,1260,1252,1227,1272,1293,1253,1324,1315,1334,1275,1346,1365,1301,1367,1341,1346
0.145,1059,1142,1076,1120,1078,1096,1054,1131,1111,1145,1127,1066,1120,1182,1193,1138,1160,1219,1228,1157,1264,1211,1239,1187,1244,1209,1217,1265,1222,1209,1233,1296,1262,1291,1336,1278,1279,1242,1281,1292,1267,1273,1307,1327,1354,1387,1351,1337,1391,1365
0.15,1059,1114,1138,1122,1107,1159,1110,1123,1166,1179,1160,1140,1129,1183,1162,1198,1174,1262,1172,1258,1242,1229,1238,1245,1181,1270,1290,1207,1271,1294,1307,1310,1233,1299,1317,1273,1296,1299,1299,1356,1310,1428,1372,1349,1353,1344,1377,1336,1377,1342
0.155,1174,1133,1166,1102,1118,1143,1136,1165,1179,1150,1146,1142,1176,1198,1184,1179,1226,1184,1256,1231,1205,1243,1210,1267,1232,1219,1224,1275,1269,1325,1256,1295,1309,1334,1353,1336,1367,1341,1385,1369,1248,1358,1349,1382,1373,1396,1403,1382,1363,1403
0.16,1165,1248,1172,1176,1144,1181,1189,1142,1146,1193,1242,1204,1254,1175,1231,1257,1203,1264,1261,1272,1247,1242,1282,1264,1302,1292,1250,1279,1325,1345,1333,1349,1332,1344,1377,1354,1373,1354,1358,1310,1329,1322,1364,1408,1395,1389,1405,1389,1398,1397
0.165,1184,1189,1209,1237,1195,1227,1183,1236,1228,1233,1241,1249,1286,1247,1215,1224,1257,1298,1295,1284,1218,1304,1299,1316,1345,1345,1305,1311,1403,1389,1328,1323,1385,1327,1308,1401,1380,1413,1370,1373,1363,1430,1326,1384,1411,1416,1379,1410,1396,1378
0.17,1186,1226,1259,1226,1219,1253,1193,1202,1298,1242,1310,1284,1303,1307,1280,1244,1249,1259,1344,1334,1369,1304,1306,1307,1284,1339,1300,1338,1405,1341,1364,1317,1290,1359,1355,1379,1401,1391,1414,1419,1362,1344,1461,1434,1401,1431,1446,1420,1400,1428
0.175,1188,1228,1259,1247,1223,1265,1245,1276,1279,1294,1286,1332,1279,1323,1319,1290,1324,1307,1325,1275,1361,1304,1381,1366,1350,1385,1353,1343,1393,1366,1435,1420,1342,1389,1438,1387,1442,1451,1371,1403,1390,1413,1413,1401,1426,1404,1374,1420,1447,1441
0.18,1225,1271,1287,1236,1297,1277,1242,1258,1262,1328,1337,1291,1271,1328,1320,1306,1340,1318,1314,1349,1299,1316,1379,1365,1384,1441,1368,1382,1396,1413,1435,1418,1442,1403,1360,1389,1366,1436,1444,1396,1442,1416,1388,1383,1454,1361,1330,1490,1326,1423
0.185,1291,1293,1326,1263,1314,1240,1347,1342,1325,1373,1292,1294,1324,1335,1364,1354,1374,1337,1386,1347,1377,1369,1388,1418,1431,1387,1387,1335,1385,1397,1426,1388,1418,1385,1382,1369,1338,1426,1447,1347,1416,1406,1360,1439,1426,1392,1444,1360,1410,1453
0.19,1298,1383,1295,1288,1342,1316,1323,1320,1300,1385,1364,1305,1356,1291,1355,1392,1382,1367,1382,1366,1357,1337,1357,1361,1346,1397,1323,1385,1450,1400,1412,1380,1409,1422,1387,1438,1441,1459,1440,1459,1381,1446,1479,1449,1497,1425,1395,1437,1372,1398
0.195,1319,1366,1301,1354,1299,1383,1358,1380,1392,1393,1342,1347,1384,1373,1385,1402,1407,1409,1370,1404,1393,1344,1366,1416,1437,1414,1426,1381,1445,1385,1505,1432,1420,1422,1396,1423,1423,1458,1366,1450,1438,1384,1517,1421,1449,1381,1397,1425,1397,1412
0.2,1381,1333,1321,1351,1405,1338,1378,1293,1443,1320,1372,1422,1343,1383,1378,1410,1385,1455,1368,1401,1394,1406,1430,1458,1372,1399,1468,1433,1412,1444,1442,1480,1439,1388,1380,1451,1386,1432,1434,1433,1425,1405,1418,1428,1484,1431,1370,1419,1369,1432
0.205,1293,1342,1366,1357,1330,1349,1399,1379,1403,1341,1353,1398,1357,1395,1402,1405,1429,1380,1393,1413,1396,1475,1430,1367,1399,1396,1452,1418,1446,1434,1390,1418,1428,1433,1460,1430,1411,1397,1442,1397,1411,1465,1458,1407,1399,1422,1447,1364,1347,1431
0.21,1344,1362,1360,1431,1384,1403,1377,1372,1464,1345,1437,1397,1391,1445,1486,1367,1395,1418,1412,1409,1398,1439,1403,1436,1410,1423,1423,1401,1439,1452,1432,1386,1397,1441,1380,1434,1413,1380,1362,1344,1486,1400,1432,1403,1372,1424,1515,1414,1479,1367
0.215,1423,1385,1370,1386,1360,1402,1410,1420,1387,1381,1420,1362,1373,1462,1434,1419,1383,1425,1403,1359,1409,1436,1447,1376,1448,1383,1399,1424,1427,1484,1474,1455,1413,1372,1455,1380,1384,1438,1452,1428,1423,1460,1393,1399,1426,1437,1374,1406,1386,1399
0.22,1446,1320,1435,1413,1417,1363,1424,1344,1420,1477,1427,1412,1416,1441,1378,1448,1395,1451,1433,1460,1400,1406,1399,1456,1454,1398,1441,1426,1454,1465,1410,1458,1379,1432,1420,1414,1409,1436,1361,1387,1358,1464,1429,1433,1350,1426,1423,1374,1406,1373
0.225,1474,1390,1379,1433,1462,1448,1470,1461,1433,1421,1430,1417,1383,1436,1442,1445,1454,1458,1414,1373,1429,1392,1431,1446,1385,1376,1393,1439,1464,1382,1492,1454,1462,1424,1398,1392,1364,1376,1406,1439,1424,1424,1439,1428,1434,1395,1456,1438,1410,1392
0.23,1435,1452,1445,1452,1377,1461,1445,1400,1451,1440,1445,1405,1430,1410,1478,1408,1449,1449,1423,1433,1460,1358,1358,1396,1414,1404,1383,1435,1383,1410,1426,1339,1468,1407,1426,1402,1370,1419,1452,1403,1402,1408,1403,1377,1393,1397,1403,1401,1411,1408
0.235,1398,1453,1416,1447,1450,1456,1455,1399,1447,1502,1404,1490,1454,1421,1429,1412,1450,1430,1418,1453,1496,1418,1396,1482,1412,1453,1387,1427,1376,1421,1432,1359,1453,1435,1436,1419,1472,1343,1393,1383,1338,1331,1402,1396,1379,1372,1459,1366,1352,1345
0.24,1426,1500,1477,1431,1430,1329,1462,1437,1432,1478,1391,1427,1377,1413,1385,1452,1471,1457,1436,1469,1517,1376,1473,1411,1441,1403,1350,1371,1399,1368,1430,1430,1368,1386,1393,1407,1403,1368,1422,1398,1422,1387,1354,1302,1402,1377,1345,1381,1391,1417
0.245,1462,1426,1414,1457,1393,1445,1452,1420,1437,1408,1409,1386,1465,1427,1448,1393,1416,1391,1400,1420,1419,1423,1413,1459,1376,1453,1383,1413,1410,1400,1413,1392,1445,1372,1433,1374,1381,1391,1369,1342,1385,1342,1340,1373,1342,1382,1365,1325,1362,1285
0.25,1401,1509,1428,1412,1413,1464,1434,1473,1414,1393,1388,1426,1466,1520,1433,1471,1414,1472,1379,1436,1457,1377,1362,1414,1440,1396,1409,1382,1433,1429,1367,1359,1397,1434,1398,1431,1477,1385,1370,1446,1375,1400,1377,1394,1352,1431,1380,1412,1372,1344
0.255,1425,1473,1460,1419,1414,1531,1450,1472,1439,1409,1440,1426,1426,1434,1436,1466,1445,1401,1383,1484,1379,1363,1426,1418,1393,1416,1354,1425,1426,1427,1355,1343,1379,1420,1352,1372,1328,1380,1384,1415,1381,1332,1296,1379,1351,1313,1286,1345,1345,1312
0.26,1423,1404,1486,1384,1438,1413,1389,1444,1420,1438,1444,1420,1393,1411,1420,1361,1346,1446,1408,1428,1416,1392,1360,1407,1434,1420,1415,1352,1407,1398,1379,1361,1380,1384,1437,1384,1378,1363,1411,1332,1367,1370,1384,1342,1362,1368,1341,1312,1363,1333
0.265,1401,1412,1457,1454,1380,1450,1421,1415,1461,1408,1456,1421,1385,1402,1421,1413,1419,1341,1419,1391,1434,1391,1450,1388,1397,1362,1385,1373,1421,1431,1332,1344,1338,1399,1425,1356,1394,1313,1321,1418,1358,1362,1334,1361,1414,1324,1319,1257,1367,1379
0.27,1443,1350,1446,1433,1448,1417,1409,1399,1455,1412,1420,1345,1398,1373,1451,1386,1403,1366,1389,1434,1457,1395,1378,1322,1351,1407,1338,1367,1349,1329,1309,1348,1439,1328,1363,1291,1385,1416,1379,1338,1296,1291,1333,1299,1356,1361,1317,1298,1335,1337
0.275,1372,1439,1406,1426,1399,1436,1403,1435,1459,1429,1378,1380,1370,1385,1395,1410,1350,1356,1366,1398,1393,1370,1391,1386,1386,1406,1334,1395,1336,1386,1393,1341,1351,1435,1373,1335,1341,1311,1295,1364,1369,1306,1284,1350,1290,1357,1304,1293,1353,1294
0.28,1435,1446,1401,1373,1442,1428,1405,1390,1416,1398,1444,1444,1393,1411,1388,1408,1401,1391,1378,1367,1422,1384,1412,1385,1341,1438,1337,1364,1420,1367,1404,1343,1351,1354,1330,1416,1329,1331,1414,1362,1287,1295,1308,1303,1282,1290,1317,1278,1313,1346
0.285,1495,1467,1400,1411,1365,1397,1406,1419,1428,1377,1353,1377,1379,1376,1346,1396,1356,1391,1349,1421,1388,1362,1326,1362,1326,1362,1346,1311,1308,1404,1271,1345,1327,1319,1349,1374,1332,1318,1251,1302,1306,1289,1327,1280,1347,1336,1287,1242,1264,1275
0.29,1406,1361,1404,1401,1457,1416,1451,1436,1376,1455,1331,1402,1348,1370,1385,1380,1367,1316,1369,1353,1386,1406,1364,1318,1366,1355,1320,1328,1347,1303,1346,1348,1343,1269,1371,1336,1285,1307,1350,1319,1289,1275,1293,1267,1275,1289,1286,1288,1293,1257
0.295,1392,1393,1391,1401,1395,1397,1399,1374,1431,1404,1390,1358,1336,1362,1340,1389,1380,1328,1395,1396,1385,1322,1403,1290,1381,1358,1351,1365,1317,1318,1377,1364,1373,1332,1324,1324,1340,1323,1328,1310,1314,1375,1323,1308,1284,1302,1273,1274,1327,1279
0.3,1424,1444,1370,1348,1411,1393,1423,1356,1345,1365,1390,1439,1364,1301,1379,1348,1365,1333,1301,1308,1331,1360,1398,1426,1306,1349,1372,1265,1305,1322,1284,1363,1312,1290,1325,1347,1317,1275,1329,1271,1298,1278,1293,1290,1341,1333,1221,1275,1284,1248
