0.05,4321,4489,4267,4219,4357,4341,4556,4400,4382,4254,4181,4288,4291,4310,4513,4336,4387,4183,4430,4282,4249,4392,4474,4342,4374,4468,4367,4442,4543,4560,4425,4499,4264,4427,4435,4457,4519,4486,4521,4500,4563,4492,4366,4576,4459,4667,4659,4659,4608,4457
0.055,4461,4298,4399,4476,4329,4462,4277,4335,4283,4316,4460,4334,4327,4340,4401,4421,4387,4319,4519,4289,4362,4382,4281,4292,4450,4378,4293,4388,4381,4444,4430,4513,4430,4643,4450,4490,4588,4296,4339,4747,4582,4509,4559,4662,4497,4506,4546,4516,4713,4803
0.06,4435,4274,4329,4384,4290,4412,4450,4432,4383,4431,4436,4382,4303,4330,4346,4336,4388,4294,4422,4632,4350,4578,4398,4341,4443,4380,4398,4451,4482,4476,4337,4407,4579,4439,4530,4502,4376,4560,4541,4416,4469,4645,4582,4528,4537,4552,4729,4645,4706,4715
0.065,4235,4393,4219,4317,4336,4390,4361,4446,4341,4351,4422,4446,4433,4376,4325,4368,4388,4440,4532,4373,4371,4558,4391,4382,4418,4416,4511,4276,4462,4576,4512,4400,4431,4226,4599,4621,4544,4467,4511,4517,4427,4688,4495,4654,4555,4444,4664,4692,4817,4814
0.07,4354,4322,4532,4362,4347,4259,4432,4391,4348,4432,4563,4522,4500,4266,4288,4460,4516,4433,4495,4416,4391,4478,4457,4417,4491,4555,4447,4511,4488,4495,4634,4457,4593,4541,4397,4461,4635,4650,4577,4600,4563,4482,4582,4625,4631,4631,4888,4733,4714,4818
0.075,4417,4302,4416,4418,4163,4386,4496,4407,4488,4370,4449,4172,4390,4476,4408,4338,4401,4442,4416,4465,4374,4396,4495,4500,4545,4482,4614,4584,4590,4451,4605,4612,4424,4702,4516,4628,4663,4400,4631,4641,4558,4733,4697,4766,4814,4709,4904,4723,4883,4898
0.08,4351,4385,4246,4436,4362,4361,4402,4523,4352,4442,4440,4498,4278,4489,4344,4383,4616,4348,4320,4368,4587,4392,4504,4446,4437,4447,4593,4509,4642,4518,4657,4489,4576,4598,4723,4563,4668,4749,4716,4825,4828,4704,4654,4999,4798,4753,4704,4928,4793,4874
0.085,4391,4625,4509,4283,4439,4560,4459,4572,4408,4558,4411,4370,4618,4402,4639,4564,4440,4447,4579,4487,4392,4453,4572,4581,4535,4528,4532,4583,4634,4653,4609,4522,4467,4587,4548,4756,4691,4881,4697,4712,4727,4752,4937,4824,4789,4859,4954,5063,5104,4956
0.09,4391,4477,4394,4196,4423,4414,4582,4643,4379,4462,4366,4564,4568,4544,4389,4550,4497,4437,4713,4661,4557,4586,4456,4542,4605,4571,4547,4525,4773,4794,4651,4482,4763,4698,4720,4762,4670,4957,4830,4811,4801,4821,4946,4922,5072,4890,4926,5287,5029,4934
0.095,4378,4376,4430,4428,4364,4522,4355,4553,4468,4444,4361,4566,4464,4378,4381,4601,4424,4441,4422,4506,4415,4587,4662,4566,4482,4547,4595,4610,4727,4753,4756,4631,4741,4853,4962,5042,4801,4842,4998,5006,5085,4846,5034,5078,4997,5168,5136,5073,5256,5233
0.1,4356,4399,4528,4356,4403,4618,4662,4487,4381,4572,4519,4533,4633,4535,4481,4573,4568,4551,4704,4759,4657,4627,4752,4738,4727,4560,4874,4741,4766,4681,4782,4876,5044,4884,5018,5013,4857,5123,4974,4984,4925,5148,5255,5020,5166,5325,5175,5326,5497,5462
0.105,4504,4566,4510,4496,4512,4550,4450,4682,4557,4526,4631,4434,4538,4630,4572,4491,4519,4488,4423,4612,4551,4698,4600,4816,4785,4785,4844,4696,4855,4803,4765,4840,4946,4930,4922,5272,5011,5162,5261,5133,5215,5219,5190,5196,5352,5068,5293,5412,5368,5348
0.11,4403,4487,4499,4652,4475,4562,4662,4511,4550,4672,4542,4566,4687,4840,4464,4628,4732,4762,4874,4779,4687,4846,4715,5026,4950,4854,4780,4956,5032,4861,4861,4886,5097,4956,5185,5250,5018,5198,5409,5071,5415,5111,5360,5297,5447,5550,5536,5691,5601,5620
0.115,4663,4519,4806,4531,4362,4570,4487,4629,4577,4651,4855,4762,4848,4587,4732,4487,4674,4709,4916,4758,4631,4902,4807,4832,4778,4977,5063,4816,5130,5005,4897,5124,5164,4980,5245,5173,5191,5254,5459,5288,5355,5525,5398,5417,5535,5579,5495,5916,5587,5653
0.12,4617,4543,4737,4598,4762,4460,4611,4570,4694,4659,4714,4723,4713,4751,4710,4806,4732,4793,4909,4707,4827,4824,4743,4755,4932,4949,5260,5184,5027,4987,5205,4998,5279,5124,5428,5521,5272,5439,5555,5616,5460,5409,5571,5634,5737,5659,5914,5788,5811,5699
0.125,4504,4490,4649,4703,4647,4510,4633,4697,4873,4791,4763,4914,4697,4719,4821,4777,4747,4779,4988,4886,4952,5107,4965,5124,5174,5091,5102,5295,5135,5544,5183,5295,5301,5164,5556,5362,5545,5489,5382,5671,5576,5786,5661,5892,5596,6007,5961,5794,5936,5909
0.13,4721,4563,4649,4894,4634,4766,4798,4753,4665,4949,4752,4837,5026,4800,4836,4764,5009,5034,5039,5183,5218,5047,5034,5060,5162,5307,5448,5466,5254,5214,5350,5476,5618,5700,5347,5530,5571,5635,5608,5774,5793,5738,5977,5970,5852,6049,5906,6074,6191,6192
0.135,4698,4595,5022,4722,4863,4869,4739,4814,4936,4928,4991,4881,4966,5061,5061,5134,4947,4953,5016,5039,5031,5256,5306,5149,5418,4980,5467,5270,5448,5593,5513,5548,5517,5520,5585,5682,5661,5586,5796,5928,5826,5545,6096,5954,6027,6170,5942,6150,6167,6343
0.14,4954,4897,4651,4731,4820,4937,4975,5071,5042,4806,5092,5186,5111,5004,4946,5029,5234,5298,5098,5215,5330,5226,5387,5487,5416,5452,5496,5578,5717,5757,5530,5589,5923,5829,5860,5711,5751,5811,6004,5765,5802,5951,6279,5906,6218,6226,6058,6196,6311,6228
0.145,4889,4923,4802,5119,4972,5084,5055,5078,5063,5132,5143,4981,5144,5256,5583,5020,5348,5465,5439,5333,5843,5530,5561,5580,5636,5445,5485,5677,5720,5537,5700,5969,5868,6072,6134,5883,6121,5897,6096,5880,6094,5928,6210,6236,6349,6333,6289,6251,6394,6271
0.15,4841,4945,5065,5042,5072,5136,5069,5090,5369,5289,5344,5271,5170,5394,5270,5443,5373,5614,5479,5610,5586,5646,5729,5580,5661,5782,5705,5689,5688,5939,5940,6069,5783,5935,6067,5933,6076,6184,6100,6234,6124,6574,6306,6133,6276,6334,6427,6307,6457,6379
0.155,5249,5022,5103,4933,5150,5181,5054,5327,5366,5258,5218,5357,5344,5349,5347,5416,5560,5471,5722,5706,5663,5691,5600,5790,5770,5648,5701,5773,5810,6111,5728,6021,6008,6115,6065,6108,6211,6138,6233,6315,6115,6187,6330,6466,6278,6412,6476,6361,6381,6649
0.16,5277,5452,5237,5335,5330,5323,5297,5114,5265,5611,5513,5475,5729,5404,5663,5800,5523,5648,5662,5708,5941,5840,6042,5977,5916,5944,5809,5891,6179,6235,6070,6208,6135,6282,6355,6401,6434,6381,6386,6253,6234,6141,6441,6496,6501,6446,6632,6581,6539,6518
0.165,5410,5361,5529,5590,5500,5598,5396,5577,5464,5752,5563,5721,5628,5658,5661,5633,5781,5892,5794,5916,5706,6091,6022,6038,6014,5992,5906,6111,6347,6317,6253,6153,6504,6270,6181,6356,6377,6420,6246,6490,6442,6467,6340,6193,6657,6556,6541,6514,6655,6521
0.17,5422,5524,5589,5661,5605,5686,5546,5489,5821,5873,5783,5852,5755,5934,5791,5717,5633,5900,6018,5996,6270,5896,6131,6044,5954,6161,6277,6250,6359,6327,6201,6232,6058,6192,6436,6378,6373,6492,6416,6693,6438,6469,6774,6725,6617,6724,6736,6725,6571,6604
0.175,5338,5509,5721,5639,5622,5692,5759,5820,5771,5803,5966,6043,5959,5906,6041,5932,6042,5900,6026,5918,6351,6049,6360,6361,6206,6405,6298,6325,6285,6400,6563,6634,6328,6519,6467,6411,6588,6755,6521,6517,6629,6656,6681,6549,6768,6698,6540,6724,6922,6727
0.18,5664,5890,5765,5723,5815,5923,5755,5868,5844,5995,6159,5879,5900,6006,6050,6038,6155,6033,6177,6290,6006,6154,6166,6326,6334,6578,6314,6417,6430,6612,6686,6449,6546,6531,6541,6546,6520,6705,6755,6692,6578,6623,6531,6689,6671,6561,6532,6754,6631,6711
0.185,5835,5885,5910,5850,5952,5828,5969,6098,6049,6087,5962,6009,6209,6102,6258,6295,6282,6070,6381,6348,6322,6346,6392,6485,6528,6381,6415,6449,6478,6416,6601,6480,6491,6555,6402,6610,6463,6616,6651,6532,6697,6803,6693,6789,6691,6797,6817,6693,6669,6805
0.19,5839,6127,5796,5973,6089,6088,6147,6144,6036,6330,6319,6193,6090,6137,6294,6395,6469,6189,6476,6417,6482,6226,6350,6512,6403,6552,6399,6505,6643,6606,6644,6558,6703,6604,6703,6740,6721,6828,6711,6930,6661,6610,6829,6729,6744,6719,6826,6718,6763,6817
0.195,6119,6155,5979,6130,6104,6156,6087,6354,6417,6402,6204,6174,6438,6437,6453,6352,6553,6405,6508,6579,6473,6414,6468,6576,6534,6527,6624,6584,6659,6580,6687,6703,6503,6728,6590,6731,6733,6764,6654,6919,6878,6775,6964,6873,6926,6750,6735,6800,6877,6852
0.2,6270,6060,6011,6095,6295,6287,6410,6208,6526,6299,6270,6455,6291,6371,6524,6433,6510,6653,6436,6459,6518,6450,6607,6570,6605,6500,6692,6591,6701,6575,6762,6749,6795,6537,6691,6708,6702,6716,6772,6846,6682,6771,6900,6795,6881,6703,6820,6905,6789,7014
0.205,6199,6159,6250,6385,6223,6225,6404,6428,6477,6100,6279,6336,6246,6438,6422,6592,6628,6646,6659,6433,6591,6762,6720,6628,6609,6608,6641,6736,6767,6741,6723,6716,6925,6707,6851,6794,6819,6729,6839,6774,6868,6816,6787,6831,6826,6864,6829,6669,6818,6863
0.21,6365,6286,6328,6547,6443,6433,6527,6614,6591,6427,6489,6516,6409,6753,6793,6471,6594,6718,6573,6632,6550,6655,6693,6902,6699,6754,6688,6591,6761,6781,6789,6648,6782,6847,6584,6755,6806,6749,6706,6820,6893,6698,6983,6789,6909,6986,6954,6906,6968,6736
0.215,6621,6371,6348,6412,6515,6566,6447,6553,6497,6714,6555,6242,6453,6686,6818,6508,6808,6596,6708,6652,6687,6546,6787,6626,6783,6762,6765,6795,6967,6743,6824,6903,6778,6738,6817,6629,6796,6788,6824,6806,6841,6888,6911,6810,6821,6882,6959,6931,6786,6922
0.22,6684,6391,6573,6534,6631,6522,6559,6435,6685,6666,6669,6696,6674,6609,6623,6721,6599,6661,6614,6773,6704,6753,6755,6639,6796,6672,6898,6825,6790,6744,6866,6808,6780,6813,6840,6856,6704,6803,6727,6869,6833,6995,6946,6945,6772,6990,6959,6815,6868,6913
0.225,6724,6568,6444,6678,6545,6638,6624,6740,6719,6769,6697,6673,6554,6653,6821,6811,6698,6785,6651,6725,6757,6667,6778,6786,6753,6823,6586,6932,6756,6825,6834,6874,6944,6792,6908,6673,6793,6771,6800,6919,7053,6888,6846,6915,6782,6851,6892,6908,6885,6829
0.23,6619,6734,6570,6815,6609,6710,6727,6577,6691,6608,6920,6676,6734,6735,6790,6682,6728,6922,6706,6844,6727,6632,6738,6663,6852,6929,6843,6776,6852,6861,6711,6863,6982,6956,6781,6847,6887,6798,6849,6848,6990,6916,6828,6771,6745,6902,6900,7004,6823,6954
0.235,6601,6773,6717,6836,6772,6846,6609,6567,6893,6945,6633,6825,6785,6807,6885,6763,6757,6944,6747,6720,6921,6753,6854,6959,6820,6827,6869,6954,6717,6697,6778,6874,6838,6913,6818,6954,6914,6731,6826,6916,6941,6820,6891,6871,6880,6956,7026,6879,6751,6830
0.24,6703,6828,6715,6696,6753,6587,6756,6752,6833,6947,6678,6847,6704,6778,6698,6865,6945,6908,6993,6875,7125,6895,6998,6872,6893,6760,6828,6787,6806,6808,6962,6908,6846,6909,7017,6874,6801,6849,6894,6944,6763,6785,6897,6705,7014,6928,6914,6859,6873,6937
0.245,6830,6785,6660,6770,6739,6855,6761,6736,6718,6739,6814,6635,6776,6755,6913,6674,6870,6700,6715,6716,6730,6813,6811,6801,6730,6842,6795,6840,6919,7023,6960,6867,6978,6866,6746,6871,6888,6894,6829,6887,7009,6926,6855,6923,6993,6854,6777,6762,7009,6912
0.25,6686,6914,6638,6786,6796,6828,6871,6837,6847,6753,6748,6858,6813,7085,6834,6874,6875,6902,6793,6801,7022,6730,6713,6983,7023,6830,6854,6723,6900,6935,6815,6773,6907,6842,6902,6806,6875,6934,6828,6825,6778,7063,6851,6818,6821,7005,6885,6837,6824,6808
0.255,6800,6892,6836,6867,6806,7069,6795,6773,6870,6942,6825,6792,6783,6804,6823,6928,6892,6878,6750,6971,6815,6815,6778,6826,6808,6904,6884,7093,6888,6939,6759,6941,6855,6903,6770,6910,6703,6819,6759,6833,6982,6861,6789,6913,6868,6735,6833,6886,6881,6856
0.26,6861,6826,7038,6927,6717,6851,6865,6915,6951,6960,6911,6868,6782,6742,6803,6756,6745,6909,6796,7008,6810,6840,6769,6842,6839,6884,6854,6856,6965,6856,6738,6893,6886,6886,6989,6821,6794,6877,7053,6854,6916,6959,7070,6702,6755,6907,6899,6777,6867,6807
0.265,6885,6925,6824,7053,6837,6894,6931,6850,6900,6840,6973,6835,6806,6845,6943,6847,6996,6781,6838,6882,6894,6891,6881,6939,6915,6815,6908,6752,6845,6881,6784,6809,6734,6839,6792,6765,6808,6722,6855,6949,6884,6844,6855,6969,6961,6849,6811,6867,6780,6931
0.27,6947,6772,6880,6966,6927,6923,7005,6817,6838,6815,6856,6737,6929,6733,6982,6756,6876,6943,6803,6939,6829,6812,6899,6947,6910,6772,6680,6764,6792,6785,6893,6889,6897,6727,6868,6840,6785,6902,6860,6834,6912,6874,6794,6743,6770,6949,6756,6760,6783,6943
0.275,6809,6913,6989,6821,6852,6779,6796,6884,7004,6918,6868,6810,6813,6703,6959,6833,6940,6863,6842,6834,6917,6915,7013,6887,6822,6775,6888,6910,6986,6882,6853,6792,6910,6997,6875,6801,6884,6669,6708,6826,6801,6804,6790,6832,6802,6969,6836,6827,6932,6925
0.28,6890,7040,6848,6783,6866,6919,6791,6817,6816,6809,7043,6881,6924,6869,6829,6862,6832,6888,6761,6811,6945,6883,6801,6880,6861,6729,6775,6882,6954,6891,6950,6792,6796,6936,6768,6845,7010,6699,6902,6799,6869,6824,6659,6836,6699,6711,6892,6799,6783,6862
0.285,7053,6943,6907,6885,6834,6814,6928,6971,6988,6802,6878,6897,6839,6923,6900,6970,6717,6821,7041,6961,6747,6862,6703,6897,6724,6937,6896,6675,6678,6847,6849,6720,6691,6868,6764,6839,6795,6773,6835,6692,6806,6744,6765,6647,6871,6798,6786,6743,6796,6596
0.29,6937,6691,6817,6885,6921,6856,6910,6961,6851,6941,6739,6988,6778,6845,6834,6815,6860,6815,6883,6666,6878,7003,6924,6802,6815,6880,6770,6827,6773,6846,6841,6757,6777,6812,6908,6857,6793,6825,6805,6825,6759,6784,6801,6834,6674,6807,6813,6779,6865,6757
0.295,6927,6927,6864,6828,6865,6814,6881,6933,6808,6881,6750,6828,6836,6894,6768,6893,6785,6916,6862,6970,6862,6907,6784,6784,6854,6804,6825,6903,6852,6790,6800,6894,6835,6776,6838,6876,6842,6952,6771,6702,6843,6959,6850,6734,6758,6760,6699,6696,6680,6813
0.3,6935,6835,6843,6786,6901,6932,7008,6758,6981,6866,6996,6872,6903,6726,6896,6806,6888,6813,6683,6760,6785,6797,6890,6933,6912,6898,6799,6891,6931,6779,6788,6868,6846,6761,6880,6815,6790,6774,6681,6683,6722,6699,6725,6751,6828,6759,6581,6697,6710,6810
