,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.135,8809,8733,9291,8777,9070,9081,8934,9032,9214,9184,9165,9162,9230,9327,9375,9464,9180,9211,9337,9441,9492,9701,9764,9576,10004,9335,10116,9774,10033,10206,10122,10136,10124,10181,10269,10514,10341,10305,10683,10755,10688,10288,10991,10929,10993,11009,10924,11122,11310,11466
0.14,9177,9067,8738,8969,9089,9258,9355,9410,9335,9056,9441,9576,9472,9336,9225,9374,9680,9750,9474,9706,9909,9726,9982,10099,9893,10062,10085,10305,10412,10445,10200,10290,10788,10659,10722,10493,10597,10713,10992,10586,10598,10906,11240,10779,11234,11286,11027,11217,11441,11327
0.145,9214,9117,9039,9398,9366,9376,9521,9410,9398,9496,9466,9324,9515,9702,10060,9372,9873,9980,9993,9943,10579,10218,10226,10219,10332,10035,10139,10462,10517,10237,10503,10755,10668,11029,11098,10737,11075,10810,11076,10820,11030,10918,11246,11272,11525,11424,11424,11295,11546,11317
0.15,9140,9190,9401,9407,9425,9464,9436,9395,9846,9653,9782,9728,9730,9886,9800,9996,9969,10300,10026,10270,10308,10288,10335,10266,10392,10556,10478,10499,10421,10810,10823,11055,10698,10748,11000,10929,11070,11212,11128,11332,11230,11708,11436,11173,11358,11423,11730,11464,11654,11607
0.155,9605,9382,9530,9168,9578,9628,9437,9695,9909,9720,9699,9994,9825,9807,9876,10009,10290,10160,10461,10566,10411,10475,10327,10586,10567,10425,10551,10614,10636,11123,10724,10979,10989,11065,11083,11232,11261,11135,11377,11418,11215,11249,11507,11803,11442,11634,11735,11627,11692,11954
0.16,9806,9848,9719,9784,9864,9812,9805,9644,9873,10254,10136,10056,10509,10022,10352,10595,10216,10360,10457,10552,10854,10698,10968,10842,10889,10771,10709,10691,11170,11321,11001,11353,11052,11353,11502,11661,11537,11521,11572,11369,11389,11456,11718,11764,11678,11682,12008,11881,11824,11749
0.165,10028,9792,10122,10261,9980,10296,10030,10179,10164,10577,10271,10409,10388,10389,10382,10365,10645,10815,10611,10749,10594,11148,11007,10993,11004,10905,10766,11062,11425,11450,11231,11160,11678,11448,11336,11500,11584,11574,11359,11733,11637,11713,11570,11301,11930,11885,11844,11787,12029,11805
0.17,10145,10174,10264,10372,10215,10384,10157,10140,10616,10611,10608,10653,10512,10731,10646,10543,10458,10825,10851,10875,11130,10790,11148,11035,10864,11179,11385,11328,11511,11627,11302,11293,11144,11345,11642,11558,11493,11754,11638,11974,11739,11873,12191,11975,11924,12171,12161,12080,11837,12044
0.175,9940,10090,10388,10408,10330,10363,10448,10594,10554,10681,10910,10905,10854,10856,10987,10871,10873,10759,11092,10844,11303,10981,11426,11433,11318,11543,11375,11464,11431,11657,11912,11878,11511,11683,11750,11669,11844,12081,11748,11847,11911,12023,12075,12029,12157,12011,11965,12066,12468,12199
0.18,10346,10824,10512,10617,10583,10734,10559,10656,10620,10963,11094,10651,10847,10999,11050,10969,11202,11121,11243,11342,10967,11176,11122,11527,11496,11763,11611,11669,11633,11895,11903,11685,11751,11820,11753,11813,11739,12102,12069,12018,11892,12042,11856,12143,12008,11994,11902,12144,12266,12199
0.185,10594,10687,10698,10836,10808,10687,10940,11059,10917,11024,10896,10935,11200,11071,11314,11286,11412,11066,11430,11575,11494,11426,11671,11619,11771,11539,11676,11651,11549,11693,11922,11660,11670,11882,11703,12036,11756,11766,11937,11882,12250,12323,12072,12234,12145,12393,12272,12135,12098,12310
0.19,10726,11023,10601,10893,10985,11001,11098,11168,10941,11369,11390,11229,11038,11255,11353,11551,11578,11270,11642,11617,11659,11430,11639,11692,11593,11755,11553,11660,12021,12010,11970,11881,12148,12115,12045,12184,12195,12241,12135,12542,12075,12014,12336,12273,12165,12417,12396,12323,12260,12349
0.195,11083,11202,10876,11117,11088,11098,10918,11354,11542,11474,11271,11272,11552,11644,11610,11494,11733,11644,11740,11866,11799,11632,11824,11849,11907,11810,11901,11808,11897,11992,11940,12065,11724,12134,11927,12031,12156,12188,12069,12389,12386,12385,12546,12384,12429,12244,12079,12335,12396,12412
0.2,11359,10988,10952,11194,11443,11424,11575,11330,11647,11382,11355,11621,11437,11502,11716,11561,11667,11927,11707,11695,11915,11694,11985,11822,11937,11640,12015,11765,12027,11979,12213,12092,12306,11888,12274,12164,12014,12142,12241,12323,12164,12388,12475,12255,12442,12263,12343,12478,12304,12630
0.205,11314,11224,11427,11530,11313,11343,11569,11540,11762,11140,11397,11500,11372,11589,11663,11823,11875,11946,11906,11711,12009,12150,12133,11994,11940,11905,12132,12173,12268,12186,12256,12130,12367,12229,12292,12324,12324,12187,12334,12187,12353,12314,12232,12417,12334,12416,12405,12209,12471,12586
0.21,11623,11415,11529,11742,11568,11682,11776,11839,11894,11541,11812,11804,11655,12098,12159,11644,11997,12127,11871,11979,11817,12047,12032,12418,12079,12215,12176,12020,12261,12223,12198,12099,12284,12323,12072,12246,12405,12374,12285,12403,12469,12355,12664,12270,12482,12593,12455,12463,12435,12313
0.215,11858,11589,11501,11599,11695,11828,11637,11767,11641,12128,11763,11427,11691,11994,12275,11806,12193,11887,12186,12118,12083,12013,12265,12001,12216,12122,12244,12170,12524,12128,12248,12439,12274,12217,12339,12118,12390,12288,12275,12300,12413,12421,12583,12281,12258,12553,12658,12696,12438,12539
0.22,11843,11651,11868,11842,12034,11775,11819,11859,12091,12004,12052,12122,12031,11879,12021,12133,12046,12026,12028,12220,12138,12111,12227,12117,12320,12073,12429,12429,12271,12097,12391,12318,12393,12453,12417,12442,12259,12277,12399,12393,12550,12539,12623,12698,12391,12577,12627,12376,12574,12478
0.225,12022,11786,11842,12039,11795,11890,11961,12104,12096,12211,11932,12044,11877,12086,12207,12254,12163,12183,12117,12245,12150,12119,12331,12369,12171,12321,12051,12535,12344,12424,12314,12426,12497,12298,12462,12383,12349,12359,12312,12489,12760,12510,12328,12516,12300,12531,12490,12540,12593,12543
0.23,11989,12061,11939,12237,11944,12043,12084,11906,11961,11932,12403,12073,12089,12135,12256,12124,12134,12458,12105,12361,12232,12047,12293,12239,12387,12495,12489,12261,12453,12463,12247,12447,12622,12602,12114,12373,12521,12347,12389,12497,12739,12595,12554,12531,12537,12629,12539,12753,12401,12815
0.235,11960,12133,12167,12333,12170,12396,11970,12033,12224,12300,12113,12181,12358,12241,12454,12277,12291,12579,12257,12077,12480,12369,12426,12479,12388,12245,12424,12599,12225,12175,12358,12558,12376,12548,12467,12604,12480,12455,12478,12582,12776,12444,12452,12550,12557,12667,12858,12599,12452,12540
0.24,12065,12329,12118,12144,12161,12009,12198,12307,12281,12397,12150,12257,12186,12267,12156,12309,12553,12545,12640,12382,12714,12663,12622,12654,12440,12433,12466,12400,12397,12499,12495,12486,12455,12472,12665,12436,12424,12461,12454,12446,12393,12426,12589,12395,12710,12669,12601,12468,12538,12635
0.245,12255,12184,12066,12205,12265,12453,12184,12162,12294,12258,12364,12097,12347,12266,12485,12235,12523,12182,12309,12411,12236,12395,12281,12341,12275,12404,12509,12386,12577,12740,12508,12449,12689,12529,12221,12442,12630,12516,12482,12580,12915,12591,12473,12562,12686,12594,12500,12514,12784,12814
0.25,12234,12441,12029,12179,12318,12243,12400,12392,12345,12252,12223,12412,12351,12804,12266,12456,12541,12416,12227,12299,12624,12386,12317,12591,12671,12418,12316,12271,12352,12594,12390,12354,12495,12519,12541,12497,12613,12659,12545,12359,12505,12763,12591,12481,12501,12701,12573,12587,12600,12553
0.255,12282,12467,12317,12385,12190,12590,12333,12299,12529,12554,12335,12392,12303,12409,12395,12490,12405,12405,12434,12571,12327,12360,12341,12370,12330,12484,12572,12798,12483,12593,12405,12544,12589,12491,12344,12576,12467,12447,12476,12503,12766,12517,12556,12586,12623,12401,12544,12642,12610,12687
0.26,12464,12305,12630,12424,12292,12546,12403,12408,12583,12615,12457,12558,12399,12336,12442,12340,12222,12553,12318,12725,12389,12367,12394,12444,12555,12597,12492,12551,12636,12393,12359,12651,12507,12536,12748,12562,12544,12544,12843,12527,12644,12601,12863,12436,12418,12516,12669,12437,12622,12545
0.265,12466,12500,12275,12598,12458,12391,12610,12405,12508,12371,12614,12329,12454,12514,12431,12450,12667,12464,12349,12613,12491,12586,12393,12515,12567,12425,12500,12310,12528,12517,12461,12480,12224,12530,12421,12444,12595,12444,12624,12595,12562,12620,12689,12741,12835,12504,12570,12631,12366,12708
0.27,12459,12347,12455,12491,12528,12501,12665,12388,12424,12402,12472,12445,12580,12264,12597,12334,12594,12571,12463,12579,12478,12332,12501,12641,12590,12383,12286,12424,12366,12423,12726,12593,12524,12381,12499,12676,12606,12725,12465,12547,12717,12655,12447,12363,12380,12694,12448,12491,12515,12698
0.275,12426,12394,12602,12271,12414,12386,12360,12453,12663,12454,12584,12536,12366,12268,12698,12473,12573,12563,12497,12437,12599,12601,12712,12604,12397,12353,12513,12610,12732,12479,12502,12546,12671,12657,12653,12507,12557,12454,12436,12483,12506,12488,12502,12650,12522,12826,12635,12584,12629,12624
0.28,12485,12660,12466,12415,12482,12520,12342,12467,12503,12548,12749,12609,12563,12521,12523,12498,12553,12553,12367,12468,12680,12511,12405,12516,12543,12319,12415,12614,12571,12676,12553,12502,12591,12583,12474,12486,12902,12363,12529,12426,12692,12751,12357,12651,12336,12393,12603,12534,12598,12704
0.285,12632,12545,12513,12445,12429,12451,12403,12586,12609,12403,12463,12517,12481,12584,12659,12532,12333,12533,12878,12657,12329,12549,12372,12610,12447,12693,12667,12418,12384,12424,12729,12376,12437,12597,12407,12521,12486,12500,12560,12456,12538,12498,12687,12471,12638,12465,12544,12547,12661,12347
0.29,12560,12233,12402,12514,12410,12502,12587,12612,12574,12602,12367,12697,12439,12441,12448,12429,12569,12471,12454,12379,12513,12646,12630,12529,12562,12580,12529,12573,12549,12484,12599,12333,12467,12469,12621,12559,12463,12489,12537,12631,12590,12646,12519,12676,12348,12482,12558,12489,12580,12531
0.295,12597,12667,12494,12477,12581,12503,12559,12652,12582,12544,12382,12534,12502,12631,12396,12622,12434,12559,12601,12571,12573,12626,12363,12495,12489,12513,12543,12552,12505,12485,12436,12644,12488,12505,12624,12664,12637,12631,12333,12511,12670,12823,12562,12512,12492,12493,12483,12340,12391,12496
0.3,12460,12408,12715,12503,12582,12644,12730,12416,12711,12456,12617,12593,12594,12414,12621,12531,12592,12378,12327,12476,12486,12464,12574,12633,12691,12614,12589,12767,12582,12421,12640,12664,12701,12592,12570,12485,12485,12511,12214,12428,12411,12268,12387,12627,12558,12505,12296,12457,12529,12711
