,L,max_stay_counter,m,n,quench,ITC
85,6,6,0.01,1.0,0.5,412.06489509600004
86,6,6,0.01,1.0,0.65,411.70719585599994
87,6,6,0.01,1.0,0.8,405.66203463
88,6,6,0.01,1.0,1.0,412.75217488199996
89,6,6,0.01,1.0,2.0,410.520683652
90,6,6,0.01,1.1,0.1,412.071366606
91,6,6,0.01,1.1,0.2,412.013880342
92,6,6,0.01,1.1,0.3,406.781659422
93,6,6,0.01,1.1,0.4,411.88678314
94,6,6,0.01,1.1,0.5,405.317581476
95,6,6,0.01,1.1,0.65,412.034569512
96,6,6,0.01,1.1,0.8,408.697526058
97,6,6,0.01,1.1,1.0,415.025140728
98,6,6,0.01,1.1,2.0,409.15091550599993
99,6,6,0.01,1.2,0.1,406.4942050500001
100,6,6,0.01,1.2,0.2,406.914030786
101,6,6,0.01,1.2,0.3,407.31340532999997
102,6,6,0.01,1.2,0.4,402.540247362
103,6,6,0.01,1.2,0.5,412.514870814
104,6,6,0.01,1.2,0.65,406.77059310600004
105,6,6,0.01,1.2,0.8,407.57245285799996
106,6,6,0.01,1.2,1.0,412.314522492
107,6,6,0.01,1.2,2.0,408.60896027399997
108,6,6,0.01,1.3,0.1,413.336749194
109,6,6,0.01,1.3,0.2,408.47355147
110,6,6,0.01,1.3,0.3,413.85309500999995
111,6,6,0.01,1.3,0.4,408.67903428599993
112,6,6,0.01,1.3,0.5,410.65001689800005
113,6,6,0.01,1.3,0.65,410.167060548
114,6,6,0.01,1.3,0.8,412.17519145800003
115,6,6,0.01,1.3,1.0,407.26070438999994
116,6,6,0.01,1.3,2.0,405.96347343
117,6,6,0.01,1.4,0.1,409.635947214
118,6,6,0.01,1.4,0.2,405.8727834719999
119,6,6,0.01,1.4,0.3,408.648278172
120,6,6,0.01,1.4,0.4,409.14847334999996
121,6,6,0.01,1.4,0.5,410.676770778
122,6,6,0.01,1.4,0.65,415.378757052
123,6,6,0.01,1.4,0.8,410.66274363599996
124,6,6,0.01,1.4,1.0,413.1204949920001
125,6,6,0.01,1.4,2.0,413.013635412
126,6,6,0.01,1.5,0.1,413.90350566600006
127,6,6,0.01,1.5,0.2,409.329837672
128,6,6,0.01,1.5,0.3,409.977842952
129,6,6,0.01,1.5,0.4,409.94673020999994
130,6,6,0.01,1.5,0.5,417.648007458
131,6,6,0.01,1.5,0.65,412.8129908039999
132,6,6,0.01,1.5,0.8,411.421978206
133,6,6,0.01,1.5,1.0,410.61132547200003
134,6,6,0.01,1.5,2.0,409.4150602379999
135,6,6,0.01,1.6,0.1,409.468403922
136,6,6,0.01,1.6,0.2,409.18253268
137,6,6,0.01,1.6,0.3,409.5106399319999
138,6,6,0.01,1.6,0.4,408.86609652
139,6,6,0.01,1.6,0.5,402.1320628860001
140,6,6,0.01,1.6,0.65,412.75402921200003
141,6,6,0.01,1.6,0.8,406.9842926040001
142,6,6,0.01,1.6,1.0,405.65645333399993
143,6,6,0.01,1.6,2.0,405.513187866
144,6,6,0.01,1.7,0.1,408.13750348200006
145,6,6,0.01,1.7,0.2,406.30562274000005
146,6,6,0.01,1.7,0.3,406.69446184200007
147,6,6,0.01,1.7,0.4,414.096201402
148,6,6,0.01,1.7,0.5,412.091240142
149,6,6,0.01,1.7,0.65,408.39606217200003
150,6,6,0.01,1.7,0.8,414.70169676000006
151,6,6,0.01,1.7,1.0,402.566264934
152,6,6,0.01,1.7,2.0,407.416634898
153,6,6,0.01,1.8,0.1,408.54246610200005
154,6,6,0.01,1.8,0.2,412.42560736800004
155,6,6,0.01,1.8,0.3,410.14379769
156,6,6,0.01,1.8,0.4,412.16633813399994
157,6,6,0.01,1.8,0.5,405.8133303299999
158,6,6,0.01,1.8,0.65,411.461669682
159,6,6,0.01,1.8,0.8,400.90239530400004
160,6,6,0.01,1.8,1.0,416.02327741199986
161,6,6,0.01,1.8,2.0,411.005434668
162,6,6,0.01,1.9,0.1,403.445032938
163,6,6,0.01,1.9,0.2,410.99680101599995
164,6,6,0.01,1.9,0.3,407.941154004
165,6,6,0.01,1.9,0.4,411.02695438800004
166,6,6,0.01,1.9,0.5,411.06842764800007
167,6,6,0.01,1.9,0.65,404.47197580799997
168,6,6,0.01,1.9,0.8,409.86780219599996
169,6,6,0.01,1.9,1.0,410.987359866
170,6,6,0.01,1.9,2.0,411.30777792000004
171,6,6,0.01,2.0,0.1,414.83899514999996
172,6,6,0.01,2.0,0.2,409.35848995200007
173,6,6,0.01,2.0,0.3,411.378565866
174,6,6,0.01,2.0,0.4,409.592598606
175,6,6,0.01,2.0,0.5,413.78767818
176,6,6,0.01,2.0,0.65,406.966762914
177,6,6,0.01,2.0,0.8,412.81734898799994
178,6,6,0.01,2.0,1.0,403.843412856
179,6,6,0.01,2.0,2.0,403.645338546
180,6,6,0.2,0.1,0.1,409.28404284
181,6,6,0.2,0.1,0.2,414.2310203459999
182,6,6,0.2,0.1,0.3,414.571363464
183,6,6,0.2,0.1,0.4,412.39540857
184,6,6,0.2,0.1,0.5,411.720130062
185,6,6,0.2,0.1,0.65,412.869750252
186,6,6,0.2,0.1,0.8,407.35010208
187,6,6,0.2,0.1,1.0,413.53078465799996
188,6,6,0.2,0.1,2.0,412.67998754399997
189,6,6,0.2,0.2,0.1,411.1730715239999
190,6,6,0.2,0.2,0.2,405.55786738800003
191,6,6,0.2,0.2,0.3,409.1277862139999
192,6,6,0.2,0.2,0.4,410.037218802
193,6,6,0.2,0.2,0.5,409.2844699799999
194,6,6,0.2,0.2,0.65,410.61486666599995
195,6,6,0.2,0.2,0.8,408.987863286
196,6,6,0.2,0.2,1.0,409.42387694999996
197,6,6,0.2,0.2,2.0,423.13812940799994
198,6,6,0.2,0.3,0.1,408.575001966
199,6,6,0.2,0.3,0.2,408.637589502
200,6,6,0.2,0.3,0.3,410.163871236
201,6,6,0.2,0.3,0.4,402.93131708399994
202,6,6,0.2,0.3,0.5,406.84119527999997
203,6,6,0.2,0.3,0.65,409.978221954
204,6,6,0.2,0.3,0.8,415.85539850999993
205,6,6,0.2,0.3,1.0,413.52151368600005
206,6,6,0.2,0.3,2.0,417.925708122
207,6,6,0.2,0.4,0.1,405.3713251799998
208,6,6,0.2,0.4,0.2,407.4603055559999
209,6,6,0.2,0.4,0.3,409.941849966
210,6,6,0.2,0.4,0.4,407.65610788799995
211,6,6,0.2,0.4,0.5,410.120466354
212,6,6,0.2,0.4,0.65,410.43527056799996
213,6,6,0.2,0.4,0.8,409.17830263800005
214,6,6,0.2,0.4,1.0,409.05994350000003
215,6,6,0.2,0.4,2.0,416.46911800799995
216,6,6,0.2,0.5,0.1,411.80807615399993
217,6,6,0.2,0.5,0.2,412.990927158
218,6,6,0.2,0.5,0.3,406.371621972
219,6,6,0.2,0.5,0.4,410.65054234799993
220,6,6,0.2,0.5,0.5,410.82879464999996
221,6,6,0.2,0.5,0.65,415.65801508199996
222,6,6,0.2,0.5,0.8,411.26596972799996
223,6,6,0.2,0.5,1.0,408.02014981800005
224,6,6,0.2,0.5,2.0,413.694849132
225,6,6,0.2,0.6,0.1,411.13307698200003
226,6,6,0.2,0.6,0.2,406.616175894
227,6,6,0.2,0.6,0.3,407.8599275699999
228,6,6,0.2,0.6,0.4,412.906185972
229,6,6,0.2,0.6,0.5,406.05669436200003
230,6,6,0.2,0.6,0.65,412.1891914799999
231,6,6,0.2,0.6,0.8,409.119219684
232,6,6,0.2,0.6,1.0,415.1698618619999
233,6,6,0.2,0.6,2.0,414.83420982600006
234,6,6,0.2,0.7,0.1,412.726336302
235,6,6,0.2,0.7,0.2,406.38897266999993
236,6,6,0.2,0.7,0.3,414.19392561000006
237,6,6,0.2,0.7,0.4,418.24685299199996
238,6,6,0.2,0.7,0.5,409.507647918
239,6,6,0.2,0.7,0.65,408.677998302
240,6,6,0.2,0.7,0.8,406.40552604000004
241,6,6,0.2,0.7,1.0,410.430951708
242,6,6,0.2,0.7,2.0,413.307641976
243,6,6,0.2,0.8,0.1,411.81553618800007
244,6,6,0.2,0.8,0.2,413.582250282
245,6,6,0.2,0.8,0.3,401.82216942599996
246,6,6,0.2,0.8,0.4,409.11563645399997
247,6,6,0.2,0.8,0.5,418.105083192
248,6,6,0.2,0.8,0.65,405.084484398
249,6,6,0.2,0.8,0.8,402.64854091200004
250,6,6,0.2,0.8,1.0,412.21525786800004
251,6,6,0.2,0.8,2.0,416.7262759499999
252,6,6,0.2,0.9,0.1,415.067523186
253,6,6,0.2,0.9,0.2,410.4959814
254,6,6,0.2,0.9,0.3,414.08590190399997
255,6,6,0.2,0.9,0.4,407.00123514599994
256,6,6,0.2,0.9,0.5,409.79967811200004
257,6,6,0.2,0.9,0.65,413.075470368
258,6,6,0.2,0.9,0.8,412.06638669600005
259,6,6,0.2,0.9,1.0,409.8356724540001
260,6,6,0.2,0.9,2.0,421.24850001600004
261,6,6,0.2,1.0,0.1,404.0671643819999
262,6,6,0.2,1.0,0.2,414.00635216399996
263,6,6,0.2,1.0,0.3,405.10413894000004
264,6,6,0.2,1.0,0.4,411.4540801499999
265,6,6,0.2,1.0,0.5,413.25200868599995
266,6,6,0.2,1.0,0.65,409.6369126860001
267,6,6,0.2,1.0,0.8,412.702358154
268,6,6,0.2,1.0,1.0,408.610500012
269,6,6,0.2,1.0,2.0,416.137874328
270,6,6,0.2,1.1,0.1,406.399598286
271,6,6,0.2,1.1,0.2,414.744835866
272,6,6,0.2,1.1,0.3,408.720912312
273,6,6,0.2,1.1,0.4,405.47699487
274,6,6,0.2,1.1,0.5,407.818018356
275,6,6,0.2,1.1,0.65,405.473779116
276,6,6,0.2,1.1,0.8,408.72026617800003
277,6,6,0.2,1.1,1.0,410.46894750600006
278,6,6,0.2,1.1,2.0,415.531578252
279,6,6,0.2,1.2,0.1,408.439100934
280,6,6,0.2,1.2,0.2,411.27486644399994
281,6,6,0.2,1.2,0.3,410.53333174200003
282,6,6,0.2,1.2,0.4,410.677377588
283,6,6,0.2,1.2,0.5,407.8782464519999
284,6,6,0.2,1.2,0.65,415.3560264240001
285,6,6,0.2,1.2,0.8,410.65756642799994
286,6,6,0.2,1.2,1.0,408.04817155800004
287,6,6,0.2,1.2,2.0,414.412223304
288,6,6,0.2,1.3,0.1,415.00864702199993
289,6,6,0.2,1.3,0.2,409.805154318
290,6,6,0.2,1.3,0.3,414.257287422
291,6,6,0.2,1.3,0.4,403.672385322
292,6,6,0.2,1.3,0.5,408.672996696
293,6,6,0.2,1.3,0.65,407.71638819
294,6,6,0.2,1.3,0.8,409.892136294
295,6,6,0.2,1.3,1.0,413.42026523400006
296,6,6,0.2,1.3,2.0,410.818270056
297,6,6,0.2,1.4,0.1,408.594887706
298,6,6,0.2,1.4,0.2,413.25555191399997
299,6,6,0.2,1.4,0.3,410.28034146600004
300,6,6,0.2,1.4,0.4,415.92006682799996
301,6,6,0.2,1.4,0.5,407.375338596
302,6,6,0.2,1.4,0.65,411.30409705799997
303,6,6,0.2,1.4,0.8,405.272495154
304,6,6,0.2,1.4,1.0,404.69108981400007
305,6,6,0.2,1.4,2.0,411.70721280600003
306,6,6,0.2,1.5,0.1,409.542700518
307,6,6,0.2,1.5,0.2,406.1318764260001
308,6,6,0.2,1.5,0.3,406.55975680200004
309,6,6,0.2,1.5,0.4,406.19790549
310,6,6,0.2,1.5,0.5,407.56955983200004
311,6,6,0.2,1.5,0.65,409.25855478599993
312,6,6,0.2,1.5,0.8,410.94342546599995
313,6,6,0.2,1.5,1.0,412.84785492
314,6,6,0.2,1.5,2.0,411.52234593599997
315,6,6,0.2,1.6,0.1,409.487177742
316,6,6,0.2,1.6,0.2,408.242968416
317,6,6,0.2,1.6,0.3,409.870412496
318,6,6,0.2,1.6,0.4,410.64108289200004
319,6,6,0.2,1.6,0.5,405.26464798199993
320,6,6,0.2,1.6,0.65,411.93251966400004
321,6,6,0.2,1.6,0.8,411.632777898
322,6,6,0.2,1.6,1.0,406.63016574599993
323,6,6,0.2,1.6,2.0,409.6243974839999
324,6,6,0.2,1.7,0.1,410.744283984
325,6,6,0.2,1.7,0.2,409.77020477400004
326,6,6,0.2,1.7,0.3,405.5900791680001
327,6,6,0.2,1.7,0.4,408.55429313400003
328,6,6,0.2,1.7,0.5,409.49411300400004
329,6,6,0.2,1.7,0.65,409.716459714
330,6,6,0.2,1.7,0.8,415.68700703999997
331,6,6,0.2,1.7,1.0,414.09469488600007
332,6,6,0.2,1.7,2.0,412.55705190599997
333,6,6,0.2,1.8,0.1,408.586080486
334,6,6,0.2,1.8,0.2,407.205327384
335,6,6,0.2,1.8,0.3,403.803045414
336,6,6,0.2,1.8,0.4,407.470171812
337,6,6,0.2,1.8,0.5,406.51521016800007
338,6,6,0.2,1.8,0.65,404.286058038
339,6,6,0.2,1.8,0.8,412.14617712600005
340,6,6,0.2,1.8,1.0,404.50256581199994
341,6,6,0.2,1.8,2.0,409.107373668
342,6,6,0.2,1.9,0.1,412.41696896999997
343,6,6,0.2,1.9,0.2,405.689372946
344,6,6,0.2,1.9,0.3,408.37436346000004
345,6,6,0.2,1.9,0.4,411.83821596600006
346,6,6,0.2,1.9,0.5,408.33646190400003
347,6,6,0.2,1.9,0.65,415.22572635000006
348,6,6,0.2,1.9,0.8,406.451601564
349,6,6,0.2,1.9,1.0,414.0398304480001
350,6,6,0.2,1.9,2.0,420.38584400400003
351,6,6,0.2,2.0,0.1,406.56222472199994
352,6,6,0.2,2.0,0.2,413.601043764
353,6,6,0.2,2.0,0.3,414.3779605739999
354,6,6,0.2,2.0,0.4,405.41595452999996
355,6,6,0.2,2.0,0.5,403.99233555600006
356,6,6,0.2,2.0,0.65,407.147123118
357,6,6,0.2,2.0,0.8,407.945055216
358,6,6,0.2,2.0,1.0,409.65884395200004
359,6,6,0.2,2.0,2.0,416.40132343199997
360,6,6,0.5,0.1,0.1,410.79484515599995
361,6,6,0.5,0.1,0.2,402.81816566400005
362,6,6,0.5,0.1,0.3,410.631551568
363,6,6,0.5,0.1,0.4,413.92717871400004
364,6,6,0.5,0.1,0.5,414.31420687800005
365,6,6,0.5,0.1,0.65,410.39715612
366,6,6,0.5,0.1,0.8,414.755484534
367,6,6,0.5,0.1,1.0,424.862936322
368,6,6,0.5,0.1,2.0,403.640227782
369,6,6,0.5,0.2,0.1,413.28869797799996
370,6,6,0.5,0.2,0.2,409.0176878280001
371,6,6,0.5,0.2,0.3,411.138120624
372,6,6,0.5,0.2,0.4,409.14005191200005
373,6,6,0.5,0.2,0.5,403.65829377
374,6,6,0.5,0.2,0.65,415.26545986200006
375,6,6,0.5,0.2,0.8,409.03311571800003
376,6,6,0.5,0.2,1.0,417.254638638
377,6,6,0.5,0.2,2.0,400.29811695599994
378,6,6,0.5,0.3,0.1,411.77628134400004
379,6,6,0.5,0.3,0.2,407.32241866199996
380,6,6,0.5,0.3,0.3,414.614396124
381,6,6,0.5,0.3,0.4,410.82255840600004
382,6,6,0.5,0.3,0.5,410.14592796599993
383,6,6,0.5,0.3,0.65,411.43028574000004
384,6,6,0.5,0.3,0.8,410.860865406
385,6,6,0.5,0.3,1.0,415.30073213400004
386,6,6,0.5,0.3,2.0,412.595925714
387,6,6,0.5,0.4,0.1,409.03307097
388,6,6,0.5,0.4,0.2,413.103238536
389,6,6,0.5,0.4,0.3,413.626706064
390,6,6,0.5,0.4,0.4,411.998092434
391,6,6,0.5,0.4,0.5,414.34639357199995
392,6,6,0.5,0.4,0.65,415.23118153799993
393,6,6,0.5,0.4,0.8,412.030658808
394,6,6,0.5,0.4,1.0,419.16994931399995
395,6,6,0.5,0.4,2.0,405.136553442
396,6,6,0.5,0.5,0.1,409.17313221000006
397,6,6,0.5,0.5,0.2,407.524727082
398,6,6,0.5,0.5,0.3,411.00816700800004
399,6,6,0.5,0.5,0.4,409.89861526199996
400,6,6,0.5,0.5,0.5,409.55494723199996
401,6,6,0.5,0.5,0.65,412.174612446
402,6,6,0.5,0.5,0.8,408.83306639400007
403,6,6,0.5,0.5,1.0,408.8930768519999
404,6,6,0.5,0.5,2.0,410.40327168
405,6,6,0.5,0.6,0.1,405.97916709599997
406,6,6,0.5,0.6,0.2,414.5514356880001
407,6,6,0.5,0.6,0.3,408.38231301
408,6,6,0.5,0.6,0.4,406.870330974
409,6,6,0.5,0.6,0.5,410.493735186
410,6,6,0.5,0.6,0.65,411.70780809
411,6,6,0.5,0.6,0.8,413.985618924
412,6,6,0.5,0.6,1.0,412.099260204
413,6,6,0.5,0.6,2.0,415.705053366
414,6,6,0.5,0.7,0.1,405.324741156
415,6,6,0.5,0.7,0.2,404.696287362
416,6,6,0.5,0.7,0.3,410.84566668
417,6,6,0.5,0.7,0.4,410.23756780200006
418,6,6,0.5,0.7,0.5,413.323898382
419,6,6,0.5,0.7,0.65,412.94101822199997
420,6,6,0.5,0.7,0.8,413.9471485259999
421,6,6,0.5,0.7,1.0,413.56359714599995
422,6,6,0.5,0.7,2.0,419.10640647599996
423,6,6,0.5,0.8,0.1,408.36568641599996
424,6,6,0.5,0.8,0.2,406.374491946
425,6,6,0.5,0.8,0.3,405.48713097
426,6,6,0.5,0.8,0.4,409.97988169800004
427,6,6,0.5,0.8,0.5,411.64933804800006
428,6,6,0.5,0.8,0.65,413.72965154999997
429,6,6,0.5,0.8,0.8,413.79435037799993
430,6,6,0.5,0.8,1.0,415.11440824199997
431,6,6,0.5,0.8,2.0,409.374159888
432,6,6,0.5,0.9,0.1,412.657223694
433,6,6,0.5,0.9,0.2,414.026050098
434,6,6,0.5,0.9,0.3,409.4440962659999
435,6,6,0.5,0.9,0.4,408.0294207899999
436,6,6,0.5,0.9,0.5,407.34771077399995
437,6,6,0.5,0.9,0.65,413.612451792
438,6,6,0.5,0.9,0.8,410.018388708
439,6,6,0.5,0.9,1.0,406.38510264600006
440,6,6,0.5,0.9,2.0,417.38679846599996
441,6,6,0.5,1.0,0.1,407.933599728
442,6,6,0.5,1.0,0.2,406.428470238
443,6,6,0.5,1.0,0.3,403.116434136
444,6,6,0.5,1.0,0.4,412.62778425600004
445,6,6,0.5,1.0,0.5,405.22757290799996
446,6,6,0.5,1.0,0.65,414.60836667
447,6,6,0.5,1.0,0.8,410.336162562
448,6,6,0.5,1.0,1.0,410.44127019
449,6,6,0.5,1.0,2.0,420.573424908
450,6,6,0.5,1.1,0.1,410.57582674800005
451,6,6,0.5,1.1,0.2,408.83148461999997
452,6,6,0.5,1.1,0.3,410.408728902
453,6,6,0.5,1.1,0.4,411.359583222
454,6,6,0.5,1.1,0.5,413.05865867999995
455,6,6,0.5,1.1,0.65,411.493170918
456,6,6,0.5,1.1,0.8,413.553326802
457,6,6,0.5,1.1,1.0,406.2787441080001
458,6,6,0.5,1.1,2.0,415.24419981600005
459,6,6,0.5,1.2,0.1,413.906056302
460,6,6,0.5,1.2,0.2,405.430214226
461,6,6,0.5,1.2,0.3,413.733632766
462,6,6,0.5,1.2,0.4,409.5083788019999
463,6,6,0.5,1.2,0.5,412.007635962
464,6,6,0.5,1.2,0.65,410.31629784000006
465,6,6,0.5,1.2,0.8,409.980818016
466,6,6,0.5,1.2,1.0,408.38318966399993
467,6,6,0.5,1.2,2.0,416.321537748
468,6,6,0.5,1.3,0.1,405.075558528
469,6,6,0.5,1.3,0.2,410.509830906
470,6,6,0.5,1.3,0.3,410.41423697399995
471,6,6,0.5,1.3,0.4,408.21353847
472,6,6,0.5,1.3,0.5,405.279142266
473,6,6,0.5,1.3,0.65,409.870693866
474,6,6,0.5,1.3,0.8,413.598969762
475,6,6,0.5,1.3,1.0,411.1218893039999
476,6,6,0.5,1.3,2.0,408.351595542
477,6,6,0.5,1.4,0.1,407.11135116000014
478,6,6,0.5,1.4,0.2,409.515636792
479,6,6,0.5,1.4,0.3,407.4980016780001
480,6,6,0.5,1.4,0.4,407.508349992
481,6,6,0.5,1.4,0.5,410.13520403999996
482,6,6,0.5,1.4,0.65,405.8689798919999
483,6,6,0.5,1.4,0.8,409.09318109400004
484,6,6,0.5,1.4,1.0,409.6865009280001
485,6,6,0.5,1.4,2.0,413.249894004
486,6,6,0.5,1.5,0.1,404.61303642
487,6,6,0.5,1.5,0.2,404.33505574199995
488,6,6,0.5,1.5,0.3,409.004566494
489,6,6,0.5,1.5,0.4,406.82308929
490,6,6,0.5,1.5,0.5,403.788359934
491,6,6,0.5,1.5,0.65,410.50350313200005
492,6,6,0.5,1.5,0.8,411.5371066740001
493,6,6,0.5,1.5,1.0,412.749987654
494,6,6,0.5,1.5,2.0,411.74319697799996
495,6,6,0.5,1.6,0.1,406.262404986
496,6,6,0.5,1.6,0.2,409.530583302
497,6,6,0.5,1.6,0.3,409.43719219200005
498,6,6,0.5,1.6,0.4,411.527505516
499,6,6,0.5,1.6,0.5,404.380015278
500,6,6,0.5,1.6,0.65,405.20104819200003
501,6,6,0.5,1.6,0.8,405.8630487479999
502,6,6,0.5,1.6,1.0,414.083067186
503,6,6,0.5,1.6,2.0,413.65870901999995
504,6,6,0.5,1.7,0.1,411.438836676
505,6,6,0.5,1.7,0.2,412.624542738
506,6,6,0.5,1.7,0.3,411.643015698
507,6,6,0.5,1.7,0.4,406.27557581400004
508,6,6,0.5,1.7,0.5,417.69444639
509,6,6,0.5,1.7,0.65,410.662222932
510,6,6,0.5,1.7,0.8,408.442388556
511,6,6,0.5,1.7,1.0,407.26816578000006
512,6,6,0.5,1.7,2.0,411.71755908599994
513,6,6,0.5,1.8,0.1,414.66251378399994
514,6,6,0.5,1.8,0.2,406.77366715799997
515,6,6,0.5,1.8,0.3,408.933230724
516,6,6,0.5,1.8,0.4,412.45346503199994
517,6,6,0.5,1.8,0.5,411.78792667199997
518,6,6,0.5,1.8,0.65,411.79656439200005
519,6,6,0.5,1.8,0.8,411.58961573999994
520,6,6,0.5,1.8,1.0,411.171860616
521,6,6,0.5,1.8,2.0,407.07851426400003
522,6,6,0.5,1.9,0.1,402.63611656200004
523,6,6,0.5,1.9,0.2,405.43448698199995
524,6,6,0.5,1.9,0.3,415.50008244
525,6,6,0.5,1.9,0.4,414.32895405599993
526,6,6,0.5,1.9,0.5,410.21795326200004
527,6,6,0.5,1.9,0.65,410.40185465999997
528,6,6,0.5,1.9,0.8,410.49795438
529,6,6,0.5,1.9,1.0,408.548006718
530,6,6,0.5,1.9,2.0,409.796638638
531,6,6,0.5,2.0,0.1,403.365618798
532,6,6,0.5,2.0,0.2,412.5837739200001
533,6,6,0.5,2.0,0.3,408.92670022800013
534,6,6,0.5,2.0,0.4,416.70601663199994
535,6,6,0.5,2.0,0.5,405.03643114799996
536,6,6,0.5,2.0,0.65,406.14303291600004
537,6,6,0.5,2.0,0.8,412.09119132599994
538,6,6,0.5,2.0,1.0,413.87254344
539,6,6,0.5,2.0,2.0,403.839338754
540,6,6,1.0,0.1,0.1,407.8000269479999
541,6,6,1.0,0.1,0.2,407.899484124
542,6,6,1.0,0.1,0.3,413.03395168200007
543,6,6,1.0,0.1,0.4,413.1715972079999
544,6,6,1.0,0.1,0.5,424.983869148
545,6,6,1.0,0.1,0.65,416.65900004400004
546,6,6,1.0,0.1,0.8,419.980971558
547,6,6,1.0,0.1,1.0,419.273912478
548,6,6,1.0,0.1,2.0,396.6483378660001
549,6,6,1.0,0.2,0.1,413.800145244
550,6,6,1.0,0.2,0.2,416.27023552199995
551,6,6,1.0,0.2,0.3,410.891725254
552,6,6,1.0,0.2,0.4,413.4073710299999
553,6,6,1.0,0.2,0.5,412.80268317
554,6,6,1.0,0.2,0.65,415.04063167199985
555,6,6,1.0,0.2,0.8,419.643286878
