,L,max_stay_counter,m,n,quench,ITC
98,6,6,0.01,1.1,2.0,49
99,6,6,0.01,1.2,0.1,45
100,6,6,0.01,1.2,0.2,46
101,6,6,0.01,1.2,0.3,43
102,6,6,0.01,1.2,0.4,33
103,6,6,0.01,1.2,0.5,47
104,6,6,0.01,1.2,0.65,41
105,6,6,0.01,1.2,0.8,52
106,6,6,0.01,1.2,1.0,44
107,6,6,0.01,1.2,2.0,41
108,6,6,0.01,1.3,0.1,54
109,6,6,0.01,1.3,0.2,37
110,6,6,0.01,1.3,0.3,48
111,6,6,0.01,1.3,0.4,42
112,6,6,0.01,1.3,0.5,47
113,6,6,0.01,1.3,0.65,42
114,6,6,0.01,1.3,0.8,50
115,6,6,0.01,1.3,1.0,46
116,6,6,0.01,1.3,2.0,42
117,6,6,0.01,1.4,0.1,43
118,6,6,0.01,1.4,0.2,37
119,6,6,0.01,1.4,0.3,42
120,6,6,0.01,1.4,0.4,42
121,6,6,0.01,1.4,0.5,48
122,6,6,0.01,1.4,0.65,51
123,6,6,0.01,1.4,0.8,48
124,6,6,0.01,1.4,1.0,49
125,6,6,0.01,1.4,2.0,48
126,6,6,0.01,1.5,0.1,54
127,6,6,0.01,1.5,0.2,43
128,6,6,0.01,1.5,0.3,38
129,6,6,0.01,1.5,0.4,47
130,6,6,0.01,1.5,0.5,58
131,6,6,0.01,1.5,0.65,53
132,6,6,0.01,1.5,0.8,48
133,6,6,0.01,1.5,1.0,49
134,6,6,0.01,1.5,2.0,39
135,6,6,0.01,1.6,0.1,47
136,6,6,0.01,1.6,0.2,46
137,6,6,0.01,1.6,0.3,45
138,6,6,0.01,1.6,0.4,38
139,6,6,0.01,1.6,0.5,25
140,6,6,0.01,1.6,0.65,45
141,6,6,0.01,1.6,0.8,46
142,6,6,0.01,1.6,1.0,38
143,6,6,0.01,1.6,2.0,36
144,6,6,0.01,1.7,0.1,35
145,6,6,0.01,1.7,0.2,42
146,6,6,0.01,1.7,0.3,36
147,6,6,0.01,1.7,0.4,37
148,6,6,0.01,1.7,0.5,43
149,6,6,0.01,1.7,0.65,38
150,6,6,0.01,1.7,0.8,42
151,6,6,0.01,1.7,1.0,34
152,6,6,0.01,1.7,2.0,30
153,6,6,0.01,1.8,0.1,42
154,6,6,0.01,1.8,0.2,55
155,6,6,0.01,1.8,0.3,37
156,6,6,0.01,1.8,0.4,47
157,6,6,0.01,1.8,0.5,38
158,6,6,0.01,1.8,0.65,42
159,6,6,0.01,1.8,0.8,27
160,6,6,0.01,1.8,1.0,56
161,6,6,0.01,1.8,2.0,51
162,6,6,0.01,1.9,0.1,37
163,6,6,0.01,1.9,0.2,42
164,6,6,0.01,1.9,0.3,45
165,6,6,0.01,1.9,0.4,49
166,6,6,0.01,1.9,0.5,47
167,6,6,0.01,1.9,0.65,37
168,6,6,0.01,1.9,0.8,45
169,6,6,0.01,1.9,1.0,41
170,6,6,0.01,1.9,2.0,44
171,6,6,0.01,2.0,0.1,49
172,6,6,0.01,2.0,0.2,46
173,6,6,0.01,2.0,0.3,50
174,6,6,0.01,2.0,0.4,42
175,6,6,0.01,2.0,0.5,44
176,6,6,0.01,2.0,0.65,39
177,6,6,0.01,2.0,0.8,44
178,6,6,0.01,2.0,1.0,48
179,6,6,0.01,2.0,2.0,43
180,6,6,0.2,0.1,0.1,39
181,6,6,0.2,0.1,0.2,52
182,6,6,0.2,0.1,0.3,51
183,6,6,0.2,0.1,0.4,43
184,6,6,0.2,0.1,0.5,42
185,6,6,0.2,0.1,0.65,46
186,6,6,0.2,0.1,0.8,46
187,6,6,0.2,0.1,1.0,68
188,6,6,0.2,0.1,2.0,58
189,6,6,0.2,0.2,0.1,41
190,6,6,0.2,0.2,0.2,39
191,6,6,0.2,0.2,0.3,38
192,6,6,0.2,0.2,0.4,46
193,6,6,0.2,0.2,0.5,52
194,6,6,0.2,0.2,0.65,59
195,6,6,0.2,0.2,0.8,50
196,6,6,0.2,0.2,1.0,49
197,6,6,0.2,0.2,2.0,67
198,6,6,0.2,0.3,0.1,44
199,6,6,0.2,0.3,0.2,50
200,6,6,0.2,0.3,0.3,48
201,6,6,0.2,0.3,0.4,34
202,6,6,0.2,0.3,0.5,33
203,6,6,0.2,0.3,0.65,52
204,6,6,0.2,0.3,0.8,49
205,6,6,0.2,0.3,1.0,66
206,6,6,0.2,0.3,2.0,71
207,6,6,0.2,0.4,0.1,35
208,6,6,0.2,0.4,0.2,42
209,6,6,0.2,0.4,0.3,46
210,6,6,0.2,0.4,0.4,46
211,6,6,0.2,0.4,0.5,49
212,6,6,0.2,0.4,0.65,37
213,6,6,0.2,0.4,0.8,48
214,6,6,0.2,0.4,1.0,49
215,6,6,0.2,0.4,2.0,60
216,6,6,0.2,0.5,0.1,46
217,6,6,0.2,0.5,0.2,43
218,6,6,0.2,0.5,0.3,43
219,6,6,0.2,0.5,0.4,49
220,6,6,0.2,0.5,0.5,34
221,6,6,0.2,0.5,0.65,64
222,6,6,0.2,0.5,0.8,49
223,6,6,0.2,0.5,1.0,42
224,6,6,0.2,0.5,2.0,53
225,6,6,0.2,0.6,0.1,44
226,6,6,0.2,0.6,0.2,39
227,6,6,0.2,0.6,0.3,38
228,6,6,0.2,0.6,0.4,51
229,6,6,0.2,0.6,0.5,42
230,6,6,0.2,0.6,0.65,49
231,6,6,0.2,0.6,0.8,44
232,6,6,0.2,0.6,1.0,55
233,6,6,0.2,0.6,2.0,66
234,6,6,0.2,0.7,0.1,42
235,6,6,0.2,0.7,0.2,38
236,6,6,0.2,0.7,0.3,55
237,6,6,0.2,0.7,0.4,51
238,6,6,0.2,0.7,0.5,48
239,6,6,0.2,0.7,0.65,46
240,6,6,0.2,0.7,0.8,45
241,6,6,0.2,0.7,1.0,46
242,6,6,0.2,0.7,2.0,61
243,6,6,0.2,0.8,0.1,47
244,6,6,0.2,0.8,0.2,42
245,6,6,0.2,0.8,0.3,29
246,6,6,0.2,0.8,0.4,40
247,6,6,0.2,0.8,0.5,70
248,6,6,0.2,0.8,0.65,44
249,6,6,0.2,0.8,0.8,45
250,6,6,0.2,0.8,1.0,41
251,6,6,0.2,0.8,2.0,75
252,6,6,0.2,0.9,0.1,49
253,6,6,0.2,0.9,0.2,33
254,6,6,0.2,0.9,0.3,46
255,6,6,0.2,0.9,0.4,40
256,6,6,0.2,0.9,0.5,45
257,6,6,0.2,0.9,0.65,52
258,6,6,0.2,0.9,0.8,42
259,6,6,0.2,0.9,1.0,45
260,6,6,0.2,0.9,2.0,80
261,6,6,0.2,1.0,0.1,34
262,6,6,0.2,1.0,0.2,44
263,6,6,0.2,1.0,0.3,33
264,6,6,0.2,1.0,0.4,44
265,6,6,0.2,1.0,0.5,48
266,6,6,0.2,1.0,0.65,47
267,6,6,0.2,1.0,0.8,46
268,6,6,0.2,1.0,1.0,35
269,6,6,0.2,1.0,2.0,70
270,6,6,0.2,1.1,0.1,39
271,6,6,0.2,1.1,0.2,53
272,6,6,0.2,1.1,0.3,47
273,6,6,0.2,1.1,0.4,38
274,6,6,0.2,1.1,0.5,47
275,6,6,0.2,1.1,0.65,44
276,6,6,0.2,1.1,0.8,47
277,6,6,0.2,1.1,1.0,49
278,6,6,0.2,1.1,2.0,61
279,6,6,0.2,1.2,0.1,44
280,6,6,0.2,1.2,0.2,49
281,6,6,0.2,1.2,0.3,47
282,6,6,0.2,1.2,0.4,44
283,6,6,0.2,1.2,0.5,33
284,6,6,0.2,1.2,0.65,49
285,6,6,0.2,1.2,0.8,54
286,6,6,0.2,1.2,1.0,43
287,6,6,0.2,1.2,2.0,68
288,6,6,0.2,1.3,0.1,51
289,6,6,0.2,1.3,0.2,49
290,6,6,0.2,1.3,0.3,47
291,6,6,0.2,1.3,0.4,33
292,6,6,0.2,1.3,0.5,51
293,6,6,0.2,1.3,0.65,46
294,6,6,0.2,1.3,0.8,55
295,6,6,0.2,1.3,1.0,51
296,6,6,0.2,1.3,2.0,41
297,6,6,0.2,1.4,0.1,38
298,6,6,0.2,1.4,0.2,55
299,6,6,0.2,1.4,0.3,53
300,6,6,0.2,1.4,0.4,43
301,6,6,0.2,1.4,0.5,36
302,6,6,0.2,1.4,0.65,38
303,6,6,0.2,1.4,0.8,37
304,6,6,0.2,1.4,1.0,29
305,6,6,0.2,1.4,2.0,54
306,6,6,0.2,1.5,0.1,41
307,6,6,0.2,1.5,0.2,44
308,6,6,0.2,1.5,0.3,42
309,6,6,0.2,1.5,0.4,39
310,6,6,0.2,1.5,0.5,40
311,6,6,0.2,1.5,0.65,39
312,6,6,0.2,1.5,0.8,40
313,6,6,0.2,1.5,1.0,50
314,6,6,0.2,1.5,2.0,57
315,6,6,0.2,1.6,0.1,44
316,6,6,0.2,1.6,0.2,47
317,6,6,0.2,1.6,0.3,32
318,6,6,0.2,1.6,0.4,46
319,6,6,0.2,1.6,0.5,34
320,6,6,0.2,1.6,0.65,49
321,6,6,0.2,1.6,0.8,46
322,6,6,0.2,1.6,1.0,44
323,6,6,0.2,1.6,2.0,47
324,6,6,0.2,1.7,0.1,45
325,6,6,0.2,1.7,0.2,48
326,6,6,0.2,1.7,0.3,40
327,6,6,0.2,1.7,0.4,38
328,6,6,0.2,1.7,0.5,39
329,6,6,0.2,1.7,0.65,45
330,6,6,0.2,1.7,0.8,56
331,6,6,0.2,1.7,1.0,41
332,6,6,0.2,1.7,2.0,46
333,6,6,0.2,1.8,0.1,46
334,6,6,0.2,1.8,0.2,38
335,6,6,0.2,1.8,0.3,44
336,6,6,0.2,1.8,0.4,47
337,6,6,0.2,1.8,0.5,40
338,6,6,0.2,1.8,0.65,38
339,6,6,0.2,1.8,0.8,52
340,6,6,0.2,1.8,1.0,31
341,6,6,0.2,1.8,2.0,43
342,6,6,0.2,1.9,0.1,48
343,6,6,0.2,1.9,0.2,42
344,6,6,0.2,1.9,0.3,47
345,6,6,0.2,1.9,0.4,45
346,6,6,0.2,1.9,0.5,38
347,6,6,0.2,1.9,0.65,44
348,6,6,0.2,1.9,0.8,46
349,6,6,0.2,1.9,1.0,52
350,6,6,0.2,1.9,2.0,50
351,6,6,0.2,2.0,0.1,37
352,6,6,0.2,2.0,0.2,52
353,6,6,0.2,2.0,0.3,47
354,6,6,0.2,2.0,0.4,38
355,6,6,0.2,2.0,0.5,41
356,6,6,0.2,2.0,0.65,36
357,6,6,0.2,2.0,0.8,46
358,6,6,0.2,2.0,1.0,39
359,6,6,0.2,2.0,2.0,52
360,6,6,0.5,0.1,0.1,59
361,6,6,0.5,0.1,0.2,39
362,6,6,0.5,0.1,0.3,43
363,6,6,0.5,0.1,0.4,63
364,6,6,0.5,0.1,0.5,56
365,6,6,0.5,0.1,0.65,48
366,6,6,0.5,0.1,0.8,59
367,6,6,0.5,0.1,1.0,88
368,6,6,0.5,0.1,2.0,27
369,6,6,0.5,0.2,0.1,55
370,6,6,0.5,0.2,0.2,44
371,6,6,0.5,0.2,0.3,41
372,6,6,0.5,0.2,0.4,48
373,6,6,0.5,0.2,0.5,37
374,6,6,0.5,0.2,0.65,66
375,6,6,0.5,0.2,0.8,59
376,6,6,0.5,0.2,1.0,68
377,6,6,0.5,0.2,2.0,28
378,6,6,0.5,0.3,0.1,49
379,6,6,0.5,0.3,0.2,43
380,6,6,0.5,0.3,0.3,49
381,6,6,0.5,0.3,0.4,51
382,6,6,0.5,0.3,0.5,50
383,6,6,0.5,0.3,0.65,53
384,6,6,0.5,0.3,0.8,45
385,6,6,0.5,0.3,1.0,61
386,6,6,0.5,0.3,2.0,53
387,6,6,0.5,0.4,0.1,42
388,6,6,0.5,0.4,0.2,51
389,6,6,0.5,0.4,0.3,53
390,6,6,0.5,0.4,0.4,45
391,6,6,0.5,0.4,0.5,59
392,6,6,0.5,0.4,0.65,51
393,6,6,0.5,0.4,0.8,48
394,6,6,0.5,0.4,1.0,67
395,6,6,0.5,0.4,2.0,40
396,6,6,0.5,0.5,0.1,52
397,6,6,0.5,0.5,0.2,50
398,6,6,0.5,0.5,0.3,45
399,6,6,0.5,0.5,0.4,47
400,6,6,0.5,0.5,0.5,55
401,6,6,0.5,0.5,0.65,45
402,6,6,0.5,0.5,0.8,51
403,6,6,0.5,0.5,1.0,50
404,6,6,0.5,0.5,2.0,44
405,6,6,0.5,0.6,0.1,39
406,6,6,0.5,0.6,0.2,57
407,6,6,0.5,0.6,0.3,41
408,6,6,0.5,0.6,0.4,36
409,6,6,0.5,0.6,0.5,46
410,6,6,0.5,0.6,0.65,51
411,6,6,0.5,0.6,0.8,56
412,6,6,0.5,0.6,1.0,65
413,6,6,0.5,0.6,2.0,51
414,6,6,0.5,0.7,0.1,35
415,6,6,0.5,0.7,0.2,41
416,6,6,0.5,0.7,0.3,49
417,6,6,0.5,0.7,0.4,46
418,6,6,0.5,0.7,0.5,57
419,6,6,0.5,0.7,0.65,48
420,6,6,0.5,0.7,0.8,54
421,6,6,0.5,0.7,1.0,53
422,6,6,0.5,0.7,2.0,61
423,6,6,0.5,0.8,0.1,41
424,6,6,0.5,0.8,0.2,45
425,6,6,0.5,0.8,0.3,52
426,6,6,0.5,0.8,0.4,45
427,6,6,0.5,0.8,0.5,55
428,6,6,0.5,0.8,0.65,73
429,6,6,0.5,0.8,0.8,52
430,6,6,0.5,0.8,1.0,50
431,6,6,0.5,0.8,2.0,50
432,6,6,0.5,0.9,0.1,39
433,6,6,0.5,0.9,0.2,68
434,6,6,0.5,0.9,0.3,46
435,6,6,0.5,0.9,0.4,37
436,6,6,0.5,0.9,0.5,43
437,6,6,0.5,0.9,0.65,58
438,6,6,0.5,0.9,0.8,53
439,6,6,0.5,0.9,1.0,56
440,6,6,0.5,0.9,2.0,66
441,6,6,0.5,1.0,0.1,50
442,6,6,0.5,1.0,0.2,34
443,6,6,0.5,1.0,0.3,33
444,6,6,0.5,1.0,0.4,43
445,6,6,0.5,1.0,0.5,41
446,6,6,0.5,1.0,0.65,64
447,6,6,0.5,1.0,0.8,52
448,6,6,0.5,1.0,1.0,49
449,6,6,0.5,1.0,2.0,65
450,6,6,0.5,1.1,0.1,55
451,6,6,0.5,1.1,0.2,38
452,6,6,0.5,1.1,0.3,46
453,6,6,0.5,1.1,0.4,49
454,6,6,0.5,1.1,0.5,64
455,6,6,0.5,1.1,0.65,51
456,6,6,0.5,1.1,0.8,65
457,6,6,0.5,1.1,1.0,59
458,6,6,0.5,1.1,2.0,66
459,6,6,0.5,1.2,0.1,53
460,6,6,0.5,1.2,0.2,31
461,6,6,0.5,1.2,0.3,57
462,6,6,0.5,1.2,0.4,42
463,6,6,0.5,1.2,0.5,47
464,6,6,0.5,1.2,0.65,49
465,6,6,0.5,1.2,0.8,44
466,6,6,0.5,1.2,1.0,45
467,6,6,0.5,1.2,2.0,69
468,6,6,0.5,1.3,0.1,38
469,6,6,0.5,1.3,0.2,47
470,6,6,0.5,1.3,0.3,50
471,6,6,0.5,1.3,0.4,39
472,6,6,0.5,1.3,0.5,49
473,6,6,0.5,1.3,0.65,36
474,6,6,0.5,1.3,0.8,47
475,6,6,0.5,1.3,1.0,49
476,6,6,0.5,1.3,2.0,48
477,6,6,0.5,1.4,0.1,41
478,6,6,0.5,1.4,0.2,48
479,6,6,0.5,1.4,0.3,38
480,6,6,0.5,1.4,0.4,47
481,6,6,0.5,1.4,0.5,48
482,6,6,0.5,1.4,0.65,48
483,6,6,0.5,1.4,0.8,66
484,6,6,0.5,1.4,1.0,51
485,6,6,0.5,1.4,2.0,53
486,6,6,0.5,1.5,0.1,44
487,6,6,0.5,1.5,0.2,41
488,6,6,0.5,1.5,0.3,56
489,6,6,0.5,1.5,0.4,43
490,6,6,0.5,1.5,0.5,46
491,6,6,0.5,1.5,0.65,45
492,6,6,0.5,1.5,0.8,42
493,6,6,0.5,1.5,1.0,45
494,6,6,0.5,1.5,2.0,54
495,6,6,0.5,1.6,0.1,41
496,6,6,0.5,1.6,0.2,51
497,6,6,0.5,1.6,0.3,36
498,6,6,0.5,1.6,0.4,57
499,6,6,0.5,1.6,0.5,40
500,6,6,0.5,1.6,0.65,40
501,6,6,0.5,1.6,0.8,46
502,6,6,0.5,1.6,1.0,49
503,6,6,0.5,1.6,2.0,60
504,6,6,0.5,1.7,0.1,50
505,6,6,0.5,1.7,0.2,55
506,6,6,0.5,1.7,0.3,52
507,6,6,0.5,1.7,0.4,28
508,6,6,0.5,1.7,0.5,52
509,6,6,0.5,1.7,0.65,46
510,6,6,0.5,1.7,0.8,42
511,6,6,0.5,1.7,1.0,48
512,6,6,0.5,1.7,2.0,62
513,6,6,0.5,1.8,0.1,49
514,6,6,0.5,1.8,0.2,43
515,6,6,0.5,1.8,0.3,43
516,6,6,0.5,1.8,0.4,52
517,6,6,0.5,1.8,0.5,48
518,6,6,0.5,1.8,0.65,51
519,6,6,0.5,1.8,0.8,60
520,6,6,0.5,1.8,1.0,43
521,6,6,0.5,1.8,2.0,44
522,6,6,0.5,1.9,0.1,28
523,6,6,0.5,1.9,0.2,30
524,6,6,0.5,1.9,0.3,49
525,6,6,0.5,1.9,0.4,51
526,6,6,0.5,1.9,0.5,49
527,6,6,0.5,1.9,0.65,40
528,6,6,0.5,1.9,0.8,47
529,6,6,0.5,1.9,1.0,52
530,6,6,0.5,1.9,2.0,51
531,6,6,0.5,2.0,0.1,43
532,6,6,0.5,2.0,0.2,51
533,6,6,0.5,2.0,0.3,53
534,6,6,0.5,2.0,0.4,52
535,6,6,0.5,2.0,0.5,35
536,6,6,0.5,2.0,0.65,43
537,6,6,0.5,2.0,0.8,42
538,6,6,0.5,2.0,1.0,50
539,6,6,0.5,2.0,2.0,38
540,6,6,1.0,0.1,0.1,45
541,6,6,1.0,0.1,0.2,45
542,6,6,1.0,0.1,0.3,51
543,6,6,1.0,0.1,0.4,52
544,6,6,1.0,0.1,0.5,77
545,6,6,1.0,0.1,0.65,57
546,6,6,1.0,0.1,0.8,77
547,6,6,1.0,0.1,1.0,74
548,6,6,1.0,0.1,2.0,28
549,6,6,1.0,0.2,0.1,53
550,6,6,1.0,0.2,0.2,44
551,6,6,1.0,0.2,0.3,61
552,6,6,1.0,0.2,0.4,51
553,6,6,1.0,0.2,0.5,44
554,6,6,1.0,0.2,0.65,62
555,6,6,1.0,0.2,0.8,85
556,6,6,1.0,0.2,1.0,72
557,6,6,1.0,0.2,2.0,32
558,6,6,1.0,0.3,0.1,61
559,6,6,1.0,0.3,0.2,60
560,6,6,1.0,0.3,0.3,45
561,6,6,1.0,0.3,0.4,55
562,6,6,1.0,0.3,0.5,48
563,6,6,1.0,0.3,0.65,67
564,6,6,1.0,0.3,0.8,69
565,6,6,1.0,0.3,1.0,79
566,6,6,1.0,0.3,2.0,28
567,6,6,1.0,0.4,0.1,58
568,6,6,1.0,0.4,0.2,70
569,6,6,1.0,0.4,0.3,64
570,6,6,1.0,0.4,0.4,45
571,6,6,1.0,0.4,0.5,67
572,6,6,1.0,0.4,0.65,61
573,6,6,1.0,0.4,0.8,54
574,6,6,1.0,0.4,1.0,72
575,6,6,1.0,0.4,2.0,43
576,6,6,1.0,0.5,0.1,35
577,6,6,1.0,0.5,0.2,55
578,6,6,1.0,0.5,0.3,50
579,6,6,1.0,0.5,0.4,63
580,6,6,1.0,0.5,0.5,63
581,6,6,1.0,0.5,0.65,59
582,6,6,1.0,0.5,0.8,68
583,6,6,1.0,0.5,1.0,69
584,6,6,1.0,0.5,2.0,34
585,6,6,1.0,0.6,0.1,50
586,6,6,1.0,0.6,0.2,43
587,6,6,1.0,0.6,0.3,52
588,6,6,1.0,0.6,0.4,51
589,6,6,1.0,0.6,0.5,57
590,6,6,1.0,0.6,0.65,52
591,6,6,1.0,0.6,0.8,82
592,6,6,1.0,0.6,1.0,78
593,6,6,1.0,0.6,2.0,41
594,6,6,1.0,0.7,0.1,48
595,6,6,1.0,0.7,0.2,61
596,6,6,1.0,0.7,0.3,62
597,6,6,1.0,0.7,0.4,39
598,6,6,1.0,0.7,0.5,45
599,6,6,1.0,0.7,0.65,44
600,6,6,1.0,0.7,0.8,63
601,6,6,1.0,0.7,1.0,76
602,6,6,1.0,0.7,2.0,49
603,6,6,1.0,0.8,0.1,56
604,6,6,1.0,0.8,0.2,43
605,6,6,1.0,0.8,0.3,60
606,6,6,1.0,0.8,0.4,58
607,6,6,1.0,0.8,0.5,61
608,6,6,1.0,0.8,0.65,64
609,6,6,1.0,0.8,0.8,75
610,6,6,1.0,0.8,1.0,61
611,6,6,1.0,0.8,2.0,55
612,6,6,1.0,0.9,0.1,59
613,6,6,1.0,0.9,0.2,62
614,6,6,1.0,0.9,0.3,43
615,6,6,1.0,0.9,0.4,38
616,6,6,1.0,0.9,0.5,55
617,6,6,1.0,0.9,0.65,59
618,6,6,1.0,0.9,0.8,74
619,6,6,1.0,0.9,1.0,79
620,6,6,1.0,0.9,2.0,45
621,6,6,1.0,1.0,0.1,63
622,6,6,1.0,1.0,0.2,44
623,6,6,1.0,1.0,0.3,52
624,6,6,1.0,1.0,0.4,44
625,6,6,1.0,1.0,0.5,76
626,6,6,1.0,1.0,0.65,56
627,6,6,1.0,1.0,0.8,59
628,6,6,1.0,1.0,1.0,64
629,6,6,1.0,1.0,2.0,45
630,6,6,1.0,1.1,0.1,48
631,6,6,1.0,1.1,0.2,52
632,6,6,1.0,1.1,0.3,63
633,6,6,1.0,1.1,0.4,42
634,6,6,1.0,1.1,0.5,55
635,6,6,1.0,1.1,0.65,56
636,6,6,1.0,1.1,0.8,55
637,6,6,1.0,1.1,1.0,63
638,6,6,1.0,1.1,2.0,53
639,6,6,1.0,1.2,0.1,44
640,6,6,1.0,1.2,0.2,73
641,6,6,1.0,1.2,0.3,60
642,6,6,1.0,1.2,0.4,47
643,6,6,1.0,1.2,0.5,68
644,6,6,1.0,1.2,0.65,69
645,6,6,1.0,1.2,0.8,60
646,6,6,1.0,1.2,1.0,59
647,6,6,1.0,1.2,2.0,67
648,6,6,1.0,1.3,0.1,52
649,6,6,1.0,1.3,0.2,53
650,6,6,1.0,1.3,0.3,46
651,6,6,1.0,1.3,0.4,42
652,6,6,1.0,1.3,0.5,41
653,6,6,1.0,1.3,0.65,52
654,6,6,1.0,1.3,0.8,60
655,6,6,1.0,1.3,1.0,56
656,6,6,1.0,1.3,2.0,53
657,6,6,1.0,1.4,0.1,44
658,6,6,1.0,1.4,0.2,43
659,6,6,1.0,1.4,0.3,58
660,6,6,1.0,1.4,0.4,42
661,6,6,1.0,1.4,0.5,48
662,6,6,1.0,1.4,0.65,53
663,6,6,1.0,1.4,0.8,45
664,6,6,1.0,1.4,1.0,53
665,6,6,1.0,1.4,2.0,75
666,6,6,1.0,1.5,0.1,57
667,6,6,1.0,1.5,0.2,45
668,6,6,1.0,1.5,0.3,35
669,6,6,1.0,1.5,0.4,62
670,6,6,1.0,1.5,0.5,61
671,6,6,1.0,1.5,0.65,43
672,6,6,1.0,1.5,0.8,64
673,6,6,1.0,1.5,1.0,58
674,6,6,1.0,1.5,2.0,61
675,6,6,1.0,1.6,0.1,43
676,6,6,1.0,1.6,0.2,51
677,6,6,1.0,1.6,0.3,50
678,6,6,1.0,1.6,0.4,61
679,6,6,1.0,1.6,0.5,66
680,6,6,1.0,1.6,0.65,56
681,6,6,1.0,1.6,0.8,57
682,6,6,1.0,1.6,1.0,56
683,6,6,1.0,1.6,2.0,63
684,6,6,1.0,1.7,0.1,44
685,6,6,1.0,1.7,0.2,55
686,6,6,1.0,1.7,0.3,44
687,6,6,1.0,1.7,0.4,41
688,6,6,1.0,1.7,0.5,48
689,6,6,1.0,1.7,0.65,62
690,6,6,1.0,1.7,0.8,49
691,6,6,1.0,1.7,1.0,59
692,6,6,1.0,1.7,2.0,62
693,6,6,1.0,1.8,0.1,55
694,6,6,1.0,1.8,0.2,50
695,6,6,1.0,1.8,0.3,47
696,6,6,1.0,1.8,0.4,61
