,L,max_stay_counter,m,n,quench,ITC
63,6,6,0.01,0.8,0.1,442
64,6,6,0.01,0.8,0.2,407
65,6,6,0.01,0.8,0.3,420
66,6,6,0.01,0.8,0.4,454
67,6,6,0.01,0.8,0.5,402
68,6,6,0.01,0.8,0.65,405
69,6,6,0.01,0.8,0.8,481
70,6,6,0.01,0.8,1.0,458
71,6,6,0.01,0.8,2.0,433
72,6,6,0.01,0.9,0.1,395
73,6,6,0.01,0.9,0.2,400
74,6,6,0.01,0.9,0.3,456
75,6,6,0.01,0.9,0.4,378
76,6,6,0.01,0.9,0.5,400
77,6,6,0.01,0.9,0.65,413
78,6,6,0.01,0.9,0.8,388
79,6,6,0.01,0.9,1.0,449
80,6,6,0.01,0.9,2.0,445
81,6,6,0.01,1.0,0.1,467
82,6,6,0.01,1.0,0.2,476
83,6,6,0.01,1.0,0.3,408
84,6,6,0.01,1.0,0.4,501
85,6,6,0.01,1.0,0.5,434
86,6,6,0.01,1.0,0.65,402
87,6,6,0.01,1.0,0.8,444
88,6,6,0.01,1.0,1.0,492
89,6,6,0.01,1.0,2.0,448
90,6,6,0.01,1.1,0.1,419
91,6,6,0.01,1.1,0.2,444
92,6,6,0.01,1.1,0.3,417
93,6,6,0.01,1.1,0.4,470
94,6,6,0.01,1.1,0.5,426
95,6,6,0.01,1.1,0.65,480
96,6,6,0.01,1.1,0.8,476
97,6,6,0.01,1.1,1.0,462
98,6,6,0.01,1.1,2.0,417
99,6,6,0.01,1.2,0.1,417
100,6,6,0.01,1.2,0.2,450
101,6,6,0.01,1.2,0.3,426
102,6,6,0.01,1.2,0.4,388
103,6,6,0.01,1.2,0.5,477
104,6,6,0.01,1.2,0.65,462
105,6,6,0.01,1.2,0.8,482
106,6,6,0.01,1.2,1.0,422
107,6,6,0.01,1.2,2.0,392
108,6,6,0.01,1.3,0.1,474
109,6,6,0.01,1.3,0.2,438
110,6,6,0.01,1.3,0.3,434
111,6,6,0.01,1.3,0.4,456
112,6,6,0.01,1.3,0.5,463
113,6,6,0.01,1.3,0.65,411
114,6,6,0.01,1.3,0.8,453
115,6,6,0.01,1.3,1.0,432
116,6,6,0.01,1.3,2.0,411
117,6,6,0.01,1.4,0.1,452
118,6,6,0.01,1.4,0.2,412
119,6,6,0.01,1.4,0.3,480
120,6,6,0.01,1.4,0.4,445
121,6,6,0.01,1.4,0.5,468
122,6,6,0.01,1.4,0.65,432
123,6,6,0.01,1.4,0.8,424
124,6,6,0.01,1.4,1.0,411
125,6,6,0.01,1.4,2.0,461
126,6,6,0.01,1.5,0.1,441
127,6,6,0.01,1.5,0.2,449
128,6,6,0.01,1.5,0.3,453
129,6,6,0.01,1.5,0.4,441
130,6,6,0.01,1.5,0.5,483
131,6,6,0.01,1.5,0.65,416
132,6,6,0.01,1.5,0.8,444
133,6,6,0.01,1.5,1.0,451
134,6,6,0.01,1.5,2.0,434
135,6,6,0.01,1.6,0.1,489
136,6,6,0.01,1.6,0.2,425
137,6,6,0.01,1.6,0.3,416
138,6,6,0.01,1.6,0.4,428
139,6,6,0.01,1.6,0.5,416
140,6,6,0.01,1.6,0.65,465
141,6,6,0.01,1.6,0.8,478
142,6,6,0.01,1.6,1.0,434
143,6,6,0.01,1.6,2.0,388
144,6,6,0.01,1.7,0.1,449
145,6,6,0.01,1.7,0.2,404
146,6,6,0.01,1.7,0.3,441
147,6,6,0.01,1.7,0.4,464
148,6,6,0.01,1.7,0.5,461
149,6,6,0.01,1.7,0.65,431
150,6,6,0.01,1.7,0.8,415
151,6,6,0.01,1.7,1.0,386
152,6,6,0.01,1.7,2.0,368
153,6,6,0.01,1.8,0.1,417
154,6,6,0.01,1.8,0.2,471
155,6,6,0.01,1.8,0.3,421
156,6,6,0.01,1.8,0.4,423
157,6,6,0.01,1.8,0.5,414
158,6,6,0.01,1.8,0.65,453
159,6,6,0.01,1.8,0.8,383
160,6,6,0.01,1.8,1.0,431
161,6,6,0.01,1.8,2.0,425
162,6,6,0.01,1.9,0.1,454
163,6,6,0.01,1.9,0.2,408
164,6,6,0.01,1.9,0.3,384
165,6,6,0.01,1.9,0.4,464
166,6,6,0.01,1.9,0.5,395
167,6,6,0.01,1.9,0.65,446
168,6,6,0.01,1.9,0.8,470
169,6,6,0.01,1.9,1.0,445
170,6,6,0.01,1.9,2.0,408
171,6,6,0.01,2.0,0.1,494
172,6,6,0.01,2.0,0.2,422
173,6,6,0.01,2.0,0.3,399
174,6,6,0.01,2.0,0.4,495
175,6,6,0.01,2.0,0.5,463
176,6,6,0.01,2.0,0.65,378
177,6,6,0.01,2.0,0.8,439
178,6,6,0.01,2.0,1.0,420
179,6,6,0.01,2.0,2.0,469
180,6,6,0.2,0.1,0.1,467
181,6,6,0.2,0.1,0.2,504
182,6,6,0.2,0.1,0.3,474
183,6,6,0.2,0.1,0.4,437
184,6,6,0.2,0.1,0.5,490
185,6,6,0.2,0.1,0.65,510
186,6,6,0.2,0.1,0.8,512
187,6,6,0.2,0.1,1.0,555
188,6,6,0.2,0.1,2.0,508
189,6,6,0.2,0.2,0.1,497
190,6,6,0.2,0.2,0.2,417
191,6,6,0.2,0.2,0.3,475
192,6,6,0.2,0.2,0.4,447
193,6,6,0.2,0.2,0.5,463
194,6,6,0.2,0.2,0.65,492
195,6,6,0.2,0.2,0.8,464
196,6,6,0.2,0.2,1.0,556
197,6,6,0.2,0.2,2.0,535
198,6,6,0.2,0.3,0.1,443
199,6,6,0.2,0.3,0.2,516
200,6,6,0.2,0.3,0.3,470
201,6,6,0.2,0.3,0.4,440
202,6,6,0.2,0.3,0.5,472
203,6,6,0.2,0.3,0.65,469
204,6,6,0.2,0.3,0.8,483
205,6,6,0.2,0.3,1.0,519
206,6,6,0.2,0.3,2.0,554
207,6,6,0.2,0.4,0.1,430
208,6,6,0.2,0.4,0.2,444
209,6,6,0.2,0.4,0.3,456
210,6,6,0.2,0.4,0.4,383
211,6,6,0.2,0.4,0.5,494
212,6,6,0.2,0.4,0.65,460
213,6,6,0.2,0.4,0.8,560
214,6,6,0.2,0.4,1.0,507
215,6,6,0.2,0.4,2.0,588
216,6,6,0.2,0.5,0.1,456
217,6,6,0.2,0.5,0.2,450
218,6,6,0.2,0.5,0.3,485
219,6,6,0.2,0.5,0.4,456
220,6,6,0.2,0.5,0.5,481
221,6,6,0.2,0.5,0.65,493
222,6,6,0.2,0.5,0.8,494
223,6,6,0.2,0.5,1.0,467
224,6,6,0.2,0.5,2.0,598
225,6,6,0.2,0.6,0.1,467
226,6,6,0.2,0.6,0.2,410
227,6,6,0.2,0.6,0.3,462
228,6,6,0.2,0.6,0.4,486
229,6,6,0.2,0.6,0.5,444
230,6,6,0.2,0.6,0.65,511
231,6,6,0.2,0.6,0.8,531
232,6,6,0.2,0.6,1.0,547
233,6,6,0.2,0.6,2.0,610
234,6,6,0.2,0.7,0.1,438
235,6,6,0.2,0.7,0.2,462
236,6,6,0.2,0.7,0.3,508
237,6,6,0.2,0.7,0.4,548
238,6,6,0.2,0.7,0.5,496
239,6,6,0.2,0.7,0.65,432
240,6,6,0.2,0.7,0.8,455
241,6,6,0.2,0.7,1.0,515
242,6,6,0.2,0.7,2.0,615
243,6,6,0.2,0.8,0.1,437
244,6,6,0.2,0.8,0.2,387
245,6,6,0.2,0.8,0.3,466
246,6,6,0.2,0.8,0.4,423
247,6,6,0.2,0.8,0.5,554
248,6,6,0.2,0.8,0.65,423
249,6,6,0.2,0.8,0.8,463
250,6,6,0.2,0.8,1.0,451
251,6,6,0.2,0.8,2.0,641
252,6,6,0.2,0.9,0.1,448
253,6,6,0.2,0.9,0.2,399
254,6,6,0.2,0.9,0.3,500
255,6,6,0.2,0.9,0.4,453
256,6,6,0.2,0.9,0.5,467
257,6,6,0.2,0.9,0.65,463
258,6,6,0.2,0.9,0.8,467
259,6,6,0.2,0.9,1.0,486
260,6,6,0.2,0.9,2.0,599
261,6,6,0.2,1.0,0.1,385
262,6,6,0.2,1.0,0.2,490
263,6,6,0.2,1.0,0.3,400
264,6,6,0.2,1.0,0.4,429
265,6,6,0.2,1.0,0.5,447
266,6,6,0.2,1.0,0.65,446
267,6,6,0.2,1.0,0.8,479
268,6,6,0.2,1.0,1.0,439
269,6,6,0.2,1.0,2.0,634
270,6,6,0.2,1.1,0.1,412
271,6,6,0.2,1.1,0.2,494
272,6,6,0.2,1.1,0.3,489
273,6,6,0.2,1.1,0.4,452
274,6,6,0.2,1.1,0.5,437
275,6,6,0.2,1.1,0.65,436
276,6,6,0.2,1.1,0.8,477
277,6,6,0.2,1.1,1.0,466
278,6,6,0.2,1.1,2.0,606
279,6,6,0.2,1.2,0.1,443
280,6,6,0.2,1.2,0.2,499
281,6,6,0.2,1.2,0.3,469
282,6,6,0.2,1.2,0.4,450
283,6,6,0.2,1.2,0.5,418
284,6,6,0.2,1.2,0.65,437
285,6,6,0.2,1.2,0.8,467
286,6,6,0.2,1.2,1.0,472
287,6,6,0.2,1.2,2.0,501
288,6,6,0.2,1.3,0.1,451
289,6,6,0.2,1.3,0.2,446
290,6,6,0.2,1.3,0.3,452
291,6,6,0.2,1.3,0.4,458
292,6,6,0.2,1.3,0.5,519
293,6,6,0.2,1.3,0.65,449
294,6,6,0.2,1.3,0.8,468
295,6,6,0.2,1.3,1.0,509
296,6,6,0.2,1.3,2.0,476
297,6,6,0.2,1.4,0.1,401
298,6,6,0.2,1.4,0.2,485
299,6,6,0.2,1.4,0.3,430
300,6,6,0.2,1.4,0.4,423
301,6,6,0.2,1.4,0.5,422
302,6,6,0.2,1.4,0.65,430
303,6,6,0.2,1.4,0.8,492
304,6,6,0.2,1.4,1.0,418
305,6,6,0.2,1.4,2.0,588
306,6,6,0.2,1.5,0.1,446
307,6,6,0.2,1.5,0.2,400
308,6,6,0.2,1.5,0.3,449
309,6,6,0.2,1.5,0.4,452
310,6,6,0.2,1.5,0.5,444
311,6,6,0.2,1.5,0.65,422
312,6,6,0.2,1.5,0.8,425
313,6,6,0.2,1.5,1.0,472
314,6,6,0.2,1.5,2.0,520
315,6,6,0.2,1.6,0.1,414
316,6,6,0.2,1.6,0.2,460
317,6,6,0.2,1.6,0.3,467
318,6,6,0.2,1.6,0.4,487
319,6,6,0.2,1.6,0.5,419
320,6,6,0.2,1.6,0.65,442
321,6,6,0.2,1.6,0.8,469
322,6,6,0.2,1.6,1.0,455
323,6,6,0.2,1.6,2.0,471
324,6,6,0.2,1.7,0.1,451
325,6,6,0.2,1.7,0.2,482
326,6,6,0.2,1.7,0.3,441
327,6,6,0.2,1.7,0.4,460
328,6,6,0.2,1.7,0.5,473
329,6,6,0.2,1.7,0.65,434
330,6,6,0.2,1.7,0.8,481
331,6,6,0.2,1.7,1.0,442
332,6,6,0.2,1.7,2.0,432
333,6,6,0.2,1.8,0.1,480
334,6,6,0.2,1.8,0.2,426
335,6,6,0.2,1.8,0.3,470
336,6,6,0.2,1.8,0.4,431
337,6,6,0.2,1.8,0.5,420
338,6,6,0.2,1.8,0.65,478
339,6,6,0.2,1.8,0.8,462
340,6,6,0.2,1.8,1.0,462
341,6,6,0.2,1.8,2.0,538
342,6,6,0.2,1.9,0.1,426
343,6,6,0.2,1.9,0.2,431
344,6,6,0.2,1.9,0.3,481
345,6,6,0.2,1.9,0.4,421
346,6,6,0.2,1.9,0.5,454
347,6,6,0.2,1.9,0.65,450
348,6,6,0.2,1.9,0.8,444
349,6,6,0.2,1.9,1.0,421
350,6,6,0.2,1.9,2.0,494
351,6,6,0.2,2.0,0.1,452
352,6,6,0.2,2.0,0.2,438
353,6,6,0.2,2.0,0.3,428
354,6,6,0.2,2.0,0.4,442
355,6,6,0.2,2.0,0.5,422
356,6,6,0.2,2.0,0.65,445
357,6,6,0.2,2.0,0.8,480
358,6,6,0.2,2.0,1.0,395
359,6,6,0.2,2.0,2.0,467
360,6,6,0.5,0.1,0.1,475
361,6,6,0.5,0.1,0.2,433
362,6,6,0.5,0.1,0.3,438
363,6,6,0.5,0.1,0.4,517
364,6,6,0.5,0.1,0.5,572
365,6,6,0.5,0.1,0.65,635
366,6,6,0.5,0.1,0.8,573
367,6,6,0.5,0.1,1.0,743
368,6,6,0.5,0.1,2.0,337
369,6,6,0.5,0.2,0.1,512
370,6,6,0.5,0.2,0.2,501
371,6,6,0.5,0.2,0.3,500
372,6,6,0.5,0.2,0.4,522
373,6,6,0.5,0.2,0.5,483
374,6,6,0.5,0.2,0.65,529
375,6,6,0.5,0.2,0.8,614
376,6,6,0.5,0.2,1.0,647
377,6,6,0.5,0.2,2.0,333
378,6,6,0.5,0.3,0.1,467
379,6,6,0.5,0.3,0.2,453
380,6,6,0.5,0.3,0.3,467
381,6,6,0.5,0.3,0.4,502
382,6,6,0.5,0.3,0.5,540
383,6,6,0.5,0.3,0.65,565
384,6,6,0.5,0.3,0.8,564
385,6,6,0.5,0.3,1.0,624
386,6,6,0.5,0.3,2.0,371
387,6,6,0.5,0.4,0.1,477
388,6,6,0.5,0.4,0.2,457
389,6,6,0.5,0.4,0.3,496
390,6,6,0.5,0.4,0.4,458
391,6,6,0.5,0.4,0.5,580
392,6,6,0.5,0.4,0.65,465
393,6,6,0.5,0.4,0.8,504
394,6,6,0.5,0.4,1.0,579
395,6,6,0.5,0.4,2.0,407
396,6,6,0.5,0.5,0.1,441
397,6,6,0.5,0.5,0.2,500
398,6,6,0.5,0.5,0.3,552
399,6,6,0.5,0.5,0.4,537
400,6,6,0.5,0.5,0.5,533
401,6,6,0.5,0.5,0.65,520
402,6,6,0.5,0.5,0.8,577
403,6,6,0.5,0.5,1.0,534
404,6,6,0.5,0.5,2.0,461
405,6,6,0.5,0.6,0.1,447
406,6,6,0.5,0.6,0.2,494
407,6,6,0.5,0.6,0.3,466
408,6,6,0.5,0.6,0.4,480
409,6,6,0.5,0.6,0.5,525
410,6,6,0.5,0.6,0.65,524
411,6,6,0.5,0.6,0.8,579
412,6,6,0.5,0.6,1.0,589
413,6,6,0.5,0.6,2.0,461
414,6,6,0.5,0.7,0.1,470
415,6,6,0.5,0.7,0.2,452
416,6,6,0.5,0.7,0.3,439
417,6,6,0.5,0.7,0.4,470
418,6,6,0.5,0.7,0.5,475
419,6,6,0.5,0.7,0.65,537
420,6,6,0.5,0.7,0.8,536
421,6,6,0.5,0.7,1.0,577
422,6,6,0.5,0.7,2.0,548
423,6,6,0.5,0.8,0.1,443
424,6,6,0.5,0.8,0.2,426
425,6,6,0.5,0.8,0.3,458
426,6,6,0.5,0.8,0.4,445
427,6,6,0.5,0.8,0.5,541
428,6,6,0.5,0.8,0.65,562
429,6,6,0.5,0.8,0.8,532
430,6,6,0.5,0.8,1.0,517
431,6,6,0.5,0.8,2.0,533
432,6,6,0.5,0.9,0.1,460
433,6,6,0.5,0.9,0.2,510
434,6,6,0.5,0.9,0.3,537
435,6,6,0.5,0.9,0.4,523
436,6,6,0.5,0.9,0.5,471
437,6,6,0.5,0.9,0.65,506
438,6,6,0.5,0.9,0.8,503
439,6,6,0.5,0.9,1.0,594
440,6,6,0.5,0.9,2.0,540
441,6,6,0.5,1.0,0.1,475
442,6,6,0.5,1.0,0.2,473
443,6,6,0.5,1.0,0.3,431
444,6,6,0.5,1.0,0.4,456
445,6,6,0.5,1.0,0.5,489
446,6,6,0.5,1.0,0.65,502
447,6,6,0.5,1.0,0.8,547
448,6,6,0.5,1.0,1.0,571
449,6,6,0.5,1.0,2.0,631
450,6,6,0.5,1.1,0.1,495
451,6,6,0.5,1.1,0.2,518
452,6,6,0.5,1.1,0.3,474
453,6,6,0.5,1.1,0.4,533
454,6,6,0.5,1.1,0.5,525
455,6,6,0.5,1.1,0.65,530
456,6,6,0.5,1.1,0.8,525
457,6,6,0.5,1.1,1.0,504
458,6,6,0.5,1.1,2.0,647
459,6,6,0.5,1.2,0.1,476
460,6,6,0.5,1.2,0.2,505
461,6,6,0.5,1.2,0.3,465
462,6,6,0.5,1.2,0.4,440
463,6,6,0.5,1.2,0.5,448
464,6,6,0.5,1.2,0.65,535
465,6,6,0.5,1.2,0.8,498
466,6,6,0.5,1.2,1.0,464
467,6,6,0.5,1.2,2.0,559
468,6,6,0.5,1.3,0.1,460
469,6,6,0.5,1.3,0.2,464
470,6,6,0.5,1.3,0.3,432
471,6,6,0.5,1.3,0.4,417
472,6,6,0.5,1.3,0.5,518
473,6,6,0.5,1.3,0.65,504
474,6,6,0.5,1.3,0.8,546
475,6,6,0.5,1.3,1.0,468
476,6,6,0.5,1.3,2.0,550
477,6,6,0.5,1.4,0.1,418
478,6,6,0.5,1.4,0.2,490
479,6,6,0.5,1.4,0.3,535
480,6,6,0.5,1.4,0.4,504
481,6,6,0.5,1.4,0.5,462
482,6,6,0.5,1.4,0.65,492
483,6,6,0.5,1.4,0.8,515
484,6,6,0.5,1.4,1.0,517
485,6,6,0.5,1.4,2.0,561
486,6,6,0.5,1.5,0.1,443
487,6,6,0.5,1.5,0.2,401
488,6,6,0.5,1.5,0.3,546
489,6,6,0.5,1.5,0.4,482
490,6,6,0.5,1.5,0.5,479
491,6,6,0.5,1.5,0.65,463
492,6,6,0.5,1.5,0.8,467
493,6,6,0.5,1.5,1.0,511
494,6,6,0.5,1.5,2.0,557
495,6,6,0.5,1.6,0.1,458
496,6,6,0.5,1.6,0.2,441
497,6,6,0.5,1.6,0.3,437
498,6,6,0.5,1.6,0.4,554
499,6,6,0.5,1.6,0.5,467
500,6,6,0.5,1.6,0.65,468
501,6,6,0.5,1.6,0.8,465
502,6,6,0.5,1.6,1.0,519
503,6,6,0.5,1.6,2.0,500
504,6,6,0.5,1.7,0.1,447
505,6,6,0.5,1.7,0.2,463
506,6,6,0.5,1.7,0.3,494
507,6,6,0.5,1.7,0.4,443
508,6,6,0.5,1.7,0.5,474
509,6,6,0.5,1.7,0.65,461
510,6,6,0.5,1.7,0.8,450
511,6,6,0.5,1.7,1.0,491
512,6,6,0.5,1.7,2.0,538
513,6,6,0.5,1.8,0.1,476
514,6,6,0.5,1.8,0.2,452
515,6,6,0.5,1.8,0.3,526
516,6,6,0.5,1.8,0.4,482
517,6,6,0.5,1.8,0.5,502
518,6,6,0.5,1.8,0.65,479
519,6,6,0.5,1.8,0.8,482
520,6,6,0.5,1.8,1.0,476
521,6,6,0.5,1.8,2.0,484
522,6,6,0.5,1.9,0.1,409
523,6,6,0.5,1.9,0.2,442
524,6,6,0.5,1.9,0.3,499
525,6,6,0.5,1.9,0.4,443
526,6,6,0.5,1.9,0.5,478
527,6,6,0.5,1.9,0.65,450
528,6,6,0.5,1.9,0.8,488
529,6,6,0.5,1.9,1.0,518
530,6,6,0.5,1.9,2.0,497
531,6,6,0.5,2.0,0.1,458
532,6,6,0.5,2.0,0.2,458
533,6,6,0.5,2.0,0.3,539
534,6,6,0.5,2.0,0.4,441
535,6,6,0.5,2.0,0.5,466
536,6,6,0.5,2.0,0.65,431
537,6,6,0.5,2.0,0.8,439
538,6,6,0.5,2.0,1.0,447
539,6,6,0.5,2.0,2.0,487
540,6,6,1.0,0.1,0.1,508
541,6,6,1.0,0.1,0.2,547
542,6,6,1.0,0.1,0.3,580
543,6,6,1.0,0.1,0.4,589
544,6,6,1.0,0.1,0.5,610
545,6,6,1.0,0.1,0.65,643
546,6,6,1.0,0.1,0.8,790
547,6,6,1.0,0.1,1.0,668
548,6,6,1.0,0.1,2.0,230
549,6,6,1.0,0.2,0.1,544
550,6,6,1.0,0.2,0.2,537
551,6,6,1.0,0.2,0.3,556
552,6,6,1.0,0.2,0.4,546
553,6,6,1.0,0.2,0.5,547
554,6,6,1.0,0.2,0.65,571
555,6,6,1.0,0.2,0.8,630
556,6,6,1.0,0.2,1.0,684
557,6,6,1.0,0.2,2.0,280
558,6,6,1.0,0.3,0.1,575
559,6,6,1.0,0.3,0.2,570
560,6,6,1.0,0.3,0.3,570
561,6,6,1.0,0.3,0.4,556
562,6,6,1.0,0.3,0.5,541
563,6,6,1.0,0.3,0.65,579
564,6,6,1.0,0.3,0.8,702
565,6,6,1.0,0.3,1.0,673
566,6,6,1.0,0.3,2.0,311
567,6,6,1.0,0.4,0.1,553
568,6,6,1.0,0.4,0.2,528
569,6,6,1.0,0.4,0.3,619
570,6,6,1.0,0.4,0.4,598
571,6,6,1.0,0.4,0.5,552
572,6,6,1.0,0.4,0.65,624
573,6,6,1.0,0.4,0.8,629
574,6,6,1.0,0.4,1.0,613
575,6,6,1.0,0.4,2.0,352
576,6,6,1.0,0.5,0.1,520
577,6,6,1.0,0.5,0.2,525
578,6,6,1.0,0.5,0.3,551
579,6,6,1.0,0.5,0.4,541
580,6,6,1.0,0.5,0.5,543
581,6,6,1.0,0.5,0.65,630
582,6,6,1.0,0.5,0.8,649
583,6,6,1.0,0.5,1.0,710
584,6,6,1.0,0.5,2.0,341
585,6,6,1.0,0.6,0.1,560
586,6,6,1.0,0.6,0.2,478
587,6,6,1.0,0.6,0.3,487
588,6,6,1.0,0.6,0.4,600
589,6,6,1.0,0.6,0.5,642
590,6,6,1.0,0.6,0.65,505
591,6,6,1.0,0.6,0.8,620
592,6,6,1.0,0.6,1.0,643
593,6,6,1.0,0.6,2.0,392
594,6,6,1.0,0.7,0.1,492
595,6,6,1.0,0.7,0.2,612
596,6,6,1.0,0.7,0.3,582
597,6,6,1.0,0.7,0.4,532
598,6,6,1.0,0.7,0.5,568
599,6,6,1.0,0.7,0.65,563
600,6,6,1.0,0.7,0.8,666
601,6,6,1.0,0.7,1.0,634
602,6,6,1.0,0.7,2.0,407
603,6,6,1.0,0.8,0.1,565
604,6,6,1.0,0.8,0.2,490
605,6,6,1.0,0.8,0.3,553
606,6,6,1.0,0.8,0.4,554
607,6,6,1.0,0.8,0.5,619
608,6,6,1.0,0.8,0.65,567
609,6,6,1.0,0.8,0.8,632
610,6,6,1.0,0.8,1.0,556
611,6,6,1.0,0.8,2.0,441
612,6,6,1.0,0.9,0.1,530
613,6,6,1.0,0.9,0.2,581
614,6,6,1.0,0.9,0.3,508
615,6,6,1.0,0.9,0.4,513
616,6,6,1.0,0.9,0.5,545
617,6,6,1.0,0.9,0.65,580
618,6,6,1.0,0.9,0.8,614
619,6,6,1.0,0.9,1.0,631
620,6,6,1.0,0.9,2.0,477
621,6,6,1.0,1.0,0.1,543
622,6,6,1.0,1.0,0.2,459
623,6,6,1.0,1.0,0.3,488
624,6,6,1.0,1.0,0.4,497
625,6,6,1.0,1.0,0.5,645
626,6,6,1.0,1.0,0.65,572
627,6,6,1.0,1.0,0.8,581
628,6,6,1.0,1.0,1.0,532
629,6,6,1.0,1.0,2.0,544
630,6,6,1.0,1.1,0.1,545
631,6,6,1.0,1.1,0.2,414
632,6,6,1.0,1.1,0.3,531
633,6,6,1.0,1.1,0.4,524
634,6,6,1.0,1.1,0.5,583
635,6,6,1.0,1.1,0.65,511
636,6,6,1.0,1.1,0.8,580
637,6,6,1.0,1.1,1.0,620
638,6,6,1.0,1.1,2.0,485
639,6,6,1.0,1.2,0.1,465
640,6,6,1.0,1.2,0.2,586
641,6,6,1.0,1.2,0.3,549
642,6,6,1.0,1.2,0.4,518
643,6,6,1.0,1.2,0.5,624
644,6,6,1.0,1.2,0.65,523
645,6,6,1.0,1.2,0.8,608
646,6,6,1.0,1.2,1.0,506
647,6,6,1.0,1.2,2.0,568
648,6,6,1.0,1.3,0.1,505
649,6,6,1.0,1.3,0.2,523
650,6,6,1.0,1.3,0.3,515
651,6,6,1.0,1.3,0.4,546
652,6,6,1.0,1.3,0.5,434
653,6,6,1.0,1.3,0.65,606
654,6,6,1.0,1.3,0.8,488
655,6,6,1.0,1.3,1.0,538
656,6,6,1.0,1.3,2.0,527
657,6,6,1.0,1.4,0.1,474
658,6,6,1.0,1.4,0.2,540
659,6,6,1.0,1.4,0.3,523
660,6,6,1.0,1.4,0.4,526
661,6,6,1.0,1.4,0.5,503
662,6,6,1.0,1.4,0.65,492
663,6,6,1.0,1.4,0.8,550
664,6,6,1.0,1.4,1.0,642
665,6,6,1.0,1.4,2.0,579
666,6,6,1.0,1.5,0.1,491
667,6,6,1.0,1.5,0.2,484
668,6,6,1.0,1.5,0.3,497
669,6,6,1.0,1.5,0.4,574
670,6,6,1.0,1.5,0.5,559
671,6,6,1.0,1.5,0.65,476
672,6,6,1.0,1.5,0.8,552
673,6,6,1.0,1.5,1.0,647
674,6,6,1.0,1.5,2.0,601
675,6,6,1.0,1.6,0.1,512
676,6,6,1.0,1.6,0.2,535
677,6,6,1.0,1.6,0.3,537
678,6,6,1.0,1.6,0.4,531
679,6,6,1.0,1.6,0.5,547
680,6,6,1.0,1.6,0.65,538
681,6,6,1.0,1.6,0.8,500
682,6,6,1.0,1.6,1.0,558
683,6,6,1.0,1.6,2.0,537
684,6,6,1.0,1.7,0.1,507
685,6,6,1.0,1.7,0.2,488
686,6,6,1.0,1.7,0.3,494
687,6,6,1.0,1.7,0.4,536
688,6,6,1.0,1.7,0.5,509
689,6,6,1.0,1.7,0.65,610
690,6,6,1.0,1.7,0.8,454
691,6,6,1.0,1.7,1.0,512
692,6,6,1.0,1.7,2.0,517
693,6,6,1.0,1.8,0.1,517
694,6,6,1.0,1.8,0.2,532
695,6,6,1.0,1.8,0.3,504
696,6,6,1.0,1.8,0.4,567
