,L,max_stay_counter,m,n,quench,ITC
190,6,6,0.2,0.2,0.2,209
191,6,6,0.2,0.2,0.3,234
192,6,6,0.2,0.2,0.4,231
193,6,6,0.2,0.2,0.5,216
194,6,6,0.2,0.2,0.65,264
195,6,6,0.2,0.2,0.8,235
196,6,6,0.2,0.2,1.0,292
197,6,6,0.2,0.2,2.0,293
198,6,6,0.2,0.3,0.1,218
199,6,6,0.2,0.3,0.2,249
200,6,6,0.2,0.3,0.3,239
201,6,6,0.2,0.3,0.4,218
202,6,6,0.2,0.3,0.5,224
203,6,6,0.2,0.3,0.65,247
204,6,6,0.2,0.3,0.8,235
205,6,6,0.2,0.3,1.0,275
206,6,6,0.2,0.3,2.0,307
207,6,6,0.2,0.4,0.1,216
208,6,6,0.2,0.4,0.2,210
209,6,6,0.2,0.4,0.3,239
210,6,6,0.2,0.4,0.4,179
211,6,6,0.2,0.4,0.5,224
212,6,6,0.2,0.4,0.65,219
213,6,6,0.2,0.4,0.8,263
214,6,6,0.2,0.4,1.0,269
215,6,6,0.2,0.4,2.0,305
216,6,6,0.2,0.5,0.1,223
217,6,6,0.2,0.5,0.2,228
218,6,6,0.2,0.5,0.3,253
219,6,6,0.2,0.5,0.4,232
220,6,6,0.2,0.5,0.5,256
221,6,6,0.2,0.5,0.65,255
222,6,6,0.2,0.5,0.8,256
223,6,6,0.2,0.5,1.0,244
224,6,6,0.2,0.5,2.0,303
225,6,6,0.2,0.6,0.1,256
226,6,6,0.2,0.6,0.2,206
227,6,6,0.2,0.6,0.3,234
228,6,6,0.2,0.6,0.4,240
229,6,6,0.2,0.6,0.5,227
230,6,6,0.2,0.6,0.65,249
231,6,6,0.2,0.6,0.8,251
232,6,6,0.2,0.6,1.0,281
233,6,6,0.2,0.6,2.0,340
234,6,6,0.2,0.7,0.1,212
235,6,6,0.2,0.7,0.2,219
236,6,6,0.2,0.7,0.3,263
237,6,6,0.2,0.7,0.4,287
238,6,6,0.2,0.7,0.5,223
239,6,6,0.2,0.7,0.65,221
240,6,6,0.2,0.7,0.8,242
241,6,6,0.2,0.7,1.0,254
242,6,6,0.2,0.7,2.0,304
243,6,6,0.2,0.8,0.1,239
244,6,6,0.2,0.8,0.2,179
245,6,6,0.2,0.8,0.3,241
246,6,6,0.2,0.8,0.4,237
247,6,6,0.2,0.8,0.5,298
248,6,6,0.2,0.8,0.65,197
249,6,6,0.2,0.8,0.8,216
250,6,6,0.2,0.8,1.0,225
251,6,6,0.2,0.8,2.0,352
252,6,6,0.2,0.9,0.1,240
253,6,6,0.2,0.9,0.2,193
254,6,6,0.2,0.9,0.3,252
255,6,6,0.2,0.9,0.4,230
256,6,6,0.2,0.9,0.5,232
257,6,6,0.2,0.9,0.65,236
258,6,6,0.2,0.9,0.8,244
259,6,6,0.2,0.9,1.0,242
260,6,6,0.2,0.9,2.0,330
261,6,6,0.2,1.0,0.1,181
262,6,6,0.2,1.0,0.2,256
263,6,6,0.2,1.0,0.3,202
264,6,6,0.2,1.0,0.4,223
265,6,6,0.2,1.0,0.5,240
266,6,6,0.2,1.0,0.65,225
267,6,6,0.2,1.0,0.8,239
268,6,6,0.2,1.0,1.0,207
269,6,6,0.2,1.0,2.0,322
270,6,6,0.2,1.1,0.1,212
271,6,6,0.2,1.1,0.2,267
272,6,6,0.2,1.1,0.3,220
273,6,6,0.2,1.1,0.4,224
274,6,6,0.2,1.1,0.5,206
275,6,6,0.2,1.1,0.65,233
276,6,6,0.2,1.1,0.8,246
277,6,6,0.2,1.1,1.0,228
278,6,6,0.2,1.1,2.0,310
279,6,6,0.2,1.2,0.1,237
280,6,6,0.2,1.2,0.2,252
281,6,6,0.2,1.2,0.3,253
282,6,6,0.2,1.2,0.4,235
283,6,6,0.2,1.2,0.5,187
284,6,6,0.2,1.2,0.65,214
285,6,6,0.2,1.2,0.8,250
286,6,6,0.2,1.2,1.0,241
287,6,6,0.2,1.2,2.0,265
288,6,6,0.2,1.3,0.1,220
289,6,6,0.2,1.3,0.2,224
290,6,6,0.2,1.3,0.3,219
291,6,6,0.2,1.3,0.4,222
292,6,6,0.2,1.3,0.5,257
293,6,6,0.2,1.3,0.65,213
294,6,6,0.2,1.3,0.8,250
295,6,6,0.2,1.3,1.0,263
296,6,6,0.2,1.3,2.0,257
297,6,6,0.2,1.4,0.1,204
298,6,6,0.2,1.4,0.2,238
299,6,6,0.2,1.4,0.3,230
300,6,6,0.2,1.4,0.4,199
301,6,6,0.2,1.4,0.5,227
302,6,6,0.2,1.4,0.65,209
303,6,6,0.2,1.4,0.8,236
304,6,6,0.2,1.4,1.0,208
305,6,6,0.2,1.4,2.0,294
306,6,6,0.2,1.5,0.1,221
307,6,6,0.2,1.5,0.2,203
308,6,6,0.2,1.5,0.3,206
309,6,6,0.2,1.5,0.4,217
310,6,6,0.2,1.5,0.5,217
311,6,6,0.2,1.5,0.65,219
312,6,6,0.2,1.5,0.8,191
313,6,6,0.2,1.5,1.0,226
314,6,6,0.2,1.5,2.0,268
315,6,6,0.2,1.6,0.1,222
316,6,6,0.2,1.6,0.2,211
317,6,6,0.2,1.6,0.3,222
318,6,6,0.2,1.6,0.4,255
319,6,6,0.2,1.6,0.5,203
320,6,6,0.2,1.6,0.65,221
321,6,6,0.2,1.6,0.8,226
322,6,6,0.2,1.6,1.0,233
323,6,6,0.2,1.6,2.0,233
324,6,6,0.2,1.7,0.1,240
325,6,6,0.2,1.7,0.2,241
326,6,6,0.2,1.7,0.3,216
327,6,6,0.2,1.7,0.4,219
328,6,6,0.2,1.7,0.5,235
329,6,6,0.2,1.7,0.65,216
330,6,6,0.2,1.7,0.8,271
331,6,6,0.2,1.7,1.0,219
332,6,6,0.2,1.7,2.0,227
333,6,6,0.2,1.8,0.1,257
334,6,6,0.2,1.8,0.2,204
335,6,6,0.2,1.8,0.3,236
336,6,6,0.2,1.8,0.4,245
337,6,6,0.2,1.8,0.5,198
338,6,6,0.2,1.8,0.65,227
339,6,6,0.2,1.8,0.8,236
340,6,6,0.2,1.8,1.0,219
341,6,6,0.2,1.8,2.0,246
342,6,6,0.2,1.9,0.1,214
343,6,6,0.2,1.9,0.2,216
344,6,6,0.2,1.9,0.3,238
345,6,6,0.2,1.9,0.4,203
346,6,6,0.2,1.9,0.5,219
347,6,6,0.2,1.9,0.65,242
348,6,6,0.2,1.9,0.8,222
349,6,6,0.2,1.9,1.0,211
350,6,6,0.2,1.9,2.0,246
351,6,6,0.2,2.0,0.1,213
352,6,6,0.2,2.0,0.2,216
353,6,6,0.2,2.0,0.3,221
354,6,6,0.2,2.0,0.4,204
355,6,6,0.2,2.0,0.5,209
356,6,6,0.2,2.0,0.65,241
357,6,6,0.2,2.0,0.8,232
358,6,6,0.2,2.0,1.0,203
359,6,6,0.2,2.0,2.0,241
360,6,6,0.5,0.1,0.1,241
361,6,6,0.5,0.1,0.2,204
362,6,6,0.5,0.1,0.3,208
363,6,6,0.5,0.1,0.4,271
364,6,6,0.5,0.1,0.5,302
365,6,6,0.5,0.1,0.65,316
366,6,6,0.5,0.1,0.8,295
367,6,6,0.5,0.1,1.0,387
368,6,6,0.5,0.1,2.0,190
369,6,6,0.5,0.2,0.1,261
370,6,6,0.5,0.2,0.2,249
371,6,6,0.5,0.2,0.3,240
372,6,6,0.5,0.2,0.4,268
373,6,6,0.5,0.2,0.5,239
374,6,6,0.5,0.2,0.65,295
375,6,6,0.5,0.2,0.8,315
376,6,6,0.5,0.2,1.0,350
377,6,6,0.5,0.2,2.0,180
378,6,6,0.5,0.3,0.1,218
379,6,6,0.5,0.3,0.2,217
380,6,6,0.5,0.3,0.3,240
381,6,6,0.5,0.3,0.4,265
382,6,6,0.5,0.3,0.5,267
383,6,6,0.5,0.3,0.65,312
384,6,6,0.5,0.3,0.8,279
385,6,6,0.5,0.3,1.0,308
386,6,6,0.5,0.3,2.0,204
387,6,6,0.5,0.4,0.1,248
388,6,6,0.5,0.4,0.2,227
389,6,6,0.5,0.4,0.3,255
390,6,6,0.5,0.4,0.4,229
391,6,6,0.5,0.4,0.5,301
392,6,6,0.5,0.4,0.65,233
393,6,6,0.5,0.4,0.8,265
394,6,6,0.5,0.4,1.0,302
395,6,6,0.5,0.4,2.0,214
396,6,6,0.5,0.5,0.1,223
397,6,6,0.5,0.5,0.2,241
398,6,6,0.5,0.5,0.3,263
399,6,6,0.5,0.5,0.4,303
400,6,6,0.5,0.5,0.5,270
401,6,6,0.5,0.5,0.65,260
402,6,6,0.5,0.5,0.8,277
403,6,6,0.5,0.5,1.0,257
404,6,6,0.5,0.5,2.0,247
405,6,6,0.5,0.6,0.1,217
406,6,6,0.5,0.6,0.2,257
407,6,6,0.5,0.6,0.3,241
408,6,6,0.5,0.6,0.4,241
409,6,6,0.5,0.6,0.5,258
410,6,6,0.5,0.6,0.65,244
411,6,6,0.5,0.6,0.8,282
412,6,6,0.5,0.6,1.0,305
413,6,6,0.5,0.6,2.0,250
414,6,6,0.5,0.7,0.1,218
415,6,6,0.5,0.7,0.2,219
416,6,6,0.5,0.7,0.3,212
417,6,6,0.5,0.7,0.4,242
418,6,6,0.5,0.7,0.5,249
419,6,6,0.5,0.7,0.65,275
420,6,6,0.5,0.7,0.8,275
421,6,6,0.5,0.7,1.0,293
422,6,6,0.5,0.7,2.0,288
423,6,6,0.5,0.8,0.1,215
424,6,6,0.5,0.8,0.2,218
425,6,6,0.5,0.8,0.3,231
426,6,6,0.5,0.8,0.4,221
427,6,6,0.5,0.8,0.5,270
428,6,6,0.5,0.8,0.65,287
429,6,6,0.5,0.8,0.8,270
430,6,6,0.5,0.8,1.0,260
431,6,6,0.5,0.8,2.0,273
432,6,6,0.5,0.9,0.1,230
433,6,6,0.5,0.9,0.2,248
434,6,6,0.5,0.9,0.3,273
435,6,6,0.5,0.9,0.4,268
436,6,6,0.5,0.9,0.5,241
437,6,6,0.5,0.9,0.65,259
438,6,6,0.5,0.9,0.8,248
439,6,6,0.5,0.9,1.0,307
440,6,6,0.5,0.9,2.0,288
441,6,6,0.5,1.0,0.1,251
442,6,6,0.5,1.0,0.2,240
443,6,6,0.5,1.0,0.3,192
444,6,6,0.5,1.0,0.4,230
445,6,6,0.5,1.0,0.5,257
446,6,6,0.5,1.0,0.65,251
447,6,6,0.5,1.0,0.8,267
448,6,6,0.5,1.0,1.0,290
449,6,6,0.5,1.0,2.0,346
450,6,6,0.5,1.1,0.1,252
451,6,6,0.5,1.1,0.2,257
452,6,6,0.5,1.1,0.3,222
453,6,6,0.5,1.1,0.4,286
454,6,6,0.5,1.1,0.5,276
455,6,6,0.5,1.1,0.65,263
456,6,6,0.5,1.1,0.8,273
457,6,6,0.5,1.1,1.0,264
458,6,6,0.5,1.1,2.0,334
459,6,6,0.5,1.2,0.1,229
460,6,6,0.5,1.2,0.2,240
461,6,6,0.5,1.2,0.3,233
462,6,6,0.5,1.2,0.4,221
463,6,6,0.5,1.2,0.5,242
464,6,6,0.5,1.2,0.65,288
465,6,6,0.5,1.2,0.8,246
466,6,6,0.5,1.2,1.0,230
467,6,6,0.5,1.2,2.0,302
468,6,6,0.5,1.3,0.1,214
469,6,6,0.5,1.3,0.2,229
470,6,6,0.5,1.3,0.3,219
471,6,6,0.5,1.3,0.4,217
472,6,6,0.5,1.3,0.5,257
473,6,6,0.5,1.3,0.65,249
474,6,6,0.5,1.3,0.8,271
475,6,6,0.5,1.3,1.0,256
476,6,6,0.5,1.3,2.0,256
477,6,6,0.5,1.4,0.1,206
478,6,6,0.5,1.4,0.2,236
479,6,6,0.5,1.4,0.3,275
480,6,6,0.5,1.4,0.4,256
481,6,6,0.5,1.4,0.5,236
482,6,6,0.5,1.4,0.65,235
483,6,6,0.5,1.4,0.8,264
484,6,6,0.5,1.4,1.0,243
485,6,6,0.5,1.4,2.0,309
486,6,6,0.5,1.5,0.1,215
487,6,6,0.5,1.5,0.2,193
488,6,6,0.5,1.5,0.3,282
489,6,6,0.5,1.5,0.4,251
490,6,6,0.5,1.5,0.5,249
491,6,6,0.5,1.5,0.65,246
492,6,6,0.5,1.5,0.8,230
493,6,6,0.5,1.5,1.0,239
494,6,6,0.5,1.5,2.0,303
495,6,6,0.5,1.6,0.1,241
496,6,6,0.5,1.6,0.2,212
497,6,6,0.5,1.6,0.3,207
498,6,6,0.5,1.6,0.4,291
499,6,6,0.5,1.6,0.5,232
500,6,6,0.5,1.6,0.65,233
501,6,6,0.5,1.6,0.8,215
502,6,6,0.5,1.6,1.0,264
503,6,6,0.5,1.6,2.0,269
504,6,6,0.5,1.7,0.1,222
505,6,6,0.5,1.7,0.2,232
506,6,6,0.5,1.7,0.3,247
507,6,6,0.5,1.7,0.4,217
508,6,6,0.5,1.7,0.5,254
509,6,6,0.5,1.7,0.65,208
510,6,6,0.5,1.7,0.8,208
511,6,6,0.5,1.7,1.0,240
512,6,6,0.5,1.7,2.0,301
513,6,6,0.5,1.8,0.1,254
514,6,6,0.5,1.8,0.2,230
515,6,6,0.5,1.8,0.3,254
516,6,6,0.5,1.8,0.4,258
517,6,6,0.5,1.8,0.5,253
518,6,6,0.5,1.8,0.65,238
519,6,6,0.5,1.8,0.8,241
520,6,6,0.5,1.8,1.0,233
521,6,6,0.5,1.8,2.0,236
522,6,6,0.5,1.9,0.1,191
523,6,6,0.5,1.9,0.2,225
524,6,6,0.5,1.9,0.3,265
525,6,6,0.5,1.9,0.4,234
526,6,6,0.5,1.9,0.5,249
527,6,6,0.5,1.9,0.65,206
528,6,6,0.5,1.9,0.8,256
529,6,6,0.5,1.9,1.0,257
530,6,6,0.5,1.9,2.0,251
531,6,6,0.5,2.0,0.1,221
532,6,6,0.5,2.0,0.2,231
533,6,6,0.5,2.0,0.3,275
534,6,6,0.5,2.0,0.4,233
535,6,6,0.5,2.0,0.5,237
536,6,6,0.5,2.0,0.65,219
537,6,6,0.5,2.0,0.8,224
538,6,6,0.5,2.0,1.0,236
539,6,6,0.5,2.0,2.0,237
540,6,6,1.0,0.1,0.1,253
541,6,6,1.0,0.1,0.2,262
542,6,6,1.0,0.1,0.3,295
543,6,6,1.0,0.1,0.4,290
544,6,6,1.0,0.1,0.5,325
545,6,6,1.0,0.1,0.65,317
546,6,6,1.0,0.1,0.8,421
547,6,6,1.0,0.1,1.0,377
548,6,6,1.0,0.1,2.0,108
549,6,6,1.0,0.2,0.1,278
550,6,6,1.0,0.2,0.2,261
551,6,6,1.0,0.2,0.3,273
552,6,6,1.0,0.2,0.4,272
553,6,6,1.0,0.2,0.5,285
554,6,6,1.0,0.2,0.65,320
555,6,6,1.0,0.2,0.8,335
556,6,6,1.0,0.2,1.0,375
557,6,6,1.0,0.2,2.0,154
558,6,6,1.0,0.3,0.1,301
559,6,6,1.0,0.3,0.2,285
560,6,6,1.0,0.3,0.3,273
561,6,6,1.0,0.3,0.4,289
562,6,6,1.0,0.3,0.5,269
563,6,6,1.0,0.3,0.65,296
564,6,6,1.0,0.3,0.8,349
565,6,6,1.0,0.3,1.0,374
566,6,6,1.0,0.3,2.0,163
567,6,6,1.0,0.4,0.1,299
568,6,6,1.0,0.4,0.2,292
569,6,6,1.0,0.4,0.3,344
570,6,6,1.0,0.4,0.4,304
571,6,6,1.0,0.4,0.5,281
572,6,6,1.0,0.4,0.65,336
573,6,6,1.0,0.4,0.8,323
574,6,6,1.0,0.4,1.0,323
575,6,6,1.0,0.4,2.0,200
576,6,6,1.0,0.5,0.1,240
577,6,6,1.0,0.5,0.2,276
578,6,6,1.0,0.5,0.3,258
579,6,6,1.0,0.5,0.4,279
580,6,6,1.0,0.5,0.5,294
581,6,6,1.0,0.5,0.65,324
582,6,6,1.0,0.5,0.8,337
583,6,6,1.0,0.5,1.0,394
584,6,6,1.0,0.5,2.0,159
585,6,6,1.0,0.6,0.1,256
586,6,6,1.0,0.6,0.2,241
587,6,6,1.0,0.6,0.3,240
588,6,6,1.0,0.6,0.4,311
589,6,6,1.0,0.6,0.5,323
590,6,6,1.0,0.6,0.65,277
591,6,6,1.0,0.6,0.8,323
592,6,6,1.0,0.6,1.0,365
593,6,6,1.0,0.6,2.0,200
594,6,6,1.0,0.7,0.1,254
595,6,6,1.0,0.7,0.2,320
596,6,6,1.0,0.7,0.3,316
597,6,6,1.0,0.7,0.4,252
598,6,6,1.0,0.7,0.5,280
599,6,6,1.0,0.7,0.65,286
600,6,6,1.0,0.7,0.8,360
601,6,6,1.0,0.7,1.0,355
602,6,6,1.0,0.7,2.0,226
603,6,6,1.0,0.8,0.1,291
604,6,6,1.0,0.8,0.2,240
605,6,6,1.0,0.8,0.3,298
606,6,6,1.0,0.8,0.4,284
607,6,6,1.0,0.8,0.5,326
608,6,6,1.0,0.8,0.65,286
609,6,6,1.0,0.8,0.8,327
610,6,6,1.0,0.8,1.0,301
611,6,6,1.0,0.8,2.0,248
612,6,6,1.0,0.9,0.1,284
613,6,6,1.0,0.9,0.2,283
614,6,6,1.0,0.9,0.3,259
615,6,6,1.0,0.9,0.4,242
616,6,6,1.0,0.9,0.5,281
617,6,6,1.0,0.9,0.65,309
618,6,6,1.0,0.9,0.8,311
619,6,6,1.0,0.9,1.0,337
620,6,6,1.0,0.9,2.0,272
621,6,6,1.0,1.0,0.1,279
622,6,6,1.0,1.0,0.2,226
623,6,6,1.0,1.0,0.3,229
624,6,6,1.0,1.0,0.4,254
625,6,6,1.0,1.0,0.5,337
626,6,6,1.0,1.0,0.65,285
627,6,6,1.0,1.0,0.8,295
628,6,6,1.0,1.0,1.0,271
629,6,6,1.0,1.0,2.0,291
630,6,6,1.0,1.1,0.1,272
631,6,6,1.0,1.1,0.2,220
632,6,6,1.0,1.1,0.3,284
633,6,6,1.0,1.1,0.4,250
634,6,6,1.0,1.1,0.5,308
635,6,6,1.0,1.1,0.65,256
636,6,6,1.0,1.1,0.8,283
637,6,6,1.0,1.1,1.0,308
638,6,6,1.0,1.1,2.0,258
639,6,6,1.0,1.2,0.1,252
640,6,6,1.0,1.2,0.2,310
641,6,6,1.0,1.2,0.3,275
642,6,6,1.0,1.2,0.4,264
643,6,6,1.0,1.2,0.5,338
644,6,6,1.0,1.2,0.65,262
645,6,6,1.0,1.2,0.8,323
646,6,6,1.0,1.2,1.0,263
647,6,6,1.0,1.2,2.0,317
648,6,6,1.0,1.3,0.1,258
649,6,6,1.0,1.3,0.2,254
650,6,6,1.0,1.3,0.3,264
651,6,6,1.0,1.3,0.4,273
652,6,6,1.0,1.3,0.5,209
653,6,6,1.0,1.3,0.65,302
654,6,6,1.0,1.3,0.8,247
655,6,6,1.0,1.3,1.0,282
656,6,6,1.0,1.3,2.0,289
657,6,6,1.0,1.4,0.1,239
658,6,6,1.0,1.4,0.2,264
659,6,6,1.0,1.4,0.3,257
660,6,6,1.0,1.4,0.4,271
661,6,6,1.0,1.4,0.5,252
662,6,6,1.0,1.4,0.65,252
663,6,6,1.0,1.4,0.8,278
664,6,6,1.0,1.4,1.0,317
665,6,6,1.0,1.4,2.0,311
666,6,6,1.0,1.5,0.1,260
667,6,6,1.0,1.5,0.2,236
668,6,6,1.0,1.5,0.3,249
669,6,6,1.0,1.5,0.4,300
670,6,6,1.0,1.5,0.5,285
671,6,6,1.0,1.5,0.65,243
672,6,6,1.0,1.5,0.8,283
673,6,6,1.0,1.5,1.0,335
674,6,6,1.0,1.5,2.0,316
675,6,6,1.0,1.6,0.1,253
676,6,6,1.0,1.6,0.2,269
677,6,6,1.0,1.6,0.3,302
678,6,6,1.0,1.6,0.4,257
679,6,6,1.0,1.6,0.5,287
680,6,6,1.0,1.6,0.65,258
681,6,6,1.0,1.6,0.8,262
682,6,6,1.0,1.6,1.0,291
683,6,6,1.0,1.6,2.0,288
684,6,6,1.0,1.7,0.1,255
685,6,6,1.0,1.7,0.2,256
686,6,6,1.0,1.7,0.3,253
687,6,6,1.0,1.7,0.4,240
688,6,6,1.0,1.7,0.5,275
689,6,6,1.0,1.7,0.65,321
690,6,6,1.0,1.7,0.8,223
691,6,6,1.0,1.7,1.0,280
692,6,6,1.0,1.7,2.0,291
693,6,6,1.0,1.8,0.1,251
694,6,6,1.0,1.8,0.2,264
695,6,6,1.0,1.8,0.3,253
696,6,6,1.0,1.8,0.4,291
