,L,max_stay_counter,m,n,quench,ITC
94,6,6,0.01,1.1,0.5,125
95,6,6,0.01,1.1,0.65,137
96,6,6,0.01,1.1,0.8,131
97,6,6,0.01,1.1,1.0,148
98,6,6,0.01,1.1,2.0,140
99,6,6,0.01,1.2,0.1,127
100,6,6,0.01,1.2,0.2,134
101,6,6,0.01,1.2,0.3,120
102,6,6,0.01,1.2,0.4,102
103,6,6,0.01,1.2,0.5,145
104,6,6,0.01,1.2,0.65,142
105,6,6,0.01,1.2,0.8,131
106,6,6,0.01,1.2,1.0,136
107,6,6,0.01,1.2,2.0,124
108,6,6,0.01,1.3,0.1,147
109,6,6,0.01,1.3,0.2,113
110,6,6,0.01,1.3,0.3,150
111,6,6,0.01,1.3,0.4,142
112,6,6,0.01,1.3,0.5,147
113,6,6,0.01,1.3,0.65,118
114,6,6,0.01,1.3,0.8,130
115,6,6,0.01,1.3,1.0,139
116,6,6,0.01,1.3,2.0,128
117,6,6,0.01,1.4,0.1,145
118,6,6,0.01,1.4,0.2,129
119,6,6,0.01,1.4,0.3,137
120,6,6,0.01,1.4,0.4,124
121,6,6,0.01,1.4,0.5,141
122,6,6,0.01,1.4,0.65,154
123,6,6,0.01,1.4,0.8,138
124,6,6,0.01,1.4,1.0,134
125,6,6,0.01,1.4,2.0,130
126,6,6,0.01,1.5,0.1,123
127,6,6,0.01,1.5,0.2,132
128,6,6,0.01,1.5,0.3,144
129,6,6,0.01,1.5,0.4,128
130,6,6,0.01,1.5,0.5,161
131,6,6,0.01,1.5,0.65,133
132,6,6,0.01,1.5,0.8,130
133,6,6,0.01,1.5,1.0,144
134,6,6,0.01,1.5,2.0,120
135,6,6,0.01,1.6,0.1,136
136,6,6,0.01,1.6,0.2,127
137,6,6,0.01,1.6,0.3,141
138,6,6,0.01,1.6,0.4,134
139,6,6,0.01,1.6,0.5,111
140,6,6,0.01,1.6,0.65,143
141,6,6,0.01,1.6,0.8,135
142,6,6,0.01,1.6,1.0,106
143,6,6,0.01,1.6,2.0,140
144,6,6,0.01,1.7,0.1,115
145,6,6,0.01,1.7,0.2,115
146,6,6,0.01,1.7,0.3,118
147,6,6,0.01,1.7,0.4,144
148,6,6,0.01,1.7,0.5,149
149,6,6,0.01,1.7,0.65,119
150,6,6,0.01,1.7,0.8,119
151,6,6,0.01,1.7,1.0,110
152,6,6,0.01,1.7,2.0,113
153,6,6,0.01,1.8,0.1,125
154,6,6,0.01,1.8,0.2,149
155,6,6,0.01,1.8,0.3,130
156,6,6,0.01,1.8,0.4,134
157,6,6,0.01,1.8,0.5,123
158,6,6,0.01,1.8,0.65,132
159,6,6,0.01,1.8,0.8,110
160,6,6,0.01,1.8,1.0,128
161,6,6,0.01,1.8,2.0,134
162,6,6,0.01,1.9,0.1,128
163,6,6,0.01,1.9,0.2,120
164,6,6,0.01,1.9,0.3,123
165,6,6,0.01,1.9,0.4,143
166,6,6,0.01,1.9,0.5,136
167,6,6,0.01,1.9,0.65,114
168,6,6,0.01,1.9,0.8,136
169,6,6,0.01,1.9,1.0,139
170,6,6,0.01,1.9,2.0,136
171,6,6,0.01,2.0,0.1,150
172,6,6,0.01,2.0,0.2,141
173,6,6,0.01,2.0,0.3,135
174,6,6,0.01,2.0,0.4,135
175,6,6,0.01,2.0,0.5,131
176,6,6,0.01,2.0,0.65,111
177,6,6,0.01,2.0,0.8,144
178,6,6,0.01,2.0,1.0,123
179,6,6,0.01,2.0,2.0,135
180,6,6,0.2,0.1,0.1,129
181,6,6,0.2,0.1,0.2,163
182,6,6,0.2,0.1,0.3,148
183,6,6,0.2,0.1,0.4,122
184,6,6,0.2,0.1,0.5,143
185,6,6,0.2,0.1,0.65,139
186,6,6,0.2,0.1,0.8,157
187,6,6,0.2,0.1,1.0,188
188,6,6,0.2,0.1,2.0,178
189,6,6,0.2,0.2,0.1,149
190,6,6,0.2,0.2,0.2,115
191,6,6,0.2,0.2,0.3,136
192,6,6,0.2,0.2,0.4,125
193,6,6,0.2,0.2,0.5,132
194,6,6,0.2,0.2,0.65,156
195,6,6,0.2,0.2,0.8,133
196,6,6,0.2,0.2,1.0,181
197,6,6,0.2,0.2,2.0,176
198,6,6,0.2,0.3,0.1,144
199,6,6,0.2,0.3,0.2,140
200,6,6,0.2,0.3,0.3,150
201,6,6,0.2,0.3,0.4,132
202,6,6,0.2,0.3,0.5,134
203,6,6,0.2,0.3,0.65,149
204,6,6,0.2,0.3,0.8,144
205,6,6,0.2,0.3,1.0,170
206,6,6,0.2,0.3,2.0,189
207,6,6,0.2,0.4,0.1,118
208,6,6,0.2,0.4,0.2,128
209,6,6,0.2,0.4,0.3,136
210,6,6,0.2,0.4,0.4,118
211,6,6,0.2,0.4,0.5,128
212,6,6,0.2,0.4,0.65,139
213,6,6,0.2,0.4,0.8,165
214,6,6,0.2,0.4,1.0,153
215,6,6,0.2,0.4,2.0,179
216,6,6,0.2,0.5,0.1,127
217,6,6,0.2,0.5,0.2,148
218,6,6,0.2,0.5,0.3,150
219,6,6,0.2,0.5,0.4,151
220,6,6,0.2,0.5,0.5,140
221,6,6,0.2,0.5,0.65,156
222,6,6,0.2,0.5,0.8,150
223,6,6,0.2,0.5,1.0,131
224,6,6,0.2,0.5,2.0,187
225,6,6,0.2,0.6,0.1,157
226,6,6,0.2,0.6,0.2,124
227,6,6,0.2,0.6,0.3,140
228,6,6,0.2,0.6,0.4,152
229,6,6,0.2,0.6,0.5,131
230,6,6,0.2,0.6,0.65,136
231,6,6,0.2,0.6,0.8,158
232,6,6,0.2,0.6,1.0,170
233,6,6,0.2,0.6,2.0,208
234,6,6,0.2,0.7,0.1,123
235,6,6,0.2,0.7,0.2,125
236,6,6,0.2,0.7,0.3,160
237,6,6,0.2,0.7,0.4,172
238,6,6,0.2,0.7,0.5,140
239,6,6,0.2,0.7,0.65,131
240,6,6,0.2,0.7,0.8,141
241,6,6,0.2,0.7,1.0,155
242,6,6,0.2,0.7,2.0,186
243,6,6,0.2,0.8,0.1,149
244,6,6,0.2,0.8,0.2,122
245,6,6,0.2,0.8,0.3,133
246,6,6,0.2,0.8,0.4,141
247,6,6,0.2,0.8,0.5,185
248,6,6,0.2,0.8,0.65,118
249,6,6,0.2,0.8,0.8,144
250,6,6,0.2,0.8,1.0,121
251,6,6,0.2,0.8,2.0,212
252,6,6,0.2,0.9,0.1,146
253,6,6,0.2,0.9,0.2,111
254,6,6,0.2,0.9,0.3,141
255,6,6,0.2,0.9,0.4,134
256,6,6,0.2,0.9,0.5,137
257,6,6,0.2,0.9,0.65,150
258,6,6,0.2,0.9,0.8,144
259,6,6,0.2,0.9,1.0,137
260,6,6,0.2,0.9,2.0,202
261,6,6,0.2,1.0,0.1,99
262,6,6,0.2,1.0,0.2,144
263,6,6,0.2,1.0,0.3,119
264,6,6,0.2,1.0,0.4,148
265,6,6,0.2,1.0,0.5,149
266,6,6,0.2,1.0,0.65,136
267,6,6,0.2,1.0,0.8,156
268,6,6,0.2,1.0,1.0,130
269,6,6,0.2,1.0,2.0,211
270,6,6,0.2,1.1,0.1,123
271,6,6,0.2,1.1,0.2,151
272,6,6,0.2,1.1,0.3,134
273,6,6,0.2,1.1,0.4,125
274,6,6,0.2,1.1,0.5,133
275,6,6,0.2,1.1,0.65,136
276,6,6,0.2,1.1,0.8,149
277,6,6,0.2,1.1,1.0,144
278,6,6,0.2,1.1,2.0,189
279,6,6,0.2,1.2,0.1,141
280,6,6,0.2,1.2,0.2,162
281,6,6,0.2,1.2,0.3,143
282,6,6,0.2,1.2,0.4,142
283,6,6,0.2,1.2,0.5,115
284,6,6,0.2,1.2,0.65,133
285,6,6,0.2,1.2,0.8,146
286,6,6,0.2,1.2,1.0,144
287,6,6,0.2,1.2,2.0,171
288,6,6,0.2,1.3,0.1,133
289,6,6,0.2,1.3,0.2,143
290,6,6,0.2,1.3,0.3,128
291,6,6,0.2,1.3,0.4,122
292,6,6,0.2,1.3,0.5,153
293,6,6,0.2,1.3,0.65,133
294,6,6,0.2,1.3,0.8,150
295,6,6,0.2,1.3,1.0,157
296,6,6,0.2,1.3,2.0,141
297,6,6,0.2,1.4,0.1,126
298,6,6,0.2,1.4,0.2,138
299,6,6,0.2,1.4,0.3,132
300,6,6,0.2,1.4,0.4,115
301,6,6,0.2,1.4,0.5,122
302,6,6,0.2,1.4,0.65,119
303,6,6,0.2,1.4,0.8,130
304,6,6,0.2,1.4,1.0,114
305,6,6,0.2,1.4,2.0,177
306,6,6,0.2,1.5,0.1,140
307,6,6,0.2,1.5,0.2,129
308,6,6,0.2,1.5,0.3,128
309,6,6,0.2,1.5,0.4,121
310,6,6,0.2,1.5,0.5,126
311,6,6,0.2,1.5,0.65,131
312,6,6,0.2,1.5,0.8,111
313,6,6,0.2,1.5,1.0,138
314,6,6,0.2,1.5,2.0,160
315,6,6,0.2,1.6,0.1,134
316,6,6,0.2,1.6,0.2,132
317,6,6,0.2,1.6,0.3,126
318,6,6,0.2,1.6,0.4,146
319,6,6,0.2,1.6,0.5,114
320,6,6,0.2,1.6,0.65,138
321,6,6,0.2,1.6,0.8,147
322,6,6,0.2,1.6,1.0,144
323,6,6,0.2,1.6,2.0,147
324,6,6,0.2,1.7,0.1,140
325,6,6,0.2,1.7,0.2,141
326,6,6,0.2,1.7,0.3,130
327,6,6,0.2,1.7,0.4,142
328,6,6,0.2,1.7,0.5,137
329,6,6,0.2,1.7,0.65,119
330,6,6,0.2,1.7,0.8,160
331,6,6,0.2,1.7,1.0,123
332,6,6,0.2,1.7,2.0,147
333,6,6,0.2,1.8,0.1,166
334,6,6,0.2,1.8,0.2,128
335,6,6,0.2,1.8,0.3,139
336,6,6,0.2,1.8,0.4,140
337,6,6,0.2,1.8,0.5,106
338,6,6,0.2,1.8,0.65,127
339,6,6,0.2,1.8,0.8,148
340,6,6,0.2,1.8,1.0,126
341,6,6,0.2,1.8,2.0,135
342,6,6,0.2,1.9,0.1,135
343,6,6,0.2,1.9,0.2,126
344,6,6,0.2,1.9,0.3,156
345,6,6,0.2,1.9,0.4,125
346,6,6,0.2,1.9,0.5,138
347,6,6,0.2,1.9,0.65,146
348,6,6,0.2,1.9,0.8,139
349,6,6,0.2,1.9,1.0,136
350,6,6,0.2,1.9,2.0,153
351,6,6,0.2,2.0,0.1,121
352,6,6,0.2,2.0,0.2,138
353,6,6,0.2,2.0,0.3,132
354,6,6,0.2,2.0,0.4,118
355,6,6,0.2,2.0,0.5,108
356,6,6,0.2,2.0,0.65,144
357,6,6,0.2,2.0,0.8,136
358,6,6,0.2,2.0,1.0,126
359,6,6,0.2,2.0,2.0,145
360,6,6,0.5,0.1,0.1,152
361,6,6,0.5,0.1,0.2,116
362,6,6,0.5,0.1,0.3,118
363,6,6,0.5,0.1,0.4,171
364,6,6,0.5,0.1,0.5,177
365,6,6,0.5,0.1,0.65,199
366,6,6,0.5,0.1,0.8,175
367,6,6,0.5,0.1,1.0,234
368,6,6,0.5,0.1,2.0,108
369,6,6,0.5,0.2,0.1,152
370,6,6,0.5,0.2,0.2,156
371,6,6,0.5,0.2,0.3,134
372,6,6,0.5,0.2,0.4,162
373,6,6,0.5,0.2,0.5,144
374,6,6,0.5,0.2,0.65,188
375,6,6,0.5,0.2,0.8,184
376,6,6,0.5,0.2,1.0,217
377,6,6,0.5,0.2,2.0,107
378,6,6,0.5,0.3,0.1,124
379,6,6,0.5,0.3,0.2,126
380,6,6,0.5,0.3,0.3,146
381,6,6,0.5,0.3,0.4,155
382,6,6,0.5,0.3,0.5,153
383,6,6,0.5,0.3,0.65,181
384,6,6,0.5,0.3,0.8,159
385,6,6,0.5,0.3,1.0,186
386,6,6,0.5,0.3,2.0,134
387,6,6,0.5,0.4,0.1,147
388,6,6,0.5,0.4,0.2,144
389,6,6,0.5,0.4,0.3,158
390,6,6,0.5,0.4,0.4,137
391,6,6,0.5,0.4,0.5,188
392,6,6,0.5,0.4,0.65,146
393,6,6,0.5,0.4,0.8,159
394,6,6,0.5,0.4,1.0,192
395,6,6,0.5,0.4,2.0,129
396,6,6,0.5,0.5,0.1,141
397,6,6,0.5,0.5,0.2,158
398,6,6,0.5,0.5,0.3,159
399,6,6,0.5,0.5,0.4,180
400,6,6,0.5,0.5,0.5,168
401,6,6,0.5,0.5,0.65,156
402,6,6,0.5,0.5,0.8,155
403,6,6,0.5,0.5,1.0,156
404,6,6,0.5,0.5,2.0,146
405,6,6,0.5,0.6,0.1,113
406,6,6,0.5,0.6,0.2,159
407,6,6,0.5,0.6,0.3,140
408,6,6,0.5,0.6,0.4,137
409,6,6,0.5,0.6,0.5,163
410,6,6,0.5,0.6,0.65,145
411,6,6,0.5,0.6,0.8,166
412,6,6,0.5,0.6,1.0,186
413,6,6,0.5,0.6,2.0,162
414,6,6,0.5,0.7,0.1,127
415,6,6,0.5,0.7,0.2,132
416,6,6,0.5,0.7,0.3,135
417,6,6,0.5,0.7,0.4,150
418,6,6,0.5,0.7,0.5,155
419,6,6,0.5,0.7,0.65,169
420,6,6,0.5,0.7,0.8,160
421,6,6,0.5,0.7,1.0,181
422,6,6,0.5,0.7,2.0,172
423,6,6,0.5,0.8,0.1,134
424,6,6,0.5,0.8,0.2,135
425,6,6,0.5,0.8,0.3,142
426,6,6,0.5,0.8,0.4,140
427,6,6,0.5,0.8,0.5,156
428,6,6,0.5,0.8,0.65,184
429,6,6,0.5,0.8,0.8,156
430,6,6,0.5,0.8,1.0,154
431,6,6,0.5,0.8,2.0,160
432,6,6,0.5,0.9,0.1,133
433,6,6,0.5,0.9,0.2,155
434,6,6,0.5,0.9,0.3,158
435,6,6,0.5,0.9,0.4,158
436,6,6,0.5,0.9,0.5,143
437,6,6,0.5,0.9,0.65,154
438,6,6,0.5,0.9,0.8,146
439,6,6,0.5,0.9,1.0,174
440,6,6,0.5,0.9,2.0,190
441,6,6,0.5,1.0,0.1,144
442,6,6,0.5,1.0,0.2,130
443,6,6,0.5,1.0,0.3,118
444,6,6,0.5,1.0,0.4,152
445,6,6,0.5,1.0,0.5,150
446,6,6,0.5,1.0,0.65,165
447,6,6,0.5,1.0,0.8,165
448,6,6,0.5,1.0,1.0,171
449,6,6,0.5,1.0,2.0,208
450,6,6,0.5,1.1,0.1,156
451,6,6,0.5,1.1,0.2,145
452,6,6,0.5,1.1,0.3,134
453,6,6,0.5,1.1,0.4,169
454,6,6,0.5,1.1,0.5,160
455,6,6,0.5,1.1,0.65,159
456,6,6,0.5,1.1,0.8,173
457,6,6,0.5,1.1,1.0,152
458,6,6,0.5,1.1,2.0,203
459,6,6,0.5,1.2,0.1,142
460,6,6,0.5,1.2,0.2,131
461,6,6,0.5,1.2,0.3,159
462,6,6,0.5,1.2,0.4,133
463,6,6,0.5,1.2,0.5,151
464,6,6,0.5,1.2,0.65,159
465,6,6,0.5,1.2,0.8,141
466,6,6,0.5,1.2,1.0,135
467,6,6,0.5,1.2,2.0,190
468,6,6,0.5,1.3,0.1,123
469,6,6,0.5,1.3,0.2,138
470,6,6,0.5,1.3,0.3,138
471,6,6,0.5,1.3,0.4,124
472,6,6,0.5,1.3,0.5,139
473,6,6,0.5,1.3,0.65,145
474,6,6,0.5,1.3,0.8,151
475,6,6,0.5,1.3,1.0,165
476,6,6,0.5,1.3,2.0,157
477,6,6,0.5,1.4,0.1,125
478,6,6,0.5,1.4,0.2,144
479,6,6,0.5,1.4,0.3,158
480,6,6,0.5,1.4,0.4,166
481,6,6,0.5,1.4,0.5,156
482,6,6,0.5,1.4,0.65,131
483,6,6,0.5,1.4,0.8,170
484,6,6,0.5,1.4,1.0,156
485,6,6,0.5,1.4,2.0,183
486,6,6,0.5,1.5,0.1,120
487,6,6,0.5,1.5,0.2,118
488,6,6,0.5,1.5,0.3,163
489,6,6,0.5,1.5,0.4,143
490,6,6,0.5,1.5,0.5,145
491,6,6,0.5,1.5,0.65,147
492,6,6,0.5,1.5,0.8,145
493,6,6,0.5,1.5,1.0,139
494,6,6,0.5,1.5,2.0,182
495,6,6,0.5,1.6,0.1,151
496,6,6,0.5,1.6,0.2,135
497,6,6,0.5,1.6,0.3,121
498,6,6,0.5,1.6,0.4,168
499,6,6,0.5,1.6,0.5,127
500,6,6,0.5,1.6,0.65,125
501,6,6,0.5,1.6,0.8,133
502,6,6,0.5,1.6,1.0,163
503,6,6,0.5,1.6,2.0,177
504,6,6,0.5,1.7,0.1,123
505,6,6,0.5,1.7,0.2,160
506,6,6,0.5,1.7,0.3,141
507,6,6,0.5,1.7,0.4,121
508,6,6,0.5,1.7,0.5,162
509,6,6,0.5,1.7,0.65,124
510,6,6,0.5,1.7,0.8,126
511,6,6,0.5,1.7,1.0,142
512,6,6,0.5,1.7,2.0,181
513,6,6,0.5,1.8,0.1,155
514,6,6,0.5,1.8,0.2,132
515,6,6,0.5,1.8,0.3,145
516,6,6,0.5,1.8,0.4,166
517,6,6,0.5,1.8,0.5,152
518,6,6,0.5,1.8,0.65,154
519,6,6,0.5,1.8,0.8,157
520,6,6,0.5,1.8,1.0,134
521,6,6,0.5,1.8,2.0,141
522,6,6,0.5,1.9,0.1,113
523,6,6,0.5,1.9,0.2,124
524,6,6,0.5,1.9,0.3,170
525,6,6,0.5,1.9,0.4,139
526,6,6,0.5,1.9,0.5,157
527,6,6,0.5,1.9,0.65,125
528,6,6,0.5,1.9,0.8,154
529,6,6,0.5,1.9,1.0,159
530,6,6,0.5,1.9,2.0,159
531,6,6,0.5,2.0,0.1,125
532,6,6,0.5,2.0,0.2,141
533,6,6,0.5,2.0,0.3,169
534,6,6,0.5,2.0,0.4,137
535,6,6,0.5,2.0,0.5,139
536,6,6,0.5,2.0,0.65,116
537,6,6,0.5,2.0,0.8,137
538,6,6,0.5,2.0,1.0,140
539,6,6,0.5,2.0,2.0,139
540,6,6,1.0,0.1,0.1,153
541,6,6,1.0,0.1,0.2,159
542,6,6,1.0,0.1,0.3,181
543,6,6,1.0,0.1,0.4,187
544,6,6,1.0,0.1,0.5,218
545,6,6,1.0,0.1,0.65,189
546,6,6,1.0,0.1,0.8,253
547,6,6,1.0,0.1,1.0,255
548,6,6,1.0,0.1,2.0,58
549,6,6,1.0,0.2,0.1,154
550,6,6,1.0,0.2,0.2,162
551,6,6,1.0,0.2,0.3,165
552,6,6,1.0,0.2,0.4,179
553,6,6,1.0,0.2,0.5,161
554,6,6,1.0,0.2,0.65,184
555,6,6,1.0,0.2,0.8,221
556,6,6,1.0,0.2,1.0,238
557,6,6,1.0,0.2,2.0,99
558,6,6,1.0,0.3,0.1,183
559,6,6,1.0,0.3,0.2,166
560,6,6,1.0,0.3,0.3,161
561,6,6,1.0,0.3,0.4,166
562,6,6,1.0,0.3,0.5,168
563,6,6,1.0,0.3,0.65,186
564,6,6,1.0,0.3,0.8,221
565,6,6,1.0,0.3,1.0,246
566,6,6,1.0,0.3,2.0,94
567,6,6,1.0,0.4,0.1,191
568,6,6,1.0,0.4,0.2,190
569,6,6,1.0,0.4,0.3,194
570,6,6,1.0,0.4,0.4,172
571,6,6,1.0,0.4,0.5,191
572,6,6,1.0,0.4,0.65,207
573,6,6,1.0,0.4,0.8,195
574,6,6,1.0,0.4,1.0,203
575,6,6,1.0,0.4,2.0,119
576,6,6,1.0,0.5,0.1,144
577,6,6,1.0,0.5,0.2,169
578,6,6,1.0,0.5,0.3,151
579,6,6,1.0,0.5,0.4,178
580,6,6,1.0,0.5,0.5,180
581,6,6,1.0,0.5,0.65,189
582,6,6,1.0,0.5,0.8,218
583,6,6,1.0,0.5,1.0,241
584,6,6,1.0,0.5,2.0,100
585,6,6,1.0,0.6,0.1,150
586,6,6,1.0,0.6,0.2,147
587,6,6,1.0,0.6,0.3,153
588,6,6,1.0,0.6,0.4,183
589,6,6,1.0,0.6,0.5,180
590,6,6,1.0,0.6,0.65,161
591,6,6,1.0,0.6,0.8,201
592,6,6,1.0,0.6,1.0,235
593,6,6,1.0,0.6,2.0,115
594,6,6,1.0,0.7,0.1,156
595,6,6,1.0,0.7,0.2,191
596,6,6,1.0,0.7,0.3,209
597,6,6,1.0,0.7,0.4,146
598,6,6,1.0,0.7,0.5,167
599,6,6,1.0,0.7,0.65,178
600,6,6,1.0,0.7,0.8,228
601,6,6,1.0,0.7,1.0,225
602,6,6,1.0,0.7,2.0,146
603,6,6,1.0,0.8,0.1,181
604,6,6,1.0,0.8,0.2,130
605,6,6,1.0,0.8,0.3,183
606,6,6,1.0,0.8,0.4,173
607,6,6,1.0,0.8,0.5,193
608,6,6,1.0,0.8,0.65,183
609,6,6,1.0,0.8,0.8,215
610,6,6,1.0,0.8,1.0,194
611,6,6,1.0,0.8,2.0,145
612,6,6,1.0,0.9,0.1,178
613,6,6,1.0,0.9,0.2,176
614,6,6,1.0,0.9,0.3,154
615,6,6,1.0,0.9,0.4,147
616,6,6,1.0,0.9,0.5,170
617,6,6,1.0,0.9,0.65,193
618,6,6,1.0,0.9,0.8,202
619,6,6,1.0,0.9,1.0,212
620,6,6,1.0,0.9,2.0,155
621,6,6,1.0,1.0,0.1,181
622,6,6,1.0,1.0,0.2,143
623,6,6,1.0,1.0,0.3,142
624,6,6,1.0,1.0,0.4,150
625,6,6,1.0,1.0,0.5,217
626,6,6,1.0,1.0,0.65,164
627,6,6,1.0,1.0,0.8,173
628,6,6,1.0,1.0,1.0,186
629,6,6,1.0,1.0,2.0,153
630,6,6,1.0,1.1,0.1,167
631,6,6,1.0,1.1,0.2,133
632,6,6,1.0,1.1,0.3,171
633,6,6,1.0,1.1,0.4,145
634,6,6,1.0,1.1,0.5,183
635,6,6,1.0,1.1,0.65,169
636,6,6,1.0,1.1,0.8,168
637,6,6,1.0,1.1,1.0,180
638,6,6,1.0,1.1,2.0,159
639,6,6,1.0,1.2,0.1,144
640,6,6,1.0,1.2,0.2,200
641,6,6,1.0,1.2,0.3,173
642,6,6,1.0,1.2,0.4,160
643,6,6,1.0,1.2,0.5,199
644,6,6,1.0,1.2,0.65,172
645,6,6,1.0,1.2,0.8,194
646,6,6,1.0,1.2,1.0,156
647,6,6,1.0,1.2,2.0,195
648,6,6,1.0,1.3,0.1,165
649,6,6,1.0,1.3,0.2,156
650,6,6,1.0,1.3,0.3,163
651,6,6,1.0,1.3,0.4,162
652,6,6,1.0,1.3,0.5,134
653,6,6,1.0,1.3,0.65,172
654,6,6,1.0,1.3,0.8,150
655,6,6,1.0,1.3,1.0,175
656,6,6,1.0,1.3,2.0,177
657,6,6,1.0,1.4,0.1,150
658,6,6,1.0,1.4,0.2,160
659,6,6,1.0,1.4,0.3,145
660,6,6,1.0,1.4,0.4,154
661,6,6,1.0,1.4,0.5,150
662,6,6,1.0,1.4,0.65,165
663,6,6,1.0,1.4,0.8,158
664,6,6,1.0,1.4,1.0,193
665,6,6,1.0,1.4,2.0,198
666,6,6,1.0,1.5,0.1,159
667,6,6,1.0,1.5,0.2,126
668,6,6,1.0,1.5,0.3,144
669,6,6,1.0,1.5,0.4,187
670,6,6,1.0,1.5,0.5,185
671,6,6,1.0,1.5,0.65,133
672,6,6,1.0,1.5,0.8,169
673,6,6,1.0,1.5,1.0,195
674,6,6,1.0,1.5,2.0,192
675,6,6,1.0,1.6,0.1,146
676,6,6,1.0,1.6,0.2,162
677,6,6,1.0,1.6,0.3,179
678,6,6,1.0,1.6,0.4,157
679,6,6,1.0,1.6,0.5,184
680,6,6,1.0,1.6,0.65,152
681,6,6,1.0,1.6,0.8,170
682,6,6,1.0,1.6,1.0,170
683,6,6,1.0,1.6,2.0,191
684,6,6,1.0,1.7,0.1,151
685,6,6,1.0,1.7,0.2,157
686,6,6,1.0,1.7,0.3,148
687,6,6,1.0,1.7,0.4,164
688,6,6,1.0,1.7,0.5,174
689,6,6,1.0,1.7,0.65,193
690,6,6,1.0,1.7,0.8,123
691,6,6,1.0,1.7,1.0,181
692,6,6,1.0,1.7,2.0,168
693,6,6,1.0,1.8,0.1,151
694,6,6,1.0,1.8,0.2,143
695,6,6,1.0,1.8,0.3,149
696,6,6,1.0,1.8,0.4,172
